,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1943,71.0,74.0,80,79,80,87,89,89,86,82,81,80,82
1,1944,78.0,74.0,73,78,81,83,84,83,85,80,83,78,80
2,1945,77.0,75.0,74,74,77,85,86,87,87,86,82,76,81
3,1946,79.0,78.0,83,83,87,88,87,87,83,81,80,79,83
4,1947,81.0,71.0,75,76,81,85,86,85,82,79,79,76,80
5,1948,77.0,79.0,83,83,80,85,88,86,85,83,80,83,83
6,1949,76.0,77.0,79,79,83,87,87,86,84,84,82,82,82
7,1950,80.0,78.0,79,82,83,84,87,86,86,83,82,76,82
8,1951,77.0,78.0,74,80,79,81,86,82,83,83,79,78,80
9,1952,77.0,77.0,78,80,83,87,87,87,84,80,83,79,82
10,1953,75.0,74.0,78,73,80,88,85,85,85,82,82,82,81
11,1954,82.0,75.0,73,82,83,85,88,85,87,80,81,79,82
12,1955,72.0,77.0,83,80,81,88,86,85,84,81,82,81,82
13,1956,76.0,71.0,81,79,84,84,84,84,87,84,79,75,81
14,1957,79.0,77.0,72,80,80,83,85,86,87,81,81,81,81
15,1958,77.0,78.0,75,82,79,80,80,85,83,84,79,80,80
16,1959,77.0,84.0,76,78,83,81,86,84,81,83,84,79,81
17,1960,75.0,73.0,78,78,81,84,82,85,86,80,82,77,80
18,1961,76.0,72.0,80,78,86,83,83,86,85,81,80,76,81
19,1962,77.0,75.0,73,77,84,87,86,84,84,79,83,78,81
20,1963,73.0,72.0,73,80,86,85,82,87,83,77,79,79,80
21,1964,80.0,76.0,74,87,80,86,80,85,84,83,78,80,81
22,1965,77.0,72.0,67,74,79,85,82,81,79,77,81,76,78
23,1966,75.0,74.0,74,81,75,83,81,86,83,81,79,80,79
24,1967,71.0,73.0,76,82,80,78,86,79,80,80,82,78,79
25,1968,75.0,71.0,73,75,77,81,86,82,84,77,79,84,79
26,1969,81.0,80.0,79,76,75,79,84,80,82,77,76,77,79
27,1970,71.0,73.0,69,78,77,86,82,83,83,80,75,77,78
28,1971,71.0,73.0,67,73,77,87,79,82,83,77,77,79,77
29,1972,77.0,76.0,73,77,77,83,85,80,79,79,81,79,79
30,1973,79.0,78.0,72,80,76,81,81,80,82,79,72,71,78
31,1974,70.0,73.0,70,73,77,77,81,81,81,80,77,82,77
32,1975,74.0,74.0,68,78,81,85,84,87,85,82,78,76,79
33,1976,69.0,78.0,76,82,79,85,85,83,84,82,76,77,80
34,1977,74.0,67.0,76,77,83,85 ),82,82,86,80,77,78,79
35,1978,75.0,68.0,69,75,76,81,81,83,84,78,77,77,77
36,1979,77.0,74.0,76,73,69,83,85,81,81,77,79,78,78
37,1980,74.0,68.0,77,75,77,82,83,83,81,77,77,73,77
38,1981,67.0,71.0,73,74,73,79,81,79,80,78,78,74,76
39,1982,71.0,75.0,75,73,77,77,86,80,82,76,81,77,78
40,1983,73.0,71.0,79,80,78,82,79,81,84,81,74,68,78
41,1984,67.0,68.0,72,78,79,86,81,82,82,75,80,72,77
42,1985,72.0,76.0,79,72,79,84,81,82,80,77,76,75,78
43,1986,72.0,64.0,74,77,74,80,83,81,82,76,81,78,77
44,1987,75.0,71.0,76,77,77,78,82,82,80,83,85,79,79
45,1988,76.0,72.0,76,73,77,83,84,82,82,75,73,73,77
46,1989,78.0,74.0,68,71,81,78,82,79,84,72,74,73,76
47,1990,72.0,80.0,70,70,75,79,77,80,82,78,79,76,77
48,1991,69.0,66.0,80,80,78,87,80,78,81,76,76,79,78
49,1992,76.0,66.0,85,71,71,78,78,81,77,73,74,73,75
50,1993,72.0,66.0,70,66,77,81,87 ),83,82,75,80,76,76
51,1994,75.0,68.0,68,76,70,80,74,78,72,73,76,78,74
52,1995,67.0,68.0,71,77,72,82,80,78,75,78,74,68,74
53,1996,71.0,68.0,74,67,69,84,81,83,78,80,77,75,76
54,1997,69.0,71.0,73,72,75,82,83,82,80,73,78,77,76
55,1998,76.0,76.0,73,80,84,84,78,75,79,79,76,73,78
56,1999,68.0,65.0,77,72,70,86,83,84,85,75,75,70,76
57,2000,74.0,64.0,67,67,70,81,77,79,78 ),79,79,77,74
58,2001,72.0,73.0,69 ),70,73,78,77,74,78,77,75,72,74
59,2002,71.0,70.0,65,72,77,79,82,78,77,74,73,73,74
60,2003,66.0,72.0,69,74,79,83,80,80,75,70,77,66,74
61,2004,64.0,63.0,67,65,77,78,76 ),79 ),80,75,76,76,73
62,2005,70.0,72.0,66,64,66,74,75,74,76,73,73,67,71
63,2006,73.0,67.0,65,68,74,78,76,76,77,66,71,73,72
64,2007,71.0,70.0,66,65,64,78,76,74,76,72,69,69,71
65,2008,71.0,59.0,64,66,69,80,71,78,80,76,73,72,72
66,2009,68.0,73.0,69,64,64,74,77,75,72,72,76,71,71
67,2010,67.0,70.0,71,70,69,80,79,76,75,73,72,70,73
68,2011,60.0,70.0,59,60,73,82,77,76,76,77,78,66,71
69,2012,65.0,68.0,68,66,70,84,81,78,77,70,74,73,73
70,2013,68.0,71.0,69,64,67,82,73,75,74,74,76 ),75,72
71,2014,70.0,77.0,69,72,70,85,80,84,86,77,81,75,77
72,2015,73.0,70.0,74,79,78,92,89,84,79 ),72,83,78,79
73,2016,79.0,69.0,73,80,77,85,82,76,82,82,80,76,78
74,2017,70.0,65.0,71,74,71,77,83,80,82,81,81,70,75
75,2018,72.0,73.0,73,70,78,83,82,81,84,75,80,77,77
76,2019,71.0,80.0,72 ],　,　,　,　,　,　,　,　,　,76 ]
