,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1931,76.0,79,74,77,79,81,86,84,84,83,80,78,80
1,1932,75.0,70,70,76,78,79,86,86,89,85,81,80,80
2,1933,77.0,71,74,80,76,79,83,85,81,82,81,77,79
3,1934,73.0,70,65,77,80,79,84,83,85,81,79,80,78
4,1935,74.0,74,72,80,76,80,83,84,85,83,80,77,79
5,1936,68.0,72,69,75,79,80,84,81,84,85,80,79,78
6,1937,77.0,76,75,74,76,78,85,82,81,83,83,67,78
7,1938,70.0,69,79,77,83,82,84,84,85,84,79,75,79
8,1939,71.0,73,72,79,82,85,83,84,85,84,77,76,79
9,1940,63.0,71,69,74,78,81,82,84,79,81,80,75,76
10,1941,71.0,73,71,77,81,83,84,83,82,79,80,77,78
11,1942,66.0,73,75,74,79,81,80,81,83,80,76,71,77
12,1943,65.0,68,71,73,80,80,88,90,85,81,78,74,78
13,1944,72.0,67,73,76,81,81,81,84,83,84,84,73,78
14,1945,64.0,67,73,75,78,80,83,87,88,86,81,73,78
15,1946,74.0,72,75,78,80,81,83,83,83,81,80,70,78
16,1947,77.0,68,68,71,81,82,80,82,82,77,77,72,76
17,1948,71.0,75,75,78,78,81,83,83,82,81,80,81,79
18,1949,73.0,70,70,74,82,81,84,83,86,86,81,75,79
19,1950,73.0,70,69,75,78,84,84,85,84,82,78,72,78
20,1951,72.0,68,72,77,78,80,86,84,84,83,77,76,78
21,1952,73.0,73,71,79,77,81,86,85,84,80,80,75,79
22,1953,69.0,68,73,70,75,85,84,84,84,80,75,76,77
23,1954,73.0,71,71,75,78,81,84,83,84,79,75,73,77
24,1955,65.0,65,76,75,78,81,81,80,82,81,75,72,76
25,1956,67.0,65,74,74,80,79,82,81,83,80,77,70,76
26,1957,70.0,69,57,74,77,80,84,83,83,80,78,73,76
27,1958,69.0,67,67,72,74,77,83,80,81,79,76,74,75
28,1959,70.0,76,67,71,76,78,83,84,81,78,78,74,76
29,1960,65.0,64,66,72,77,77,79,79,81,75,79,71,74
30,1961,65.0,61,72,69,77,78,79,81,76,76,72,71,73
31,1962,66.0,60,65,70,78,82,83,77,78,77,78,73,74
32,1963,57.0,67,68,73,82,82,80,81,79,77,74,71,74
33,1964,74.0,68,66,78,71,79,82,80,80,79,73,74,75
34,1965,64.0,65,57,69,75,79,83,76,77,74,77,69,72
35,1966,66.0,66,68,73,72,81,80,79,79,74,72,68,73
36,1967,66.0,71,69,71,72,75,80,80,77,77,74,62,73
37,1968,62.0,63,69,74,74,78,82,81,76,76,76,77,74
38,1969,69.0,74,68,70,70,79,82,79,79,74,77,68,74
39,1970,67.0,67,62,70,73,82,80,77,79,77,72,70,73
40,1971,66.0,67,61,73,73,79,80,76,80,80,74,71,73
41,1972,71.0,70,69,69,72,75,80,77,75,74,71,72,73
42,1973,72.0,67,61,75,71,77,78,81,78,76,66,60,72
43,1974,60.0,64,65,69,70,78,84,76,79,78,70,72,72
44,1975,65.0,64,62,70,68,77,77,75,74,79,75,73,72
45,1976,59.0,69,69,74,74,79,77,77,78,78,71,69,73
46,1977,70.0,59,69,69,68,80,80,80,81,77,76,74,74
47,1978,68.0,67,63,68,73,78,77,75,78,76,74,75,73
48,1979,70.0,71,64,67,69,75,79,78,77,76,75,74,73
49,1980,65.0,58,68,70,73,78,81,80,79,74,76,66,72
50,1981,65.0,66,69,72,73,80,82,79,79,76,74,68,74
51,1982,66.0,70,70,70,72,77,83,84,79,77,77,74,75
52,1983,69.0,62,71,77,70,76,82,83,84,79,72,68,74
53,1984,68.0,67,66,69,71,82,79,79,77,72,74,71,73
54,1985,66.0,65,73,67,71,79,76,78,80,77,73,68,73
