,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1890,　,　,　,　,　,　,　,24.1 ],22.7,14.7,8.7 ),7.2,13.3 ]
1,1891,-0.4,1.8,6.8,10.1,16.7,18.9,23.3,23.9,22.6,14.2,7.9,2.9,12.4
2,1892,1.0,1.8,3.0,11.2,15.1,20.2,24.4,24.6,21.4,15.0,7.3,0.5,12.1
3,1893,0.1,0.2,4.0,11.5,14.2,19.2,23.8,24.4,21.0,14.4,7.9,1.8,11.9
4,1894,0.4,1.3,6.2,12.2,14.5,22.4,25.1,25.1,20.4,14.3,9.3,2.8,12.8
5,1895,0.1,1.3,5.2,11.2,15.9,19.2,21.3,24.5,21.7,15.2,7.5,3.2,12.2
6,1896,0.8,2.0,4.3,12.2,15.6,20.7,22.9,24.6,20.6,13.9,8.4,2.3,12.4
7,1897,1.2,1.6,4.0,9.6,16.0,17.7,22.1,23.7,19.6,13.1,7.9,0.8,11.4
8,1898,1.8,2.0,3.5,9.9,15.2,18.3,24.9,25.1,20.3,14.2,9.3,4.2,12.4
9,1899,1.0,2.3,6.2,11.3,16.7,20.8,22.4,24.8,19.0,12.6,6.0,3.0,12.2
10,1900,-0.4,0.9,3.9,10.5,16.2,18.5,22.0,25.1,21.6,14.8,9.4,3.4,12.2
11,1901,1.9,1.5,5.0,12.1,14.9,19.8,21.2,24.1,21.0,15.3,8.0,2.3,12.3
12,1902,-0.2,1.3,6.4,9.7,15.4,19.0,21.0,22.2,21.5,15.1,9.9,5.4,12.2
13,1903,3.2,2.2,6.4,11.7,14.6,18.7,22.8,24.8,21.4,14.3,7.4,2.1,12.5
14,1904,-0.4,2.5,4.5,12.3,14.9,21.3,24.1,24.5,20.1,15.2,6.8,3.4,12.4
15,1905,2.6,0.7,4.4,9.5,15.5,20.3,22.9,20.9,20.6,14.8,7.9,4.8,12.1
16,1906,-0.2,1.2,5.4,11.0,15.4,17.7,23.1,24.0,18.6,13.7,7.1,3.7,11.7
17,1907,2.1,0.8,3.9,10.7,15.6,18.7,22.4,25.4,20.4,13.4,9.6,1.5,12.0
18,1908,1.0,1.1,4.6,10.8,15.0,19.9,21.4,24.8,18.4,14.4,6.5,2.1,11.7
19,1909,0.1,0.8,4.9,12.2,15.8,19.6,23.8,24.3,20.6,13.1,7.8,2.3,12.1
