,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1944,196.8,167.8,175.9,165.9,194.7,133.2,109.6,154.9,125.7,83.1,145.9,131.7,1785.2
1,1945,158.5,139.6,201.1,240.3,181.9,112.7,118.8,173.1,87.1,87.6,154.3,187.7,1842.7
2,1946,178.4,197.4,166.3,214.8,144.1,176.4,155.0,142.5,128.6,155.4,130.1,118.7,1907.7
3,1947,173.7,195.2,220.5,256.7,215.8,74.1,150.0,202.6,118.6,119.2,207.5,171.0,2104.9
4,1948,193.1,218.2,179.4,175.5,201.2,139.4,119.8,103.1,130.3,115.8,158.0,171.6,1905.4
5,1949,201.9,143.2,222.2,222.1,227.3,79.0,154.1,145.4,99.5,95.0,145.0,157.4,1892.1
6,1950,164.3,147.2,189.0,156.7,169.7,95.1,171.5,143.7,118.5,102.5,115.7,171.9,1745.8
7,1951,183.9,158.3,195.1,162.7,161.4,140.7,109.7,124.8,100.6,123.4,133.7,158.3,1752.6
8,1952,168.9,147.5,178.9,179.5,245.0,119.9,94.8,154.7,101.5,119.2,147.5,167.9,1825.3
9,1953,157.6,175.3,165.3,193.6,179.9,86.6,89.5,86.0,81.4,128.8,175.5,164.1,1683.6
10,1954,108.6,161.0,201.4,189.3,187.1,70.9,84.2,157.1,100.7,106.7,151.2,130.7,1648.9
11,1955,176.7,191.0,150.4,167.0,151.9,119.0,168.0,122.1,117.1,104.7,180.7,180.6,1829.2
12,1956,121.9,152.1,156.0,175.2,159.4,116.7,98.2,132.3,96.4,67.2,139.5,166.4,1581.3
13,1957,197.1,134.8,247.1,199.8,187.9,127.7,68.4,123.3,85.7,170.0,186.7,168.4,1896.9
14,1958,187.9,194.1,181.5,192.1,222.2,166.7,121.7,95.8,103.2,98.7,130.5,186.0,1880.4
15,1959,148.2,137.3,164.9,161.3,186.9,96.9,144.1,156.4,107.5,109.3,152.6,176.1,1741.5
16,1960,173.8,223.0,213.8,189.0,168.5,89.3,156.2,122.6,128.0,125.9,143.3,183.7,1917.1
17,1961,179.8,191.1,197.2,214.2,193.9,142.5,172.2,118.5,129.4,73.1,145.8,182.8,1940.5
18,1962,170.1,203.9,203.6,196.6,188.2,122.3,125.2,220.6,172.2,120.9,135.3,191.5,2050.4
19,1963,191.4,209.5,209.6,182.7,117.0,87.0,131.2,135.0,114.0,132.9,177.4,197.5,1885.2
20,1964,148.5,136.4,210.7,144.2,187.1,131.8,128.3,145.5,82.9,129.0,177.1,156.8,1778.3
21,1965,202.8,205.3,225.0,182.5,185.9,127.1,139.0,219.8,123.7,181.4,175.1,162.6,2130.2
22,1966,202.0,185.3,186.5,165.0,239.7,92.9,106.9,165.9,92.1,154.6,180.7,203.2,1974.8
23,1967,192.1,176.3,229.5,162.0,234.5,167.5,123.1,130.5,78.2,121.7,175.4,179.9,1970.7
24,1968,195.2,217.2,181.1,173.2,163.0,143.1,115.4,100.7,111.4,103.2,201.3,158.0,1862.8
25,1969,162.2,117.5,196.3,187.8,241.9,152.0,113.0,148.8,117.1,146.6,145.4,203.5,1932.1
26,1970,207.3,166.4,222.4,167.2,221.3,132.2,145.9,159.6,111.4,147.6,170.7,179.4,2031.4
27,1971,216.1,173.8,225.6,207.9,179.8,127.3,142.4,156.0,80.2,108.6,169.4,184.0,1971.1
28,1972,172.5,136.2,216.1,183.7,212.5,144.8,118.2,196.7,158.1,186.8,187.4,182.0,2095.0
29,1973,205.5,197.4,226.2,176.2,230.3,81.1,200.1,204.4,139.3,162.9,195.9,222.1,2241.4
30,1974,234.9,160.8,187.4,227.1,212.1,115.0,71.9,164.0,120.9,138.7,197.0,189.0,2018.8
31,1975,195.2,179.3,237.4,180.5,186.1,97.5,158.1,174.2,155.8,114.4,147.7,188.1,2014.3
32,1976,223.1,180.6,203.4,165.2,171.1,95.4,135.1,128.6,105.1,172.5,161.4,168.7,1910.2
33,1977,179.2,196.4,193.1,205.6,220.0,77.3,133.8,78.6,135.0,173.8,148.6,183.6,1925.0
34,1978,161.4,163.4,227.5,195.0,193.5,169.1,185.9,194.2,89.6,188.7,168.6,196.3,2133.2
35,1979,202.0,188.4,223.4,174.9,205.7,134.6,118.8,142.9,105.5,156.8,141.4,184.9,1979.3
36,1980,171.9,208.3,227.6,180.8,220.1,130.7,93.3,75.2,98.6,160.0,184.8,172.6,1923.9
37,1981,208.8,156.3,235.3,231.1,204.5,125.2,146.0,159.5,99.0,157.6,167.8,209.5,2100.6
38,1982,194.6,189.4,239.1,178.0,222.8,154.5,89.5,75.2,106.1,172.6,140.2,190.8,1952.8
39,1983,185.2,177.6,195.4,179.8,235.2,145.8,98.1,119.6,88.7,188.4,179.7,215.2,2008.7
40,1984,187.4,170.9,223.9,203.1,188.2,80.0,126.9,188.4,151.4,155.5,199.4,189.4,2064.5
41,1985,215.2,167.4,146.8,205.3,194.2,122.2,195.7,197.3,116.1,159.4,174.8,206.5,2100.9
42,1986,223.3,201.4,206.6,209.8,209.1,137.7,105.2,177.5,144.8,149.9,169.0,195.6,2129.9
43,1987,223.8,181.2,215.8,253.6,193.1,175.2,165.5,158.5,108.8,160.9,185.6,187.0,2209.0
44,1988,200.7,195.2,188.7,205.6,181.7,108.6,61.8,87.5,46.4,156.5,180.6,223.4,1836.7
45,1989,159.1,147.5,166.6,203.0 ),137.6,89.6,78.4,110.1,87.2,150.4,121.0,166.7,1617.2
46,1990,165.1,103.5,194.0,155.1,172.7,105.9,127.3,187.0,101.8,117.6,166.9,190.5,1787.4
47,1991,163.8,146.2,170.7,168.4,170.4,110.5,106.1,116.4,75.4,63.4,155.7,174.1,1621.1
48,1992,196.2,189.5,155.6,187.8,113.8,67.8,141.5,112.4,140.5,129.7,156.9,156.4,1748.1
49,1993,119.0,168.6,205.3,213.4,198.0,89.4,54.1,79.3,71.8,116.2,158.2,146.4,1619.7
50,1994,176.2 ),157.5,222.6,234.0,155.4,104.9,126.2,180.4,102.9,74.5,164.3,153.4,1852.3
51,1995,177.9,191.8,136.7,179.0,140.9,53.2,118.1,190.8,113.1,148.6,204.2,181.5,1835.8
52,1996,182.2,172.4,206.2,223.1,203.4,100.7,156.5,127.1,111.5,148.9,123.1,194.1,1949.2
53,1997,201.7,176.7,221.3,167.6,126.3,120.0 ),105.4,132.8 ),69.3,186.6,144.0,166.5,1818.2
54,1998,133.9 ),154.9,202.1,116.6,148.2,69.6,92.8,74.6 ),79.5,112.5,159.3,167.9 ),1511.9
55,1999,146.9 ),174.6 ),160.9,143.3,188.6,90.8,103.3,117.9,102.7 ),132.5,158.5,159.8,1679.8
56,2000,159.1,162.7,195.0,181.0 ),126.0 ),121.5,151.0 ),115.3 ],105.1 ),97.0,135.1,167.6,1716.4 ]
57,2001,128.7,166.4,177.4 ),212.5 ),149.0 ),107.9 ),185.4 ),79.2 ),83.2 ),152.8,174.9,144.8,1762.2
58,2002,152.7,151.9,194.9 ),164.8 ),157.3 ),121.7 ],123.9 ),168.9 ),108.3 ),146.8,151.2,104.5 ),1746.9 ]
