,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1966,　,　,　,78,75,80,82,80,81,81,79,80,80 ]
1,1967,79,78,78,77,72,73,81,78,74,77,81,78,77
2,1968,76,78,72,68,71,75,81,81,83,80,81,82,77
3,1969,81,79,75,74,73,76,80,78,78,74,76,77,77
4,1970,78,75,66,76,74,83,81,81,81,78,76,76,77
5,1971,79,77,71,69,72,81,80,78,80,76,74,75,76
6,1972,78,74,75,74,73,77,80,79,79,79,79,78,77
7,1973,83,76,72,75,72,75,76,78,81,78,73,78,76
8,1974,72,75,74,70,69,72,83,75,79,76,75,75,75
9,1975,75,79,71,77,76,80,77,75,78,75,78,78,77
10,1976,73,78,72,72,75,80,79,81,81,79,77,79,77
11,1977,74,74,75,72,72,79,78,78,80,76,80,79,76
12,1978,75,76,67,70,68,76,72,75,77,78,79,84,75
13,1979,79,80,76,70,66,80,80,78,79,78,77,80,77
14,1980,78,72,76,71,71,79,87,89,82,79,80,76,78
15,1981,75,78,76,73,73,83,81,78,78,79,81,80,78
16,1982,78,80,74,71,73,73,84,79,80,79,84,80,78
17,1983,76,75,80,75,74,76,83,79,84,78,76,75,78
18,1984,72,68,67,66,68,77,78,73,79,74,78,72,73
19,1985,75,73,74,69,72,78,79,72,80,76,75,74,75
20,1986,71,68,73,70,74,74,80,72,77,75,77,78,74
21,1987,76,71,75,69,71,70,81,81,76,77,79,79,75
22,1988,75,67,70,66,68,77,79,77,77,74,73,73,73
23,1989,79,77,69,65,74,74,76,74,82,75,74,77,75
24,1990,78,77,72,69,70,77,78,73,79,79,80,78,76
25,1991,70,73,76,74,76,84,83,78,77,71,74,78,76
26,1992,76,72,76,68,69,71,78,81,74,72,77,74,74
27,1993,77,68,69,63,71,80,82,84,77,75,82,73,75
28,1994,77,71,69,68,67,75,73,74,73,70,76,75,72
29,1995,70,64,71,70,68,74,81,77,74,76,75,77,73
30,1996,70,73,73,64,66,83,80,78,76 ),77,75,76,74
31,1997,72,66,69,68,72,74,82,78,80,73,77,77,74
32,1998,77,74,68,77,73,82,76,77,73,78,74,71,75
33,1999,67,70,72,71,64,76,76,77,80,73,77,74,73
34,2000,78,69,65,64,67,75,71,70,74,75,75,73,71
35,2001,72,71,67,65,67,75,73,67,69,72,74,73,70
36,2002,69,69,64,64,68,66,72,68,66,71,68,75,68
37,2003,72,72,68,69,67,72,76,75,70,66,77,72,71
38,2004,69,65,62,59,69,67,68,72,76,70,72,73,69
39,2005,73,70,69,60,62,66,74,69,71,70,70,70,69
40,2006,69,70,67,65,69,70,76,71,70,67,71,74,70
41,2007,71,67,61,60,61,69,75,70,70,66,69,71,68
42,2008,71,65,69,67 ),67,77,73,74,75,73,75,76,72
43,2009,80,75,66,62,61,70,79,72,69,69,74,72,71
44,2010,70,70,70,66,64,72,75,69,68 ),70,70,72,70
45,2011,71,72,64,60,68,78,71,73,71,73,73,70,70
46,2012,71,72,66,61,64,73,76,70,73,71 ),76,78,71
47,2013,74,73,69,68,65,78,77,75,75,75,76,79,74
48,2014,79,74,71,68,64,76,77,81,72,74,79,76,74
49,2015,76,74,67,70,67,77,79,76,75,72,82,82,75
50,2016,83,75 ),71,74,71,80,78,74,82,80,81,85,78
51,2017,80,74,70,71,67,72,82,75,79,83,80,76,76
52,2018,82,74 ),72,69,73,78,75,70,82,76,79,82,76
53,2019,77,75,76 ],　,　,　,　,　,　,　,　,　,76 ]
