,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1943,74.0,73.0,76,76,77,83,86,86,86,81,82,80,80
1,1944,79.0,72.0,73,75,78,79,84,81,83,81,84,74,79
2,1945,75.0,73.0,73,72,77,83,86,83,87,86,83,78,80
3,1946,78.0,74.0,77,78,79,85,84,84,85,83,83,78,81
4,1947,78.0,68.0,71,72,78,80,87,85,86,84,79,75,79
5,1948,77.0,77.0,76,77,76,80,87,83,85,81,80,83,80
6,1949,77.0,79.0,77,75,80,86,87,87,82,82,82,83,81
7,1950,77.0,74.0,75,75,77,81,84,84,85,81,80,78,79
8,1951,74.0,75.0,73,76,76,79,86,79,83,84,80,79,79
9,1952,78.0,73.0,77,76,79,85,85,85,86,82,84,80,81
10,1953,76.0,75.0,77,71,77,87,84,82,84,83,82,83,80
11,1954,81.0,75.0,72,78,80,84,88,81,84,83,83,80,81
12,1955,74.0,77.0,81,78,79,86,83,81,82,79,82,80,80
13,1956,79.0,72.0,80,75,82,84,83,81,85,84,80,74,80
14,1957,77.0,76.0,69,77,77,80,86,85,84,84,85,81,80
15,1958,78.0,78.0,76,81,77,76,76,84,81,84,82,83,80
16,1959,80.0,86.0,77,77,82,80,87,84,82,85,86,81,82
17,1960,77.0,74.0,75,73,77,79,80,77,84,82,83,78,78
18,1961,74.0,72.0,75,73,80,79,82,84,83,79,82,77,78
19,1962,78.0,75.0,72,74,79,84,86,82,84,81,83,82,80
20,1963,80.0,73.0,72,78,86,83,81,86,81,80,81,82,80
21,1964,80.0,75.0,71,83,75,83,78,81,83,82,81,79,79
22,1965,76.0,72.0,65,71,74,83,84,81,81,80,82,77,77
23,1966,75.0,74.0,74,78,74,82,82,82,82,83,80,78,79
24,1967,73.0,74.0,75,79,76,75,83,79,74,81,84,79,78
25,1968,75.0,71.0,71,69,73,78,83,80,82,81,82,84,77
26,1969,81.0,80.0,77,73,75,79,83,77,78,78,79,78,78
27,1970,75.0,75.0,70,78,76,85,82,80,83,81,77,80,79
28,1971,77.0,78.0,68,72,77,87,83,81,82,79,80,82,79
29,1972,80.0,78.0,76,76,76,81,83,80,79,81,83,79,79
30,1973,80.0,78.0,72,77,76,78,80,78,84,82,77,76,78
31,1974,75.0,75.0,72,70,73,76,84,80,81,83,81,80,78
32,1975,74.0,75.0,70,82,77,82,81,81,86,84,84,79,80
33,1976,74.0,78.0,76,80,78,84,82,85,86,84,80,81,81
34,1977,73.0,68.0,77,75,79,83,82,82,84,82,82,84,79
35,1978,79.0,72.0,67,73,74,78,79,83,82,83,84,82,78
36,1979,82.0,79.0,77,73,72,83,86,82,83,82,84,85,81
37,1980,80.0,73.0,81,77,77,85,88,88,85,85,85,80,82
38,1981,75.0,76.0,80,78,77,80,86,82,83,83,84,79,80
39,1982,77.0,78.0,77,76,80,79,88,83,86,85,87,84,82
40,1983,76.0,77.0,83,81,81,84,84,82,89,87,82,78,82
41,1984,75.0,73.0,76,77,80,88,86,83,87,80,82,76,80
42,1985,74.0,79.0,79,70,78,81,82,75,82,83,83,76,79
43,1986,74.0,66.0,75,75,75,81,85,78,84,83,85,84,79
44,1987,77.0,77.0,81,78,77,77,85,86,82,84,87,82,81
45,1988,77.0,71.0,78,74,75,84,82,81,84,79,80,77,79
46,1989,82.0,78.0,75,72,79,79,80,79,84,80,78,77,79
47,1990,75.0,81.0,74,74,75,80,79,80,83,81,84,80,79
48,1991,71.0,70.0,78,77,79,88,84,80,82,79,81,82,79
49,1992,79.0,70.0,85,71,72,78,82,81,76,77,82,79,78
50,1993,78.0,70.0,71,67,78,84,87,85,84,79,84,78,79
51,1994,78.0,68.0,67,73,69,80,78,77,72 ),75 ),76,80,74
52,1995,70.0,68.0,73,77,74,81,82,78,77,81,78,72,76
53,1996,73.0,71.0,73,68,70,86,80,81,79,81,81,81,77
54,1997,73.0,72.0,73,74,76,81,81,81,81,74,82,82,78
55,1998,79.0,76.0,74,80,83,87,82,82,81,85,82,79,81
56,1999,71.0,70.0,79,74,70,84,82,85,88,80,80,79,79
57,2000,79.0,68.0,68,70,73,81,79,78,80,82,83,79,77
58,2001,76.0,75.0,72,71,72,79,79,74,78,80,80,78,76
59,2002,75.0,73.0,69,71,76,74,77,75,73,75,77,77,74
60,2003,74.0,77.0,72,73,74,77,80,83 ),75,75,84 ),76,77
61,2004,75.0,71.0,73,67,77,74,75,79,83,79,82,83,77
62,2005,76.0,75.0,72,66,69,74,78,77,77,78,80,75,75
63,2006,77.0,73.0,69,71,76,77,80,78,80,72,79,81,76
64,2007,80.0,76.0,69,67,68,78,79,74,77,76,76,77,75
65,2008,77.0,67.0,69,70,70,82,75,80,82,80,85,81,77
66,2009,76.0,78.0,74,67,66,75,81,75,69,78,80,79,75
67,2010,73.0,74.0,74,71,70,79,82,78,77,80,79,79,76
68,2011,67.0,74.0,66,65,75,83 ),76,77,77,80,83,74,75
69,2012,71.0,73.0,71,65,70,82,81 ),77,79,76,80,79,75
70,2013,72.0,74.0,72,67,68,81,76,78 ),76,79,84 ),83,76
71,2014,77.0,80.0,74,73,71,82,81,86,86,80 ),85,81,80
72,2015,76.0,76.0,74,78,76,90,86,82,83,78,89,85,81
73,2016,89.0,76.0,76,82,78,87,86,79,86,88,86,85,83
74,2017,78.0,72.0,77,76,73,78,84,80,84,86,87,77,79
75,2018,80.0,78.0,78,74,79,82,82,79,85,81,86,83,81
76,2019,78.0,83.0,77 ],　,　,　,　,　,　,　,　,　,81 ]
