,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1883,72.0,80.0,69,79,77,84,84,79,79,79,72,68,77
1,1884,72.0,75.0,75,78,79,85,87,85,83,77,71,70,78
2,1885,73.0,68.0,70,82,78,89,85,82,76,75,70,73,77
3,1886,72.0,73.0,74,77,81,84,82,80,84,78,73,67,77
4,1887,81.0,71.0,72,72,81,82,80,82,77,76,74,68,76
5,1888,67.0,71.0,76,79,77,83,87,82,78,70,76,71,76
6,1889,69.0,70.0,70,79,78,86,93,83,79,72,71,71,77
7,1890,72.0,75.0,76,79,79,81,83,80,75,74,73,74,77
8,1891,67.0,73.0,70,75,71,80,89,84,84,73,71,68,75
9,1892,66.0,74.0,70,76,78,85,81,80,79,74,69,59,74
10,1893,69.0,64.0,67,72,78,86,80,77,83,73,66,63,73
11,1894,68.0,66.0,71,80,72,84,85,79,76,69,75,76,75
12,1895,72.0,69.0,77,74,78,88,86,82,77,73,69,66,76
13,1896,65.0,72.0,72,82,81,89,88,84,81,78,75,73,78
14,1897,82.0,84.0,82,75,79,80,84,82,81,68,73,65,78
15,1898,71.0,71.0,72,69,82,82,82,81,76,72,74,70,75
16,1899,65.0,73.0,71,72,77,83,79,81,79,69,68,73,74
17,1900,71.0,67.0,65,78,76,75,87,81,77,76,74,71,75
18,1901,73.0,63.0,68,79,76,84,89,80,75,77,65,68,75
19,1902,67.0,68.0,74,73,81,81,81,84,80,75,78,75,76
20,1903,74.0,74.0,77,78,77,81,86,81,79,77,73,64,77
21,1904,65.0,70.0,69,79,77,85,83,74,75,74,65,68,74
22,1905,73.0,65.0,76,76,78,86,88,87,79,74,70,73,77
23,1906,66.0,72.0,73,72,80,88,85,86,84,77,68,71,77
24,1907,74.0,69.0,74,76,74,79,86,81,82,77,76,65,76
25,1908,73.0,67.0,69,77,75,83,85,82,75,75,65,68,75
26,1909,74.0,64.0,70,72,75,87,84,81,82,71,72,69,75
27,1910,75.0,64.0,71,75,79,85,84,79,81,71,73,65,75
28,1911,73.0,70.0,75,71,77,86,84,79,83,73,74,68,76
29,1912,69.0,75.0,73,73,75,81,88,80,76,77,73,73,76
30,1913,69.0,67.0,65,80,76,85,81,80,75,75,74,71,75
31,1914,65.0,74.0,77,79,83,91,85,81,75,75,73,68,77
32,1915,71.0,70.0,67,78,77,89,81,81,84,80,74,73,77
33,1916,70.0,73.0,65,79,79,84,87,80,79,73,74,72,76
34,1917,64.0,70.0,72,72,73,85,83,80,84,77,68,64,74
35,1918,62.0,69.0,72,76,78,89,87,85,76,76,71,73,76
36,1919,70.0,76.0,73,70,76,87,82,80,74,74,74,67,75
37,1920,71.0,71.0,76,72,80,86,84,83,79,72,76,69,77
38,1921,67.0,67.0,67,76,79,88,83,78,79,71,69,68,74
39,1922,65.0,74.0,69,72,74,76,84,76,80,74,71,60,73
40,1923,68.0,70.0,74,75,81,84,87,77,77,77,75,70,76
41,1924,71.0,70.0,68,77,80,80,83,79,81,74,69,69,75
42,1925,68.0,69.0,64,72,79,84,84,77,80,70,73,66,74
43,1926,67.0,71.0,64,65,80,75,81,79,79,68,69,67,72
44,1927,64.0,64.0,70,73,72,76,84,83,80,74,71,66,73
45,1928,69.0,65.0,71,73,77,82,84,79,81,70,72,69,74
46,1929,64.0,64.0,65,68,77,78,84,74,72,72,72,79,72
47,1930,67.0,72.0,70,76,76,81,80,80,73,73,67,67,74
48,1931,69.0,71.0,71,72,74,81,87,80,78,71,75,69,75
49,1932,69.0,67.0,63,72,77,83,83,79,79,68,71,73,74
50,1933,65.0,63.0,69,78,77,81,80,81,73,71,73,68,73
51,1934,56.0,61.0,65,74,76,77,81,76,82,73,69,72,72
52,1935,63.0,67.0,66,75,72,78,82,79,80,73,72,68,73
53,1936,56.0,63.0,63,75,77,79,87,83,79,72,68,69,73
54,1937,70.0,73.0,70,69,75,78,84,79,77,76,75,61,74
55,1938,64.0,60.0,75,67,80,83,81,78,73,76,70,65,73
56,1939,65.0,66.0,69,73,75,79,81,72,73,73,71,64,72
57,1940,58.0,67.0,69,71,71,78,84,81,80,78,72,68,73
58,1941,67.0,66.0,67,67,77,85,85,81,81,73,74,72,75
59,1942,59.0,62.0,75,68,78,83,82,80,82,73,65,67,73
60,1943,58.0,63.0,66,71,75,84,85,81,81,72,71,68,73
61,1944,64.0,63.0,67,70,77,79,80,78,77,73,75,60,72
62,1945,62.0,66.0,71,70,74,81,80,80,86,79,74,65,74
63,1946,66.0,69.0,72,77,77,89,85,80,77,74,73,66,75
64,1947,72.0,63.0,70,69,82,83,87,84,79,67,70,67,74
65,1948,70.0,71.0,72,79,76,81,88,82,80,76,71,77,77
66,1949,68.0,74.0,69,73,77,85,87,84,82,74,76,75,77
67,1950,72.0,70.0,69,75,75,84,83,79,79,74,74,65,75
68,1951,69.0,70.0,70,74,77,78,88,80,77,77,70,71,75
69,1952,69.0,69.0,74,76,78,86,87,83,80,70,74,68,76
70,1953,64.0,70.0,71,66,74,89,85,81,80,72,71,70,74
71,1954,75.0,71.0,68,74,80,85,88,81,81,70,71,68,76
72,1955,62.0,68.0,74,74,80,83,84,77,79,71,68,67,74
73,1956,65.0,63.0,77,72,80,86,86,83,82,72,66,60,74
74,1957,70.0,65.0,66,75,77,82,88,82,79,73,71,67,75
75,1958,68.0,68.0,70,77,77,78,79,84,78,71,73,69,74
76,1959,68.0,74.0,69,73,77,79,88,80,77,71,73,70,75
77,1960,65.0,63.0,71,71,79,82,84,75,82,69,76,63,73
78,1961,62.0,60.0,70,73,79,79,82,81,78,75,70,68,73
79,1962,67.0,69.0,64,71,76,85,87,82,77,69,73,68,74
80,1963,63.0,66.0,70,82,89,90,84,83,77,74,73,69,77
81,1964,78.0,74.0,70,86,79,83,81,78,79,72,69,66,76
82,1965,65.0,68.0,65,70,78,81,87,80,76,72,74,68,74
83,1966,64.0,69.0,71,76,76,82,82,80,78,72,71,67,74
84,1967,67.0,67.0,73,78,78,76,85,78,69,68,74,66,73
