,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1961,8.2,10.8,12.8,14.4,15.2,13.6,15.4,13.0,12.8,6.9,7.9,6.9,11.5
1,1962,8.1,10.5,11.4,14.6,14.7,13.0,13.2,15.4,11.8,8.9,7.0,10.3,11.6
2,1963,12.6,14.9,16.0,18.8,17.2,16.4,16.6,17.1,13.8,11.5,10.4,9.2,14.5
3,1964,9.0,12.6,16.2,15.0,18.5,18.2,16.0,15.7,11.0,11.1,10.5,8.4,13.5
4,1965,10.1,14.1,16.8,16.9,17.0,17.2,14.6,18.5,12.4,11.6,9.2,8.2,13.9
5,1966,10.3,10.7,13.1,15.7,18.1,16.0,14.9,18.3,12.7,12.6,9.7,9.1,13.4
6,1967,10.3,11.6,14.5,15.5,19.3,18.8,16.9,16.2,12.3,10.0,8.7,8.9,13.6
7,1968,10.5,12.8,13.7,16.5,16.8,18.2,17.2,14.4,13.4,10.3,11.0,7.6,13.5
8,1969,9.0,9.4,13.4,15.9,19.2,16.5,14.2,15.5,13.2,10.7,8.6,9.5,12.9
9,1970,9.6,12.1 ),16.4,16.9,18.7,15.3,16.7,16.7,11.6,10.9,9.5,7.9,13.5
10,1971,10.3,12.4,15.5,16.2,16.9,15.4,16.2,17.5,11.4,9.7,10.1,8.8,13.4
11,1972,8.5,10.8,14.7,17.4,17.5,18.1,16.0,16.9,13.6,10.9,8.5,7.2,×
12,1973,8.7,11.1,15.2,13.7,17.7,15.2,20.1,17.3,12.9,10.4,9.3,8.5,13.4
13,1974,9.6,9.9,13.5,16.4,20.3,15.1,12.6,18.0,11.3,9.9,9.6,8.7,12.9
14,1975,9.4,11.9,14.3,16.2,18.0,15.4,16.2,20.1,15.1,9.8,8.5,7.7,13.5
15,1976,10.9,10.7,13.1,15.7,17.2,13.4,16.4,14.2,12.8,10.6,8.7,8.2,12.7
16,1977,9.4,12.2,13.3,15.9,19.4,16.2,18.5,13.7,13.4,11.7,8.7,8.1,13.4
17,1978,8.2,11.1,14.1,15.3,17.0,17.1,21.2,18.8,11.5,10.0,9.3,7.4,13.4
18,1979,8.7 ),10.3,14.6,14.6,17.9,17.6,17.0,17.2,13.9 ),11.5,7.7,8.5,13.3
19,1980,9.4,13.4,14.8,16.7,18.7,18.6,15.0,15.4,13.4,11.8,9.2,8.4,13.7
20,1981,10.8,11.6,15.2,18.1,18.8,13.5,19.5,19.1,14.1,12.0,9.2,9.4,14.3
21,1982,10.1,13.5,15.6,17.0,20.0,18.9,17.5,16.9,12.5,12.5,8.5,7.6,14.2
22,1983,9.7,12.5,14.0,14.7,20.7,17.4,13.1,16.7,12.6,11.6,10.0,9.2,13.5
23,1984,9.5,12.1,15.7,17.6,19.4,14.9,19.2,20.3,14.4,10.9,9.5,8.3,14.3
24,1985,10.1,10.8,11.1,15.6,18.0,14.6,18.1,21.0,11.8,11.3,8.7,8.9 ),13.3
25,1986,9.6,12.3,14.1,17.4,19.7,17.3,16.4,17.7,13.5,11.1,8.5,7.9,13.8
26,1987,9.9,11.3,13.4,18.6,18.5,18.0,16.8,16.5,13.0,11.2,9.1,7.8,13.7
27,1988,9.3,12.2,12.9,17.9,17.7,15.4,11.1,15.3,10.2,12.3,10.1,9.4,12.8
28,1989,8.0,10.1,14.4,17.6,16.3,17.5,18.6,19.0,13.1,11.9,8.5,8.6,13.6
29,1990,9.1,8.8,15.1,14.9 ),18.8,17.4,17.0,20.7,13.9,10.9,8.5,8.4,13.6
30,1991,9.0,11.5,12.6,17.2,19.1,17.3,15.3,15.6,12.0,8.1,9.1,7.3,12.8
31,1992,8.5,11.6,12.1,15.7,15.8,16.3,15.9,18.5,15.9,10.4,8.7,8.3,13.1
32,1993,8.1,12.4,14.9,17.8,21.3,15.4,13.2,13.8,11.8,11.3,9.1,7.6,13.1
33,1994,9.2,12.7,15.4,20.6,18.2,17.0,18.8,21.6,13.8,10.2,9.8,8.7,14.7
34,1995,10.4,13.7,12.7,17.5,16.9,12.3,15.7,19.0,14.2,12.1,10.8,9.4,13.7
35,1996,9.6,12.6 ),14.9,18.5,18.2,16.5,18.0,18.7,14.7,12.5,8.5,8.8,14.3
36,1997,10.6,13.1,15.4,16.9,17.0,18.0,18.9,17.8,11.6,13.5,8.7,7.7,14.1
37,1998,8.4,11.4,14.7,13.7,17.2,14.8,15.1,12.8,12.6,9.9,9.8,8.2,12.4
38,1999,10.0,12.4,13.5,15.6,19.3,16.6,18.3,20.7,15.0,11.0,9.8,8.9,14.3
39,2000,9.1,12.3,15.7,17.2,18.7,16.4,19.6,18.6,13.2,10.5,8.0,9.1,14.0
40,2001,9.2,11.8,13.9,19.2,18.4,18.1,23.7,14.7 ),13.5,11.8,9.6,8.1,14.3
41,2002,8.8,11.6,13.7,17.1,19.2,17.6,18.1,19.4,12.6,11.3,9.3,7.3,13.8
42,2003,9.6,11.6,15.0,15.7,17.9,16.4,13.4,14.5,14.7,11.1,7.2,8.2,12.9
43,2004,9.7 ),12.9,14.5,18.9,15.7,18.7,20.2,18.2,13.2,9.4,8.6,8.1,14.0
44,2005,9.3,12.6,14.8,17.9,19.8,17.3,14.9,16.6,14.8,8.8,10.7,9.1 ),13.9
45,2006,9.2,11.2,14.8,15.5,16.2,16.3,12.2,17.8,13.2 ),11.4 ),9.7 ),7.3,12.9
46,2007,10.0,12.8,15.0,17.2,19.5,20.2 ),14.2,19.3,14.7,11.9,9.4 ),7.6,14.3
47,2008,9.5,12.7,14.7,15.7,17.2,18.1,18.2,15.2 ),14.0,　,　,　,15.0 ]
48,2009,　,　,　,　,　,　,　,　,　,　,　,　,　
49,2010,　,　,　,　,　,　,　,　,　,　,　,　,　
50,2011,　,　,　,　,　,　,　,　,　,　,　,　,　
51,2012,　,　,　,　,　,　,　,　,　,　,　,　,　
52,2013,　,　,　,　,　,　,　,　,　,　,　,　,　
53,2014,　,　,　,　,　,　,　,　,　,　,　,　,　
54,2015,　,　,　,　,　,　,　,　,　,　,　,　,　
55,2016,　,　,　,　,　,　,　,　,　,　,　,　,　
56,2017,　,　,　,　,　,　,　,　,　,　,　,　,　
57,2018,　,　,　,　,　,　,　,　,　,　,　,　,　
58,2019,　,　,　,　,　,　,　,　,　,　,　,　,　
