,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1879,　,　,　,　,　,　,×,70,71,72,76,75,73 ]
1,1880,71,77,72,71,69,74,74,70,74,79,75,69,73
2,1881,69,72,70,70,73,80,75,71,78,73,73,75,73
3,1882,73,72,66,71,70,80,77,74,72,74,74,71,73
4,1883,72,74,68,74,73,76,77,71,72,78,73,69,73
5,1884,70,72,73,72,73,77,74,74,76,71,73,69,73
6,1885,70,66,70,79,71,86,81,75,76,76,72,75,75
7,1886,68,70,73,73,77,75,74,75,79,78,76,64,74
8,1887,72,64,59,66,70,77,79,79,76,75,75,65,71
9,1888,63,63,69,75,74,75,81,78,76,75,76,74,73
10,1889,63,69,69,74,74,79,84,81,79,75,70,71,74
11,1890,68,70,70,75,73,75,75,73,77,73,72,72,73
12,1891,61,63,65,64,65,72,79,79,78,71,68,65,69
13,1892,61,67,64,69,74,81,79,75,78,74,69,62,71
14,1893,65,64,62,65,74,75,67,74,77,74,68,62,69
15,1894,61,59,66,72,67,73,74,72,74,71,71,65,69
16,1895,60,63,73,68,72,76,78,78,75,75,71,68,71
17,1896,65,68,69,75,71,78,78,77,80,74,70,67,73
18,1897,73,67,69,69,76,73,79,74,82,74,72,63,73
19,1898,74,69,70,67,72,76,76,77,78,75,75,70,73
20,1899,66,69,67,71,75,79,79,79,81,73,73,74,74
21,1900,68,63,65,73,71,71,81,78,78,77,76,68,72
22,1901,72,63,66,73,70,78,84,76,76,79,72,65,73
23,1902,65,65,71,69,76,78,81,79,76,77,78,70,74
24,1903,72,69,72,75,70,74,83,72,78,76,72,67,73
25,1904,62,68,70,72,74,81,78,72,76,76,71,69,72
26,1905,72,65,71,70,74,83,79,82,77,76,72,72,74
27,1906,69,68,67,67,75,77,79,75,79,76,73,68,73
28,1907,72,66,68,67,69,76,81,81,79,76,76,64,73
29,1908,69,66,70,74,71,76,79,82,79,77,68,70,73
30,1909,74,69,68,68,70,81,77,71,79,74,72,69,73
31,1910,71,65,65,69,73,80,76,76,79,76,68,63,72
32,1911,69,66,68,68,72,78,77,77,79,72,70,68,72
33,1912,65,68,68,70,74,72,79,74,78,75,70,70,72
34,1913,66,65,64,71,69,76,71,71,73,75,72,69,70
35,1914,67,70,70,70,76,81,77,77,79,77,75,70,74
36,1915,69,72,68,73,71,79,75,77,78,79,76,75,74
37,1916,75,71,68,74,75,79,77,79,80,78,80,77,76
38,1917,66,67,73,75,76,83,78,79,83,81,73,66,75
39,1918,67,72,69,74,76,85,78,79,81,81,74,76,76
40,1919,72,72,72,70,77,81,86,83,79,80,82,73,77
41,1920,78,75,76,75,77,80,79,79,78,77,83,81,78
42,1921,81,80,75,79,80,88,83,79,84,75,71,74,79
43,1922,75,75,72,75,70,78,83,78,80,76,74,70,76
44,1923,70,74,71,74,81,82,80,75,81,80,74,71,76
45,1924,71,72,72,80,79,81,76,76,78,77,70,71,75
46,1925,66,65,61,70,73,77,78,77,78,75,76,67,72
47,1926,66,67,65,62,73,71,80,73,74,73,72,69,70
48,1927,69,66,67,67,69,73,76,78,78,78,74,71,72
