,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1940,　,　,　,　,　,　,79,83,80,84,79,76,80 ]
1,1941,79,79,73,73,80,83,87,83,83,78,81,81,80
2,1942,76,77,79,72,79,81,78,81,84,80,73,75,78
3,1943,75,75,73,72,77,84,83,79,84,80,79,75,78
4,1944,79,76,76,77,78,77,80,83,83,82,77,71,78
5,1945,75,75,73,72,76,82,82,79,87,84,77,75,78
6,1946,75,79,76,79,78,84,84,83,83,83,82,77,80
7,1947,79,81,77,71,80,84,85,81,82,80,77,80,80
8,1948,76,80,73,76,76,81,88,84,82,80,79,82,80
9,1949,76,77,75,74,74,83,82,80,84,78,78,78,78
10,1950,79,76,76,80,75,84,78,80,84,81,79,75,79
11,1951,76,76,73,75,80,77,85,75,77,82,80,80,78
12,1952,79,81,75,74,78,83,85,82,83,77,78,78,79
13,1953,80,80,77,71,74,87,87,81,84,78,77,79,80
14,1954,82,80,75,75,76,83,83,78,81,78,77,78,79
15,1955,74,74,76,74,78,81,77,77,79,79,76,74,77
16,1956,75,77,80,73,77,82,82,80,81,80,77,67,78
17,1957,80,74,72,75,75,81,86,79,79,80,78,77,78
18,1958,76,79,74,75,73,77,83,82,83,80,79,76,78
19,1959,77,79,71,72,77,78,83,82,80,81,81,81,79
20,1960,78,77,74,73,77,78,82,78,84,80,84,80,79
21,1961,78,74,77,74,78,81,81,80,84,83,80,81,79
22,1962,80,76,75,72,73,81,82,79,78,78,83,77,78
23,1963,79,78,76,77,84,88,81,82,79,79,79,76,80
24,1964,79,78,71,82,75,80,83,78,84,80,78,79,79
25,1965,77,74,73,72,76,81,86,74,80,76,78,78,77
26,1966,73,77,72,73,74,82,81,79,81,81,79,80,78
27,1967,80,83,77,78,74,78,84,79,80,79,82,77,79
28,1968,77,77,74,77,79,78,82,82,83,81,82,83,80
29,1969,81,80,75,73,73,78,82,74,79,79,79,76,77
30,1970,80,74,70,77,78,85,82,82,81,78,82,75,79
31,1971,77,80,68,71,73,82,83,78,81,76,76,74,77
32,1972,80,75,78,74,77,79,81,77,80,79,77,77,78
33,1973,78,75,70,74,71,81,79,77,80,79,75,76,76
34,1974,72,78,76,71,71,77,89,82,84,80,79,76,78
35,1975,77,75,75,77,77,83,79,80,80,81,77,79,78
36,1976,71,76,75,75,73,80,78,82,85,80,79,75,77
37,1977,74,74,75,76,74,83,86,87,86,81,78,76,79
38,1978,75,76,76,69,73,80,79,77,82,81,81,83,78
39,1979,77,78,73,72,75,81,83,80,82,81,77,76,78
40,1980,74,63,72,69,68,77,84,85,79,77,79,75,75
41,1981,71,75,70,75,69,80,78,75,75,74,78,72,74
42,1982,75,73,73,69,72,74,80,80,78,79,79,74,76
43,1983,73,72,77,70,70,74,81,81,82,78,79,78,76
44,1984,78,72,69,73,74,78,81,74,76,73,78,78,75
45,1985,78,76,74,74,76,82,82,71,81,78,72,75,77
46,1986,73,73,76,74,76,81,86,76,80,78,79,78,78
47,1987,75,73,75,71,74,76,83,82,79,78,81,76,77
48,1988,72,73,72,68,74,82,87,80,84,78,74,73,76
49,1989,77,81,71,68,77,78,79,81,84,78,76,75,77
50,1990,79,76,74,73,71,77,80,73,83,83,83,75,77
51,1991,73,75,77,76,75,85,85,82,80,75,72,78,78
52,1992,78,72,76,71,70,73,79,82,74,77,78,75,75
53,1993,80,71,71,70,75,82,88,87,82,75,79,77,78
54,1994,77,74 ),73,69,69,80,78,71,80,76,75,75,75
55,1995,76,76,71,69,74,80,83,77,77,76,70,79,76
56,1996,75,75,71,66,72,83,81,77,77,79,74,78,76
57,1997,74,73,70,74,76,75,81,78,82,73,77,75,76
58,1998,74,75,70,78,75,82,81,80,81,82,73,72,77
59,1999,70,73,72,74,71,83,84,80,85,78,77,72,77
60,2000,79,73,67,67,73,78,72,73,74,78,79,73,74
61,2001,72,73,69,67,72,79,76,73,78,76,76,73,74
62,2002,72,75,69,67,76,72,77,70,73,73,69,76,72
63,2003,75,74,71,72,70,74,82,79,75,71,76,74,74
64,2004,72,66,67,66,73,75,73,75,79,76,76,77,73
65,2005,73,71,73,62,68,71,80,74,75,75,76,70,72
66,2006,74,76,72,69,75,77,82,74,77,78,73,78,75
67,2007,76,71,67,66,65,77,84,72,76,73,72,73,73
68,2008,76,77,74,71,70,78,76,76,78,74,73,75,75
69,2009,80,73,68,69,70,76,81,80,77,75,77,75,75
70,2010,71,73,72,69,71,78,80,73,74,77,76,75,74
71,2011,79,77,74,67,75,80,79,78,80,75,76,79,77
72,2012,78,78,75,68,73,79,79,72,80,77,73,78,76
73,2013,77,73,69,71,70,79,77,78,79,79,76,77,75
74,2014,80,77,75,69,66,77,81 ),85,78,78,78,74,77
75,2015,76,72,71,73,68,80,81,82,82,74,85,82,77
76,2016,81,77,72,75,74,81,80,77,85,78,79,82,78
77,2017,77,77,72,70 ),67,75,80,78,79,81,76,75,76
78,2018,79,77,72,72,72,78,77,71,82,76,79,82,76
79,2019,72,75,75 ],　,　,　,　,　,　,　,　,　,74 ]
