,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1938,78.0,79,84,82,86,79,83,89,82,80,75,80,81
1,1939,76.0,77,82,83,86,87,87,86,84,82,82,66,82
2,1940,72.0,76,76,79,97,89,87,84,81,78,75,68,80
3,1941,78.0,80,82,86,91,94,84,82,80,75,74,76,82
4,1942,71.0,86,81,83,84,87,84,82,79,75,67,70,79
5,1943,69.0,72,78,74,81,89,88,87,83,75,82,75,79
6,1944,79.0,74,70,82,90,88,83,84,81,76,79,82,81
7,1945,74.0,85,77,×,87,×,87,90,86,74,71,71,80 ]
8,1946,70.0,70,82,78,85,88,87,83,80,72,72,72,78
9,1947,76.0,75,75,82,85,88,85,86,80,70,78,76,80
10,1948,69.0,81,72,78,93,84,82,81,81,71,73,79,79
11,1949,72.0,75,76,80,82,86,80,86,79,77,74,77,79
12,1950,70.0,74,75,81,88,85,86,87,77,73,76,70,79
13,1951,78.0,74,80,87,87,92,84,87,87,84,73,71,82
14,1952,71.0,78,79,80,87,88,84,83,77,74,77,77,80
15,1953,72.0,78,79,79,86,85,80,83,82,81,80,73,80
16,1954,76.0,73,78,88,86,84,80,81,81,77,75,75,80
17,1955,73.0,77,85,84,87,85,84,84,80,72,73,66,79
18,1956,76.0,76,82,88,90,81,76,84,81,79,73,79,80
19,1957,75.0,79,78,83,84,87,80,82,83,76,79,78,80
20,1958,78.0,79,79,84,87,84,83,80,81,82,77,70,80
21,1959,71.0,83,76,80,86,90,84,84,81,80,74,74,80
22,1960,73.0,68,81,81,82,87,80,88,84,71,74,73,79
23,1961,71.0,78,82,82,89,85,85,84,83,76,78,74,81
24,1962,67.0,72,77,75,87,88,86,86,83,74,78,72,79
25,1963,61.0,66,74,77,80,84,81,79,83,70,75,75,75
26,1964,79.0,78,77,82,85,87,85,83,83,82,68,73,80
27,1965,67.0,78,75,83,85,90,81,84,76,70,81,78,79
28,1966,79.0,79,82,86,81,90,86,82,82,69,81,83,82
29,1967,74.0,74,74,84,84,87,80,80,73,74,81,69,78
30,1968,71.0,76,80,78,83,89,84,85,82,71,71,76,79
31,1969,83.0,82,79,79,86,89,82,82,83,72,73,72,80
32,1970,76.0,74,82,78,79,80,82,82,84,82,74,80,79
33,1971,70.0,75,73,78,77,80,75,76,77,78,72,73,75
34,1972,75.0,79,69,78,82,83,82,86,77,74,78,78,78
35,1973,79.0,81,77,85,85,85,84,83,84,78,71,68,80
36,1974,71.0,75,77,81,82,84,80,78,81,86,79,83,80
37,1975,72.0,78,79,83,85,87,81,89,85,84,76,76,81
38,1976,73.0,84,87,87,84,88,85,82,78,77,73,76,81
39,1977,80.0,74,80,81,81,87,82,81,80,73,71,73,79
40,1978,73.0,73,84,82,87,85,78,85,85,78,74,72,80
41,1979,79.0,77,82,82,84,84,81,86,80,71,77,72,80
42,1980,75.0,80,82,85,87,81,80,81,77,74,73,65,78
43,1981,68.0,76,79,82,85,88,84,79,78,73,75,69,78
44,1982,68.0,78,82,76,82,87,84,83,74,74,79,74,78
45,1983,76.0,83,79,84,86,85,79,80,80,77,62,64,78
46,1984,76.0,74,78,82,86,90,79,85,80,73,86,72,80
47,1985,72.0,83,86,77,81,85,82,83,86,80,69,71,80
48,1986,65.0,70,76,83,80,85,81,77,80,73,80,71,77
49,1987,68.0,74,83,84,87,85,84,82,79,82,82,72,80
50,1988,83.0,79,87,77,91,88,80,80,82,76,65,62,79
51,1989,76.0,74,71,82,88,82,83,82,83,73,76,69,78
52,1990,77.0,85,77,84,86,88,81,83,83,74,76,74,81
53,1991,75.0,70,87,83,83,82,82,82,85,76,73,71,79
54,1992,73.0,79,90,83,82,88,80,80,80,71,69,75,79
55,1993,77.0,69,79,86,81,85,77,77,77,72,79,70,77
56,1994,70.0,75,73,83,83,85,79,84,70,75,74,78,77
57,1995,69.0,72,76,85,85,89,84,82,78,79,68,65,78
58,1996,71.0,73,81,76,83,84,77,82,80,77,78,63,77
59,1997,69.0,72,78,82,81,86,83,86,76,74,73,75,78
60,1998,76.0,80,77,81,84,85,79,75,76,82,75,75,79
61,1999,73.0,66,81,74,81,84,84,82,82,76,70,70,77
62,2000,73.0,77,77,79,78,83,81,82,77,80,78,70,78
63,2001,70.0,73,71,78,83,81,77,75,80,70,63,68,74
64,2002,65.0,65,75,77,73,81,80,76,73,73,67,74,73
65,2003,61.0,70,71,79,76,80,74,76,75,64,77,61,72
66,2004,68.0,68,72,74,81,77,75,79,80,66,68 ),69,73
67,2005,70.0,79,69,77,81,81,77,80,76,72,71,64,75
68,2006,73.0,74,70,76,81,83,80,79,76,69,73,68,75
69,2007,69.0,68,77,75,78,84,76,78,81,74,73,71,75
70,2008,78.0,71,68,77,78,81,76,79,79,77,73,64,75
71,2009,68.0,78,78,75,74,81,80,80,75,77,76,69,76
72,2010,74.0,81,75,82,84,86,82,84,81,81,73,69,79
73,2011,75.0,75,70,73,88,87,81,82,77,80,83,76,79
74,2012,78.0,81,79,82,82,89,83,86,81,76,77,77,81
75,2013,74.0,81,79,82,84,82,78,79,78,74,74,68,78
76,2014,64.0,74 ),74,77,85,86,82,84,79,73,73,68,77
77,2015,67.0,72,79,82,84,83,81,84,78,75,77,74,78
78,2016,78.0,72,74,87,87,84,80,80,84,86,74,70,80
79,2017,69.0,69,70,77,85,89,81,79,81,76,82,69,77
80,2018,74.0,75,72,78,83,86,85,85,82,77,77,79,79
81,2019,75.0,84,73 ],　,　,　,　,　,　,　,　,　,80 ]
