,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1890,×,×,×,×,×,×,×,×,×,×,169.2,113.5,282.7 ]
1,1891,131.2,111.1,181.5,185.2,265.4,188.3,89.6,188.9,113.0,222.5,155.0,113.7,1945.4
2,1892,120.4,135.4,125.6,163.0,209.4,128.8,211.7,275.1,150.2,171.1,161.8,138.1,1990.6
3,1893,123.0,165.7,217.8,184.8,166.6,151.2,318.5,235.9,125.2,140.7,135.4,134.3,2099.1
4,1894,132.9,144.2,147.2,144.3,232.3,160.3,230.9,231.1,91.3,124.3,162.8,141.1,1942.7
5,1895,113.1,161.3,153.8,200.0,180.2,145.7,123.3,206.4,160.2,211.7,188.4,126.8,1970.9
6,1896,164.7,153.4,152.1,143.4,164.3,122.8,187.1,225.1,145.8,165.9,181.1,149.4,1955.1
7,1897,94.3,132.3,121.2,180.2,196.3,231.0,183.8,234.5,127.2,205.8,155.2,128.0,1989.8
8,1898,117.2,125.2,135.4,187.5,173.6,175.5,199.6,227.9,220.4,211.4,155.1,158.5,2087.3
9,1899,177.2,100.4,205.3,219.3,168.6,187.6,213.6,182.2,142.9,189.5,202.9,136.6,2126.1
10,1900,112.1,147.1,188.7,169.8,190.4,219.4,181.7,239.3,171.6,189.4,163.1,155.4,2128.0
11,1901,142.9,167.6,233.9,173.6,206.7,137.6,115.5,264.3,201.9,161.5,182.6,169.7,2157.8
12,1902,176.3,185.0,176.3,173.3,166.6,186.9,178.6,165.6,159.3,210.6,136.5,117.5,2032.5
13,1903,119.5,132.5,134.0,185.0,234.5,204.0,116.2,262.5,190.6,154.0,156.5,111.5,2000.8
14,1904,116.6,163.2,171.9,133.9,178.9,150.6,243.9,289.7,201.3,177.2,174.7,153.2,2155.1
15,1905,126.0,126.2,132.3,162.2,188.6,134.3,154.9,146.6,145.4,203.5,173.1,124.4,1817.5
16,1906,139.7,84.0,172.4,225.8,176.1,140.9,196.6,240.0,138.3,173.7,151.8,143.8,1983.1
17,1907,168.1,159.7,164.8,235.6,248.7,203.1,180.3,249.2,195.4,171.1,140.9,175.6,2292.5
18,1908,130.9,161.1,172.8,198.6,256.3,193.5,187.4,213.0,165.8,192.0,174.7,170.6,2216.7
19,1909,118.8,124.5,167.0,227.7,250.1,130.6,240.0,215.2,125.4,169.1,141.0,101.4,2010.8
20,1910,114.4,115.7,167.6,185.9,181.4,138.8,200.5,261.2,114.9,188.5,181.8,144.3,1995.0
21,1911,142.0,152.2,160.9,217.5,220.7,143.2,197.7,229.8,144.9,193.1,158.1,144.4,2104.5
22,1912,119.4,126.8,161.2,212.6,244.0,229.1,135.5,264.5,134.8,198.9,150.5,130.8,2108.1
23,1913,143.1,143.2,198.5,164.9,243.4,133.7,214.8,234.7,197.6,180.1,153.1,122.7,2129.8
24,1914,183.7,127.7,171.5,193.6,178.8,138.4,255.5,289.5,222.6,185.2,158.3,121.7,2226.5
25,1915,132.8,106.2,189.4,144.0,239.0,109.5,277.0,220.2,152.2,160.7,157.2,127.9,2016.1
26,1916,165.6,113.5,187.3,171.6,220.9,150.2,121.6,235.0,188.3,172.3,150.5,165.3,2042.1
27,1917,153.9,151.8,188.8,222.0,217.1,140.0,247.6,177.4,136.1,114.0,162.0,147.9,2058.6
28,1918,167.0,153.3,183.5,177.8,195.7,108.1,144.3,197.2,179.2,167.3,126.1,84.1,1883.6
29,1919,104.0,123.9,178.5,199.0,236.3,144.1,169.4,181.8,171.3,154.1,134.0,122.6,1919.0
30,1920,132.7,112.8,134.8,216.6,208.5,119.7,185.6,158.7,184.4,218.7,129.5,76.6,1878.6
31,1921,132.6,159.9,176.5,169.2,219.3,115.0,203.0,238.1,144.3,185.8,186.1,136.1,2065.9
32,1922,102.4,129.3,198.3,221.9,231.6,231.7,199.7,292.8,158.8,200.2,185.5,149.3,2301.5
33,1923,116.8,129.0,203.9,159.0,197.9,177.2,187.0,301.8,182.1,187.8,136.8,113.7,2093.0
34,1924,132.8,118.0,198.5,197.9,200.9,197.3,249.8,250.2,172.0,181.4,173.3,158.4,2230.5
35,1925,125.8,143.0,220.3,229.9,203.9,168.1,233.3,275.0,173.1,240.5,171.2,165.4,2349.5
36,1926,154.7,138.0,214.9,240.5,171.3,220.1,219.8,254.5,175.9,199.2,184.4,151.6,2324.9
37,1927,151.4,140.6,188.2,234.9,262.7,210.8,225.9,170.4,138.3,234.0,191.2,152.3,2300.7
38,1928,120.8,165.4,209.4,233.3,238.6,169.3,218.5,244.8,191.6,204.0,176.0,142.4,2314.1
39,1929,138.8,152.7,204.1,236.0,232.2,222.0,240.7,252.5,181.9,200.1,147.7,130.4,2339.1
40,1930,160.9,143.8,170.3,183.7,237.0,193.3,248.9,238.5,235.4,221.2,146.7,161.6,2341.3
41,1931,103.8,123.7,233.0,188.9,252.1,205.8,130.2,255.4,158.7,187.2,168.0,131.0,2137.8
