,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1951,　,　,　,78,80,75,75,83,85,86,73,70,78 ]
1,1952,72,78,74,78,82,75,77,77,73,79,77,76,77
2,1953,68,73,78,80,80,72,80,78,77,76,77,80,77
3,1954,73,70,77,76,74,79,75,79,74,79,77,69,75
4,1955,73,78,74,76,74,75,79,80,78,79,75,66,76
5,1956,69,70,76,80,79,79,77,80,75,71,76,69,75
6,1957,73,72,74,84,82,76,77,78,78,79,75,74,77
7,1958,69,70,79,79,76,76,75,77,76,78,79,77,76
8,1959,71,72,69,78,75,76,74,76,75,76,79,78,75
9,1960,68,73,70,78,78,78,80,79,78,77,76,80,76
10,1961,　,　,　,　,　,　,　,　,　,　,　,　,　
11,1962,　,　,　,　,　,　,　,　,　,　,　,　,　
12,1963,　,　,　,　,　,　,　,　,　,　,　,　,　
13,1964,　,　,　,　,　,　,　,　,　,　,　,　,　
14,1965,　,　,　,　,　,　,　,　,　,　,　,　,　
15,1966,　,　,　,　,　,　,　,　,　,　,　,　,　
16,1967,　,　,　,　,　,　,　,　,　,　,　,　,　
17,1968,　,　,　,　,　,　,　,　,　,　,　,　,　
18,1969,　,　,　,　,　,　,　,　,　,　,　,　,　
19,1970,67,67,73,83,84,79,81,79,79,77,76,72,76
20,1971,71,68,73,83,84,79,76,79,77,78,80,80,77
21,1972,72,72,65,71,76,76,79,80,78,82,80,74,75
22,1973,73,72,72,76,78,77,76,77,75,73,73,80,75
23,1974,66,67,68,83,80,77,75,81,85,80,79,68,76
24,1975,68,72,75,79,81,76,76,81,80,82,85,82,78
25,1976,74,69,77,80,78,78,78,77,83,80,82,78,78
26,1977,75,75,74,77,81,83,82,87,83,86,85,75,80
27,1978,76,70,74,77,82,83,91,85,82,87,83,78,81
28,1979,70,80,75,78,82 ),77,82,83,82,77,77,74,78
29,1980,68,66,74,79,77,75,74,81,77,80,78,76,75
30,1981,68,69,77,84,71,72,77,79,76,73,79,78,75
31,1982,70,63,73,72,73,73,76,75,77,74,69,73,72
32,1983,66,71,73,74,73,76,76,79,77,77,81,77,75
33,1984,67,71,78,88,82,80,81,76,76,82,79,77,78
34,1985,76,75,80,86,83,82,81,84,79,79,83,80,81
35,1986,70,70,74,78,82,83,79,87,80,78,75,80,78
36,1987,77,73,73,76,74,73,73,73,82,77,73,75,75
37,1988,73,65,80,77,78,78,78,76,76,78,73,76,76
38,1989,73,69,71,86,80,77,72,82,78,77,75,72,76
39,1990,71,71,67,71,75,73,80,79,77,75,71,72,74
40,1991,61,65,78,78,79,73,72,79,77,78,76,76,74
41,1992,70,71,72,81,76,75,74,80,82,82,80,68,76
42,1993,76,66,76,80,80,75,77,79,78,81,78,77,77
43,1994,73,68,70,76,77,74,79,81,80,78,72,73,75
44,1995,70,67,69,76,77,77,74,74,78,78,75,67,74
45,1996,68,70,73,81,85,78,81,76,79,79,74,76,77
46,1997,69,66,72,76,79,76,77,77,77 ),76,76,75,75
47,1998,67,69,71,80,75,73,74,75,76,75,73,72,73
48,1999,68,77,78,77,73,71,75,78,76,76,78 ),74,75
49,2000,71,69,73,83,79,75,77,75,74,72,74,71,74
50,2001,71,74,68,78,84,77,78,77,81,77,78,71,76
51,2002,70,71,76,73,82,76,77,81,80,76,75,75,76
52,2003,67,66 ),71,77,76,77,75,77,77,77,70,70,73
53,2004,68,67,76,80,75,79,75,79,75,76,75,72 ),75
54,2005,72,70,76,73,76,70,74,75,76,76,69,69,73
55,2006,68,69,71,75,76,76,80,83,79 ],80,73,79,75 ]
56,2007,74,69,73,84,80,81,78,82 ),81,81,80,79,79
57,2008,72,71,73,82,80,77,80,84,81 ),76 ),78,74,77
58,2009,74,67,70,81,81,78 ),79,81,84,77,75,77,77
59,2010,66,73,81,80,79,80,77,76,74,76,74,68,75
60,2011,66,73,76,76,78,72,75,81,82,79,74,76,76
61,2012,67,71,69,73,76,73,74,76,76,75,70,70,73
62,2013,65,68,75,78,81,82,84,78,77,81,75 ),74,77
63,2014,75,77,76,85,83,83,77,80,83,77,82,79,80
64,2015,71,66,80,78,81,76,80,80,79,84,78,74,77
65,2016,77,73,77,77,83,83,80,89,86,85,86,79,81
66,2017,66,69,73,80,79,81,77,83,80,79,74,81,77
67,2018,71,75,76,79,80,77,82,81,79,80,78,76,78
68,2019,65,75,86 ],　,　,　,　,　,　,　,　,　,70 ]
