,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1947,77.0,77,76,75,69,79,83,85,81,78,78,79,78
1,1948,75.0,82,80,73,74,79,85,81,83,75,77,79,79
2,1949,76.0,77,79,75,73,78,77,81,79,79,75,81,78
3,1950,77.0,75,76,73,75,81,82,82,83,81,80,81,79
4,1951,85.0,80,78,75,72,82,84,81,81,77,80,78,79
5,1952,81.0,81,75,76,70,82,86,86,84,79,80,80,80
6,1953,81.0,80,75,74,75,82,86,83,79,80,87,81,80
7,1954,83.0,81,77,72,73,77,81,88,84,77,79,82,80
8,1955,81.0,83,80,71,79,80,82,85,81,82,77,77,80
9,1956,80.0,75,75,66,62,83,88,85,81,77,78,82,78
10,1957,81.0,75,77,70,69,83,84,87,82,81,77,82,79
11,1958,80.0,79,72,70,72,79,84,83,82,80,79,81,78
12,1959,81.0,80,80,72,74,83,86,80,83,79,84,85,81
13,1960,83.0,79,78,73,74,83,83,82,79,78,80,82,80
14,1961,85.0,82,76,71,74,78,85,84,81,75,78,80,79
15,1962,81.0,77,77,71,73,79,84,85,82,75,78,78 ),78
16,1963,76.0,75,75,74,66,83,86,85,81,78,75,83,78
17,1964,81.0,75,78,74,70,82,86,87,80,79,82,83,80
18,1965,81.0,82,81,73,71,81,85,83,83,77,80,80,80
19,1966,80.0,79 ),78,74,69,81,85,87,81,81,78,83,80
20,1967,80.0,81,77,74,76,83,86,82,84,75,82,79,80
21,1968,80.0,78,78,70,77,77,80,84,80,77,79,81,78
22,1969,81.0,80,74,71,71,81,81,85,78,77,76,82,78
23,1970,83.0,83,81,72,71,78,80,81,76,76,80,81,79
24,1971,80.0,78,75,64,73,78,84,80,79,78,79,79,77
25,1972,79.0,80,72,69,70,76,81,78,76,74,78,83,76
26,1973,80.0,79,78,69,68,75,77,81,79,78,79,78,77
27,1974,80.0,75,76,74,70,81,78,82,79,77,79,85,78
28,1975,79.0,76,76,74,76,79,84,79,77,78,77,82,78
29,1976,83.0,77,72,70,67,83,78,80,77,75,78,80,77
30,1977,76.0,71,71,68,72,75,78,80,77,74,76,81,75
31,1978,80.0,78,73,74,71,79,80,76,72,75,76,78,76
32,1979,78.0,74,73,69,71,75,79,74,76,77,75,82,75
33,1980,81.0,79,75,71,68,75,80,82,75,77,73,80,76
34,1981,81.0,79,75,64,73,80,79,80,75,68,74,74,75
35,1982,74.0,78,75,69,67,71,75,80,74,72,77,79,74
36,1983,81.0,79,73,60,68,78,81,80,78,73,76,79,76
37,1984,81.0,80,78,69,73,77,79,72,73,72,71,75,75
38,1985,78.0,78,72,72,65,72,80,78,76,74,75,80,75
39,1986,78.0,79,76,69,71,73,81,80,77,76,75,77,76
40,1987,78.0,78,76,69,64,72,82,82,74,71,76,76,75
41,1988,78.0,79,72,71,71,81,80,84,79,75,75,80,77
42,1989,78.0,71,74,68,69,75,78,77,80,75,76,81,75
43,1990,79.0,78,69,65,70,80,78,81,80,77,73,76,76
44,1991,79.0,78,73,68,65,77,81,79,77,75,78,79,76
45,1992,81.0,77,75,73,72,81,80,85,81,78,74,83,78
46,1993,83.0,80,69,69,74,81,74,80,75 ),75,75,79,76
47,1994,79.0,75,72,64,66,72,79,77,79,72,73,78,74
48,1995,78.0,72,69,67,72,77,78,81,76,79,73,78,75
49,1996,80.0,75,71,67,75,76,83,78,77,74,72,76,75
50,1997,75.0,76,70,66,72,78,76,82,76,74,74,79,75
51,1998,81.0,76,73,71,72,79,86,86,83,81,84,85,80
52,1999,83.0,80,77,76,75,76,86,83,79,80,76,85,80
53,2000,85.0,82,80,78,81,83,87,86,88,79,82,86,83
54,2001,83.0,83,77,71,71,78,87,82,82,78,77,85,80
55,2002,80.0,78,72,63,65,72,83,82,75,73,78,78,75
56,2003,75.0,74,70,67,68,76,74,80,78,74,72,78,74
57,2004,79.0,77,72,61,71,70,78,76,76,74,73,77,74
58,2005,76.0,76,74,69,71,75,79,79,77,75,78,76,75
59,2006,79.0,75,71,71,64,78,77,77,75 ),72,76,77,74
60,2007,79.0,73,71,67,66,76 ),79 ),80,82,78,76,83,76
61,2008,82.0,80,76,65,75,78,84,79,77,77,81,82,78
62,2009,81.0,79,74,63,68,81,86,81,78,76,81,78,77
63,2010,79.0,77,74,69,73,79,84,80,75,78,78,76,77
64,2011,81.0,76,72,70,76,78,81,77,81,78 ),79,82,78
65,2012,83.0,77,73,74,75,77,79,81,81,77,81,80,78
66,2013,80.0,78,75,73,78,81,81,84,82,80,80,83,80
67,2014,84.0,80,78,63,70 ),79,77,81,79,77,77,81,77
68,2015,84.0,76,75,70,67,79,82,81,83,73,78,82,78
69,2016,80.0,79,74,68,67,84,85,82 ),82,74,84,82,78
70,2017,81.0,81,76,68,72,79,80,82,79,78,80,83,78
71,2018,81.0,80,74,67,75,79,86,84,77,80,83,86,79
72,2019,84.0,80,76 ],　,　,　,　,　,　,　,　,　,82 ]
