,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1943,86.0,85.0,79,77,83,80,86,89,81,80,77,79,82
1,1944,86.0,80.0,74,76,74,89,87,82,83,84,83,92,83
2,1945,95.0,90.0,86,76,85,85,85,85,85,77,74,86,84
3,1946,88.0,86.0,78,70,77,80,83,85,77,82,77,85,81
4,1947,87.0,85.0,81,82,78,84,90,92,89,85,84,89,86
5,1948,80.0,84.0,82,76,75,87,87,87,85,80,77,76,81
6,1949,78.0,76.0,76,73,82,86,86,89,84,85,81,82,82
7,1950,79.0,77.0,77,74,77,82,86,84,80,76,77,82,79
8,1951,80.0,77.0,74,77,74,83,84,83,79,75,77,77,78
9,1952,80.0,81.0,74,78,75,84,87,86,81,75,78,80,80
10,1953,80.0,78.0,74,74,80,83,86,83,77,77,79,77,79
11,1954,81.0,80.0,76,73,77,76,85,87,80,73,73,81,79
12,1955,79.0,82.0,78,70,79,82,85,84,79,79,75,77,79
13,1956,81.0,80.0,75,67,68,84,86,87,80,74,77,82,78
14,1957,78.0,80.0,77,72,71,83,83,85,80,75,72,79,78
15,1958,79.0,77.0,74,68,74,82,86,83,81,75,68,76,77
16,1959,81.0,76.0,76,69,75,82,85,80,80,74,75,78,78
17,1960,80.0,78.0,74,73,75,85,86,81,76,75,71,76,78
18,1961,81.0,81.0,77,73,76,79,86,82,81,68,73,80,78
19,1962,81.0,78.0,77,73,78,84,85,85,81,70,75,78,79
20,1963,79.0,77.0,75,75,68,83,86,87,80,73,72,77,78
21,1964,80.0,74.0,74,74,71,84,86,86,77,75,76,81,78
22,1965,78.0,81.0,77,70,74,85,86,84,80,76,76,82,79
23,1966,77.0,72.0,73,72,72,79,85,88,79,79,75,83,78
24,1967,78.0,76.0,73,72,80,85,87,82,80,72,72,81,78
25,1968,80.0,78.0,77,72,75,78,82,82,77,73,78,77,77
26,1969,80.0,78.0,71,71,73,85,84,84,76,75,73,78,77
27,1970,78.0,79.0,78,72,72,83,80,82,76,74,76,77,77
28,1971,77.0,73.0,71,63,73,83,83,82,78,74,71,73,75
29,1972,74.0,76.0,69,68,74,81,85,80,80,77,76,77,76
30,1973,76.0,77.0,74,71,74,82,86,86,82,76,77,81,79
31,1974,81.0,78.0,76,75,77,85,85,88,81,79,74,80,80
32,1975,81.0,76.0,75,78,82,83,88,84,77,77,76,81,80
33,1976,81.0,76.0,75,73,69,83,80,83,80,75,75,79,77
34,1977,77.0,73.0,71,71,80,80,83,81,75,73,69,65,75
35,1978,73.0,73.0,72,72,70,84,82,81,73,73,69,75,75
36,1979,72.0,73.0,70,72,75,82,80,76,74,76,71,76,75
37,1980,74.0,75.0,69,72,70,80,84,82,76,76,74,82,76
38,1981,79.0,78.0,75,71,75,83,85,80,79,71,73,77,77
39,1982,79.0,78.0,77,72,76,78,79,79,76,73,72,75,76
40,1983,74.0,75.0,71,63,74,83,83,85,78,68,75,77,76
41,1984,77.0,78.0,73,71,79,78,81,77,78,68,69,74,75
42,1985,77.0,76.0,70,74,71,79,86,82,76,71,74,76,76
43,1986,79.0,76.0,72,72,76,78,83,81,77,73,72,73,76
44,1987,79.0,76.0,76,71,70,80,85,86,74,69,71,74,76
45,1988,73.0,77.0,70,73,75,84,81,81,77,72,69,74,76
46,1989,72.0,68.0,73,72,73,77,76,79,80,72,74,74,74
47,1990,77.0,78.0,69,64,75,82,81,84,80,75,71,73,76
48,1991,78.0,76.0,70,72,71,83,81,80,78,73,72,72,76
49,1992,75.0,73.0,71,71,77,83,82,83,80,77,71,77,77
50,1993,77.0,70.0,67,71,79,83,77,83,78,72,72,76,75
51,1994,75.0,75.0,74,70,69,79,85,83,79,70,72,76,76
52,1995,77.0,75.0,70,69,75,82,87,85,79,80,71,72,77
53,1996,76.0,72.0,69,69,78,82,86,82,81,72,69,75,76
54,1997,72.0,72.0,68,71,77,87,84,84,76,73,72,71,76
55,1998,74.0,71.0,72,73,75,79,86,84,82,78,75,75,77
56,1999,78.0,76.0,74,77,80,80,89,84,78,77,75,81,79
57,2000,83.0,78.0,76,79,85,88,90,87,87,73,77,82,82
58,2001,80.0,77.0,75,77,79,87,92,87,84,79,70,78,80
59,2002,76.0,77.0,70,70,71,78,88,85,76,75,77,72,76
60,2003,75.0,73.0,72,74,73,81,80,83,80,75,74,74,76
61,2004,78.0,76.0,69,68,74,78,84,81,78,73,71,76,76
62,2005,78.0,76.0,72,74,76,82,82,83,78,71,76,77,77
63,2006,77.0,76.0,73,74,73,84,83,83,77,72,75,73,77
64,2007,76.0,72.0,76,72,75,82,79,80,78 ),73,65,74,75
65,2008,73.0,76.0,73,69,77,78,83,79,74 ),72,74 ),77,75
66,2009,77.0,74.0,74,67,73,80,87,81,75,71,76,75,76
67,2010,76.0,73.0,70,69,76,85,86,82,74,74,76,77,77
68,2011,77.0,72.0,70,70,78,82,84,80,79 ),75,75,75,76
69,2012,75.0,73.0,68,73,79,81,83,84,82,74,79,78,77
70,2013,78.0,76.0,72,74,80,84,83,83,81,77,78 ),79,79
71,2014,79.0,77.0,78,75,76 ),80,82,84,81,73,74,78,78
72,2015,80.0,77.0,77,71,71,84,86,83,82 ),70,78,77,78
73,2016,74.0,77.0,72,74,71,85,87 ),83,82,68,77,78,77
74,2017,79.0,78.0,75,72,79,85,88,83,81,73,77,79,79
75,2018,81.0,77.0,75,73,81,81,88,85,78,77,78,75,79
76,2019,78.0,72.0,79 ],　,　,　,　,　,　,　,　,　,75 ]
