,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1943,67,66,75,76,86,88,86,85,81,79,78,72,78
1,1944,74,70,×,×,×,×,×,×,×,×,×,×,72 ]
2,1945,×,×,×,×,×,×,×,×,×,×,×,×,×
3,1946,×,×,75,78,82,86,83,85,82,78,78,69,80 ]
4,1947,74,70,74,86,88,92,83,81,79,70,79,74,79
5,1948,70,76,71,82,86,89,80,81,79,75,79,76,79
6,1949,72,73,72,78,84,93,87,86,80,81,80,82,81
7,1950,75,77,79,83,89,90,87,88,84,77,79,69,81
8,1951,79,74,77,86,87,91,87,87,83,85,71,68,81
9,1952,69,75,76,79,84,86,83,82,76,72,82,69,78
10,1953,66,74,76,76,84,82,75,78,81,77,74,69,76
11,1954,71,68,72,84,86,87,79,81,84,79,74,69,78
12,1955,66,73,80,84,87,82,77,80,77,78,72,66,77
13,1956,68,71,74,82,84,79,73,79,78,79,76,70,76
14,1957,70,71,72,80,81,90,79,84,84,75,78,76,78
15,1958,76,78,76,82,85,87,86,81,83,79,78,71,80
16,1959,73,82,73,80,82,92,83,86,81,87,77,73,81
17,1960,75,75,79,83,85,89,80,87,80,74,73,72,79
18,1961,70,71,78,82,87,85,85,83,83,81,76,73,80
19,1962,71,69,78,72,87,86,82,81,79,75,75,68,77
20,1963,59,61,69,74,80,84,78,82,82,73,78,77,75
21,1964,76,72,71,80,78,87,81,82,81,80,70,74,78
22,1965,69,71,72,81,87,90,78,80,82,68,77,71,77
23,1966,71,76,76,85,84,92,85,85,81,73,78,74,80
24,1967,67,69,70,84,86,89,82,82,74,79,78,69,77
25,1968,70,70,79,81,85,88,85,84,80,76,68,72,78
26,1969,77,78,76,77,86,90,84,79,81,73,77,69,79
27,1970,73,73,76,79,85,83,84,84,83,79,71,75,79
28,1971,67,70,70,82,80,82,76,84,83,81,73,76,77
29,1972,75,76,68,80,83,88,82,81,78,74,75,73,78
30,1973,75,79,73,85,85,89,85,86,84,79,71,69,80
31,1974,67,73,73,81,85,88,81,79,81,82,76,75,78
32,1975,66,70,72,80,83,89,83,82,81,82,71,69,77
33,1976,67,76,78,78,79,85,85,79,78,76,72,68,77
34,1977,71,67,74,75,81,85,82,81,81,74,72,69,76
35,1978,70,67,74,81,83,83,78,83,80,76,73,70,77
36,1979,76,72,79,81,84,86,83,84,83,78,81,69,80
37,1980,70,73,78,80,84,84,84,80,79,73,74,65,77
38,1981,67,71,76,77,83,84,80,78,81,78,72,67,76
39,1982,65,72,78,77,85,89,84,85,83,78,78,76,79
40,1983,73,77,75,84,83,83,81,80,78,76,66,64,77
41,1984,69,71,76,82,86,86,79,81,78,73,80,73,78
42,1985,68,78,84,78,83,88,84,86,83,76,67,71,79
43,1986,65,65,72,78,80,86,79,79,79,73,80,71,76
44,1987,68,71,79,82,85,84,82,80,77,79,77,70,78
45,1988,78,72,81,74,86,91,82,84,81,79,63,65,78
46,1989,72,70,68,79,86,88,84,83,82,71,71,65,77
47,1990,70,81,73,81,84,89,78,82,82,75,71,65,78
48,1991,67,64,82,84,83,84,77,80,81,78,76,71,77
49,1992,70,73,84,81,81,88,80,83,80,75,72,73,78
50,1993,72,68,73,78,81,85,80,82,77,74,78,71,77
51,1994,68,69,70,84,85,89,80,80,77,79,75,71,77
52,1995,68,69,72,85,83,87,78,76,75,78,65,63,75
53,1996,66,66,75,70,83,87,76,85,80,78,75,65,76
54,1997,64,65,70,74,81,84,81,81 ),75,72,71,69,74
55,1998,70,75,76,82,82,83,78,75,75,79,73,73,77
56,1999,67,65,77,74,80,84,83,83,78,77,67,67,75
57,2000,69,71,73,80,84,88,85,87,82,83,80,71,79
58,2001,68,75,74,79,85,86,81,78,85,77,70,73,78
59,2002,68,66,78,81,83,90,87,82,83,78,71,79,79
60,2003,66,71,73,87,87,90,81,85,81,72,83,66,79
61,2004,72,70,83,81,90,89,78,78,81,77,69,68,78
62,2005,68,76,70,76,84,87,77,77,78,74,73,60,75
63,2006,69,72,69,74,81,82,77,76,73,69,75,70,74
64,2007,71,69,73,76,77,81,79,78,78,75,74,70,75
65,2008,73,66,68,74,85,85,79,79,78,78,74,66,75
66,2009,66,75,74,75,78,85,79,80,76,78,74,68,76
67,2010,68,78,74,79,82,88,83,83,82,82,72,71,79
68,2011,67,74,66,72,91 ),86,80,80,81,81,75,71,77
69,2012,70,73,70,77,83,89,79,82,79,76,71,71,77
70,2013,66,70,77,76,84,81,74,77,74,77,71,66,74
71,2014,66,74,72,76,86,90,85,87,81,81,75,69,79
72,2015,68,71,77,85,84,90,89,83,79,77,77,74,80
73,2016,75,72,73,86,87,89,82,81,87,85,74,72,80
74,2017,70,67,70,80,89,93,82,80,80,81,77,71,78
75,2018,71,75,72 ),75,79,88,84,82,82,77,75,76,78
76,2019,69,80,71 ],　,　,　,　,　,　,　,　,　,75 ]
