,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1945,70.0,76,73,73,73,76,81,80,83,84,78,75,77
1,1946,82.0,80,75,70,75,79,81,81,83,85,84,73,79
2,1947,81.0,80,70,66,73,76,80,79,82,80,76,72,76
3,1948,76.0,76,74,73,69,78,81,81,83,83,81,79,78
4,1949,68.0,73,70,69,69,81,81,79,86,83,80,75,76
5,1950,77.0,70,69,72,72,83,80,81,81,81,79,75,77
6,1951,77.0,75,69,71,70,74,82,79,80,80,77,75,76
7,1952,79.0,80,78,72,71,78,82,80,84,81,78,74,78
8,1953,76.0,74,73,65,70,81,85,84,83,80,76,79,77
9,1954,81.0,78,71,71,72,81,79,80,82,80,77,71,77
10,1955,73.0,72,77,71,75,77,78,79,82,82,78,74,77
11,1956,76.0,73,75,71,74,76,80,79,84,83,79,72,77
12,1957,75.0,72,68,67,72,78,82,79,82,77,79,75,76
13,1958,71.0,74,67,68,70,75,79,80,82,81,79,76,75
14,1959,74.0,78,70,68,72,76,79,80,80,80,80,74,76
15,1960,68.0,69,67,69,74,76,77,79,82,80,79,72,74
16,1961,73.0,66,72,67,71,76,78,78,77,83,76,70,74
17,1962,72.0,68,66,68,71,80,80,74,77,80,81,74,74
18,1963,67.0,73,70,70,79,80,78,78,77,79,75,73,75
19,1964,80.0,77,72,76,66,74,79,78,83,82,78,77,77
20,1965,75.0,69,63,70,71,76,82,74,78,77,77,76,74
21,1966,70.0,72,73,73,67,79,79,78,80,76,77,76,75
22,1967,76.0,79,72,73,69,75,80,77,81,81,79,72,76
23,1968,72.0,70,75,69,71,74,78,80,78,80,74,79,75
24,1969,74.0,76,74,68,67,74,80,81,82,78,74,69,75
25,1970,75.0,71,66,69,64,77,78,78,81,79,74,75,74
26,1971,75.0,73,65,68,70,78,79,78,84,79,76,75,75
27,1972,78.0,77,73,69,69,75,80,78,78,76,73,77,75
28,1973,77.0,70,66,68,64,78,73,77,79,79,73,70,73
29,1974,71.0,76,71,66,67,73,80,75,79,78,72,75,74
30,1975,73.0,70,63,67,69,78,77,72,75,80,77,74,73
31,1976,63.0,73,68,69,69,76,77,78,79,76,70,70,72
32,1977,72.0,65,68,66,63,75,74,77,78,74,75,73,72
33,1978,70.0,66,64,63,64,76,73,70,82,80,77,78,72
34,1979,72.0,73,66,68,67,72,78,77,81,79,77,76,74
35,1980,74.0,65,68,72,68,74,81,80,80,78,76,70,74
36,1981,71.0,76,71,65,67,78,78,78,80,75,76,69,74
37,1982,70.0,70,66,65,66,74,78,79,81,76,78,72,73
38,1983,72.0,72,70,63,64,70,79,76,81,77,73,67,72
39,1984,77.0,74,72,66,65,75,77,74,76,75,75,75,73
40,1985,73.0,72,76,67,68,76,77,71,80,78,73,72,74
41,1986,68.0,64,70,64,68,72,80,73,77,74,72,74,71
42,1987,68.0,71,69,60,68,69,75,75,75,78,77,70 ),71
43,1988,65.0,66,70,65,66,73,78,77,81,75,70,67,71
44,1989,74.0,75,69,62,73,75,78,75,80,77,75,75,74
45,1990,73.0,80,67,66,69,72,75,71,78,80,77,70,73
46,1991,72.0,68,75,70,66,76,77,76,78,82,74,77,74
47,1992,72.0,65,73,64,70,72,73,74,72,79,74,73,72
48,1993,75.0,66,63,60,66,77,81,81 ),81,76,74,72,73
49,1994,70.0,67,64,61 ),66,73,72,71,76,77,75,70,70
50,1995,68.0,67,70,63,68,74,81,69,75,75,68,67,70
51,1996,69.0,70,68,55,65,75,75,73,77,76,76,71,71
52,1997,71.0,68,64,66,68,73,77,74,81,70,78,77,72
53,1998,77.0,79,69,76,76,80,77,81,82,84,73,75,77
54,1999,68.0,65,70,67,64,76,78,76,82,81,78,71,73
55,2000,76.0,67,64 ),62,70,79,77,78,81,84,83,74,75
56,2001,78.0,78,70,63,72,78,72,78,80,82,76,75,75
57,2002,79.0,72 ),66,68,74,75,79,76,81,80,76,83,76
58,2003,77.0,78,73,76,74,79,85,84,81,79,85,77,79
59,2004,75.0,68,70,60,79,76,74,78,83,84,80,78,75
60,2005,76.0,71,67,65,67,76,81,81,81,83,74,70,74
61,2006,72.0,72,66,65,71,72,79 ),73,77,78,74,74,73
62,2007,73.0,65,59,64,62,71,78,70,76,76,71,74,70
63,2008,69.0,69,64,63,64,72,72,73,75,74,71,67,69
64,2009,67.0,65,64,58,64 ),68,77,73,72,73,74,71,69
65,2010,66.0,71,69 ),67,64,71,74,72,73,76,71,68,70
66,2011,64.0,69,61,59,64,72,73 ),77,77,75,74,68,69
67,2012,69.0,68,67,64,66,71,76,70,73,74,71,69,70
68,2013,70.0,68,60,61,61,72,73,72,74,75 ),69,69,69
69,2014,67.0,71,65,56,59,70,75,79,74,77,76,71,70
70,2015,74.0,69,63,69,58,72,76,76,79,70,79,73,72
71,2016,68.0,66,66,64,64,73,75,75,83,80,80,72,72
72,2017,69.0,67,64,66,65,68,76,78,75,83,74,65,71
73,2018,66.0,64,66,65,66,73,73,73,82,75,74,73,71
74,2019,68.0,71,69 ],　,　,　,　,　,　,　,　,　,70 ]
