,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1942,　,　,　,224.2,225.5,149.0,138.4,113.4,181.9,181.7,124.6,142.9,1481.6 ]
1,1943,169.4,168.5,227.0,214.0,139.5,209.6,81.8,156.4,129.9,175.9,145.7,130.9,1948.6
2,1944,155.8,136.5,176.6,187.3,210.5,111.1,140.3,210.0,129.3,173.3,146.5,128.3,1905.5
3,1945,180.3,142.1,109.2,197.3,100.5,122.8,83.1,100.6,211.1,116.7,104.6,107.4,1575.7
4,1946,99.0,160.7,161.0,236.1,131.9,150.9,156.8,194.4,225.3,164.8,149.2,172.2,2002.3
5,1947,157.5,170.5,192.2,177.2,242.2,147.5,168.2,143.1,144.0,165.3,151.3,135.3,1994.3
6,1948,120.2,120.2,180.1,144.3,208.5,116.6,147.2,160.8,157.5,160.2,150.5,129.2,1795.3
7,1949,135.4,121.1,171.8,164.5,175.7,133.4,113.1,110.4,167.2,162.0,156.0,141.3,1751.9
8,1950,139.4,157.9,166.9,211.0,200.5,122.5,160.6,174.9,117.8,136.7,109.9,133.1,1831.2
9,1951,161.6,119.9,195.1,155.1,186.4,163.5,156.7,162.3,173.2,181.6,112.9,128.6,1896.9
10,1952,165.2,188.7,178.7,172.8,200.5,121.3,93.9,115.4,138.2,173.2,153.2,131.0,1832.1
11,1953,127.1,168.4,145.0,172.1,186.0,122.3,87.4,190.3,191.2,191.3,141.5,113.2,1835.8
12,1954,120.5,143.4,179.4,204.3,169.9,122.6,132.2,87.7,119.4,167.1,139.8,112.3,1698.6
13,1955,136.3,143.1,185.0,199.7,127.3,175.6,191.4,153.4,182.1,145.2,116.2,157.0,1912.3
14,1956,167.7,184.3,172.2,251.6,268.7,162.6,83.4,110.0,218.1,180.8,155.4,149.9,2104.7
15,1957,152.1,157.9,201.1,209.2,270.9,118.0,124.6,77.6,159.0,155.9,166.1,118.6,1911.0
16,1958,129.6,121.7,197.0,217.3,196.4,153.7,141.6,160.5,145.7,151.3,146.9,122.6,1884.3
17,1959,156.3,146.9,166.7,184.7,192.5,86.0,128.8,177.5,153.1,186.7,144.5,135.1,1858.8
18,1960,150.0,152.2,147.2,206.2,157.2,143.5,165.3,211.1,168.0,170.4,142.2,131.7,1945.0
19,1961,147.5,146.4,192.2,170.0,191.8,178.3,103.6,152.0,159.5,151.5,148.0,123.6,1864.4
20,1962,162.8,188.2,190.6,198.9,243.6,224.4,122.4,129.1,137.8,201.7,156.4,129.6,2085.5
21,1963,136.6,177.7,191.1,169.1,259.0,143.5,134.7,106.7,225.2,186.8,155.3,119.3,2005.0
22,1964,163.4,185.0,188.2,159.2,212.2,140.0,114.0,75.6,169.0,196.7,110.0,126.9,1840.2
23,1965,130.6,155.3,183.0,206.1,206.9,156.9,133.7,123.8,149.8,205.1,126.5,126.9,1904.6
24,1966,135.0,133.0,156.4,155.7,237.6,144.8,127.6,92.9,182.8,158.3,146.9,164.8,1835.8
25,1967,157.5,185.0,196.0,197.7,167.9,138.7,123.8,178.9,123.7,205.3,142.8,132.1,1949.4
26,1968,175.0,188.1,178.8,179.1,119.7,181.0,156.6,141.8,161.7,210.5,157.1,142.3,1991.7
27,1969,193.5,180.5,231.0,188.0,201.6,139.9,195.7,129.3,229.8,201.5,152.9,169.2,2212.9
28,1970,182.1,160.8,214.6,248.9,184.6,186.5,169.7,137.7,217.2,204.7,144.2,175.2,2226.2
29,1971,147.8,171.1,206.5,230.4,186.3,159.1,106.3,155.0,159.6,176.3,153.7,128.1,1980.2
30,1972,122.8,152.9,231.7,196.7,189.4,175.5,141.1,177.8,158.8 ),199.0,129.7,127.2,2002.6
31,1973,154.6,153.4,203.9,221.6,244.5,138.2,138.1,143.0,166.2,158.0,132.3,154.2,2008.0
32,1974,175.7,150.2,213.1,175.2,211.9,94.4,154.5,141.7,145.2,141.4,164.4,162.1,1929.8
33,1975,157.0,148.0,173.1,180.1,189.6,103.2,91.7,165.0,159.8,185.9,134.3,131.7,1819.4
34,1976,164.4,147.1,183.0,192.5,214.1,90.4,178.7,158.0,169.7,173.8,139.2,156.0,1966.9
35,1977,186.2,164.2,196.3,172.9,174.5,138.6,131.1,152.8,177.3,210.8,140.2,137.7,1982.6
36,1978,163.2,182.3,214.3,159.4,177.8,156.5,122.7,199.2,219.4,170.2,158.0,150.7,2073.7
37,1979,153.8,143.6,189.0,192.3,201.8,175.8,166.9,160.7,206.7,170.9,139.4,139.4,2040.3
38,1980,160.6,163.6,208.7,164.2,203.1,124.3,102.2,104.9,166.8,169.0,164.4,119.9,1851.7
39,1981,168.3,134.6,167.4,207.4,178.8,90.9,131.8,132.2,199.7,187.0,139.8,110.2,1848.1
40,1982,142.0,154.2,162.7,172.3,179.3,181.6,126.2,95.4,184.9,208.4,122.7,128.6,1858.3
41,1983,165.0,133.2,216.1,209.3,216.6,92.7,74.2,135.0,159.4,207.6,151.8,147.1,1908.0
42,1984,182.2,156.6,211.0,224.1,139.9,140.8 ),98.3,160.1,194.8,185.6,163.7,144.5,2001.6
43,1985,175.4,146.1,179.0,158.5,245.2,161.7,133.9,142.2,177.8,176.1,157.2,161.4,2014.5
44,1986,156.0,196.1,171.5,203.9,174.1,184.1,95.1,112.9,193.5,199.3,135.9,156.6,1979.0
45,1987,145.2,123.2,138.7,178.6,199.7,163.8,125.6,53.8,142.0,190.3,151.1,136.6,1748.6
46,1988,140.4,170.9,195.4,182.6,190.4,105.7,112.4,77.7,128.6,168.5,158.9,124.9,1756.4
47,1989,132.7,167.3,129.6,178.7,182.4,135.7,69.8,181.9,102.9,140.5,116.3,145.9,1683.7
48,1990,162.7,112.2,210.4,166.4,213.3,157.1,112.2,130.1,132.1,196.6,127.0,107.5,1827.6
49,1991,127.6,129.1,161.9,197.1,244.0,107.6,84.0,154.8,186.4,124.5,136.9,116.5,1770.4
50,1992,118.2,149.2,145.3,126.7,169.4,107.7,102.4,102.5,128.3,136.6,115.0,114.5 ),1515.8
51,1993,101.8,111.4,176.1,185.0,158.9,68.8,132.7,148.4,140.7,167.7,130.7,91.5,1613.7
52,1994,155.3,116.7,157.6,198.1 ),214.1,164.0,107.2,149.8,123.1,193.1 ),138.6,134.7,1852.3
53,1995,150.2,178.3,176.8,166.1,113.1,86.0,127.0,94.5,200.9,133.2,109.4 ),133.3,1668.8
54,1996,145.2,155.4,171.3,164.2,127.7,114.7,72.7,131.0,133.0,148.6,134.8,135.3,1633.9
55,1997,151.1,139.3,192.3,192.0,140.9,110.4,120.0,78.9,118.3,144.7,103.2,126.2,1617.3
56,1998,144.6,140.0,187.7,169.7,175.4,83.9,87.6,71.7,150.6,170.0,111.7,141.4,1634.3
57,1999,129.5,153.0,155.5,150.4,175.2,176.4,115.9,146.8,169.0,165.4,129.8 ),143.4 ),1810.3
58,2000,144.1,180.1,162.1,148.6,124.9,117.6,101.3,142.2,128.4,178.4,139.4,132.1,1699.2
59,2001,159.7 ),145.9,163.2,183.4,137.8,174.1,68.8,102.4,129.3,150.3,137.5,144.2,1696.6
60,2002,125.4,154.5,146.8,172.4,229.9,127.2,69.7,71.5,176.5,153.5,125.5,133.8,1686.7
61,2003,139.1,146.7,179.5,143.6,146.0,123.1,81.1,100.1,152.2,167.2,134.9,123.2,1636.7
62,2004,139.6,139.6,162.3,182.1,147.9,135.8,156.9,152.9,148.1 ),146.9,120.2,134.4,1766.7
63,2005,136.7,148.3,177.0,168.5,149.3,134.7,90.1,127.3,165.1,152.9,136.2,152.0,1738.1
64,2006,139.4,117.9,148.7,125.1,209.9,94.3,101.3,123.8 ),185.6,177.4,116.2,131.4,1671.0
65,2007,134.5,135.6,161.6,166.4,172.1,100.8,121.8,168.0,132.8,169.0,148.8,117.1,1728.5
66,2008,162.7,156.1,169.8,157.3,150.3,131.6,87.6,145.6,188.8,137.4,152.3,98.8,1738.3
67,2009,124.5,110.0,149.7,202.3,206.2,101.1,82.4,91.8,152.4,141.1,97.7,131.0,1590.2
68,2010,130.7,123.3,134.3,140.5,129.3,113.9,50.3,131.5,162.4,166.6,119.4,76.4,1478.6
69,2011,162.3,166.6,175.0,149.6,118.7,99.7,153.8,139.8,96.0,124.9 ),142.5,142.1,1671.0
70,2012,173.1,154.8,137.0,143.6,142.6,102.0,137.6,99.5,132.2,158.9,109.9,122.4,1613.6
71,2013,158.8,128.2,139.3,143.6,132.4,127.6,120.3,104.7,144.6,106.9 ),125.9,130.6,1562.9
72,2014,161.8,164.0,168.0 ),281.2,190.8,116.9,148.7,164.3,210.0,166.0,125.7,126.2,2023.6
73,2015,131.7,139.8,148.0,181.1,212.7,137.0,168.7,102.3,159.0,179.0,124.4,128.5,1812.2
74,2016,141.9,161.1,187.1,175.5,213.0,108.8,100.8,173.8,124.7,183.8,111.7,121.4,1803.6
75,2017,142.8,135.2,194.3,209.9,192.9,154.3,183.8,97.5,183.6,149.3,126.0,148.4,1918.0
76,2018,124.3,159.8,181.3,172.3,181.9,115.9,74.3,105.4,164.1,177.1,142.2,124.5,1723.1
77,2019,153.0,152.0,97.5 ],　,　,　,　,　,　,　,　,　,402.5 ]
