,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1892,×,×,×,×,×,106.1,210.9,265.0,132.5,143.6,192.0,160.1,1210.2 ]
1,1893,166.2,174.0,198.2,188.7,170.3,176.6,339.7,238.5,144.5,143.7,152.2,182.4,2275.0
2,1894,164.4,205.7,150.1,143.9,225.6,207.6,254.8,257.1,154.9,105.3,192.6,152.0,2214.0
3,1895,167.4,164.7,156.0,203.0,195.8,175.9,123.1,213.3,158.3,167.4,177.2,199.1,2101.2
4,1896,183.0,151.4,178.6,127.9,132.2,119.9,183.8,175.4,126.8,144.1,194.7,168.5,1886.3
5,1897,119.0,151.2,163.6,191.4,191.7,234.4,189.4,215.9,109.4,185.1,159.2,167.2,2077.5
6,1898,136.1,151.9,127.3,178.2,184.5,152.3,261.0,259.0,178.3,153.0,119.8,152.4,2053.8
7,1899,143.3,141.9,204.1,201.7,140.6,129.7,127.4,192.2,113.7,183.5,158.9,118.9,1855.9
8,1900,118.6,155.9,145.2,153.9,207.9,200.4,154.6,202.9,147.3,170.7,139.0,171.0,1967.4
9,1901,133.4,152.4,208.8,155.2,164.7,133.1,143.8,248.3,200.9,130.0,160.0,195.3,2025.9
10,1902,156.7,173.0,169.3,162.4,130.2,160.6,162.7,163.0,155.8,183.3,154.3,134.3,1905.6
11,1903,110.9,135.3,119.8,113.4,183.7,135.3,118.6,245.6,145.8,151.0,168.6,155.2,1783.2
12,1904,139.6,164.6,149.7,144.0,140.9,142.3,169.8,248.2,168.4,131.1,181.3,142.6,1922.5
13,1905,138.8,139.0,134.5,173.3,163.8,80.4,193.5,135.5,159.6,141.3,159.2,111.9,1730.8
14,1906,159.9,117.2,174.2,197.1,166.4,143.6,189.4,219.2,116.2,137.4,145.0,158.9,1924.5
15,1907,147.7,151.3,162.8,169.4,206.6,135.3,121.8,194.9,114.3,152.9,108.2,147.1,1812.3
16,1908,139.9,147.1,163.2,166.2,169.3,141.9,133.8,161.6,102.7,116.6,160.5,138.7,1741.5
17,1909,140.3,132.7,137.7,188.2,205.5,118.3,202.2,242.9,95.3,157.2,182.6,165.9,1968.8
18,1910,147.3,168.5,166.7,202.7,161.3,109.2,184.5,181.5,102.3,130.4,186.3,164.5,1905.2
19,1911,151.4,159.4,174.0,218.6,230.0,145.1,219.7,219.1,151.5,190.0,149.1,163.8,2171.7
20,1912,179.3,165.9,185.4,201.7,226.7,215.8,169.8,273.1,115.8,169.2,157.7,134.1,2194.5
21,1913,165.0,157.3,201.6,162.0,203.6,161.7,270.7,232.6,176.6,160.1,161.5,163.3,2216.0
22,1914,186.0,148.2,178.9,209.6,150.5,173.6,238.4,243.9,202.6,198.4,149.4,184.3,2263.8
23,1915,176.2,122.3,206.9,150.8,200.5,158.1,263.2,224.2,183.7,143.3,170.6,195.7,2195.5
24,1916,172.2,150.7,203.3,177.0,173.0,154.7,185.4,209.5,171.9,98.4,124.4,167.4,1987.9
25,1917,208.3,194.8,196.7,231.5,240.4,186.0,290.8,237.7,120.5,119.0,186.3,214.2,2426.2
26,1918,188.3,175.8,216.8,185.8,214.9,118.9,250.9,221.0,201.5,142.5,134.9,151.5,2202.8
27,1919,146.1,159.9,215.4,229.4,256.6,162.6,194.6,225.9,186.2,201.1,137.4,190.6,2305.8
28,1920,174.5,152.1,182.4,214.4,267.1,171.8,253.4,191.6,183.2,212.3,154.3,161.4,2318.5
29,1921,164.5,196.4,213.4,171.1,215.7,99.9,219.6,234.6,118.0,179.6,185.1,163.5,2161.4
30,1922,156.4,144.4,215.1,182.5,195.2,252.3,213.6,282.8,220.3,211.4,185.5,192.2,2451.7
31,1923,181.1,148.5,211.2,163.3,133.5,179.5,182.4,285.3,173.5,157.7,164.8,159.0,2139.8
32,1924,191.1,173.8,224.6,191.1,199.4,205.7,272.7,268.0,187.6,149.3,215.7,174.6,2453.6
33,1925,180.8,159.2,218.3,186.4,210.2,185.5,219.2,219.5,164.4,193.0,148.9,211.6,2297.0
34,1926,189.5,153.5,204.0,243.2,190.3,239.7,236.0,265.3,199.1,190.5,198.2,178.6,2487.9
35,1927,182.6,165.6,184.9,239.5,250.3,228.2,231.9,222.3,151.4,159.8,186.2,180.6,2383.3
36,1928,161.5,182.0,222.0,254.0,239.7,143.3,178.5,191.6,173.1,165.4,162.0,162.8,2235.9
37,1929,192.4,197.8,210.5,232.2,195.0,211.4,248.7,268.5,157.2,141.1,136.4,146.0,2337.2
38,1930,160.6,145.8,170.7,182.6,219.1,178.0,226.4,263.5,210.0,210.9,172.7,165.4,2305.7
39,1931,129.7,156.4,235.4,190.2,270.3,217.4,114.9,244.9,162.9,161.5,168.5,166.7,2218.8
40,1932,203.0,158.0,209.9,195.3,224.5,152.6,264.6,204.5,123.8,182.1,150.6,146.7,2215.6
41,1933,152.3,207.0,177.6,170.1,224.5,237.9,264.7,243.9,245.6,186.8,180.0,207.9,2498.3
42,1934,199.9,192.2,217.8,155.2,284.2,210.4,216.7,285.6,139.3,167.2,203.7,153.5,2425.7
43,1935,195.1,195.6,215.8,215.6,245.5,236.2,255.0,206.8,117.2,219.7,176.0,186.0,2464.5
44,1936,216.8,166.0,248.8,162.6,223.1,219.2,231.0,240.4,211.9,156.4,171.1,166.2,2413.5
45,1937,136.5,152.5,199.1,209.9,237.9,213.6,201.9,310.1,177.1,167.1,166.3,198.7,2370.7
46,1938,194.5,205.2,200.6,241.9,212.3,173.7,220.4,191.8,202.8,140.1,214.0,190.9,2388.2
47,1939,164.8,195.9,183.0,179.9,242.2,212.0,272.0,266.4,227.2,146.8,169.9,216.1,2476.2
48,1940,237.9,166.8,227.2,213.5,253.3,245.1,255.1,212.6,227.4,175.8,178.5,193.5,2586.7
