,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1961,80.0,77,75,74,83,83,90,93,86,82,78,81,82
1,1962,82.0,78,77,76,73,85,95,94,87,74,80,82,82
2,1963,91.0,82,77,86,93,94,95,93,84,74,80,84,86
3,1964,82.0,83,75,93,74,88,93,87,88,77,76,76,83
4,1965,81.0,77,70,72,75,82,98,89,79,70,81,86,80
5,1966,82.0,82,77,82,74,89,92,87,83,81,80,77,82
6,1967,81.0,80,82,80,70,79,92,89,78,75,76,85,81
7,1968,84.0,83,73 ),65,74,84,94,91,85,79,75,85,81
8,1969,87.0,85,79,80,75,84,93,90,85,77,81,80,83
9,1970,77.0,80,74,79,74,92,95,87 ),91,78,74,81,82
10,1971,79.0,81,74,67,79,91,97,92,85,77,74,80,81
11,1972,81.0,84,81,80,81 ),84,91,91,86,78,82,78,83
12,1973,84.0,85 ),76,77,78,82,90,90,88,80,75,83,82
13,1974,71.0,76,78,72,71,81,93,86,80,75,70,77,78
14,1975,80.0,78,69,84,78,87,89,84,88,80,77,81,81
15,1976,83.0,81,76,78,84,87,89,92,84,79,76,80,82
16,1977,78.0,76,　,77,76,86,86,83,81,73,77,77,79 ]
17,1978,83.0,78,69,70,68,84,81,83,82,76,77,80,78
18,1979,83.0,83,75,73,71,89,89,85,82,76,78,78,80
19,1980,79.0,75,77,71,69,85,92,92,83,82,79,82,81
20,1981,82.0,80,76,75,73,83,87,83,82,79,77 ),79,80
21,1982,79.0,77,76,75,78,77,90,87,84,76,85,80,80
22,1983,80.0,77,84,80,79,85,92,87,88,80,77,77,82
23,1984,79.0,78,70,70,72,88,88,86,89,75,80,77,79
24,1985,76.0,81 ),79,74,82,87,90,78,86,79,79,77,81
25,1986,78.0,75,77,76,79,83,91,81,86,79,76,83,80
26,1987,80.0,80,85,77,79,79,94,93,80,82,78,79,82
27,1988,78.0,75,76,73,75,87,89,84,85,76,74,78,79
28,1989,81.0,78,74,69,80,80,85 ),84,89,78,75 ),82,80
29,1990,82.0,82,78,73,74,83,87,79,84,76,78,77,79
30,1991,71.0,72,76,72,75,88,86,78,82,76,74,80,78
31,1992,79.0,75,85,73,74,83,91,90,79,80,80,78,81
32,1993,81.0,77,77,71,78,88,92,90,83,76,83,78,81
33,1994,76.0,75,71,74,74,85,82,80,80,77,74,78,77
34,1995,75.0,70,76,78,72,84,89,86,80,76,74,73,78
35,1996,76.0,73,75,67,69,90,87,85,76,79,80,77,78
36,1997,76.0,71,72,71,80,80,88,84,82,75,79,77,78
37,1998,78.0,77,71,84,81,89,90,88,80,78,78,73,81
38,1999,72.0,72,76,72,73,84,86,88,88,76,78,73,78
39,2000,79.0,72,70,71,74,82,86,82,80,79,76,73,77
40,2001,75.0,73,73,68,75,85,83,80,81,77,74,75,77
41,2002,83.0,75,71 ),72,80,79,87,84,79,78,75,76,78
42,2003,80.0,80,75,77,78,83,92,88,78,73,81,75,80
43,2004,75.0,74,69,69,81,73 ),86,84,86,77,79,77,78
44,2005,77.0,79,77,71,69 ),81,89,87,85 ),79,77,79,79
45,2006,76.0,77,75,76,84,85,91,87,83,75,81,81,81
46,2007,78.0,79,71,73,75 ),87,90,85,81,78,75,78,79
47,2008,80.0,72 ),74,72,75,89,85,85,87,81,79,81,80
48,2009,80.0,82 ),74,75,70,86,95,85,77,73,83,84,80
49,2010,81.0,81,82,76,77,88,96,88 ),86,79 ),79,83,83
50,2011,78.0,77,72,74,79,93,87,88,82,81,79,74,80
51,2012,73.0,80,76,70,74,89,92,88,96,81 ),82,82,82
52,2013,80.0,77,77,75,73,90,93,89,80,79,83,79,81
53,2014,77.0,80,78,73,70,87,90,94,84,87,84 ),82,82
54,2015,80.0,78,73,80,78,91,92,90,87,74,90,83,83
55,2016,84.0,79,79 ),82,79,92,91 ),85,90 ],83,83,81,83 ]
56,2017,74.0,71,74,78 ],74,81,94,87,88,89,85 ),76,81 ]
57,2018,81.0,77,80 ),76 ),80,87,88,84,88,80,79,80,82
58,2019,81.0,83,79 ],　,　,　,　,　,　,　,　,　,82 ]
