,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1943,78.0,77.0,75,76,79,81,83,82,86,83,83,81,80
1,1944,79.0,76.0,77,79,83,77,81,82,84,84,84,78,80
2,1945,75.0,78.0,75,75,80,81,82,82,88,86,83,81,81
3,1946,81.0,78.0,77,80,81,85,84,85,85,85,84,82,82
4,1947,83.0,78.0,78,76,86,79,85,85,85,82,80,81,82
5,1948,78.0,79.0,80,82,80,78,87,85,86,83,83,83,82
6,1949,78.0,81.0,76,76,80,83,84,83,85,83,80,81,81
7,1950,79.0,76.0,75,79,77,82,81,83,86,83,82,81,80
8,1951,78.0,77.0,74,79,79,78,85,81,82,83,81,81,80
9,1952,81.0,77.0,78,77,79,83,83,85,85,81,82,81,81
10,1953,78.0,80.0,78,74,79,87,83,83,85,82,82,84,81
11,1954,84.0,81.0,77,78,80,82,87,82,85,83,83,83,82
12,1955,79.0,80.0,80,79,79,81,81,81,84,82,81,82,81
13,1956,82.0,77.0,81,78,81,82,83,85,86,84,83,78,82
14,1957,80.0,80.0,74,78,78,81,85,84,86,84,84,84,82
15,1958,81.0,80.0,80,80,77,75,79,86,84,84,84,84,81
16,1959,81.0,81.0,77,76,80,74,82,82,82,83,85,83,81
17,1960,78.0,75.0,73,77,78,77,81,77,86,81,84,80,79
18,1961,77.0,74.0,76,76,79,75,78,83,82,81,81,79,78
19,1962,81.0,77.0,72,74,77,80,84,84,82,81,82,82,80
20,1963,80.0,78.0,78,80,86,84,79,83,81,81,81,81,81
21,1964,80.0,79.0,71,83,74,79,77,77,82,80,81,81,79
22,1965,78.0,73.0,69,70,76,80,82,79,81,80,83,81,78
23,1966,80.0,78.0,77,77,74,79,80,80,83,82,82,83,80
24,1967,81.0,82.0,79,77,75,73,80,76,74,78,83,80,78
25,1968,77.0,79.0,74,70,73,76,83,80,81,80,81,84,78
26,1969,83.0,82.0,76,74,74,77,80,78,78,80,81,81,79
27,1970,77.0,76.0,69,77,74,83,79,78,82,80,79,81,78
28,1971,81.0,78.0,72,70,75,82,78,81,81,80,81,84,79
29,1972,82.0,81.0,79,78,74,78,79,78,80,79,79,80,79
30,1973,82.0,79.0,72,75,71,75,75,76,81,81,77,78,77
31,1974,75.0,75.0,71,73,69,74,82,76,80,80,82,81,77
32,1975,77.0,81.0,71,78,74,80,76,78,82,81,85,82,79
33,1976,78.0,79.0,73,74,76,82,78,82,83,83,81,83,79
34,1977,77.0,74.0,75,73,72,78,75,74,74,73,71,69,74
35,1978,68.0,68.0,68,71,70,76,73,77,79,75 ),80,81,74
36,1979,79.0,79.0,75,70,69,76,79,77,78,80,81,82,77
37,1980,79.0,77.0,77,70,71,78,86,87,83,81,82,79,79
38,1981,77.0,76.0,75,74,73,77,81,79,78,80,83,81,78
39,1982,78.0,78.0,76,71,71,71,83,79,81,80,82,78,77
40,1983,75.0,74.0,77,74,73,75,76,77,82 ),80,78,78,77
41,1984,77.0,72.0,70,67,72,77,80,77,79,79,81,81,76
42,1985,76.0,77.0,76,70,74,79,76,69,80,80,80,79,76
43,1986,75.0,72.0,74,72,74,74,82,72,80,78,81,80,76
44,1987,77.0,76.0,79,73,73,73,81,83,77,79,82,82,78
45,1988,79.0,72.0,75,71,70,80,81,79,82,76,77,79,77
46,1989,81.0,80.0,72,65,76,73,77,75,84,79,78,81,77
47,1990,78.0,77.0,75,69,69,72,74,73,79,81,81,80,76
48,1991,73.0,75.0,79,76,75,83,79,76,78,75,77,81,77
49,1992,79.0,69.0,80,69,70,74,77,79,71,74,78,78,75
50,1993,75.0,69.0,67,62,70,77,81,83,81,76,80,76,75
51,1994,78.0,71.0,69,69,66,77,68,69,74,73,76,78,72
52,1995,73.0,70.0,70,70,70,75,77,75,77,76,78,74,74
53,1996,76.0,75.0,68,67,66,79,75,74,73,78,78,80,74
54,1997,76.0,68.0,70,69,70,72,78,76,80,74,79 ),79,74
55,1998,81.0,75.0,73,76,72,75,76,71,75,76,77,74,75
56,1999,72.0,70.0,74,69,66 ),75,77,76,82,74,78,75,74
57,2000,78.0,67.0,65,64,69,77,75,74,77,79,80,76,73
58,2001,78.0,76.0,71,68,68,76,75 ),71,73,76,78,79,74
59,2002,73.0,71.0,65,66,71,66,73,69,68,73,73,78,71
60,2003,76.0,74.0,71,69,67,73,77,75,70,69,79,76,73
61,2004,75.0,66.0,66,61,69,67,67,74,78,75,75,77,71
62,2005,76.0,74.0,69,60,60,63,72,71,72,72,75,77 ),70
63,2006,75.0,71.0,67,66,70,70,75,73,73,70,76,77,72
64,2007,75.0,71.0,63,64,63,71,75,69,71,70,72,75,70
65,2008,74.0,66.0,68,65,63,74,68,72,76,72,77,76,71
66,2009,76.0,74.0,66,61,60,68,73,69,66,70,75,76,70
67,2010,72.0,70.0,70,65,63,72,74,67,70,71,72,75,70
68,2011,73.0,70.0,63,60,68,75,72,72,71,74,75,72,70
69,2012,70.0,73.0,67,60,67,77 ],79,74,77,75,78,79,73 ]
70,2013,76.0,73.0,69,65,62,75,71,73,71,75,75,79 ),72
71,2014,77.0,78.0,74,70,64,77,79,85,77,77,82,79,77
72,2015,81.0,75.0,71,74,70,82,82,79,80,74,85,84,78
73,2016,85.0,78.0,74,75,70,82,79,74,84,81,84,84,79
74,2017,78.0,74.0,73,72,68,71,81,78,82,84 ),82,78,77
75,2018,81.0,76.0,74,69,72,78,77,70,83,79,82,83,77
76,2019,79.0,78.0,76 ],　,　,　,　,　,　,　,　,　,79 ]
