,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1897,84.0,81.0,73,78,78,79,84,83,89,85,84,88,82
1,1898,84.0,81.0,76,75,75,82,80,81,84,82,84,85,81
2,1899,85.0,83.0,79,74,76,81,80,81,88,86,85,85,82
3,1900,89.0,83.0,77,77,75,76,88,79,86,84,86,86,82
4,1901,85.0,84.0,77,75,76,83,86,81,83,84,85,84,82
5,1902,85.0,83.0,79,76,76,80,84,87,83,85,85,88,83
6,1903,86.0,86.0,81,79,79,81,87,83,87,86,88,91,85
7,1904,91.0,85.0,82,82,80,83,85,83,88,89,90,90,86
8,1905,89.0,87.0,78,79,76,86,83,87,83,84,84,91,84
9,1906,89.0,87.0,77,79,79,82,84,84,88,84,87,84,84
10,1907,85.0,87.0,82,75,73,80,83,87,89,86,87,87,83
11,1908,87.0,85.0,80,78,73,81,83,78,84,85,84,82,82
12,1909,88.0,86.0,80,72,75,83,82,80,86,84,81,87,82
13,1910,84.0,89.0,84,76,81,85,91,91,89,90,89,90,87
14,1911,88.0,83.0,81,80,76,83,83,86,87,88,86,92,84
15,1912,89.0,84.0,81,75,77,81,85,82,87,87,88,87,84
16,1913,88.0,83.0,79,76,76,80,81,82,83,86,83,87,82
17,1914,81.0,81.0,79,77,79,83,81,83,83,86,83,86,82
18,1915,83.0,85.0,77,78,77,78,78,80,83,85,84,82,81
19,1916,86.0,84.0,82,78,76,76,82,80,82,85,84,83,82
20,1917,86.0,86.0,81,73,73,82,78,80,86,88,88,86,82
21,1918,88.0,82.0,77,76,73,81,76,80,83,85,85,87,81
22,1919,87.0,80.0,76,73,76,81,82,83,86,83,87,86,82
23,1920,89.0,84.0,79,76,83,81,78,79,81,83,84,86,82
24,1921,88.0,84.0,78,75,79,83,81,81,87,84,83,85,82
25,1922,86.0,83.0,76,74,73,73,77,75,76,82,84,86,79
26,1923,87.0,85.0,77,74,79,80,84,75,83,84,85,86,82
27,1924,82.0,84.0,79,75,78,79,75,76,84,83,83,87,80
28,1925,87.0,83.0,78,76,73,80,80,77,83,83,84,85,81
29,1926,84.0,80.0,76,69,75,74,79,83,85,84,83,86,80
30,1927,88.0,88.0,79,75,74,74,83,83,85,85,83,86,82
31,1928,86.0,84.0,77,76,75,80,80,82,80,85,85,88,82
32,1929,83.0,82.0,78,77,82,72,80,80,87,86,86,85,82
33,1930,85.0,83.0,77,78,74,78,83,76,81,82,87,86,81
34,1931,88.0,83.0,72,75,72,75,86,76,83,84,85,86,80
35,1932,83.0,83.0,80,74,71,81,82,75,86,85,88,85,81
36,1933,88.0,85.0,81,78,77,75,77,80,81,86,83,89,82
37,1934,89.0,85.0,82,74,71,75,84,82,85,82,85,83,81
38,1935,86.0,83.0,73,72,72,73,79,81,85,83,83,88,80
39,1936,87.0,86.0,79,77,74,72,79,83,84,83,84,86,81
40,1937,87.0,86.0,74,75,74,76,77,76,83,82,87,85,80
41,1938,87.0,81.0,78,70,73,82,80,74,76,81,83,87,79
