,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1918,81.0,79.0,76,79,78,84,82,85,87,89,86,90,83
1,1919,92.0,81.0,79,78,80,84,87,86,84,84,85,86,84
2,1920,80.0,83.0,79,81,84,83,81,84,85,85,85,86,83
3,1921,82.0,87.0,78,79,83,87,82,84,90,87,83,83,84
4,1922,89.0,87.0,78,78,77,81,80,82,85,88,84,86,83
5,1923,85.0,87.0,80,77,81,85,86,79,89,86,85,87,84
6,1924,84.0,84.0,80,78,81,84,77,79,87,85,81,85,82
7,1925,84.0,82.0,78,77,77,85,84,82,86,84,83,78,82
8,1926,84.0,81.0,78,72,79,79,80,82,85,84,85,86,81
9,1927,89.0,86.0,80,75,76,77,85,85,88,87,80,86,83
10,1928,85.0,84.0,78,75,76,83,83,81,82,86,84,85,82
11,1929,83.0,80.0,78,75,80,74,78,77,84,84,84,81,80
12,1930,85.0,82.0,76,75,74,77,81,78,83,81,81,87,80
13,1931,86.0,85.0,69,74,72,76,85,76,83,81,84,82,79
14,1932,80.0,84.0,79,73,72,79,80,76,88,83,84,83,80
15,1933,85.0,83.0,80,74,74,74,75,81,81,85,82,81,80
16,1934,86.0,81.0,75,72,70,73,82,80,86,82,81,82,79
17,1935,85.0,81.0,72,70,71,73,78,82,85,83,82,86,79
18,1936,86.0,85.0,74,75,75,72,79,82,84,82,81,82,80
19,1937,85.0,81.0,75,73,73,76,78,77,83,83,86,83,79
20,1938,82.0,82.0,82,70,73,81,81,79,80,83,82,81,80
21,1939,82.0,79.0,77,73,75,70,73,76,80,84,83,83,78
22,1940,79.0,80.0,75,71,70,76,79,83,81,84,83,81,79
23,1941,82.0,79.0,75,72,79,82,86,83,86,81,84,84,81
24,1942,80.0,86.0,76,68,75,80,78,81,83,80,79,81,79
25,1943,80.0,77.0,70,72,76,81,81,80,82,84,81,80,79
26,1944,85.0,81.0,77,77,81,79,79,82,85,86,86,87,82
27,1945,85.0,84.0,79,73,80,83,86,80,86,85,82,83,82
28,1946,86.0,82.0,79,74,82,86,81,81,85,88,85,83,83
29,1947,84.0,85.0,79,73,80,80,81,81,86,85,82,86,82
30,1948,82.0,81.0,77,79,76,80,86,84,84,83,85,84,82
31,1949,78.0,81.0,75,79,80,86,82,81,86,82,82,85,81
32,1950,82.0,78.0,80,79,78,85,80,81,86,85,85,80,82
33,1951,84.0,83.0,78,77,79,80,86,79,82,83,83,83,81
34,1952,85.0,88.0,80,75,79,83,86,84,85,82,83,85,83
35,1953,86.0,85.0,78,72,72,85,85,84,88,86,83,84,82
36,1954,88.0,84.0,77,75,77,84,83,79,84,86,84,83,82
37,1955,81.0,80.0,80,76,79,81,76,80,85,86,83,80,81
38,1956,82.0,83.0,82,74,79,82,83,83,83,86,85,83,82
39,1957,86.0,84.0,77,77,77,82,85,82,85,84,84,83,82
40,1958,80.0,80.0,82,76,75,77,83,85,86,85,87,82,82
