,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1896,　,　,　,　,　,　,　,　,　,　,　,4.5,4.5 ]
1,1897,50.0,45.1,50.1,111.1,103.8,164.5,110.8,109.2,375.8,114.9,101.1,0.0,1336.4
2,1898,66.7,68.3,29.0,108.0,76.8,281.7,48.5,216.9,258.6,48.2,93.7,79.4,1375.8
3,1899,12.0,68.5,104.9,70.7,134.0,71.6,177.6,84.0,225.8,285.2,12.7,63.6,1310.6
4,1900,50.9,17.9,34.3,135.6,80.7,76.5,138.6,115.2,146.7,94.4,107.0,17.4,1015.2
5,1901,61.7,22.2,69.6,136.8,126.8,135.8,165.6,155.8,176.2,211.1,47.2,93.1,1401.9
6,1902,13.2,9.5,36.4,122.4,209.1,148.7,212.0,307.9,244.3,129.8,51.4,100.2,1584.9
7,1903,71.7,68.0,66.3,98.5,160.8,154.2,143.7,74.0,264.4,214.8,78.4,32.6,1427.4
8,1904,2.8,33.0,49.3,100.1,154.0,73.5,266.9,72.6,307.8,188.1,20.4,76.8,1345.3
9,1905,29.1,27.9,82.7,97.9,68.6,146.6,131.9,195.4,119.7,92.6,25.0,48.0,1065.4
10,1906,20.8,124.9,47.0,44.3,46.3,101.6,382.5,253.5,193.1,161.7,25.9,13.9,1415.5
11,1907,44.7,3.6,125.5,101.1,160.2,127.8,95.8,344.9,312.7,117.0,56.3,7.4,1497.0
12,1908,6.7,24.8,120.3,168.0,120.1,149.5,136.5,200.5,213.4,65.8,5.7,25.4,1236.7
13,1909,77.0,9.8,115.1,89.2,158.0,145.2,117.5,154.2,234.3,36.1,40.6,1.0,1178.0
14,1910,68.3,26.1,49.0,47.9,170.7,105.2,192.2,477.0,137.8,215.5,32.7,11.4,1533.8
15,1911,67.2,8.6,73.0,115.5,60.8,123.0,264.7,305.0,157.0,84.8,40.0,18.3,1317.9
16,1912,28.0,105.8,107.3,44.2,94.4,331.3,132.8,28.2,228.3,84.8,62.4,80.4,1327.9
17,1913,45.2,17.1,32.9,36.7,158.6,152.9,54.2,279.6,147.3,194.5,78.2,24.3,1221.5
18,1914,11.9,42.8,91.2,122.4,160.2,86.0,117.0,384.9,192.8,131.5,20.4,26.8,1387.9
19,1915,79.0,119.3,54.5,158.6,112.1,152.2,66.5,281.9,284.0,346.8,24.0,6.9,1685.8
20,1916,11.9,113.2,40.5,40.6,74.1,101.8,340.3,229.4,106.3,205.7,225.5,34.1,1523.4
21,1917,13.8,12.7,130.7,67.7,69.7,169.1,41.6,100.4,218.6,373.3,58.7,0.2,1256.5
22,1918,4.5,34.8,75.4,60.8,89.4,120.3,78.0,75.3,260.1,94.1,105.8,38.7,1037.2
23,1919,52.4,91.1,66.7,25.7,65.4,80.6,178.1,103.1,364.0,138.0,95.9,39.6,1300.6
24,1920,52.4,66.0,95.2,120.8,295.6,165.7,165.0,202.1,221.5,175.0,43.7,60.0,1663.0
25,1921,30.6,50.5,64.7,70.8,201.5,235.8,172.2,75.3,373.9,236.0,9.5,20.6,1541.4
26,1922,13.0,145.1,43.1,122.5,53.8,191.2,86.0,272.3,111.9,135.9,69.0,3.5,1247.3
27,1923,21.3,97.0,42.9,61.8,153.1,263.0,151.6,181.4,322.0,117.7,70.1,8.9,1490.8
28,1924,1.7,20.7,38.5,107.1,114.3,132.6,24.3,144.9,254.8,173.9,19.5,8.4,1040.7
29,1925,21.9,20.3,37.1,96.2,66.2,98.9,147.0,444.5,251.4,91.4,65.8,51.4,1392.1
30,1926,0.8,21.9,33.5,55.6,157.9,99.0,39.0,152.5,238.2,66.5,15.7,56.5,937.1
31,1927,5.0,21.2,156.2,155.1,99.8,81.1,287.1,239.1,306.7,96.8,50.5,8.6,1507.2
32,1928,26.3,89.9,74.0,148.0,82.2,254.3,191.2,149.4,148.6,254.1,19.8,20.6,1458.4
33,1929,0.0,1.1,22.1,80.1,247.1,60.4,84.1,90.1,429.5,270.8,151.4,61.4,1498.1
34,1930,16.6,75.9,84.7,72.4,40.5,152.5,197.7,89.9,136.4,141.8,73.5,34.6,1116.5
35,1931,53.7,55.6,32.4,39.6,119.1,108.8,188.8,68.4,176.3,209.6,78.0,30.3,1160.6
36,1932,10.1,37.9,57.3,113.2,36.2,171.9,129.0,103.4,249.5,96.1,184.7,44.4,1233.7
37,1933,18.2,8.8,67.7,59.3,35.6,70.8,132.9,91.0,28.1,134.5,52.2,39.2,738.3
38,1934,1.4,19.2,41.9,126.3,57.1,121.9,96.2,75.7,157.7,152.8,50.9,44.0,945.1
39,1935,39.6,52.3,104.8,105.8,52.3,107.2,51.3,260.9,316.0,88.6,35.7,20.6,1235.1
40,1936,28.8,77.1,18.1,123.1,155.8,157.0,167.2,94.1,133.6,226.5,20.1,53.3,1254.7
41,1937,47.5,94.7,86.8,90.0,111.5,69.2,261.5,21.6,253.2,121.3,69.6,23.5,1250.4
42,1938,23.2,49.0,40.7,75.5,83.8,388.1,209.9,185.0,206.6,317.6,10.5,46.1,1636.0
43,1939,33.7,28.0,52.8,160.0,68.1,153.6,84.8,273.7,119.3,136.2,32.0,0.6,1142.8
44,1940,0.0,27.9,19.7,60.8,46.0,169.0,72.9,316.6,157.2,64.8,44.3,3.2,982.4
45,1941,18.0,17.5,68.4,51.9,135.6,161.1,605.6,195.0,199.6,126.3,86.1,54.4,1719.5
46,1942,0.0,69.3,37.3,87.7,101.9,167.9,188.6,182.1,103.2,122.8,30.1,9.8,1100.7
47,1943,18.3,45.9,14.6,34.6,98.0,127.8,193.1,126.5,271.6,331.6,6.4,1.4,1269.8
48,1944,6.0,6.1,102.6,124.3,57.9,147.7,171.8,107.4,93.3,289.9,86.6,16.7,1210.3
49,1945,0.0,49.6,26.5,40.0,98.4,228.9,150.9,174.8,133.6,349.6,85.3,9.8,1347.4
50,1946,6.5,45.8,61.0,85.7,102.7,81.8,186.3,117.4,52.1,256.1,79.1,25.3,1099.8
51,1947,59.0,27.2,23.9,46.6,106.8,202.0,181.6,117.0,376.5,61.2,17.2,18.7,1237.7
52,1948,31.9,34.4,52.6,140.4,75.5,281.7,257.1,244.5,276.6,90.7,117.2,41.5,1644.1
53,1949,46.5,47.7,32.2,80.1,111.5,203.5,81.4,205.8,176.6,207.0,106.7,52.1,1351.1
54,1950,58.1,44.6,38.8,117.9,97.1,275.8,390.1,278.3,165.3,175.0,94.5,67.8,1803.3
55,1951,25.2,71.0,150.1,108.2,88.0,125.5,203.0,90.5,135.0,117.6,49.6,10.6,1174.3
56,1952,51.2,48.8,98.6,159.9,79.5,307.9,135.9,51.2,87.0,146.7,83.2,9.2,1259.1
57,1953,16.8,33.3,79.7,17.2,151.9,188.8,218.7,263.5,353.0,99.0,3.4,48.1,1473.4
58,1954,56.4,25.9,90.4,99.8,109.5,342.7,118.0,94.8,244.5,81.8,100.0,9.9,1373.7
59,1955,24.3,73.8,104.9,79.0,154.3,49.3,223.5,217.2,178.1,304.9,70.2,3.5,1483.0
60,1956,55.2,25.8,95.9,91.0,207.4,193.2,150.6,101.3,214.4,257.7,36.0,1.2,1429.7
61,1957,0.0,42.1,47.4,74.7,137.9,185.1,174.2,107.5,265.6,89.0,19.8,40.3,1183.6
62,1958,45.6,48.0,34.8,26.1,78.2,69.1,217.6,162.5,565.4,237.6,57.9,68.3,1611.1
63,1959,31.3,60.5,69.4,91.6,137.6,198.8,161.8,239.3,216.3,153.9,45.5,69.7,1475.7
64,1960,22.7,1.9,34.2,109.5,195.4,51.0,51.9,156.8,137.9,122.0,70.1,47.3,1000.7
65,1961,3.1,17.5,79.7,103.4,43.6,323.7,93.5,161.0,62.0,256.5,56.7,14.7,1215.4
66,1962,24.0,10.6,13.0,41.9,136.0,167.2,174.4,96.3,14.9,99.1,62.5,37.8,877.7
67,1963,1.6,8.2,43.6,77.7,103.0,243.6,142.5,147.7,58.9,173.2,52.2,13.1,1065.3
68,1964,63.6,36.5,57.3,69.8,51.1,104.1,93.5,137.6,125.1,107.2,25.8,42.4,914.0
69,1965,34.4,2.6,26.5,46.7,281.8,201.9,50.2,252.5,188.8,43.0,66.5,44.1,1239.0
70,1966,20.6,74.7,82.6,81.1,127.0,496.8,88.0,35.0,340.8,107.9,9.7,8.1,1472.3
71,1967,18.2,35.1,44.4,87.5,93.4,107.2,131.0,42.6,257.6,172.8,28.0,19.5,1037.3
72,1968,0.5,47.0,47.0,107.5,189.0,101.5,141.0,295.0,91.0,124.5,9.5,154.5,1308.0
73,1969,42.0,65.5,95.0,61.5,49.5,143.5,109.5,89.0,197.5,114.5,47.5,0.0,1015.0
74,1970,74.0,21.0,27.5,68.0,152.5,149.0,150.0,177.0,84.0,79.0,113.5,20.0,1115.5
75,1971,15.0,21.5,36.0,94.5,66.0,97.0,153.5,325.0,204.0,129.5,13.5,21.5,1177.0
76,1972,98.0,117.5,31.5,109.0,81.0,106.0,228.0,77.5,310.0,27.5,10.0,71.0,1267.0
77,1973,50.0,32.0,6.0,122.5,71.0,136.5,88.5,48.5,116.5,97.0,37.0,--,805.5
78,1974,15.5,34.5,60.0,96.0,71.5,325.5,180.0,104.0,209.5,80.5,22.5,24.0,1223.5
79,1975,28.5,51.0,59.5,57.0,87.0,195.5,122.5,82.5,131.0,161.0,170.0,35.0,1180.5
80,1976,0.0,63.0,38.0,56.5,208.0,228.0,120.0,150.5,208.5,111.0,43.0,18.5,1245.0
81,1977,5.5,12.0,97.0,88.5,64.0,207.0,88.5,368.0,229.0,49.0,59.0,2.5,1270.0
82,1978,11.5,5.5,63.5,137.5,68.0,84.0,128.5,59.0,147.5,122.0,37.0,21.0,885.0
83,1979,29.0,64.5,8.0,82.5,140.0,49.0,130.5,221.0,95.0,289.5,148.0,1.5,1258.5
84,1980,42.0,15.5,86.0,68.5,123.5,69.5,229.0,162.0,112.0,148.0,77.5,37.5,1171.0
85,1981,4.0,29.0,55.0,85.0,152.0,124.5,133.5,223.5,148.5,172.5,61.5,0.0,1189.0
86,1982,0.5,18.5,24.5,100.0,56.5,215.5,141.0,251.5,469.0,142.0,98.5,4.0,1521.5
87,1983,12.5,58.5,62.5,104.0,73.5,135.0,131.0,212.5,216.0,75.0,36.5,0.0,1117.0
88,1984,40.0,38.5,43.5,38.5,64.0,144.5,101.0,20.5,65.5,65.5,28.0,63.5,713.0
89,1985,1.5,126.0,94.5,175.5,49.5,344.5,158.0,77.5,84.5,65.0,78.5,10.5,1265.5
90,1986,10.0,26.0,134.5,76.5,155.0,114.0,90.5,196.5,193.0,61.5,16.0,68.5,1142.0
91,1987,13.0,35.5,61.0,9.0,52.5,82.5,117.0,86.0,283.0,93.5,51.5,33.0,917.5
92,1988,15.5,6.0,105.0,80.5,163.5,163.0,164.0,302.5,363.0,66.0,14.5,--,1443.5
93,1989,45.0,76.0,69.0,123.0,166.0,189.0,243.5,228.5,117.5,138.5,24.0,12.0,1432.0
94,1990,20.5,75.5,79.5,140.5,58.5,45.0,107.5,145.5,443.5,131.0,253.5,39.5,1540.0
95,1991,30.5,37.0,102.0,78.0,66.0,154.0,124.0,428.0,303.5,447.5,41.5,20.5,1832.5
96,1992,35.5,18.5,114.0,139.5,177.5,241.0,56.5,193.5,57.0,354.0,32.5,20.0,1439.5
97,1993,61.5,28.5,21.5,25.0,75.5,181.5,271.5,267.0,170.5,110.0,122.5,19.5,1354.5
98,1994,37.0,49.0,77.0,24.0,142.0,101.0,124.0,156.0,234.5,65.5,20.5,17.0,1047.5
99,1995,13.5,10.5,128.0,59.5,122.0,234.5,129.0,227.5,181.5,77.0,15.0,0.0,1198.0
100,1996,0.5,18.0 ),48.5,60.0,93.5,55.5,188.0,24.5,317.5,51.5,66.0,15.0,938.5
101,1997,22.5,11.5,56.5,101.5,208.0,176.5,128.0,188.5,189.0,11.0,76.5,19.0,1188.5
102,1998,92.0,84.0,79.0,173.5,124.0,167.0,247.5,371.0,334.5,169.5,0.0,28.0,1870.0
103,1999,0.0,20.0,93.0,214.0,55.5,122.5,217.5,387.0,125.0,81.5,41.0,0.5,1357.5
104,2000,33.0,0.0,42.0,154.5,135.5,168.0,336.0,89.5,202.5,111.0,52.0,0.0,1324.0
105,2001,86.0,18.5,90.5,20.5,163.5,149.0,65.5 ),375.0,183.5,233.5,51.0,5.0,1441.5
106,2002,102.0,21.0,51.0,57.0,98.0,115.5,250.5,96.5,183.0,196.0,26.0,64.5,1261.0
107,2003,45.0,17.0,85.5,102.0,83.0,91.0,149.0,242.0,163.0,70.0,146.5,36.0,1230.0
108,2004,1.5,6.5,64.5,25.0,159.5,103.5,31.5,86.0,221.5,513.5,51.5,52.0,1316.5
109,2005,72.5,45.0,51.5,63.5,60.0,70.5,315.0,240.5,131.0,113.0,26.5,1.5,1190.5
110,2006,26.0,57.5,43.0,57.0,124.0,141.0,220.5,74.5,171.5,277.5,83.5,162.5,1438.5
111,2007,26.5,9.5,19.0,88.0,117.5,118.5,210.5,36.5,271.0,112.5,18.0,40.5,1068.0
112,2008,12.5,24.5,56.0,184.0,166.0,178.5,84.5,363.5,145.0,76.0,49.0,53.0,1392.5
113,2009,114.0,17.5,41.0,92.5,78.0,136.0,171.5,144.5,17.5,165.5,91.5,42.0,1111.5
114,2010,2.5,53.5,121.5,136.5,114.5,99.0,139.0,41.5,263.0,136.0,97.5,102.5,1307.0
115,2011,0.0,57.5,46.0,42.0,226.0,87.5,329.5,100.5,280.0,79.0,35.5,41.0,1324.5
116,2012,31.0,37.0,80.0,92.0,230.5,168.0,96.0,24.0,179.0,68.0,53.0,20.5,1079.0
117,2013,30.5,16.5,23.0,168.0,30.5,89.0,115.5,152.5,259.0,309.5,15.5,41.5,1251.0
118,2014,5.0,188.5,38.0,41.0,109.0,326.0,128.0,94.5,96.0,282.0,60.5,19.0,1387.5
119,2015,33.0,26.5,53.5,81.5,37.0,240.5,246.5,177.5,277.5,22.0,118.0,21.5,1335.0
120,2016,70.5,33.5,72.5,87.5,51.0,121.0,62.5,418.5,219.0,34.0,86.5,44.5,1301.0
121,2017,16.0,4.0,65.5,55.0,75.5,53.0,181.0,179.5,161.5,502.0,12.5,3.0,1308.5
