,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1949,74,73.0,79,76,82,87,89,86,85,83,82,83,82
1,1950,76,76.0,74,79,81,87,88,84,85,79,78,71,80
2,1951,69,70.0,69,77,75,80,86,82,79,79,70,70,76
3,1952,67,72.0,75,75,79,83,86,86,82,77,77,72,78
4,1953,66,68.0,72,71,77,84,84,84,83,78,75,74,76
5,1954,74,68.0,70,77,80,82,85,84,84,75,76,70,77
6,1955,64,69.0,80,77,78,84,82,81,80,73,71,69,76
7,1956,65,58.0,73,72,81,80,80,80,83,76,68,60,73
8,1957,69,66.0,62,76,77,80,79,84,83,77,74,72,75
9,1958,67,68.0,71,79,75,78,79,79,81,77,72,71,75
10,1959,68,77.0,71,72,79,80,82,82,78,77,77,69,76
11,1960,65,64.0,73,72,78,83,78,83,83,73,75,67,75
12,1961,67,64.0,76,72,81,82,81,82,83,77,74,69,76
13,1962,64,66.0,65,72,81,86,84,81,81,72,76,71,75
14,1963,62,61.0,69,77,83,84,80,82,78,71,73,72,74
15,1964,75,70.0,69,86,77,83,78,83,79,76,70,70,76
16,1965,66,64.0,60,72,77,85,80,78,77,72,76,70,73
17,1966,67,69.0,70,77,72,81,78,84,78,77,72,70,75
18,1967,60,63.0,69,77,80,78,84,77,75,74,76,69,74
19,1968,64,59.0,66,70,75,81,83,81 ),81,69,74,77,73
20,1969,72,74.0,73,72,74,78,83,77,80,74,71,71,75
21,1970,62,65.0,65,76,77,86,81,84,81,74,68,69,74
22,1971,61,67.0,63,71,75,84,76,80,81,74,71,72,73
23,1972,70,70.0,67,75,76,81,85,79,78,76,71,70,75
24,1973,69,70.0,65,78,75,85,83,82,81,74,65,59,74
25,1974,59,65.0,66,73,79,78,83,81,79,77,71,73,74
26,1975,62,64.0,62,74,78,83,83,86,82,78,69,65,74
27,1976,57,71.0,67,77,76,83,82,80,79,73,66,66,73
28,1977,62,56.0,68,71,78,82,78,77,80,72,68,67,72
29,1978,63,59.0,61,70,78 ),81,77,82,78,70,69,68,71
30,1979,66,65.0,69,67,67,80,82,79,78,71,72,73,72
31,1980,67,63.0,73,72,78,82,82,80,79,73,72,63,74
32,1981,58,65.0,69,70,75,80,78,79,76,73,71,66,72
33,1982,63,69.0,71,71,77,76,84,81,77,72,76,70,74
34,1983,65,65.0,73,75,74,75,75,78,82,76,65,55,72
35,1984,59,64.0,63,71,77,85,81,82,78,70,76,65,73
36,1985,63,69.0,75,72,77,83,80,83,79,72,68,66,74
37,1986,61,54.0,69,75,75,79,83,78,80,70,72,68,72
38,1987,64,64.0,74,75,78,78,83,81,78,78,76,70,75
39,1988,67,63.0,70,67,75,82,81,78,79,69,60,61,71
40,1989,71,67.0,62,69,79,79,84,81,82,70,68,66,73
41,1990,65,77.0,67,68,76,81,78,81,83,76,74,67,74
42,1991,61,58.0,77,78,76,85,79,81,81,72,70,72,74
43,1992,67,59.0,81,70,68,81,78,83,77,68,68,65,72
44,1993,65,59.0,68,66,77,80,85,83,79 ),71,77,67,73
45,1994,64,60.0,65 ),75,71,80,77,80,68,70,72,70,71
46,1995,54,61.0,65,74,74,83,77,77,70,73,64,57,69
47,1996,60,62.0,68,64,70,81,81,81,74,74,71,66,71
48,1997,59,62.0,68,66 ),72,80,77,81,76,67,73,67,71
49,1998,67,68.0,66,79,84,86,77,73,79,78,69,65,74
50,1999,60,59.0,73,72,71,85,86,83,84,73,69,61,73
51,2000,69,57.0,62,65,74,83,80,83,79,79,74,70,73
52,2001,63,70.0,63,69,75,80 ),82,77,80,76,70,68,73
53,2002,64 ),67.0,63,72,76 ],81,84,75,76,71,68,69,72 ]
54,2003,61,69.0,69,73,78,81,77,79,73 ),68,75,59,72
55,2004,60,59.0,66,68,78,78,72,79,80,71,70,69,71
56,2005,61,66.0,60,65,69,78,76,76,77,70,68,58,69
57,2006,66,64.0,64,67,75,80,80,79,76,68,67,67,71
58,2007,65,65.0,63,65,65,79,79,78,76,73,66,63,70
59,2008,66,56.0,63,66,74,82,76,78,80,75,70,66,71
60,2009,62,70.0,67,64,67,75,77,76,73,69,72,65,70
61,2010,61,68.0,69,70,72,81 ),80,78,75,72,66,64,71
62,2011,52,69.0,56,61,73,84,80,76,75,73,73,61,69
63,2012,61,65.0,66,67 ),71 ),83,80,81,77,68,66,63,71
64,2013,62,67.0,67,62,70,82,72,73,73,73,67,62,69
65,2014,60,70.0,63,67,69,82,79,83,82,72,73,64 ),72
66,2015,63,64.0,71,78,79,90,88,82,81,71,80,72,77
67,2016,72,65.0,72,82,82,87,86,80,86,83,79,72,79
68,2017,67,60.0,70,72 ),74,81,82,80,81,79,77,63,74
69,2018,65,68.0,72,72,79,86,88,85,85,74,78,73,77
70,2019,64,77.0,67 ],　,　,　,　,　,　,　,　,　,71 ]
