,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1931,7.1,7.2,8.1,11.7,14.5,20.8,26.7,28.3,24.4,15.3,12.0,8.1,15.4
1,1932,6.9,5.9,6.9,10.5,15.6,21.2,27.5,28.3,22.7,13.5,10.7,8.3,14.8
2,1933,5.9,6.0,7.9,13.1,17.7,22.5,28.0,28.1,21.5,15.1,11.3,7.5,15.4
3,1934,4.8,5.2,7.3,11.3,16.0,20.5,28.7,27.9,22.8,14.4,9.9,8.7,14.8
4,1935,6.1,6.9,7.9,12.1,15.6,20.3,26.8,28.0,22.3,14.9,10.9,7.5,14.9
5,1936,4.5,5.5,6.4,11.5,14.8,20.9,26.5,28.0,23.6,14.9,10.0,8.9,14.6
6,1937,7.2,8.5,8.9,13.1,15.6,19.2,27.9,28.7,23.3,16.5,12.5,6.3,15.6
7,1938,6.0,5.5,9.7,11.1,18.0,22.3,26.8,27.3,20.8,17.7,9.7,7.2,15.2
8,1939,5.7,6.0,8.5,11.7,15.2,19.9,26.9,26.0,22.0,16.1,11.9,6.5,14.7
9,1940,5.1,6.0,7.9,11.1,14.7,20.5,29.5,26.5,22.5,16.7,11.9,7.7,15.0
10,1941,6.4,6.7,8.5,11.1,17.3,22.8,27.2,27.1,21.6,15.1,12.3,8.5,15.4
11,1942,5.1,6.1,10.9,11.7,15.3,22.0,29.6,29.2,24.9,14.0,9.3,6.4,15.4
12,1943,4.8,5.5,7.6,10.7,16.0,22.5,27.2,27.7,24.3,16.0,10.3,8.0,15.1
13,1944,6.1,5.7,6.8,10.7,17.5,22.3,27.7,27.6,22.5,15.5,11.2,5.9,15.0
14,1945,4.5,5.2,9.1,12.0,14.1,22.1,25.9,28.1,24.5,17.7,10.4,6.5,15.0
15,1946,6.1,6.3,8.3,13.2,16.3,23.7,27.9,26.9,21.9,15.7,12.1,6.5,15.4
16,1947,6.5,4.9,7.7,10.7,15.1,19.9,28.8,28.1,24.0,13.1,9.6,6.5,14.6
17,1948,6.3,6.7,8.7,12.9,16.5,21.2,28.3,26.7,23.6,17.3,10.8,10.0,15.8
18,1949,6.0,7.5,7.5,10.3,16.5,20.7,26.5,27.6,23.7,14.4,10.7,8.0,15.0
19,1950,7.4,6.5,8.2,12.8,17.0,22.3,27.7,27.9,23.5,15.5,11.4,6.5,15.6
20,1951,6.0,7.5,8.0,12.4,16.6,20.4,27.5,29.8,20.0,16.7,10.4,8.3,15.3
21,1952,6.6,6.7,9.1,13.2,17.1,22.2,27.7,29.8,24.5,14.1,13.0,7.4,16.0
22,1953,5.6,6.8,8.9,10.3,16.6,23.9,29.2,30.5,24.8,16.1,10.8,8.9,16.0
23,1954,8.1,7.7,8.1,13.0,17.4,20.4,27.0,30.3,25.1,14.9,11.5,7.9,16.0
24,1955,5.4,7.0,10.6,13.4,16.7,24.4,29.2,28.2,23.2,15.7,9.4,7.4,15.9
25,1956,6.1,5.5,10.3,12.5,17.2,23.4,28.6,27.5,25.2,16.6,9.8,5.6,15.7
26,1957,7.0,6.2,6.7,13.6,15.8,21.0,29.2,30.2,21.1,15.2,11.1,7.8,15.4
27,1958,6.5,7.2,8.7,13.7,15.9,22.5,29.2,28.7,25.1,15.9,11.4,8.2,16.1
28,1959,6.0,9.6,9.6,12.7,17.4,21.1,29.8,28.7,25.4,16.0,12.3,8.2,16.4
29,1960,6.1,7.1,9.6,11.6,16.8,22.4,29.3,29.4,25.4,15.0,12.0,6.6,15.9
30,1961,5.3,5.5,8.7,12.3,17.5,22.2,29.9,30.0,26.4,19.0,12.1,7.4,16.4
31,1962,5.4,6.4,7.7,11.3,16.2,21.6,28.4,29.1,23.2,14.8,10.9,7.4,15.2
32,1963,4.4,4.7,7.8,13.8,21.5,25.4,28.3,28.8,21.0,14.0,10.4,7.8,15.7
33,1964,7.3,6.3,7.5,19.3,16.6,20.7,28.0,29.1,25.2,16.0,9.8,7.2,16.1
34,1965,5.6,6.0,6.1,10.6,16.3,21.7,28.8,26.4,19.4,13.0,11.9,7.2,14.4
35,1966,5.7,7.6,9.1,12.6,15.0,21.2,26.7,30.1,23.6,15.1,10.2,6.7,15.3
36,1967,5.4,6.4,9.0,13.7,17.7,21.2,28.8,29.1,22.0,14.5,11.4,5.8,15.4
37,1968,5.4,4.8,8.6,12.2,15.6,20.5,26.7,29.0,22.6,14.3,10.1,9.0,14.9
38,1969,7.8,7.5,8.1,13.0,16.3,19.9,27.3,27.5,24.4,14.1,9.8,6.5,15.2
39,1970,4.9,6.7,6.2,12.6,16.4,21.4,28.1,29.0 ),26.4,16.6,10.1,6.9,15.4
40,1971,5.4,6.5,7.4,12.1,15.6,22.9,29.0,27.6,23.4,14.0,9.9,7.6,15.1
41,1972,7.5,6.9,8.5,12.5,16.2,21.3,28.0,27.8,21.4,14.8,10.8,7.3,15.3
42,1973,7.3,7.9,7.5,14.4,15.2,20.8,28.2,29.4,21.9,14.7,9.0,5.5,15.2
43,1974,4.6,6.2,7.6,12.6,16.1,20.3,27.4,27.0,21.3,15.8,9.4,7.5,14.7
44,1975,5.7,5.7,6.7,12.7,15.5,21.6,27.0,27.0,24.5,16.7,10.5,7.1,15.1
45,1976,5.3,8.0,7.8,12.3,16.2,21.8,25.0,27.3,20.4,14.3,9.4,6.6,14.5
46,1977,4.9,5.2,9.0,13.1,15.6,22.7,28.5,26.6,23.5,14.7,11.9,7.2,15.2
47,1978,5.6,5.1,6.9,10.8,15.2,21.9,26.5,27.5,23.1,14.2,10.6,7.7,14.6
48,1979,6.5,7.5,7.9,10.8,13.0,23.2 ),25.8,28.6,23.4,15.2,10.9,7.4,15.0
49,1980,6.5,4.6,8.3,11.0,15.9,21.5,26.3,26.8,21.2,15.2,10.5,5.4,14.4
50,1981,3.9,5.9,7.9,10.3,13.7,21.0,27.4,25.6,20.1,14.0,9.1,6.6,13.8
51,1982,5.3,5.9,8.4,10.8,16.7,18.6,24.3,25.8,20.0,14.3,12.0,6.7,14.1
52,1983,5.6,5.0,8.4,14.0,15.2,19.0,25.4,26.9,23.9,14.8,8.6,5.6,14.4
53,1984,4.4,4.7,6.1,10.8,15.0,22.0,26.9,27.4,20.6,13.0,11.2,6.9,14.1
54,1985,4.7,6.5,9.2,12.0,16.5,21.5,26.3,27.0,24.6,15.7,9.6,6.1,15.0
55,1986,4.4,4.3,7.7,12.0,15.6,21.0,27.3,26.0,22.3,12.6,9.7,7.5,14.2
56,1987,5.8,6.3,8.5,11.0,16.1,19.3,27.9,28.4,21.0,16.5,11.4,6.8,14.9
57,1988,6.4,5.1,7.3,10.6,15.1,21.3,27.6,26.3,22.8,13.7,8.2,6.1,14.2
58,1989,8.1,7.9,7.5,11.5,16.3,20.5,26.0,26.2,24.2,13.4,10.8,7.2,15.0
59,1990,6.2 ),8.9,8.8,11.3,15.4,22.9,27.9,28.3,23.9,15.9,12.2,7.0,15.7
60,1991,5.7,5.6,10.4,13.7,15.7,24.4,27.9,26.6,23.2,15.3,9.6 ),8.7,15.6
61,1992,6.8,5.6,10.1,11.8,14.5,18.5,25.2,27.1,20.8,14.0,10.4,7.6,14.4
62,1993,6.9,6.1,7.0,10.0,14.4,21.2,25.9,26.3,21.3 ),13.2,12.4,7.4,14.3
63,1994,5.9,5.7,6.7,12.5,15.6,20.4,27.5,27.0,20.6,14.5,11.6,7.3,14.6
64,1995,5.3,5.1,7.5,11.1,14.9,19.1,27.5 ),26.5,19.8,15.0,8.1,5.7,13.8
65,1996,5.6,5.3,7.6,7.7 ),14.8,22.9,27.0,27.2,21.2,14.8,11.2,7.1,14.4
66,1997,5.3,6.2,8.8,11.9,16.7,21.1,27.2,27.6 ),22.1,13.2,11.5,7.6 ),14.9
67,1998,6.3,7.9,8.0,16.6,19.8,22.8,27.8,28.9,24.7,18.2,10.6,6.9,16.5
68,1999,5.0,5.7,9.6,11.5,15.7,22.6,25.5,28.7,26.9,16.6,10.7 ],6.6 ),15.9 ]
69,2000,7.4,5.2,7.2,10.4,16.5,22.2,26.8,27.0,22.6,18.1,13.1,8.0,15.4
70,2001,5.7,7.3,8.1,11.2,17.1,22.8,27.7,26.3,21.1,15.2,9.6,6.7,14.9
71,2002,6.3,6.5,8.7,12.4,17.3,21.0,28.3,26.2,21.2,14.5,8.1,7.7,14.9
72,2003,5.4,6.6,7.2,13.2,16.9,21.3,24.7,27.2,22.7,13.5,13.6,6.7,14.9
73,2004,5.0,6.2,8.0,11.4,18.6,22.3,27.4,29.0,26.0,15.7,11.8,8.4,15.8
74,2005,5.8,6.4,7.4,11.6,15.6,22.7,27.4,27.2,24.6,17.5,10.4,5.2,15.2
75,2006,6.3,7.5,7.6,11.0,17.6,22.6,30.2,29.4,22.6,16.8,11.3,8.2,15.9
76,2007,6.5,7.5,7.9,10.7,14.3,22.0,27.1,29.2,26.9,17.6,10.5,7.8,15.7
77,2008,6.6 ),5.2,8.5,11.5,16.3,22.0,28.1,28.1,24.2,16.9,10.5,7.8,15.5
78,2009,6.4,8.4,8.2,10.8,15.4,21.7,28.7,27.6,22.0,15.2,12.1,7.4,15.3
79,2010,5.8,8.6,9.5,11.7,15.5,23.1,29.2,30.8,25.1,17.2,10.3,7.6,16.2
80,2011,4.3,7.3,6.6,10.0,17.1,25.0,28.3,29.4,24.4,16.4,13.5,7.1,15.8
81,2012,5.6,6.4,8.6,12.3,15.4,22.9,29.0,30.1,24.6,15.2,9.9,6.9 ),15.6
