,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1896,　,　,　,　,　,　,　,　,　,　,　,10.1,10.1 ]
1,1897,8.1,8.6,10.7,16.1,22.7,23.7,27.1,29.3,24.5,20.2,15.2,10.1,18.0
2,1898,8.6,9.5,10.4,16.7,22.0,23.6,31.4,30.7,25.2,21.1,15.5,11.0,18.8
3,1899,9.1,9.2,13.2,18.2,23.1,26.8,27.2,30.9,23.7,19.6,14.9,10.4,18.9
4,1900,6.1,8.2,11.5,17.1,23.0,24.9,26.9,30.9,26.9,21.3,16.3,11.1,18.7
5,1901,8.8,9.1,13.2,17.9,21.1,25.2,25.9,29.8,27.1,21.5,15.6,10.9,18.8
6,1902,8.7,9.6,14.3,16.8,21.1,24.7,25.9,26.9,26.7,21.3,16.6,11.8,18.7
7,1903,9.8,9.3,12.6,17.5,21.3,24.9,27.7,31.2,26.8,19.3,15.0,9.5,18.7
8,1904,7.4,9.7,10.5,18.1,20.5,27.2,29.6,30.7,25.6,20.5,15.4,10.3,18.8
9,1905,10.1,8.2,11.2,16.1,22.3,25.3,28.1,25.7,26.4,21.1,15.3,11.6,18.5
10,1906,7.0,6.4,13.0,18.8,22.8,23.9,27.9,29.4,23.7,20.0,15.1,12.4,18.4
11,1907,8.9,9.0,11.1,17.9,22.5,24.4,28.0,30.5,25.7,20.3,15.9,10.4,18.7
12,1908,9.2,9.4,11.0,17.4,21.3,25.9,26.8,30.5,23.8,21.5,15.4,10.8,18.6
13,1909,6.3,8.9,10.9,19.4,22.4,24.9,29.6,30.8,25.6,20.2 ),16.2,11.7,18.9
14,1910,9.3,8.4,11.9,18.4,22.8,25.6,27.8,28.7,25.1,20.3,16.8,10.5,18.8
15,1911,7.4,10.9,13.4,19.1,22.2,26.1,29.1,30.0,27.2,20.7,17.9,10.6,19.6
16,1912,9.1,11.1,13.2,19.1,22.3,25.0,29.1,31.2,24.0,20.7,14.2,9.6,19.1
17,1913,7.0,9.8,12.3,19.1,21.2,25.3,28.0,29.3,24.6,20.2,15.0,10.9,18.6
18,1914,10.2,8.8,14.0,17.4,22.7,26.3,30.7,31.3,26.8,21.7,16.9,12.2,19.9
19,1915,7.9,8.2,11.8,16.9,21.5,27.3,30.0,29.9,26.3,21.5,16.1,11.8,19.1
20,1916,11.5,9.1,11.0,17.9,22.7,28.1,28.2,29.8,27.8,19.8,16.3,11.1,19.4
21,1917,8.2,11.1,11.2,18.3,21.9,24.3,31.4,29.8,25.1,20.6,14.0,10.3,18.9
22,1918,7.3,8.8,12.0,16.8,21.9,24.7,31.7,31.3,27.3,20.0,15.2,8.7,18.8
23,1919,7.0,8.9,14.2,19.3,22.2,25.7,28.7,30.0,26.8,21.0,15.6,10.3,19.1
24,1920,9.7,6.7,11.5,17.7,21.6,24.7,31.3,29.5,25.6,21.8,17.3,10.3,19.0
25,1921,9.7,8.8,11.2,19.0,21.4,23.1,29.2,30.2,24.4,19.9,15.5,10.6,18.6
26,1922,6.0,11.7,12.4,19.2,22.2,27.6,29.8,32.8,28.0,22.2,16.4,10.2,19.9
27,1923,7.1,7.9,14.3,17.6,21.4,25.0,28.7,32.9,27.7,21.5,17.0,11.1,19.4
28,1924,9.4,10.4,10.9,20.1,22.3,24.0,33.0,31.5,26.0,19.4,16.1,10.9,19.5
29,1925,8.7,7.7,12.4,17.7,22.1,25.3,27.3,29.9,26.6,20.9,16.3,12.5,19.0
30,1926,8.9,10.6,12.3,17.6,22.1,24.8,29.9,31.0,26.9,19.9,15.8,9.3,19.1
31,1927,8.4,7.5,11.3,18.9,22.4,26.2,30.7,30.9,24.8,21.1,15.9,11.0,19.1
32,1928,9.1,8.8,12.2,18.0,22.8,24.2,27.7,28.4,28.1,20.6,16.1,10.3,18.9
33,1929,8.2,9.4,13.6,18.3,20.6,26.0,30.9,32.2,24.3,20.3,15.3,12.7,19.3
34,1930,8.7,9.5,13.2,19.5,23.1,26.3,30.7,30.9,26.4,21.6,15.7,10.6,19.7
35,1931,7.6,6.3,13.9,18.1,22.3,25.3,25.3,31.2,26.1,20.8,16.2,11.8,18.7
36,1932,11.2,9.0,12.6,17.1,23.6,23.5,30.1,30.6,25.5,21.1,15.9,10.8,19.3
37,1933,7.8,8.8,10.5,16.8,23.7,27.1,31.5,31.3,28.0,21.0,16.2,11.3,19.5
38,1934,7.8,9.7,11.7,15.9,23.8,27.4,27.6,30.1,24.5,18.5,16.0,10.5,18.6
39,1935,8.6,9.3,12.0,17.9,21.7,26.8,29.0,28.5,23.8,21.9,15.0,10.9,18.8
40,1936,6.8,6.4,10.5,17.0,21.4,26.6,29.9,30.6,28.6,20.2,14.9,11.0,18.7
41,1937,9.0,10.0,12.6,17.9,22.8,24.4,30.3,33.1,26.4,20.3,16.4,10.9,19.5
42,1938,8.5,7.7,14.3,18.8,23.2,24.8,29.1,29.6,26.2,20.7,16.5,11.0,19.2
43,1939,7.3,9.0,12.1,17.4,21.7,25.5,31.6,30.3,27.9,22.2,16.9,11.6,19.5
44,1940,8.8,9.0,13.6,18.8,24.3,27.6,32.0,28.9,26.3,21.9,17.1,11.9,20.0
45,1941,10.7,11.0,13.0,17.6,22.5,24.9,27.2,29.1,24.3,22.1,16.2,11.5,19.2
46,1942,8.7,7.5,15.3,19.9,22.5,26.7,32.0,30.7,28.3,21.1,15.6,10.8,19.9
47,1943,8.3,9.8,12.6,18.1,23.5,25.6,29.2,31.8,27.7,21.7,16.5,11.8,19.7
48,1944,8.7,9.0,10.5,15.5,23.1,27.3,30.0,31.8,27.0,20.4,15.6,9.9,19.1
49,1945,7.1,6.3,12.2,20.4,20.8,24.6,25.8,30.9,25.7,20.3,16.5,10.8,18.5
50,1946,8.8,9.2,10.9,19.9,21.1,28.1,30.8,30.9,26.9,21.8,17.1,9.7,19.6
51,1947,8.2,8.5,12.0,19.8,21.8,23.3,30.6,32.8,26.5,20.7,16.1,10.1,19.2
52,1948,10.0,11.3,11.4,19.1,22.8,26.1,30.2,29.4,27.1,21.4,16.7,12.7,19.9
53,1949,11.2,11.0,11.8,17.1,24.1,23.1,29.9,31.3,26.3,20.1,14.8,11.1,19.3
54,1950,8.9,9.4,13.1,18.6,23.8,25.0,31.3,30.2,27.9,19.9,15.2,10.5,19.5
55,1951,8.2,9.1,13.3,18.0,23.0,26.3,28.4,31.7,24.2,21.8,16.1,13.3,19.5
56,1952,9.4,7.0,12.3,17.5,23.1,25.7,28.5,31.2,26.2,21.4,16.8,10.7,19.2
57,1953,8.6,9.5,14.0,18.0,22.3,24.6,27.5,28.7,25.2,21.8,15.3,12.3,19.0
58,1954,8.5,11.2,13.4,19.8,22.2,21.5,26.1,30.9,27.6,19.7,16.4,11.5,19.1
59,1955,9.5,11.5,12.8,17.6,22.6,27.6,31.6,30.1,25.8,21.0,16.1,13.4,20.0
60,1956,9.2,10.0,12.5,17.9,21.9,26.6,28.1,29.5,26.1,20.5,16.3,10.4,19.1
61,1957,10.6,8.7,12.1,19.1,21.8,23.7,27.6,31.2,23.7,21.8,17.5,12.9,19.2
62,1958,9.4,10.8,13.3,18.4,23.6,27.2,28.8,29.5,26.7,19.2,15.0,13.0,19.6
63,1959,8.3,11.7,13.0,19.4,23.2,24.0,29.4,30.1,26.8,21.2,15.8,12.2,19.6
64,1960,9.8,12.9,14.7,17.6,22.4,25.7,30.8,30.7,26.9,20.6,16.1,12.0,20.0
65,1961,8.9,9.5,13.3,20.1,24.5,26.9,31.4,30.5,29.2,21.6,16.9,11.9,20.4
66,1962,9.3,11.4,13.6,19.2,23.3,24.5,28.4,32.9,27.9,20.9,15.4,11.9,19.9
67,1963,8.7,9.6,12.5,19.0,21.9,25.9,29.5,30.1,24.7,20.5,16.4,12.7,19.3
68,1964,8.9,7.6,12.2,19.6,23.9,25.3,29.4,31.7,25.0,19.7,16.1,11.7,19.3
69,1965,9.4,10.4,11.7,16.5,22.0,26.0,28.0,31.6,25.8,21.8,16.6,10.8,19.2
70,1966,9.0,11.7,13.4,18.1,23.6,24.1,28.8,31.4,26.6,22.9,17.0,10.6,19.8
71,1967,9.2,9.2,14.3,18.4,25.2,27.8,29.8,32.1,25.7,20.6,15.5,10.9,19.9
72,1968,10.2,8.9,14.0,19.5,22.4,26.8,28.6,30.0,25.8,19.3,18.8,13.6,19.8
73,1969,9.6,9.0,12.0,19.2,24.4,26.5,28.5,31.8,26.5,20.4,16.4,12.0,19.7
74,1970,9.2,10.4,10.6,17.8,24.4,24.9,29.4,31.2,26.8,21.3,16.3,10.7,19.4
75,1971,9.1,10.3,13.4,18.3,22.8,25.6,30.6,31.7,24.6,19.1,16.8,12.3,19.6
76,1972,10.2,8.5,15.0,18.0,23.7,26.4,29.7,31.8,27.3,22.6,16.6,12.5,20.2
77,1973,10.7,12.3,12.8,20.5,23.8,24.2,31.6,34.1,27.4,21.4,16.4,11.6,20.6
78,1974,9.1,9.3,12.1,20.4,24.3,25.5,26.1,31.5,25.4,20.5,14.8,9.8,19.1
79,1975,7.7,8.1,12.1,18.4,23.4,25.2,29.8,31.9,28.9,19.8,15.3,10.2,19.2
80,1976,9.2,9.9,13.0,17.2,21.9,24.9,27.7,28.9,24.8,20.6,14.1,10.6,18.6
81,1977,6.7,9.0,13.4,19.8,23.5,24.4,30.7,28.1,27.6,22.6,17.7,12.6,19.7
82,1978,9.5,8.6,13.2,17.8,23.4,28.3,33.1,34.2,24.6,20.4,16.4,12.0,20.1
83,1979,10.9,11.9,13.7,17.9,23.3,29.3,29.2,31.1,26.7,22.7,16.6,13.3,20.6
84,1980,8.8,9.2,11.7,17.7,24.1,28.0,27.3,26.7,25.6,21.2,16.1,10.6,18.9
85,1981,8.1,8.9,13.3,19.1,22.2,24.2,31.3,30.5,25.2,20.8,13.5,11.2,19.0
86,1982,9.4,9.4,14.5,18.7,26.2,25.7,26.3,30.7,24.9,21.1,16.5,12.2,19.6
87,1983,9.5,9.3,11.9,20.6,25.2,25.2,27.6,31.1,25.8,20.8,15.8,10.4,19.4
88,1984,7.0,5.7,10.0,16.7,22.5,26.0,30.6,33.6,26.8,21.1,15.5,10.5,18.8
89,1985,7.8,9.5,11.0,18.8,24.2,23.8,30.7,33.3,26.3,20.9,16.5,10.1,19.4
90,1986,7.9,8.1,11.6,18.0,22.7,25.2,27.1,31.0,26.6,20.2,15.4,11.4,18.8
91,1987,9.4,10.1,12.9,19.8,24.4,27.6,31.5,31.4,26.2,22.2,15.1,11.6,20.2
92,1988,11.2,8.5,12.0,18.6,23.0,26.2,25.4,30.8,24.6,20.6,15.3,12.1,19.0
93,1989,10.6,10.5,13.3,20.2,21.6,24.5,28.0,31.1,28.4,20.5,16.8,12.1,19.8
94,1990,8.1,10.0,14.5,18.6,23.9,28.1,30.1,34.0,28.2,22.3,18.2,13.0,20.8
95,1991,9.9,10.3,13.6,19.4,24.1,27.9,30.2,29.8,26.7,20.5,15.9,12.2,20.0
96,1992,10.3,10.6,13.3,19.4,21.4,24.6,30.5,31.2,27.3,20.7,16.3,12.4,19.8
97,1993,9.0,11.7,13.1,18.8,23.9,25.7,25.1,28.0,25.2,20.3,17.0,11.3,19.1
98,1994,8.5,10.1,12.0,21.3,24.4,26.6,33.0,34.3,28.4,22.9,16.8,12.4,20.9
99,1995,9.7,10.4,12.7,19.9,23.4,23.8,30.4,34.7,27.1,23.1,16.4,11.8,20.3
100,1996,10.0,9.6,13.3,18.3,23.0,26.5,31.2,30.8,26.2,21.6,15.8,12.9,19.9
101,1997,10.5,11.1,15.2,20.3,23.8,27.9,31.5,31.9,26.1,23.0,17.3,11.9,20.9
102,1998,8.8,11.0,15.1,20.4,25.1,25.2,29.4,30.9,27.7,22.9,17.0,12.4,20.5
103,1999,10.5,11.0,13.9,19.2,25.0,27.7,30.8,33.1,29.7,22.6,17.4,12.2,21.1
104,2000,10.8,9.9,14.2,19.2,25.1,26.8,32.9,33.2,28.6,21.4,15.9,12.2,20.9
105,2001,8.0,10.8,14.2,21.3,24.7,27.1,34.7,29.9,26.5,21.9,17.1,11.7,20.7
106,2002,10.8,11.8 ),16.7,20.8,23.7,26.0,32.6,33.3,26.6,22.5,14.8,9.4,20.8
107,2003,8.7,10.3,12.9,19.7,23.7,27.3,26.0,30.0,28.2,21.3,17.3,12.5,19.8
108,2004,10.0,13.0,14.9,22.4,24.3,28.7,34.9,31.9,28.8,20.4,18.3,13.0,21.7
109,2005,9.2,10.0,12.9,21.0,23.4,28.3,29.7,32.8,28.7,21.9,17.0,9.6,20.4
110,2006,8.5,10.2,14.3,18.1,23.4,26.3,28.7,32.6,27.2,23.0,17.2,12.2,20.1
111,2007,10.7,12.6,15.5,18.8,25.4,28.4,27.8,34.3,29.2,22.3,16.4,12.2,21.1
112,2008,9.3,9.2,15.6,19.8,23.6,26.0,32.2,31.0,28.0,23.1,16.3,12.8,20.6
113,2009,10.1,11.5,14.1,20.9,24.9,27.0,30.1,30.8,27.2,22.2,16.6,12.1,20.6
114,2010,11.0,9.9,13.0,16.9,24.1,29.1,32.6,34.8,30.0,21.9,17.2,13.3,21.2
115,2011,9.3,11.3,13.3 ),20.2,23.8,27.8,33.0,32.0,29.4,22.2,18.0,10.8,20.9
116,2012,8.4,9.3,12.9,18.9,24.4,26.0,31.5,35.2,30.8,23.1,15.7,10.7,20.6
117,2013,9.4,9.9,16.9,19.4,25.6,28.0,32.0,33.9,28.5,22.8,16.6,11.8,21.2
118,2014,10.2,8.6,14.3,20.6,26.4,27.9,31.3,31.7,27.1,22.3,16.8,10.8,20.7
119,2015,9.9,10.2,15.5,19.9,27.6,27.5,31.6,31.4,26.3,22.8,17.3,13.3,21.1
120,2016,10.5,11.9,14.9,20.6,26.1,27.5,30.4,32.3,28.2,22.6,15.2,13.2,21.1
121,2017,10.6,11.5,13.1,20.7,25.9,27.8,32.8,30.5,27.8,20.6,16.2,11.5,20.8
122,2018,9.5,10.4,16.8,22.9,25.9,27.9,34.5,34.0,26.9,23.3,18.3,12.5,21.9
123,2019,10.7,11.8,14.4 ],　,　,　,　,　,　,　,　,　,11.3 ]
