,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1886,78,79,76,82,84,83,82,82,83,80,81,84,81
1,1887,80,76,76,76,82,89,93,86,82,82,83,80,82
2,1888,83,80,76,80,80,90,87,84,85,84,86,86,83
3,1889,93,92,84,89,91,95,97,92,92,83,86,88,90
4,1890,89,88,90,87,82,85,87,87,83,81,81,85,85
5,1891,91,86,78,77,70,84,86,83,85,80,85,87,83
6,1892,92,95,87,79,84,84,82,79,82,81,84,88,85
7,1893,88,85,76,80,83,82,81,84,81,83,84,85,83
8,1894,85,78,82,82,76,81,79,79,81,76,80,80,80
9,1895,85,79,81,78,75,80,84,84,77,79,77,84,80
10,1896,85,83,79,80,74,81,85,81,83,80,81,87,82
11,1897,81,85,77,83,84,85,88,86,90,79,82,87,84
12,1898,80,83,77,78,80,86,80,83,84,77,81,88,81
13,1899,87,88,80,79,80,83,83,85,84,80,78,82,82
14,1900,86,82,79,81,77,83,86,80,84,80,83,84,82
15,1901,85,83,77,78,76,82,85,80,78,79,81,86,81
16,1902,86,83,77,78,75,80,82,86,83,80,82,85,81
17,1903,81,84,78,82,80,84,87,80,84,81,85,87,83
18,1904,85,80,79,86,82,80,86,80,85,83,82,83,83
19,1905,81,82,77,80,77,87,85,88,82,80,81,85,82
20,1906,83,84,76,76,77,82,83,83,82,77,81,81,80
21,1907,81,81,78,77,72,81,81,84,81,75,80,81,79
22,1908,81,81,77,77,75,81,82,78,76,78,80,78,79
23,1909,82,81,75,73,75,84,81,79,83,76,77,85,79
24,1910,79,86,78,74,80,78,82,84,81,79,78,84,80
25,1911,82,80,78,76,74,81,82,83,83,79,77,83,80
26,1912,81,76,73,69,76,79,83,79,77,77,77,80,77
27,1913,84,81,78,75,72,80,83,80,74,79,76,83,79
28,1914,77,77,73,72,75,77,79,80,78,79,76,84,77
29,1915,79,82,77,75,77,79,77,78,80,81,79,76,78
30,1916,82,82,78,75,76,78,83,80,80,78,77,80,79
31,1917,86,84,79,71,72,83,80,78,84,82,84,86,81
32,1918,87,79,76,79,76,82,82,85,83,82,81,85,81
33,1919,87,82,76,77,74,81,84,84,78,81,81,85,81
34,1920,85,85,77,73,81,82,78,79,76,77,78,82,79
35,1921,84,81,77,79,78,83,83,79,84,76,77,81,80
36,1922,88,83,75,75,77,75,79,77,77,77,81,86,79
37,1923,83,81,77,74,83,81,83,75,81,81,83,84,81
38,1924,81,83,78,78,79,83,79,79,80,79,81,83,80
39,1925,83,81,77,76,77,81,81,78,81,78,78,84,80
40,1926,86,80,74,70,74,75,78,81,82,78,78,82,78
41,1927,84,86,76,77,73,74,82,82,82,81,79,83,80
42,1928,85,83,75,75,76,80,80,79,79,77,81,84,80
43,1929,82,83,75,74,83,76,81,79,81,80,81,82,80
44,1930,83,82,77,79,76,82,84,78,79,78,85,81,80
45,1931,85,81,72,76,73,81,87,79,81,80,78,83,80
46,1932,80,82,79,75,73,84,82,77,82,78,81,82,80
47,1933,86,84,80,78,77,77,79,81,75,79,77,85,80
48,1934,88,83,79,72,73,78,84,81,83,77,82,78,80
49,1935,82,80,72,70,76,75,81,79,82,79,77,84,78
50,1936,89,84,78,76,74,77,78,82,81,76,74,81,79
51,1937,82,82,75,76,76,80,83,75,77,78,82,86,79
52,1938,86,84,78,69,75,83,83,80,74,79,80,86,80
53,1939,86,80,78,73,77,73,79,76,78,79,83,84,79
54,1940,91,85,76,73,69,78,79,78,78,79,80,83,79
55,1941,81,80,74,70,78,83,86,83,83,80,78,83,80
56,1942,89,84,76,67,78,80,77,79,81,82,83,85,80
57,1943,89,87,75,75,78,84,83,80,81,81,79,83,81
58,1944,87,83,79,84,80,79,84,84,81,84,84,91,83
59,1945,92,89,84,79,81,87,89,81,86,86,86,89,86
60,1946,86,83,87,83,78,85,86,88,81,86,84,93,85
61,1947,88,92,83,77,83,83,86,79,82,78,78,87,83
62,1948,87,86,80,79,76,84,83,83,83,79,82,81,82
63,1949,88,82,76,76,80,91,87,83,83,81,83,87,83
64,1950,81,79,77,81,77,87,80,82,82,78,78,83,80
65,1951,84,75,77,76,73,75,81,76,75,76,79,81,77
66,1952,85,84,75,72,76,82,86,83,82,78,74,83,80
67,1953,80,79,76,67,73,85,85,82,81,74,77,79,78
68,1954,78,78,74,73,74,85,84,79,79,75,71,80,78
69,1955,85,78,75,69,78,79,77,75,77,82,78,80,78
70,1956,88,83,79,67,75,81,83,81,78,77,80,88,80
71,1957,80,83,76,73,77,78,85,81,77,74,77,82,79
72,1958,81,76,74,70,71,77,84,81,82,78,78,78,78
73,1959,82,77,74,69,75,81,81,81,77,78,74,80,77
74,1960,84,77,72,70,75,79,81,77,78,74,80,84,78
75,1961,86,81,74,66,72,81,79,77,78,78,77,82,78
76,1962,87,80,71,71,69,81,83,77,74,76,80,78,77
77,1963,92,81,72,70,81,86,79,79,74,76,76,77,79
78,1964,77,81,74,79,73,77,84,79,81,76,74,81,78
79,1965,80,79,73,71,70,81,83,73,78,71,77,81,76
80,1966,83,76,73,72,72,81,81,78,79,78,75,81,77
81,1967,81,79,71,76,72,77,83,78,78,73,75,87,78
82,1968,82,84,72,74,77,79,80,80,77,75,77,78,78
83,1969,84,80,72,72,67,75,80,78,76,74,75,82,76
84,1970,84,74,76,72,75,82,79,80,79,74,76,82,78
85,1971,78,79,73,67,72,82,79,77,81,74,75,80,76
86,1972,77,77,79,69,74,76,79,76,81,72,76,79,76
87,1973,80,78,73,70,70,83,77,73,76,72,77,83,76
88,1974,83,80,75,68,70,74,84,78,75,73,75,83,77
89,1975,84,82,71,75,77,83,78,71,73,73,75,81,77
90,1976,82,77,76,70,74,80,78,80,79,79,74,80,77
91,1977,86,83,76,73,72,83,81,81,80,74,77,80,79
92,1978,82,85,72,66,72,81,79,74,77,72,77,73,76
93,1979,79,80,70,68,69,77,79,78,78,75,82,81,76
94,1980,85,84,71,70,70,76,86,84,76,80,74,83,78
95,1981,88,80,71,70,73,82,79,74,73,75,71,75,76
96,1982,78,76,70,69,67,75,77,78,74,71,74,75,74
97,1983,77,79,72,66,68,76,83,79,78,71,73,77,75
98,1984,81,77,72,72,73,78,80,73,71,70,67,79,74
99,1985,80,78,73,72,72,79,85,75,81,73,77,80,77
100,1986,84,81,70,68,71,81,85,75,76,74,73,78,76
101,1987,80,73,75,63,69,75,78,77,74,74,71,73,74
102,1988,77,75,72,67,71,81,84,79,81,72,76,77,76
103,1989,75,75,69,67,72,75,76,75,79,73,73,75,74
104,1990,76,75,62,70,70,74,75,73,76,75,74,73,73
105,1991,84,79,74,72,74,80,80,81,76,77,75,75,77
106,1992,76,74,71,67,72,74,75,79,70,76,74,80,74
107,1993,80,76,72,67,73,82,82,84,80,75,76,78,77
108,1994,76,78,71,65,68,79,79,73,76,72,73,75,74
109,1995,83,76,71,69,74,81,81,71,74,72,74,78,75
110,1996,79,73,71,63,70,77,76,74,75,70,76,76,73
111,1997,78,72,66,68,75,82,83,76,77 ),73,74,74,75
112,1998,82,74,66,76,76,82,82,84,85,81,75,77,78
113,1999,84,83,71,75,69,80,77,73,78,72,76,80,77
114,2000,75,79,69,65,73,75,71,71,71,72,72,71,72
115,2001,79,72,68,62,68,77,71,74,74,71,69,76,72
116,2002,81 ),71,65,63,72,70,76,68,70,71,75,75,71
117,2003,78,72,64,71,70,76,79,77,74,69,74,75,73
118,2004,76,73 ),64,61,73,74,73 ),70,76,75,74,71,72
