,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1895,66,66,72,72,71,78,78,75,71,68,71,68,71
1,1896,67,68,68,77,74,82,80,76,79,75,72,75,74
2,1897,75,70,71,69,73,73,78,77,80,79,79,67,74
3,1898,72,71,71,66,77,76,77,74,72,73,75,71,73
4,1899,66,69,71,73,80,84,81,84,83,76,77,77,77
5,1900,69,67,65,74,74,74,85,79,77,78,76,70,74
6,1901,74,66,67,76,72,79,84,74,72,74,69,65,73
7,1902,67,67,73,78,80,79,83,84,78,76,81,78,77
8,1903,76,75,79,77,73,76,83,76,79,78,76,74,77
9,1904,74,68,68,74,72,80,75,68,70,72,71,69,72
10,1905,74,66,76,74,76,84,82,84,78,75,73,75,76
11,1906,71,70,72,72,76,81,78,78,80,75,69,72,75
12,1907,73,65,72,69,66,75,80,76,75,74,75,67,72
13,1908,71,68,71,74,71,76,79,78,73,73,68,70,73
14,1909,72,69,70,67,70,82,77,72,80,71,72,70,73
15,1910,73,65,69,70,73,82,78,74,79,71,73,66,73
16,1911,71,70,72,70,73,81,77,75,78,73,72,68,73
17,1912,67,72,70,70,71,75,81,71,74,73,70,71,72
18,1913,68,67,65,74,70,79,75,73,72,71,70,69,71
19,1914,70,73,72,70,77,83,74,69,71,73,74,71,73
20,1915,71,72,67,73,69,83,75,74,79,78,76,72,74
21,1916,72,70,65,75,75,78,80,77,76,73,74,76,74
22,1917,67,68,71,68,72,80,76,76,82,77,71,65,73
23,1918,66,70,68,72,75,84,81,77,76,77,74,73,74
24,1919,72,72,73,70,75,81,77,75,74,73,74,70,74
25,1920,73,72,72,68,72,80,77,79,76,70,75,69,74
26,1921,70,68,68,73,73,84,80,73,75,68,69,70,73
27,1922,67,74,69,70,69,73,80,72,78,72,72,65,72
28,1923,71,67,72,77,80,81,81,72,76,78,76,72,75
29,1924,69,67,67,72,75,74,77,68,74,71,68,71,71
30,1925,64,64,61,66,74,79,76,75,76,64,71,67,70
31,1926,66,69,66,64,76,72,79,77,76,72,73,71,72
32,1927,69,68,72,70,71,75,78,82,79,72,73,72,73
33,1928,72,69,69,70,72,79,80,73,80,71,75,73,74
34,1929,68,66,70,69,76,76,80,72,70,70,75,80,73
35,1930,69,72,72,76,74,77,76,76,72,71,74,74,74
36,1931,74,74,70,72,70,75,87,78,80,74,74,74,75
37,1932,76,71,68,72,74,79,79,78,79,72,75,76,75
38,1933,71,70,72,78,78,78,76,78,70,73,75,72,74
39,1934,68,66,68,73,70,76,79,75,83,71,72,73,73
40,1935,71,73,67,72,72,76,80,78,82,75,73,73,74
41,1936,65,69,63,72,75,77,83,83,78,73,72,72,74
42,1937,72,76,69,69,75,77,83,78,78,77,79,69,75
43,1938,69,66,74,69,80,83,80,78,88,73,70,68,75
44,1939,67,67,71,71,69,72,72,64,68,73,69,63,69
45,1940,63,70,69,68,65,73,78,75,71,74,71,70,71
46,1941,72,68,66,63,73,79,80,75,77,72,72,73,73
47,1942,65,70,72,68,69,79,74,74,79,70,67,67,71
48,1943,64,64,64,66,71,80,81,74,77,69,69,69,71
49,1944,67,67,67,67,73,73,76,74,72,71,72,66,70
50,1945,61,67,68,×,72,×,×,×,×,×,×,×,67 ]
51,1946,×,×,×,×,×,×,×,×,×,70,69,66,68 ]
52,1947,67,63,67,63,74,75,79,72,72,65,67,68,69
53,1948,68,67,68,69,67,73,81,71,72,73,68,75,71
54,1949,67,73,67,68,71,79,77,74,76,67,67,69,71
55,1950,70,64,65,67,68,76,76,72,76,72,70,64,70
56,1951,65,66,66,68,73,73,82,71,71,73,68,68,70
57,1952,67,66,67,69,69,80,80,74,78,66,69,64,71
58,1953,62,66,67,62,70,85,82,75,76,69,68,68,71
59,1954,70,65,61,68,73,78,81,76,78,71,70,66,71
60,1955,61,64,69,69,74,79,79,70,74,68,66,67,70
61,1956,67,62,72,67,77,80,78,74,79,70,65,57,71
62,1957,65,60,61,68,73,76,83,76,74,72,67,66,70
63,1958,64,65,67,71,69,71,75,77,71,68,68,66,69
64,1959,63,70,65,69,72,70,80,75,72,69,66,68,70
65,1960,68,63,66,66,72,76,77,71,78,64,70,64,70
66,1961,62,59,65,67,75,75,77,76,73,68,68,66,69
67,1962,64,63,62,66,73,79,79,75,72,65,69,66,69
68,1963,60,64,62,74,83,82,79,80,76,70,70,70,73
69,1964,71,69,65,80,70,79,77,72,75,70,69,72,72
70,1965,67,66,61,61,70,77,83,73,71,65,69,66,69
71,1966,63,66,67,69,67,75,76,74,72,69,68,67,69
72,1967,64,65,69,71,69,69,79,72,64,63,68,61,68
73,1968,62,62,64,62,67,73,77,77,73,66,69,71,69
74,1969,69,70,67,69,70,75,80,73,71,64,65,65,70
75,1970,63,66,57,70,71,83,76,74,75,69,67,65,70
76,1971,64,67,62,62,71,80,79,74,73 ),64,62,64,69
77,1972,68,66,65,70,69,76,77,76,73,68,67,70,70
78,1973,69,67,61,70,67,73,74,75,73,68,61,63,68
79,1974,59,67,65,66,65,73,79,69,69,67,63,63,67
80,1975,64,64,59,68,68,74,74,71,71,68,65,61,67
81,1976,60,68,63,66,70,76,75,75,73,69,64,64,69
82,1977,59,59,65,69,68,78,77,73,72,63,56,50,66
83,1978,54,57,52,63,69,75,67,71,66,65,65,68,64
84,1979,65,67,63,61,60,77,77,70,70,67,68,66,68
85,1980,63,57,65,61,66,77,82,82,71,68,70,62,69
86,1981,60,63,66,66,68,77,79,75,73,68,65,63,69
87,1982,62,63,63,63,70,69,80,74,72,69,72,63,68
88,1983,64,60,69,71,70,73,76,70,76,69,67,64,69
89,1984,63,62,63,65,68,79,77,74,75,66,67,62,68
90,1985,59,65,67,66,67,79,76,70,74,68,64,65,68
91,1986,60,60,65,70,73,74,80,70,73,67,68,69,69
92,1987,65,65,72,66,72,70,83,81,73,71,73,69,72
93,1988,65,58,63,65,69,79,80,76,76,68,64,66,69
94,1989,71,67,61,60,73,71,71,71,74,65,61,63,67
95,1990,64,65,63,62,67,73,74,71,75,73,72,65,69
96,1991,61,62,70,68,72,78,74,70,71,64,62,69,68
97,1992,66,60,68,62,65,70,77,77,66,64,66,64,67
98,1993,66,62,60,60,67,78,79,80,74,66,72,63,69
99,1994,65,62,61,65,65,74,70,69,66,64,67,65,66
100,1995,60,58,64,67,69,73,78,72,68,68,63,64,67
101,1996,63,64,63,59,65,81,76,74,69,71,65,69,68
102,1997,61,61,63,65,70,73,77,76,71,64,68,64,68
103,1998,64,64,60,74,70,77 ),76,73,73,73,67,64,70
104,1999,61,62,66,66,65,77,77,76,79,66,66,61,69
105,2000,65,61,61,61,69,77,74,73,70,69,68,63,68
106,2001,61,65,61,62,70,77,76,69,69,67,66,62,67
107,2002,63,63 ),61,66,72,69,76,69,65,65,60,66,66
108,2003,65,67,64,68,68,76,77,76,69,62,72,64,69
109,2004,59,59,58,59,70,70,68,73,75,66,68,65,66
110,2005,61,63,65,59,62,69,75,71,69,64,63,60,65
111,2006,61,65,63,62,70,72,78,71,66,64,63,64,67
112,2007,61,62,56,58,62,70,76,70,66,61,60,62,64
113,2008,62,59,62 ),60,64,72,69,69,68,65,63,65,65
114,2009,62,64,58,58,59,69,76,71,65,62,65,62,64
115,2010,61 ),68,69,67,67,77,78,69,67,66,64,64,68
116,2011,59,65,61,58,68,79,72,73,68,66,67,61,66
117,2012,59,64,64,63,63,74,75,67,66,59,60,64,65
118,2013,60,62,64,62,64,78,74,73,68,67,64,64,67
