,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1888,　,　,　,　,　,　,75,82,84,86,89,94,85 ]
1,1889,94,92,92,84,76,77,81,81,86,87,91,91,86
2,1890,93,80,75,76,69,80,79,77,86,84,83,88,81
3,1891,94,88,74,67,64,72,83,82,82,79,79,84,79
4,1892,88,86,81,77,69,77,79,84,87,83,84,89,82
5,1893,91,92,78,77,68,75,80,83,83,78,83,92,82
6,1894,96,89,77,73,69,72,81,84,85,81,85,86,82
7,1895,91,88,81,71,69,79,76,80,84,84,87,88,82
8,1896,88,84,80,72,64,77,82,85,90,88,85,90,82
9,1897,89,81,81,71,74,83,81,81,87,83,81,90,82
10,1898,89,87,88,71,73,76,86,84,85,78,80,87,82
11,1899,88,88,79,78,64,78,80,86,82,84,87,90,82
12,1900,92,91,82,73,73,76,80,86,85,84,80,88,83
13,1901,90,82,82,76,66,79,78,85,87,82,81,86,81
14,1902,91,85,76,69,74,77,81,79,80,82,82,87,80
15,1903,87,79,72,70,74,75,84,85,84,84,86,88,81
16,1904,94,84,77,73,72,78,81,81,84,84,85,88,82
17,1905,88,88,81,76,69,76,77,80,82,81,83,84,80
18,1906,90,86,78,75,68,74,77,79,82,82,84,81,80
19,1907,86,79,75,77,72,75,76,81,84,78,80,86,79
20,1908,88,83,80,72,73,73,76,81,82,83,83,85,80
21,1909,87,84,78,69,73,71,80,80,85,85,79,86,80
22,1910,80,83,76,70,68,74,78,81,84,82,81,90,79
23,1911,90,86,76,75,65,75,77,83,82,85,84,86,80
24,1912,86,83,79,74,69,77,79,82,84,79,82,88,80
25,1913,90,83,81,73,70,75,81,79,83,80,79,85,80
26,1914,82,83,78,67,60,77,79,82,82,82,81,86,78
27,1915,86,85,79,76,71,75,83,81,84,84,83,85,81
28,1916,85,84,78,72,71,77,80,74,83,85,86,86,80
29,1917,88,88,78,73,67,73,83,79,82,81,86,86,80
30,1918,89,85,76,72,73,79,83,82,83,79,85,90,81
31,1919,92,90,83,78,67,73,77,81,84,80,80,88,81
32,1920,91,89,81,74,75,73,80,84,84,81,81,87,82
33,1921,87,86,82,76,72,72,79,83,85,82,87,88,82
34,1922,91,85,82,76,76,74,81,85,85,81,88,92,83
35,1923,88,90,80,70,74,77,79,82,86,81,84,85,81
36,1924,90,86,83,73,74,76,78,80,83,80,84,89,81
37,1925,90,87,83,75,71,72,79,83,84,82,87,85,82
38,1926,91,85,80,78,74,75,79,82,89,88,89,87,83
39,1927,84,88,82,75,73,75,84,88,83,82,84,84,82
40,1928,87,87,79,71,74,79,77,79,84,85,84,88,81
41,1929,88,88,81,73,72,77,82,85,85,89,91,87,83
42,1930,88,87,82,71,70,78,80,87,87,84,82,89,82
43,1931,89,87,81,75,74,79,82,83,83,86,86,84,82
44,1932,83,84,79,71,72,75,83,85,87,81,84,87,81
45,1933,87,85,78,68,70,74,78,82,83,86,84,85,80
46,1934,87,85,81,71,76,81,78,83,84,79,83,86,81
47,1935,88,82,78,74,69,79,80,83,82,84,81,83,80
48,1936,86,82,74,74,74,74,84,84,84,82,81,83,80
49,1937,85,82,75,71,75,73,81,79,81,81,82,88,79
50,1938,88,86,79,76,78,75,79,77,86,84,87,88,82
51,1939,88,87,82,79,74,74,80,82,83,81,82,85,81
52,1940,87,86,76,74,70,81,85,83,82,81,83,85,81
53,1941,85,84,77,73,72,74,79,83,85,83,81,84,80
54,1942,86,84,79,72,72,77,80,84,85,83,82,89,81
55,1943,89,85,80,75,74,70,76,82,83,83,83,86,81
56,1944,88,84,77,74,72,82,77,78,83,83,85,87,81
57,1945,88,85,82,76,79,78,79,83,86,85,85,87,83
58,1946,86,84,81,73,75,75,79,80,84,88,88,85,82
59,1947,85,84,79,77,71,76,82,84,85,82,85,86,81
60,1948,81,84,79,72,70,78,82,86,84,82,84,81,80
61,1949,82,80,79,74,76,78,80,85,83,86,85,85,81
62,1950,79,77,76,71,69,70,77,80,82,83,80,83,77
63,1951,82,80,77,75,67,75,78,80,81,80,84,81,78
64,1952,83,79,75,76,67,75,80,83,82,79,84,79,79
65,1953,77,75,72,71,70,73,81,81,79,79,85,80,77
66,1954,79,78,76,68,65,66,74,83,79,76,80,81,75
67,1955,78,78,76,66,70,72,78,82,77,80,79,80,76
68,1956,77,75,74,66,57,74,80,83,80,78,81,83,76
69,1957,82,76,75,67,63,76,77,83,81,78,79,81,77
70,1958,81,79,74,67,67,75,81,83,85,85,80,80,78
71,1959,81,79,76,66,67,75,83,79,81,79,84,83,78
72,1960,82,78,75,69,69,76,78,74,77,79,80,80,76
73,1961,81,80,76,67,69,75,83,83,82,76,80,82,78
