,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1947,　,　,　,5.0,7.1,8.6,7.2,5.4,8.2,7.9,6.7,8.7,7.2 ]
1,1948,6.7,8.0,7.7,7.5,7.4,7.4,8.2,7.1,8.1,7.4,8.3,7.6,7.6
2,1949,7.0,8.9,7.5,6.9,6.7,8.6,7.9,5.6,8.0,7.5,8.1,8.1,7.6
3,1950,8.1,8.3,7.5,6.9,7.6,8.9,6.4,6.0,7.4,7.8,7.9,7.9,7.6
4,1951,8.4,8.5,7.5,7.7,7.0,7.2,7.7,6.3,8.1,7.1,7.8,7.3,7.6
5,1952,8.6,9.2,8.2,7.5,7.5,9.3,7.3,6.6,8.7,7.5,7.3,7.8,8.0
6,1953,8.8,8.4,7.5,5.7,7.3,8.8,8.1,7.7,8.2,6.8,7.4,7.7,7.7
7,1954,8.8,7.6,7.0,7.1,7.7,8.8,8.4,5.1,6.9,8.3,5.8,7.5,7.4
8,1955,7.8,7.2,8.5,6.9,6.8,8.6,5.5,6.2,7.4,8.4,6.1,6.6,7.2
9,1956,7.3,7.4,8.2,6.3,7.8,8.6,6.9,6.1,7.7,8.6,7.2,7.8,7.5
10,1957,8.6,8.7,7.9,6.8,7.1,8.3,9.0,6.8,8.5,6.8,7.1,7.9,7.8
11,1958,7.6,7.6,7.2,7.6,6.1,7.3,8.1,7.9,7.9,7.9,6.9,7.8,7.5
12,1959,7.6,8.1,7.6,7.2,7.2,7.4,7.8,6.4,7.4,7.0,7.0,7.3,7.3
13,1960,7.8,6.5,8.0,6.4,7.6,7.9,6.4,5.6,8.4,7.7,7.6,6.6,7.2
14,1961,7.7,7.7,7.2,6.1,7.3,8.5,7.5,5.9,6.2,8.7,7.5,8.2,7.4
15,1962,8.0,7.7,6.6,6.4,7.0,9.0,7.1,6.3,7.3,6.7,7.4,7.6,7.3
16,1963,6.5,7.7,6.5,7.3,8.7,9.2,7.0,6.5,7.7,7.5,6.5,6.8,7.3
17,1964,9.0,8.9,7.9,8.7,5.5,8.4,6.1,5.2,7.5,7.7,6.9,7.3,7.4
18,1965,7.6,8.3,6.9,7.7,7.3,7.8,8.5,4.2,7.6,5.3,7.1,8.4,7.2
19,1966,7.9,7.4,8.1,7.5,6.3,8.5,7.5,6.4,7.3,6.5,6.9,7.9,7.4
20,1967,7.7,7.7,7.3,7.9,6.3,7.2,7.3,5.9,6.6,6.6,7.8,5.9,7.0
21,1968,8.0,7.1,6.9,6.5,7.4,7.9,8.1,7.9,8.7,7.6,6.0,7.8,7.5
22,1969,8.1,8.9,8.1,6.6,6.0,7.6,7.8,6.3,7.5,7.1,7.1,7.3,7.4
23,1970,8.0,7.2,8.2,7.8,7.5,9.0,7.0,6.2,7.9,6.9,7.7,7.9,7.6
24,1971,7.7,8.6,7.8,5.7,7.4,8.4,7.6,7.1,8.2,7.9,6.8,6.6,7.5
25,1972,8.2,9.2,7.9,6.6,7.6,8.1,7.3,6.5,6.1,6.8,7.5,7.8,7.5
26,1973,8.3,8.1,7.7,6.5,6.9,8.4,5.5,6.2,7.8,7.2,7.0,6.5,7.2
27,1974,8.9,8.2,8.1,6.5,6.3,7.1,8.6,5.8,7.2,7.1,7.0,8.6,7.5
28,1975,8.6,9.2,7.8,8.1,8.3,8.5,6.4,5.2,5.7,7.9,8.0,7.7,7.6
29,1976,7.4,7.9,7.9,7.8,7.0,9.2,6.9,7.4,6.9,7.6,7.3,7.1,7.5
30,1977,8.2,7.3,7.6,6.7,5.9,8.4,6.3,7.9,7.7,5.8,7.7,7.6,7.3
31,1978,7.8,8.2,7.3,5.8,6.8,7.4,4.3,4.7,8.0,7.5,7.5,6.6,6.8
32,1979,6.9,8.0,7.9,7.4,6.1,8.3,7.8,6.1,7.6,6.2,7.8,7.4,7.3
33,1980,7.7,7.5,7.5,6.3,6.8,8.5,8.9,9.1,7.7,7.2,7.0,7.3,7.6
34,1981,8.3,8.6,7.0,5.9,7.0,8.0,6.7,6.7,8.0,7.5,8.4,7.6,7.5
35,1982,8.0,8.6,6.6,6.6,6.2,8.0,7.5,7.8,8.3,6.1,8.0,7.1,7.4
36,1983,8.0,7.1,8.5,7.7,6.1,7.7,8.0,7.4,7.7,6.9,7.0,7.7,7.5
37,1984,8.8,8.8,7.8,7.8,6.9,8.5,7.4,5.0,7.6,7.1,6.7,7.6,7.5
38,1985,8.7,9.1,8.5,5.9,7.1,8.7,6.4,4.0,7.9,6.9,7.0,6.9,7.3
39,1986,8.1,8.4,7.5,6.7,7.0,7.9,7.8,5.9,7.7,7.1,7.3,8.1,7.5
40,1987,8.6,7.6,8.0,6.4,6.7,6.6,7.9,7.7,7.2,7.1,7.1,6.2,7.3
41,1988,7.3,8.7,8.6,7.3,7.2,8.0,9.3,7.6,8.6,7.0,6.4,6.6,7.7
42,1989,8.2,8.6,7.3,6.8,7.5,8.2,7.9,7.2,8.5,6.0,7.2,7.9,7.6
43,1990,8.9,8.7,6.5,6.7,7.2,7.4,7.5,5.1,7.4,7.7,7.6,6.7,7.3
44,1991,8.9,7.9,8.2,7.0,7.6,8.7,8.4,8.0,7.6,8.1,6.8,7.5,7.9
45,1992,7.7,7.6,8.3,7.1,7.4,8.3,8.2,7.3,7.0,7.4,6.8,7.9,7.6
46,1993,8.4,8.4,7.8,6.0,6.8,8.4,9.3,8.0,8.4,7.2,7.5,7.9,7.8
47,1994,8.0,8.6,7.5,6.3,6.6,7.9,6.1,4.4,7.1,6.8,7.5,7.8,7.1
48,1995,8.3,8.0,7.6,7.0,7.0,9.0,7.7,5.0,8.5,6.5,6.6,8.1,7.4
49,1996,8.4,7.7,8.3,6.3,6.6,8.5,6.8,6.1,7.6,6.7,8.7,7.1,7.4
50,1997,8.0,7.7,7.0,6.3,7.5,7.9,7.6,5.9,7.6,5.3,7.2,8.2,7.2
51,1998,8.5,8.0,7.4,7.1,7.2,9.1,8.1,8.2,7.8,8.2,7.3,7.8,7.9
52,1999,8.0,7.6,7.9,7.9,6.3,8.1,8.5,7.3,7.8,7.0,6.6,7.1,7.5
53,2000,8.5,9.1,7.2,6.8,6.7,8.4,6.9,5.3,6.4,7.8,7.9,7.2,7.4
54,2001,8.7,8.4,7.6,5.9,6.9,8.7,6.2,6.0,7.4,7.3,7.6,7.9,7.4
55,2002,8.5,8.2,6.4,7.0,7.9,7.1,7.4,7.0,6.9,6.2,7.5,8.9,7.4
56,2003,7.9,8.3,7.7,7.5,6.8,8.4,9.3,7.8,7.1,6.2,8.0,8.4,7.8
57,2004,8.0,6.6,6.7,5.6,7.7,6.9,6.3,7.1,8.2,7.5,6.8,7.4,7.1
58,2005,8.1,8.7,7.7,5.5,6.3,7.8,8.6,7.2,7.7,8.0,6.4,8.1,7.5
59,2006,8.6,8.4,6.9,7.8,7.8,8.2,8.7,5.3,7.5,6.8,7.8,8.2,7.7
60,2007,8.2,6.6,7.4,7.1,6.0,8.7,8.5,5.8,7.6,7.0,7.2,8.2,7.4
61,2008,9.0,8.8,7.6,6.7,6.7,8.8,6.8,7.3,7.6,6.9,7.5,6.8,7.5
62,2009,7.8,8.5,7.5,5.5,7.6,7.7,9.3,7.7,7.4,6.2,7.7,7.2,7.5
63,2010,7.7,8.0,8.4,7.2,7.2,7.5,7.5,4.9,6.8,8.2,6.5,7.0,7.2
64,2011,8.6,7.6,7.3,6.1,7.3,8.8,7.5,7.8,6.6,6.7,7.6,8.5,7.5
65,2012,8.9,8.8,8.1,6.9,8.0,8.6,7.6,5.7,7.5,6.8,8.1,8.1,7.8
66,2013,8.1,8.8,7.0,　,　,　,　,　,　,　,　,　,8.0 ]
67,2014,　,　,　,　,　,　,　,　,　,　,　,　,　
68,2015,　,　,　,　,　,　,　,　,　,　,　,　,　
69,2016,　,　,　,　,　,　,　,　,　,　,　,　,　
70,2017,　,　,　,　,　,　,　,　,　,　,　,　,　
71,2018,　,　,　,　,　,　,　,　,　,　,　,　,　
72,2019,　,　,　,　,　,　,　,　,　,　,　,　,　
