,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1951,　,　,　,23.6,25.8,27.5,29.0,28.3,28.1,27.1,25.7,23.8,26.5 ]
1,1952,22.5,22.0,22.3,23.2,25.4,28.2,27.9,28.3,29.3,27.7,27.0,24.8,25.7
2,1953,22.3,21.1,22.9,24.2,25.4,28.1,27.8,28.0,28.2,27.8,26.6,25.0,25.6
3,1954,22.6,21.8,22.8,23.6,26.1,27.9,28.4,27.8,27.9,27.5,26.5,23.9,25.6
4,1955,22.4,22.4,23.0,24.8,26.3,28.1,27.3,27.3,27.9,26.8,26.0,23.5,25.5
5,1956,21.9,20.8,21.9,23.7,25.4,27.1,27.6,27.6,28.3,27.4,25.9,23.1,25.1
6,1957,21.0,21.0,20.9,23.0,24.6,27.7,28.1,28.0,28.2,27.2,25.9,24.4,25.0
7,1958,22.3,21.7,22.9,24.2,26.0,27.9,28.4,28.2,28.6,27.6,26.4,24.5,25.7
8,1959,22.1,22.2,21.9,24.0,25.6,27.2,28.1,28.8,28.5,28.1,27.1,25.3,25.7
9,1960,22.7,22.3,21.6,24.4,25.7,27.9,27.3,27.9,27.6,27.6,26.1,25.1,25.5
10,1961,22.9,22.1,21.7,23.7,25.5,26.7,27.6,28.2,28.0,27.3,25.5,23.0,25.2
11,1962,21.6,20.7,22.6,22.4,25.2,27.0,27.8,28.5,28.3,26.3,25.8,23.7,25.0
12,1963,21.5,20.2,21.1,22.4,24.0,26.5,　,　,　,　,　,　,22.6 ]
13,1964,　,　,　,　,　,　,　,　,　,　,　,　,　
14,1965,　,　,　,　,　,　,　,　,　,　,　,　,　
15,1966,　,　,　,　,　,　,　,　,　,　,　,　,　
16,1967,　,　,　,　,　,　,　,　,　,　,　,　,　
17,1968,　,　,　,　,　,　,28.4,27.8,28.0,27.2,25.5,23.0,26.7 ]
18,1969,22.3,22.0,23.1,24.3,26.6,27.9,27.9,28.1,28.7,28.1,26.2,24.3,25.8
19,1970,22.0,21.5,21.8,23.8,25.2,27.9,27.8,27.7,27.8,26.8,25.3,24.0,25.1
20,1971,22.6,20.9,21.6,24.4,26.1,27.7,28.4,27.5,27.5,27.2,26.1,24.1,25.3
21,1972,22.3,21.8,21.0,23.0,25.3,26.7,27.7,27.6,27.8,27.2,26.2,24.2,25.1
22,1973,22.7,22.0,21.8,25.1,26.1,28.0,28.3,28.0,28.3,28.0,26.1,24.8,25.8
23,1974,20.3,20.8 ),20.4,23.6,25.4,27.2 ),28.0,27.6,27.5 ),27.7,27.0,23.8,24.9
24,1975,22.0,20.9,21.6,23.8,26.2,27.8,28.1,27.5,27.5,26.7,25.4,23.4,25.1
25,1976,21.6,20.8,22.3,23.7,26.2,27.2,27.9,27.9,27.4,27.4,26.6,23.5,25.2
26,1977,21.3,21.2,22.2,24.2,25.0,26.3,27.3,27.3,27.5,26.6,25.5,22.8,24.8
27,1978,21.5,21.2,21.0,23.4,25.4,27.1,26.4,27.4,28.1,27.1,25.9,24.0,24.9
28,1979,21.7,21.7,21.8,23.6,25.3 ),27.2,27.7,27.6,27.6,26.9,25.7,22.9,25.0
29,1980,20.7,20.4,21.7,23.5,25.5,26.9,28.3,27.6,28.7,27.7,26.8,23.7,25.1
30,1981,21.2,21.2,22.1,24.3,26.3,28.8,28.0,27.9,27.6,27.5,26.3,24.4,25.5
31,1982,22.5,20.8,22.5,23.8,25.9,27.9,28.6,28.4,28.6,27.8,25.6,24.6,25.6
32,1983,22.0,22.4,22.1,24.1,26.2,28.5,29.1,28.7,28.3,28.2,26.2,23.4,25.8
33,1984,20.6,20.2,20.6,23.2,25.5,27.0,27.7,28.5,28.6,27.8,26.5,23.9,25.0
34,1985,22.2,21.1,23.0,24.1,25.7,27.8,27.4,27.7,28.9,27.7,25.7,24.3,25.5
35,1986,22.9,21.5,21.9,23.2,25.3,27.3,28.8,27.5,28.2,27.7,26.5,23.9,25.4
36,1987,22.1,21.6,22.5,23.7,24.8,26.6,28.5,29.0,27.6,27.4,26.6,25.4,25.5
37,1988,24.0,22.2,24.3,24.5,26.9,27.5,28.0,27.7,28.2,27.6,26.6,24.1,26.0
38,1989,22.4,21.2,21.3,23.4,25.5,27.7,29.1,27.4,27.6,27.3,25.9,24.1,25.2
39,1990,22.0,21.9,21.9,23.2,25.3,26.6,27.4,28.0,28.5,27.7,25.9,23.9,25.2
40,1991,21.6,20.5,22.2,25.2,26.6,28.6,29.5,28.3,28.8,27.7,26.4,24.5,25.8
41,1992,22.7,22.0,22.2,23.9,25.3,27.8,28.9,28.1,27.4,26.4,26.0,23.0,25.3
42,1993,22.7,21.0,21.5,22.7,26.1,27.5,28.4,28.2,28.2,27.4,25.9,24.4,25.3
43,1994,22.6,21.5,22.4,24.1,26.6,28.1,28.1,27.8,28.1,27.3,25.3,23.4,25.4
44,1995,21.8,20.4,21.1,24.5,25.2,27.6,28.7,29.2,29.1,28.5,26.5,22.7,25.4
45,1996,21.4,20.7,22.0,23.8,26.2,27.5,27.9,28.6,28.3,27.7,26.2,23.9,25.4
46,1997,21.4,20.6,21.8,23.6,25.4,27.7,28.5,28.7,28.6,27.6,25.9,24.8,25.4
47,1998,22.7,22.0,21.5,24.8,25.9,28.4,28.6,28.4,28.6,27.8,27.4,25.5,26.0
48,1999,22.9,22.8,24.8,25.9,26.7,28.4,28.3,28.6,28.8,28.1,26.4,24.7,26.4
49,2000,22.8,22.1,21.9,24.7,26.8,28.3,28.3,29.0,28.8,28.4,27.1,24.9,26.1
50,2001,22.7,22.4,23.0,25.5,26.7,28.6,28.7,28.6,27.8,27.7,26.4,23.9,26.0
51,2002,22.5,22.1,23.7,23.8,25.9,28.6,28.4,28.2,28.3,27.9,26.7,24.9,25.9
52,2003,22.6,21.3 ),21.5,24.3,26.1,26.7,28.5,28.6,28.7,28.5,26.0,23.9,25.6
53,2004,21.6,21.1,22.7,25.5,25.5,26.9,28.6,28.2,28.4,27.4,26.5,24.0 ),25.5
54,2005,22.4,21.8,23.0,24.5,26.1,28.9,28.5,28.9,28.7,28.1,26.1,23.5,25.9
55,2006,21.6,22.7,23.2,24.0,25.4,27.2,28.1,28.1,28.3 ],27.8,25.9,25.4,25.4 ]
56,2007,23.7,21.8,21.7,24.2,26.1,28.1,29.4,28.1 ),28.2,27.9,27.2,25.1,26.0
57,2008,23.4,22.0,22.5,25.5,27.8,28.5,27.7,27.0,28.1 ],27.9,27.2,25.4,25.9 ]
58,2009,23.0,22.6,22.6,25.2,25.8,28.0,28.2,28.3,28.0,28.2,27.0,24.8,26.0
59,2010,22.0,21.6,23.4,24.2,25.8,27.5,27.9,27.7,28.7,27.8,26.8,24.5,25.7
60,2011,21.9,20.9,21.8,22.3,26.4,28.6,28.5,27.7,27.3,27.5,25.7,25.0,25.3
61,2012,22.2,22.5,22.1,23.2,25.9,28.1,28.2,27.5,27.8,27.3,25.1,23.7,25.3
62,2013,22.0,21.8,23.4,24.8,25.9,27.3,27.5,28.9,28.9,28.0,26.4 ),23.7,25.7
63,2014,21.6,21.2,21.4,23.4,24.6,27.0,29.2,28.8,28.7,27.9,26.6,24.4,25.4
64,2015,21.4,20.3,22.6,23.8,26.6,28.5,28.7,29.0,28.8,27.8,26.7,25.0,25.8
65,2016,23.5,23.5,23.4,24.6,26.0,28.5,29.0,27.8,28.3,27.7,26.9,25.0,26.2
66,2017,22.1,21.5,21.8,24.4,26.5,28.4,29.3,28.4,28.8,28.7,26.4,25.6,26.0
67,2018,22.7,23.1,23.6,24.2,26.8,28.4,28.1,28.8,29.0,28.2,26.5,25.3,26.2
68,2019,22.1,22.9,24.4 ],　,　,　,　,　,　,　,　,　,22.5 ]
