,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
27,1910,1015.7,1010.5,1013.2,1016.1,1013.5,1008.5,1010.1,1010.8,1013.2,1019.9,1017.1,1016.0,1013.7
28,1911,1018.0,1018.9,1016.5,1012.7,1014.5,1009.3,1009.7,1011.2,1014.8,1014.1,1018.3,1017.3,1014.6
29,1912,1015.3,1015.1,1014.0,1012.5,1012.0,1008.8,1008.0,1012.4,1013.2,1018.4,1017.2,1020.4,1013.9
30,1913,1016.5,1014.4,1013.2,1015.5,1009.9,1007.7,1009.7,1007.7,1013.5,1016.4,1019.6,1015.2,1013.3
31,1914,1014.1,1017.5,1016.4,1012.1,1013.2,1008.9,1007.3,1009.9,1015.1,1017.3,1018.3,1014.3,1013.7
32,1915,1017.1,1013.9,1012.7,1014.5,1011.6,1010.3,1009.7,1007.2,1014.5,1016.3,1021.2,1014.5,1013.6
33,1916,1016.5,1013.9,1012.8,1016.4,1012.5,1010.3,1010.3,1010.0,1013.6,1019.2,1022.5,1016.3,1014.5
34,1917,1011.1,1010.1,1016.4,1011.3,1008.4,1009.1,1010.9,1010.4,1015.3,1016.0,1015.2,1008.1,1011.9
35,1918,1010.1,1018.5,1015.5,1016.7,1011.2,1008.5,1008.4,1011.6,1012.0,1018.0,1018.9,1017.3,1013.9
36,1919,1014.5,1016.7,1012.9,1012.0,1012.1,1008.0,1011.7,1010.7,1012.8,1015.3,1017.9,1013.3,1013.2
37,1920,1011.1,1018.9,1020.5,1016.1,1009.5,1009.2,1010.4,1008.9,1014.5,1015.7,1017.3,1017.7,1014.2
38,1921,1014.9,1012.4,1012.3,1016.3,1011.2,1010.5,1012.0,1009.5,1015.3,1017.7,1013.2,1016.4,1013.5
39,1922,1015.1,1018.4,1014.5,1015.2,1013.7,1008.4,1010.3,1008.3,1014.9,1016.3,1015.6,1009.9,1013.4
40,1923,1016.1,1014.3,1019.9,1013.9,1012.9,1008.9,1008.0,1010.4,1010.8,1015.9,1015.1,1017.3,1013.6
41,1924,1015.6,1011.7,1016.4,1015.5,1008.3,1010.4,1012.0,1009.7,1013.6,1017.6,1012.5,1015.9,1013.3
42,1925,1013.2,1016.0,1011.5,1016.0,1012.5,1009.1,1011.9,1011.9,1013.3,1015.2,1015.7,1011.7,1013.2
43,1926,1013.2,1015.6,1012.7,1007.7,1014.0,1010.5,1007.6,1008.8,1011.2,1013.6,1015.9,1012.4,1011.9
44,1927,1013.2,1014.3,1016.1,1016.9,1010.4,1008.8,1008.4,1007.9,1011.9,1016.5,1014.7,1012.7,1012.7
45,1928,1016.0,1014.5,1013.9,1014.5,1011.7,1009.1,1011.3,1010.3,1013.6,1017.9,1017.9,1015.2,1013.8
46,1929,1012.8,1012.0,1013.3,1011.6,1012.7,1009.2,1009.5,1008.0,1012.7,1016.9,1019.1,1019.9,1013.1
47,1930,1018.0,1016.9,1018.8,1014.8,1012.5,1008.9,1009.1,1010.0,1014.8,1016.4,1016.7,1017.7,1014.6
48,1931,1014.9,1017.4,1013.4,1011.2,1012.1,1010.4,1008.9,1011.2,1014.4,1017.3,1019.2,1016.9,1013.9
49,1932,1019.8,1014.9,1012.0,1010.6,1011.6,1012.6,1008.4,1010.5,1013.7,1015.0,1015.4,1017.2,1013.5
50,1933,1017.8,1014.4,1015.2,1016.2,1013.3,1009.6,1010.9,1010.1,1011.3,1015.8,1017.3,1010.8,1013.6
51,1934,1011.3,1010.0,1010.1,1015.0,1012.6,1009.2,1009.4,1010.5,1013.3,1020.1,1014.8,1020.8,1013.1
52,1935,1013.0,1016.1,1011.7,1014.5,1010.4,1008.8,1009.2,1008.9,1013.6,1014.5,1019.8,1016.4,1013.1
53,1936,1009.8,1010.9,1016.9,1012.4,1014.0,1009.7,1008.0,1009.3,1013.0,1013.6,1018.0,1017.3,1012.7
54,1937,1016.5,1016.0,1011.6,1017.3,1009.2,1012.2,1008.9,1012.4,1014.0,1017.4,1016.5,1010.0,1013.5
55,1938,1015.8,1010.1,1016.5,1009.0,1011.7,1008.2,1010.9,1013.4,1011.0,1016.8,1015.3,1014.6,1012.8
56,1939,1014.6,1014.4,1012.9,1015.4,1011.0,1008.6,1010.1,1010.1,1011.4,1017.2,1016.6,1018.4,1013.4
57,1940,1007.8,1014.6,1010.9,1012.1,1009.6,1010.0,1009.3,1012.9,1013.3,1017.8,1018.5,1013.2,1012.5
58,1941,1011.8,1016.5,1013.0,1012.1,1012.6,1009.3,1008.8,1010.2,1014.0,1017.2,1020.2,1016.5,1013.5
59,1942,1011.0,1016.0,1017.7,1013.4,1010.6,1008.5,1008.0,1009.7,1011.7,1015.6,1013.7,1013.2,1012.4
60,1943,1012.2,1015.0,1013.4,1014.8,1011.8,1010.0,1012.1,1010.8,1013.4,1015.7,1017.3,1016.9,1013.6
61,1944,1016.2,1012.4,1013.0,1012.6,1012.0,1008.5,1008.9,1011.2,1012.6,1017.8,1016.0,1012.2,1012.8
62,1945,1011.6,1012.4,1016.5,1012.6,1008.4,1010.6,1009.3,1012.9,1013.3,1018.9,1015.3,1010.0,1012.7
63,1946,1015.2,1014.8,1016.9,1012.8,1012.6,1009.0,1008.9,1010.4,1011.7,1018.1,1018.2,1009.8,1013.2
64,1947,1016.9,1010.6,1013.8,1008.8,1011.4,1011.4,1009.6,1012.0,1011.4,1017.7,1016.4,1014.2,1012.9
65,1948,1013.6,1014.6,1018.0,1015.2,1012.8,1008.8,1010.0,1010.4,1012.8,1018.0,1019.8,1018.6,1014.4
66,1949,1011.7,1009.4,1013.3,1012.1,1010.5,1012.5,1010.8,1010.6,1013.4,1016.0,1020.4,1014.2,1012.9
67,1950,1011.0,1014.5,1014.4,1017.2,1012.6,1009.8,1009.8,1008.4,1012.6,1018.0,1017.2,1013.8,1013.3
68,1951,1016.7,1015.5,1015.4,1015.0,1011.2,1008.0,1010.6,1010.8,1012.9,1016.6,1015.7,1015.3,1013.6
69,1952,1014.5,1017.0,1014.9,1015.3,1012.2,1008.5,1009.0,1010.3,1012.6,1017.5,1019.8,1018.3,1014.2
70,1953,1012.5,1018.9,1013.4,1014.8,1014.0,1009.5,1009.7,1010.1,1013.9,1017.8,1016.6,1019.7,1014.2
71,1954,1015.7,1015.6,1017.6,1014.2,1010.7,1012.6,1011.0,1010.5,1012.2,1017.9,1018.8,1017.6,1014.5
72,1955,1014.5,1010.8,1018.6,1014.3,1011.8,1008.2,1008.6,1010.3,1013.2,1014.8,1018.2,1012.1,1013.0
73,1956,1010.5,1010.5,1016.3,1012.5,1011.8,1009.0,1009.5,1008.7,1014.5,1019.5,1018.8,1014.6,1013.0
74,1957,1015.5,1017.1,1011.4,1014.1,1011.2,1009.8,1008.3,1010.0,1012.7,1014.5,1019.0,1015.1,1013.2
75,1958,1014.6,1015.0,1012.8,1014.0,1011.2,1009.5,1008.5,1011.0,1012.0,1019.4,1020.4,1015.9,1013.7
76,1959,1012.8,1019.9,1018.2,1012.7,1010.9,1009.6,1007.2,1008.5,1011.8,1016.9,1019.2,1017.6,1013.8
77,1960,1012.9,1014.8,1014.7,1014.2,1011.3,1010.6,1009.0,1011.5,1014.2,1019.4,1017.8,1013.5,1013.7
78,1961,1014.6,1010.2,1017.6,1013.2,1010.3,1009.3,1008.2,1010.4,1013.8,1018.6,1019.2,1013.5,1013.2
79,1962,1008.8,1013.5,1011.4,1015.4,1010.3,1008.5,1009.9,1010.4,1013.4,1018.0,1019.2,1015.0,1012.8
80,1963,1000.6,1012.7,1014.6,1018.0,1012.2,1012.1,1010.3,1008.4,1010.7,1018.7,1016.8,1014.9,1012.5
81,1964,1017.7,1019.5,1015.6,1020.0,1015.2,1008.2,1008.0,1010.3,1013.9,1020.0,1015.9,1018.1,1015.2
82,1965,1012.8,1011.4,1011.7,1012.6,1011.4,1009.4,1007.1,1010.6,1010.4,1018.2,1016.3,1013.0,1012.1
83,1966,1011.3,1014.3,1009.5,1014.8,1011.9,1011.9,1008.5,1009.9,1012.0,1015.9,1015.8,1015.2,1012.6
84,1967,1013.5,1017.3,1014.5,1018.1,1012.5,1006.6,1007.7,1007.2,1013.2,1016.5,1020.4,1015.5,1013.6
85,1968,1008.8,1014.9,1013.4,1018.5,1012.5,1012.3,1007.7,1008.6,1016.5,1016.8,1018.4,1015.0,1013.6
86,1969,1013.9,1016.8,1015.7,1014.4,1008.2,1007.6,1011.1,1008.7,1013.6,1016.8,1018.4,1014.9,1013.3
87,1970,1014.1,1013.4,1012.8,1018.2,1013.0,1011.5,1009.0,1012.1,1013.7,1018.0,1016.2,1014.1,1013.8
88,1971,1013.5,1016.3,1013.6,1015.2,1012.3,1008.2,1006.3,1010.4,1013.7,1017.0,1017.8,1016.5,1013.4
89,1972,1019.4,1013.7,1014.4,1017.3,1009.7,1008.7,1009.1,1009.6,1012.9,1016.5,1014.8,1015.5,1013.5
90,1973,1017.4,1013.3,1013.2,1013.5,1012.0,1011.2,1010.7,1011.6,1012.8,1017.4,1013.2,1010.7,1013.1
91,1974,1011.5,1015.1,1017.2,1012.1,1012.9,1008.9,1010.5,1008.4,1013.3,1014.7,1017.2,1019.2,1013.4
92,1975,1013.0,1012.4,1013.4,1014.8,1011.7,1009.0,1008.6,1010.9,1013.6,1017.6,1020.0,1015.7,1013.4
93,1976,1010.7,1016.8,1015.5,1016.2,1011.4,1010.7,1011.5,1010.1,1013.6,1013.8,1017.2,1014.0,1013.5
94,1977,1015.4,1013.7,1018.1,1012.7,1011.4,1010.4,1009.0,1008.0,1013.8,1020.8,1019.5,1017.0,1014.2
95,1978,1010.1,1013.1,1012.1,1011.2,1012.0,1009.2,1010.4,1009.3,1014.1,1018.1,1018.1,1018.4,1013.0
96,1979,1015.4,1011.8,1013.4,1015.1,1011.2,1011.8,1008.4,1009.6,1015.0,1014.5,1019.7,1018.7,1013.7
97,1980,1011.8,1014.2,1015.2,1016.3,1011.2,1010.1,1009.4,1012.3,1014.1,1015.6,1016.8,1009.1,1013.0
98,1981,1010.9,1012.7,1015.9,1011.3,1010.6,1011.2,1010.8,1006.5,1014.1,1014.8,1017.8,1016.2,1012.7
99,1982,1014.3,1016.8,1015.8,1015.7,1011.1,1008.3,1011.0,1011.7,1013.8,1017.4,1018.0,1016.2,1014.2
100,1983,1016.6,1014.7,1016.7,1014.8,1012.1,1010.8,1008.3,1010.1,1014.0,1016.3,1015.6,1012.9,1013.6
101,1984,1013.9,1013.5,1014.4,1020.4,1014.5,1011.3,1008.7,1010.9,1013.4,1016.0,1019.8,1015.5,1014.4
102,1985,1016.1,1011.3,1021.5,1015.8,1013.4,1012.0,1007.4,1012.1,1015.1,1016.8,1013.1,1014.9,1014.1
103,1986,1012.5,1014.1,1014.2,1014.9,1009.4,1010.6,1010.9,1009.9,1012.4,1017.2,1018.6,1016.1,1013.4
104,1987,1014.6,1013.4,1012.9,1015.4,1013.4,1010.6,1007.5,1010.3,1016.0,1017.5,1018.4,1017.6,1014.0
105,1988,1014.1,1016.1,1015.9,1015.4,1011.0,1009.1,1011.8,1010.5,1014.3,1013.4,1012.4,1015.1,1013.3
106,1989,1019.3,1018.0,1014.3,1011.7,1011.7,1012.0,1014.1,1009.1,1012.8,1017.0,1018.7,1015.1,1014.5
107,1990,1017.6,1023.9,1015.2,1012.8,1012.4,1009.8,1009.7,1008.9,1014.9,1017.9,1018.4,1014.1,1014.6
108,1991,1012.9,1012.1,1017.7,1015.8,1012.0,1008.2,1007.5,1009.3,1013.9,1014.3,1019.3,1018.4,1013.5
109,1992,1016.3,1012.2,1019.5,1010.9,1010.6,1011.0,1007.7,1012.7,1012.7,1017.0,1019.4,1016.2,1013.9
110,1993,1016.5,1011.1,1014.8,1010.9,1011.7,1008.3,1011.0,1010.4,1013.8,1016.7,1019.9,1015.9,1013.4
111,1994,1015.2,1006.7,1016.4,1013.1,1010.4,1009.6,1007.9,1012.4,1010.5,1017.9,1022.0,1016.9,1013.3
112,1995,1012.5,1015.2,1016.4,1012.4,1012.1,1010.2,1008.2,1010.4,1011.2,1016.5,1011.0,1012.2,1012.4
113,1996,1012.3,1014.9,1013.1,1013.0,1012.3,1009.1,1010.0,1011.7,1013.7,1017.5,1017.2,1015.9,1013.4
114,1997,1010.2,1013.2,1016.5,1013.5,1010.0,1009.8,1008.2,1010.3,1013.4,1014.1,1019.0,1018.8,1013.1
115,1998,1016.4,1018.6,1014.6,1017.0,1014.4,1012.1,1009.6,1009.8,1013.9,1016.9,1015.0,1017.6,1014.7
116,1999,1011.9,1012.9,1015.8,1014.4,1010.7,1010.0,1009.9,1011.2,1013.9,1017.3,1016.6,1015.5,1013.3
117,2000,1017.5,1010.3,1010.5,1010.4,1011.9,1008.8,1007.6,1012.2,1012.4,1017.3,1020.2,1015.5,1012.9
118,2001,1013.6,1016.4,1009.4,1014.1,1011.9,1008.3,1009.1,1011.9,1014.6,1017.8,1015.6,1017.0,1013.3
119,2002,1010.9,1016.3,1012.1,1015.9,1012.9,1009.5,1008.2,1010.1,1014.7,1014.5,1013.3,1018.5,1013.1
120,2003,1012.5,1017.5,1015.6,1013.8,1015.7,1008.7,1011.9,1011.0,1013.7,1016.0,1020.8,1012.1,1014.1
121,2004,1012.8,1011.6,1015.6,1010.3,1011.6,1010.6,1008.5,1009.7,1016.2,1018.7,1018.0,1017.3,1013.4
122,2005,1011.0,1014.6,1012.1,1013.0,1011.5,1008.1,1008.1,1010.0,1016.7,1017.1,1015.2,1009.7,1012.3
123,2006,1015.7,1018.7,1009.7,1011.0,1013.9,1010.8,1009.0,1010.2,1014.8,1017.5,1016.1,1018.9,1013.9
124,2007,1018.0,1015.2,1013.9,1014.8,1007.4,1010.0,1007.5,1011.0,1014.1 ),1017.6,1017.0,1014.8,1013.4
125,2008,1016.6,1013.6,1016.0,1015.3,1012.8,1011.2,1009.4,1010.1,1012.6,1018.0,1015.9,1015.7,1013.9
126,2009,1016.5,1013.9,1014.8,1013.0,1011.6,1008.3,1007.1,1010.9,1013.8,1014.7,1019.4,1013.9,1013.2
127,2010,1011.7,1016.9,1017.0,1018.4,1012.2,1011.4,1009.6,1013.1,1013.3,1018.3,1015.6,1008.2,1013.8
128,2011,1011.5,1017.8,1010.0 ],1012.0 ),1011.6,1008.9,1009.5,1011.0,1013.0,1017.7,1018.7 ),1016.5 ),1013.5 ]
129,2012,1016.1,1015.4,1014.7,1014.6,1011.1,1011.4,1008.9,1012.5,1015.2,1015.5,1012.3,1013.8,1013.5
130,2013,1016.0,1015.7,1012.2,1009.5,1012.1,1010.7,1009.0,1006.8,1015.5,1018.4,1014.0,1011.5,1012.6
131,2014,1016.0,1019.0,1013.6 ),1015.1,1009.6,1008.8,1008.9,1010.8,1013.2,1018.0,1017.8,1011.6,1013.5
132,2015,1013.2,1013.9,1015.2,1016.6,1008.8,1008.9,1009.0,1011.1,1013.7,1014.5,1021.7,1018.1,1013.7
133,2016,1015.1,1017.7,1018.3,1013.4,1013.1,1009.8,1010.7,1006.7,1014.8,1017.0,1018.7,1016.2,1014.3
134,2017,1013.9,1012.0,1014.0,1011.8,1012.3,1008.5,1008.5,1009.7,1011.8,1019.4,1016.2,1014.3,1012.7
135,2018,1012.4,1015.9,1016.8,1014.0,1011.5,1009.6,1010.9,1009.7,1014.7,1016.0,1020.2,1017.4,1014.1
136,2019,1014.4,1017.3,1012.9 ],　,　,　,　,　,　,　,　,　,1015.9 ]
