,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1951,865.7,864.9,866.2,868.8,868.5,866.6,870.6,872.5,871.2,872.9,869.6,868.0,868.8
1,1952,864.8,865.5,865.1,869.7,869.6,867.6,869.4,871.8,871.9,872.9,872.4,868.3,869.1
2,1953,862.7,867.8,865.0,868.1,869.5,866.9,870.0,870.4,872.0,873.2,870.0,871.1,868.9
3,1954,865.3,866.3,868.1,868.6,868.2,867.3,868.6,871.8,871.5,872.2,871.9,868.9,869.1
4,1955,864.8,862.6,869.3,869.2,867.5,868.2,870.9,871.2,871.3,870.8,871.2,865.2,868.5
5,1956,861.4,860.6,867.8,867.4,869.7,867.9,869.2,869.7,873.5,874.7,872.2,866.1,868.4
6,1957,866.4,865.7,862.8,869.7,868.2,867.5,868.4,871.6,871.0,871.3,873.2,867.5,868.6
7,1958,866.1,865.7,865.5,869.1,868.5,868.6,868.9,871.6,870.5,873.9,872.6,868.4,869.1
8,1959,863.7,870.2,869.0,868.6,868.7,867.0,868.4,868.8,871.0,872.9,872.3,869.1,869.1
9,1960,863.6,866.3,866.0,868.2,867.8,869.2,869.9,872.3,873.5,873.5,871.3,865.4,868.9
10,1961,864.4,861.5,868.2,868.9,869.2,868.8,870.1,871.2,873.4,873.1,872.7,865.2,868.9
11,1962,860.1,864.0,863.4,869.6,868.4,867.6,870.4,872.2,872.5,872.7,872.1,866.8,868.3
12,1963,853.4,863.1,865.7,872.5,870.0,870.6,870.7,869.0,869.7,872.8,870.6,867.6,868.0
13,1964,867.2,867.2,865.9,874.1,871.0,866.4,869.2,871.1,871.5,874.2,869.1,869.0,869.7
14,1965,863.5,862.2,862.5,866.2,867.8,867.7,867.6,871.3,869.2,872.9,870.7,865.1,867.2
15,1966,862.7,865.1,862.6,868.2,868.4,868.2,869.2,870.7,870.0,871.8,869.7,865.7,867.7
16,1967,863.4,866.3,866.3,871.6,869.1,865.3,868.6,868.7,869.7,871.5,873.0,865.7,868.3
17,1968,860.4,863.8,866.0,871.7,868.9,870.8,869.3,870.8,875.0,872.5,873.9,868.5,869.3
18,1969,864.5,866.4,866.6,868.9,866.6,867.3,871.5,870.6,872.9,872.1,871.9,866.8,868.8
19,1970,864.1,865.1,864.0,871.2,870.0,870.0,869.7,872.8,872.8,874.3,869.8,866.0,869.2
20,1971,863.6,865.9,865.4,869.1,869.2,867.0,868.2,871.1,871.0,872.4,871.5,868.7,868.6
21,1972,869.0,863.6,865.9,870.8,867.3,867.8,869.8,871.3,871.4,873.2,869.4,868.1,869.0
22,1973,867.9,865.3,863.9,868.6,868.7,867.4,871.1,874.0,871.3,872.8,867.2,862.7,868.4
23,1974,862.0,863.8,866.2,866.8,870.0,866.3,869.1,869.1,870.8,870.9,870.2,868.8,867.8
24,1975,862.7,861.7,863.7,868.8,867.9,866.4,869.5,872.0,872.6,872.3,872.0,866.2,868.0
25,1976,861.7,866.3,866.2,869.4,867.8,868.1,870.8,869.8,870.6,870.3,870.3,865.6,868.1
26,1977,863.4,863.4,868.2,867.0,867.4,867.6,869.2,867.3,872.2,875.5,872.2,868.6,868.5
27,1978,860.6,861.5,863.5,865.4,868.6,869.0,871.7,871.5,871.4,872.8,870.5,869.8,868.0
28,1979,865.7,862.6,864.5,867.5,866.7,871.1,867.9,870.1,872.8,870.6,872.6,870.1,868.5
29,1980,862.2,863.2,865.6,868.8,868.3,869.2,867.4,869.3,871.3,871.0,870.4,860.6,867.3
30,1981,861.0,862.3,866.3,866.0,866.3,867.9,871.5,867.2,871.1,870.5,869.5,867.6,867.3
31,1982,863.8,865.0,866.6,868.5,868.6,865.7,869.0,870.9,870.9,872.3,871.4,867.7,868.4
