,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1943,76.0,76.0,70,71,76,81,85,82,85,81,81,81,79
1,1944,80.0,79.0,76,74,79,78,80,83,84,85,85,77,80
2,1945,72.0,76.0,75,70,79,84,85,81,90,82,81,79,80
3,1946,80.0,76.0,77,76,79,87,81,81,80,83,81,77,80
4,1947,78.0,76.0,74,69,77,80,85,81,79,79,79,77,78
5,1948,77.0,75.0,73,75,74,77,86,81,83,82,80,83,79
6,1949,74.0,81.0,76,74,76,81,82,82,86,80,79,80,79
7,1950,79.0,74.0,73,70,74,80,81,79,85,82,80,77,78
8,1951,76.0,78.0,73,73,76,77,84,79,79,79,78,83,78
9,1952,78.0,74.0,74,74,74,82,85,83,85,78,79,78,79
10,1953,77.0,75.0,73,68,74,86,87,81,84,79,80,82,79
11,1954,81.0,74.0,70,71,77,84,85,80,84,82,80,79,79
12,1955,76.0,75.0,74,74,79,83,82,76,81,79,80,81,78
13,1956,81.0,76.0,81,74,80,83,83,80,86,82,81,71,80
14,1957,79.0,73.0,72,70,74,79,89,83,82,82,81,80,79
15,1958,79.0,78.0,75,76,73,77,84,84,84,83,82,81,80
16,1959,79.0,80.0,75,75,76,79,86,84,81,82,82,82,80
17,1960,81.0,78.0,74,71,76,81,81,81,87,80,84,80,80
18,1961,79.0,74.0,75,75,79,80,83,83,84,79,82,80,79
19,1962,81.0,77.0,71,70,75,82,82,79,80,77,83,82,78
20,1963,81.0,78.0,74,76,85,87,85,84,82,78,81,82,81
21,1964,80.0,78.0,73,79,72,80,84,81,82,81,81,82,79
22,1965,79.0,75.0,72,70,76,79,87,78,82,78,83,83,79
23,1966,79.0,77.0,75,72,74,81,82,79,82,83,82,84,79
24,1967,79.0,77.0,77,76,70,73,82,77,75,75,82,76,77
25,1968,77.0,76.0,73,69,73,77,82,83,83,81,82,82,78
26,1969,80.0,78.0,74,71,71,79,84,79,80,77,80,78,78
27,1970,79.0,76.0,71,73,75,83,81,80,83,82,79,77,78
28,1971,77.0,77.0,72,68,75,83,86,81,83,81,79,82,79
29,1972,83.0,79.0,75,78,74,78,84,81,82,82,82,84,80
30,1973,84.0,78.0,73,74,72,79,77,82,84,82,81,81,79
31,1974,76.0,79.0,74,71,68,74,85,76,78,80,79,77,76
32,1975,79.0,78.0,70,72,73,79,79,78,78,79,77,76,77
33,1976,73.0,75.0,70,71,72,78,78,82,83,81,81,79,77
34,1977,69.0,72.0,75,74,73,80,81,78,81,79,80,80,77
35,1978,75.0,72.0,68,68,70,78,75,74,76,78,80,82,75
36,1979,79.0,78.0,71,67,67,80,80,77,80,79,82,80,77
37,1980,76.0,69.0,70,69,72,79,85,87,81,78,80,78,77
38,1981,72.0,75.0,73,70,72,79,82,77,78,79,80,79,76
39,1982,74.0,72.0,69,67,70,71,79,81,78,80,81,77,75
40,1983,75.0,70.0,74,73 ),69,71,81,74,82,80,81,79,76
41,1984,79.0,75.0,71,68,67,77,82,76,79,75,79,77,75
42,1985,74.0,78.0,74,69,71,78,81,71,78,81,81,81,76
43,1986,74.0,70.0,70,70,75,75,82,75,76,77,78,81,75
44,1987,77.0,72.0,73,67,73,72,85,81,77,78,82,81,77
45,1988,77.0,70.0,71,68,73,78,80,80,80,79,80,81,76
46,1989,79.0,80.0,72,66,77,75,78,72,85,77,75,72,76
47,1990,77.0,75.0,72,72,70,78,83,78,80,81,83,79,77
48,1991,73.0,76.0,74,71,73,80,80,75,74,73,78,82,76
49,1992,78.0,71.0,71,68,71,73,80,82,75,78,81,80,76
50,1993,81.0,78.0,69,65,71,80,84,84,83,80,85,81,78
51,1994,80.0,79.0,72,64,69,74,71,72,77,77,81,81,75
52,1995,82.0,77.0,74,75,76,78,86,75,77,81,81,85,79
53,1996,82.0,80.0,73,65,70,82,79,73,79,83,82,85,78
54,1997,78.0,78.0,70,72,78,77,82,78,79,80,82,80,78
55,1998,82.0,76.0,69,78,74,81,80,79,78,83,80,82,79
56,1999,78.0,79.0,74,71,69,80,79,79,84,79,82,81,78
57,2000,81.0,76.0,72,67,74,79,78,76,78,81,81,79,77
58,2001,76.0,77.0,70,63,74,80,80,77,78,81,82,81,77
59,2002,80.0,76.0,72,72,76,73,80,75,72,78 ),76,81 ),76
60,2003,81.0,76.0,71,72,71,79,82,81,77,75,82,83,78
61,2004,75.0,70.0,66,62,75,75,74,77,80,77,80,79,74
62,2005,78.0,70.0,73,62,65,67,79,75,73,75,78,76,73
63,2006,75.0,76.0,71,69,73,74,82 ],74,73,75,78,79 ),74 ]
64,2007,74.0,70.0,66,64 ),66,75,79,75,75,73,76,77,73
65,2008,77.0,75.0,70,66,68,74,74,74,74,78,77,82,74
66,2009,82.0,80.0,73,67,72,79,88,82,78,80,85,80,79
67,2010,76.0,76.0,75,71,69,77,83,76 ),75,78,77,79,76
68,2011,77.0,74.0,71,66,73 ),80,78,79,78,77,79,77,76
69,2012,77.0,75.0,73,68,67,75,79,73,77,74,78,82,75
70,2013,77.0,75.0,69,68,67,75,81,80,76,80,83,82,76
71,2014,80.0,72.0,74,64,66,75,78,84,73,77,83 ),82,76
72,2015,84.0,77.0,73,74,67,80,84,81,82,77,86,85,79
73,2016,84.0,76.0,71,73,74,83,83,75,86,82,84 ),86,80
74,2017,84.0,78.0,70,69,69,72,84 ],80,82,87,85,81,78 ]
75,2018,84.0,73.0,71,71,75,80,80,77,88,82,83,88,79
76,2019,82.0,79.0,77 ],　,　,　,　,　,　,　,　,　,81 ]
