,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1886,69,67.0,75,76,79,83,83,83,82,78,73,72,77
1,1887,72,66.0,59,74,75,82,85,86,81,75,72,67,75
2,1888,63,59.0,70,80,77,80,87,84,79,72,71,70,74
3,1889,62,62.0,70,76,76,87,93,84,84,79,69,71,76
4,1890,69,71.0,75,78,79,82,84,78,85,74,70,75,77
5,1891,62,67.0,65,72,72,81,88,85,87,77,69,69,75
6,1892,64,64.0,64,77,75,87,84,79,80,75,72,63,74
7,1893,65,59.0,62,69,78,84,76,81,86,77,72,64,73
8,1894,61,63.0,70,78,71,84,82,76,80,72,76,69,74
9,1895,65,65.0,78,74,77,86,88,82,83,75,73,70,76
10,1896,65,65.0,69,83,82,86,88,83,82,78,76,69,77
11,1897,71,61.0,69,71,75,77,84,82,84,71,73,60,73
12,1898,65,63.0,69,70,76,81,85,81,79,77,74,69,74
13,1899,62,67.0,73,76,81,85,85,87,83,73,71,71,76
14,1900,63,62.0,66,77,75,80,87,84,82,77,74,68,75
15,1901,70,62.0,63,79,74,87,90,83,78,79,72,69,76
16,1902,66,64.0,72,78,80,87,89,90,86,78,79,72,78
17,1903,73,66.0,78,79,76,81,90,81,83,77,73,71,77
18,1904,66,66.0,70,80,78,87,81,78,75,78,71,69,75
19,1905,70,64.0,75,74,78,88,85,86,81,78,74,74,77
20,1906,65,66.0,66,69,81,86,82,83,82,76,71,68,75
21,1907,68,63.0,68,69,69,80,86,79,80,77,78,66,74
22,1908,67,62.0,69,76,74,81,85,86,81,75,71,66,74
23,1909,66,63.0,65,71,74,87,84,83,84,74,74,69,75
24,1910,73,61.0,66,72,78,87,84,82,87,75,74,66,75
25,1911,71,68.0,73,71,80,88,87,83,87,75,74,70,77
26,1912,66,72.0,70,72,75,82,87,81,79,77,73,73,76
27,1913,68,66.0,65,80,73,84,81,79,77,74,76,71,75
28,1914,69,72.0,73,71,80,86,83,78,79,76,75,73,76
29,1915,67,71.0,66,77,75,88,82,79,83,80,76,71,76
30,1916,67,64.0,64,77,79,86,84,84,84,78,74,70,76
31,1917,64,65.0,70,72,75,85,85,82,87,80,71,67,75
32,1918,62,67.0,66,75,78,88,88,84,82,79,77,75,77
33,1919,71,71.0,72,70,77,87,86,85,79,76,79,70,77
34,1920,74,71.0,75,72,75,87,86,85,82,74,80,73,78
35,1921,70,68.0,67,78,77,90,87,83,84,73,72,68,76
36,1922,67,72.0,67,74,79,80,87,81,82,78,73,65,75
37,1923,69,69.0,71,77,83,84,87,83,81,80,77,74,78
38,1924,69,69.0,66,78,78,80,87,83,81,78,75,70,76
39,1925,61,66.0,63,72,78,84,85,84,83,73,78,72,75
40,1926,68,70.0,68,66,79,80,85,81,83,74,75,71,75
41,1927,67,68.0,67,71,73,80,83,87,85,77,74,71,75
42,1928,71,66.0,67,71,77,86,84,82,84,75,77,76,76
43,1929,64,61.0,69,70,79,81,85,81,79,74,75,79,75
44,1930,69,68.0,70,79,79,82,79,82,74,72,73,70,75
45,1931,73,72.0,67,73,73,82,90,83,83,77,76,70,77
46,1932,68,67.0,64,71,77,85,83,86,85,76,75,76,76
47,1933,68,67.0,70,80,80,82,83,84,76,77,77,71,76
48,1934,66,60.0,66,73,77,80,83,82,82,75,74,74,74
49,1935,66,69.0,66,74,76,81,86,83,81,75,74,71,75
50,1936,61,66.0,64,73,76,82,86,85,80,75,72,75,75
51,1937,73,75.0,69,74,77,81,86,82,83,79,77,67,77
52,1938,67,63.0,71,69,80,83,82,86,76,79,74,70,75
53,1939,69,66.0,71,76,75,81,85,82,81,79,77,69,76
54,1940,66,72.0,70,74,75,84,88,85,78,80,78,74,77
55,1941,70,68.0,68,71,81,84,87,84,82,76,78,74,77
56,1942,65,66.0,74,73,77,87,85,85,85,75,75,70,76
57,1943,64,65.0,65,73,78,87,89,87,82,78,75,74,76
58,1944,71,67.0,68,73,80,85,86,83,83,76,76,67,76
59,1945,64,65.0,72,74,77,83,85,84,85,80,75,69,76
60,1946,68,67.0,69,75,78,87,84,84,79,76,75,70,76
61,1947,68,64.0,71,70,76,81,88,83,78,71,71,68,74
62,1948,67,66.0,71,74,78,83,88,81,79,74,70,76,76
63,1949,67,67.0,68,68,78,84,86,85,83,74,73,73,76
