,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1893,71,65,67,75,80,83,78,81,84,81,74,67,76
1,1894,73,71,75,84,74,78,78,77,84,76,70,69,76
2,1895,66,65,71,74,73,83,84,84,77,76,67,66,74
3,1896,62,72,69,80,78,85,84,82,85,83,80,79,78
4,1897,78,72,81,82,81,84,86,84,85,70,73,60,78
5,1898,68,70,72,70,78,71,80,81,83,81,74,72,75
6,1899,67,73,68,73,78,81,80,79,82,73,69,70,74
7,1900,68,66,63,75,74,75,84,80,80,75,73,67,73
8,1901,72,62,65,75,74,81,86,78,78,80,68,68,74
9,1902,63,65,71,71,77,79,79,85,79,76,76,69,74
10,1903,66,68,75,76,74,80,82,77,82,78,69,61,74
11,1904,68,65,68,77,76,79,81,76,78,75,65,62,73
12,1905,71,61,72,73,71,84,81,85,77,75,69,71,74
13,1906,66,69,70,69,78,83,85,82,82,76,67,63,74
14,1907,68,66,71,71,66,76,81,80,84,77,73,60,73
15,1908,65,65,67,76,71,79,82,80,75,74,62,62,72
16,1909,69,61,68,67,74,83,79,78,82,72,70,66,72
17,1910,70,62,65,73,76,77,82,81,84,78,70,61,73
18,1911,69,68,73,74,75,84,79,82,82,76,72,62,75
19,1912,66,67,71,66,74,80,82,81,80,76,69,69,73
20,1913,65,62,64,78,76,80,80,81,76,76,70,63,73
21,1914,58,71,69,74,76,82,77,79,79,75,68,63,73
22,1915,66,68,65,74,76,82,80,81,84,81,73,70,75
23,1916,66,73,62,73,76,79,83,83,80,76,75,67,74
24,1917,65,66,67,67,68,79,79,77,81,77,63,57,71
25,1918,57,62,66,72,71,79,80,82,75,76,68,67,71
26,1919,69,67,67,66,72,85,82,77,75,69,71,62,72
27,1920,64,68,71,71,80,81,75,81,79,76,72,64,74
28,1921,64,64,63,74,77,84,80,78,80,76,61,64,72
29,1922,60,71,65,68,75,76,78,76,78,72,68,56,70
30,1923,65,64,66,70,77,81,82,74,78,76,71,65,72
31,1924,65,67,66,73,78,81,78,76,83,78,69,69,74
32,1925,66,66,61,69,76,83,80,78,83,74,70,64,73
33,1926,63,64,62,65,77,72,78,76,79,68,67,65,70
34,1927,62,65,69,73,72,74,80,78,82,83,70,67,73
35,1928,66,65,68,72,73,82,82,82,82,73,68,65,73
36,1929,61,60,67,67,78,74,80,73,75,74,69,75,71
37,1930,64,68,70,77,75,79,77,78,76,74,64,63,72
38,1931,67,71,64,73,75,80,85,78,79,72,75,68,74
39,1932,69,65,64,72,74,83,83,81,85,70,69,69,74
40,1933,66,67,70,79,76,78,76,81,74,70,68,65,73
41,1934,59,63,61,73,78,75,81,80,80,75,70,76,73
42,1935,70,67,65,70,72,72,82,82,82,78,77,70,74
43,1936,58,64,63,72,74,81,83,82,82,73,67,69,72
44,1937,67,69,66,66,74,81,84,79,76,74,72,56,72
45,1938,61,61,73,64,75,84,81,80,75,77,67,66,72
46,1939,60,62,68,71,76,76,78,77,79,75,72,67,72
47,1940,61,66,67,68,70,79,81,85,84,83,74,72,74
48,1941,75,71,62,68,81,87,90,87,87,78,81,78,79
49,1942,60,60,70,65,76,78,80,80,81,71,60,62,70
50,1943,58,62,64,67,74,83,83,78,81,75,69,66,72
51,1944,64,61,65,70,78,77,77,78,76,74,68,56,70
52,1945,58,62,64,66,71,79,80,80,83,79,65,58,70
53,1946,61,66,66,72,75,81,81,76,75,72,72,59,71
54,1947,66,63,64,63,79,80,80,76,78,71,65,62,71
55,1948,62,65,70,75,72,76,80,82,82,77,69,72,74
56,1949,59,68,65,68,69,82,83,80,79,72,69,66,72
57,1950,68,71,68,77,75,83,78,81,82,76,72,62,74
58,1951,64,68,66,72,77,76,85,76,75,77,68,65,72
59,1952,64,69,70,72,77,82,86,82,80,72,73,63,74
60,1953,63,67,67,65,71,86,85,80,83,73,67,68,73
61,1954,70,69,67,74,76,84,84,82,81,73,69,68,75
62,1955,60,63,72,71,78,81,77,77,80,74,66,63,72
63,1956,65,65,75,69,76,83,84,80,81,77,66,57,73
64,1957,67,64,66,72,75,82,85,82,79,74,72,65,74
65,1958,67,67,68,74,74,79,82,82,81,75,73,66,74
66,1959,67,75,68,70,76,79,83,83,80,74,72,68,75
67,1960,63,64,69,70,76,79,83,76,82,76,72,61,73
68,1961,60,60,68,69,77,79,78,78,80,80,69,66,72
69,1962,66,66,68,68,70,81,83,79,76,73,72,66,72
70,1963,66,66,70,74,85,87,80,80,75,75,69,64,74
71,1964,69,71,66,83,74,77,79,76,81,75,67,64,74
72,1965,65,64,62,68,73,80,83,73,75,71,68,63,70
73,1966,59,67,67,73,72,82,79,77,80,71,65,65,71
74,1967,66,67,70,75,75,78,82,77,78,72,73,64,73
75,1968,59,66,67,71,77,76,83,82,81,75,68,70,73
76,1969,71,71,68,70,73,76,81,72,79,74,67,65,72
77,1970,64,65,62,78,74,86,82,80,80,74,71,64,73
78,1971,69,72,66,70,72,82,81,80,81,71,68,62,73
79,1972,72,71,72,74,76,80,80,76,77,70,68,66,74
80,1973,73,71,65,72,71,82,79,75,77,74,63,59,72
81,1974,62,69,67,70,71,77,89,82,80,74,69,66,73
82,1975,66,64,65,74,76,82,79,79,80,78,72,68,74
83,1976,62,70,69,69,74,83,83,82,83,74,69,66,74
84,1977,62,65,72,76,74,84,83,81,81,75,70,65,74
85,1978,63,64,66,66,72,78,78,74,77,74,71,70,71
86,1979,61,70,64,67,70,79,81,76,79,75,68,65,71
87,1980,68,64,74,72,75,82,84,86,80,74,70,60,74
88,1981,62,67,66,69,67,81,79,75,74,70,69,65,70
89,1982,63,67,68,69,72,75,82,78,78,75,71,59,71
90,1983,62,64,72,70,73,78,79,81,83,76,68,65,73
91,1984,65,63,62,70,75,77,81,75,74,66,71,65,70
92,1985,62,66,73,70,76,82,81,71,79,72,65,64,72
93,1986,61,59,71,72,76,81,86,74,78,72,67,66,72
94,1987,61,64,72,70,77,79,84,81,79,77,75,66,74
95,1988,64,61,68,65,75,85,86,82,84,72,62,59,72
96,1989,74,72,66,68,77,77,80,82,85,72,68,65,74
97,1990,67,74,69,70,72,79,82,76,81,78,73,61,74
98,1991,63,62,76,77,76,86,82,84,81,73,66,70,75
99,1992,65,61,76,70,71,77,80,85,75,72,70,64,72
100,1993,71,63,69,66,78,84,86,89,82,71,74,66,75
101,1994,66,67,64,69,69,85,78,73,77,72,68,65,71
102,1995,59,64,66,69,76,80,81,77,76,75,63,66,71
103,1996,62,65,67,65,72,85,82,78,77,76,66,65,72
104,1997,63,64,69,71,75,77,80,76,80,64,71,66,71
105,1998,65,69,64,79,76,81,80,76,77,78,62,63,73
106,1999,57,60,70,73,68,81,81,77,82,74,68,60,71
107,2000,74,62,62,66,74,81,74,75,77,80,75,63,72
108,2001,65,68,64,65,74,80,80,76,79,76,67,66,72
109,2002,64,65,65,65,80,74,78,73,77,70,61,69,70
110,2003,67,72,70,74,76,79,85,84,77,67,76,63,74
111,2004,61,57,62,64,75,78,77,80,83,77,71,72,71
112,2005,66,66,69,61,72,78,85,79,82,77,68,61,72
113,2006,69,71,68,70,82,85,90,85,86,83,73,74,78
114,2007,68,71,66,65,69,86,93,80 ),85,78,71,69,75
115,2008,72,66,76,76,76,87,84,84,87,77,70,70,77
116,2009,75,75,67,70,73,83,88,88,84,75,76,69,77
117,2010,65 ),73,73,74,70,80,81,72,72,73,63,65,72
118,2011,63,68,64,62,73,80,77,77,77,70,69,62,70
119,2012,63,68,67,64,71,79,76,69,74,69,63,66,69
120,2013,61,65,64,64,67,78,72,75,74,72,61,62,68
121,2014,64,69 ),69,68,65,81,82,86,79,76,73,64,73
122,2015,68,66,67,74,72,82,83,83,82,70,79,73,75
123,2016,73,66,72,75,75,84,81,78,85,80,73,71,76
124,2017,67,65,65,68,68,77,83,82,82 ),81,66,61,72
125,2018,68,66,70,71,72,80,80,73,82,72,72,73,73
126,2019,65,69,72 ],　,　,　,　,　,　,　,　,　,67 ]
