,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1890,　,　,　,　,　,　,　,79,75,76,76,80,77 ]
1,1891,75,75,67,69,68,73,85,83,82,73,76,79,75
2,1892,75,75,71,73,72,84,78,82,80,79,74,76,77
3,1893,77,73,70,73,75,81,78,81,83,76,74,75,76
4,1894,75,73,74,77,70,80,80,78,78,73,80,86,77
5,1895,78,74,77,76,73,83,81,77,75,78,74,76,77
6,1896,74,75,72,78,78,85,81,80,76,77,74,76,77
7,1897,80,77,76,75,77,73,81,80,82,76,75,74,77
8,1898,77,75,75,69,82,79,81,80,76,75,77,77,77
9,1899,71,73,73,73,74,82,77,82,78,75,75,77,76
10,1900,76,70,67,76,76,73,86,79,78,80,80,77,77
11,1901,77,73,72,77,74,81,87,77,73,75,74,71,76
12,1902,73,74,76,77,79,77,80,82,80,75,80,79,78
13,1903,78,76,76,75,76,79,83,81,77,77,76,75,77
14,1904,73,73,71,80,73,82,77,72,71,75,74,77,75
15,1905,78,69,76,75,76,84,85,86,78,75,75,79,78
16,1906,73,72,74,71,77,81,88,81,82,75,71,76,77
17,1907,75,72,71,73,73,78,83,80,79,76,80,72,76
18,1908,75,72,72,75,72,80,83,78,77,78,74,73,76
19,1909,75,70,70,70,73,84,81,78,82,75,77,76,76
20,1910,80,70,71,72,73,84,79,78,81,74,75,72,76
21,1911,76,73,75,73,74,82,80,79,84,79,78,76,77
22,1912,75,77,73,74,73,77,87,76,77,77,79,76,77
23,1913,76,75,66,79,72,82,77,77,81,82,79,78,77
24,1914,75,76,76,77,76,84,79,77,78,81,77,79,78
25,1915,75,74,70,78,70,85,77,79,82,80,76,77,77
26,1916,76,75,69,76,73,81,86,77,81,74,74,76,77
27,1917,77,75,73,70,72,86,80,82,85,81,74,74,77
28,1918,75,74,70,75,77,87,86,87,80,80,76,78,79
29,1919,81,76,75,75,79,83,82,83,80,78,78,77,79
30,1920,79,76,78,75,80,84,85,82,83,76,82,80,80
31,1921,81,77,72,75,74,85,81,78,82,76,73,72,77
32,1922,73,74,69,71,71,75,86,76,82,77,79,77,76
33,1923,79,77,75,81,82,83,85,80,81,79,78,80,80
34,1924,77,80,69,75,83,78,81,82,87,75,77,81,79
35,1925,82,79,66,69,76,82,83,80,80,77,81,80,78
36,1926,77,82,74,69,77,73,80,80,82,76,79,81,78
37,1927,78,73,75,76,72,80,82,87,85,78,78,76,78
38,1928,77,74,74,71,72,80,85,79,84,79,81,81,78
39,1929,74,72,71,73,74,76,84,80,77,76,76,83,76
40,1930,74,76,74,82,80,81,83,85,81,77,77,83,79
41,1931,80,79,74,78,75,79,91,88,83,79,82,81,81
42,1932,76,79,75,78,80,81,89,83,84,77,77,79,80
43,1933,75,70,73,80,79,79,82,84,76,75,78,78,77
44,1934,70,68,71,73,73,81,83,80,84,75,76,78,76
45,1935,72,74,72,74,74,78,81,80,81,80,79,78,77
46,1936,70,71,67,78,78,83,88,87,80,74,75,81,78
47,1937,78,79,74,72,78,74,85,80,83,85,83,76,79
48,1938,75,67,75,71,81,87,84,80,76,78,75,75,77
49,1939,75,75,72,73,70,73,74,72,75,77,75,73,74
50,1940,69,74,71,71,69,73,79,82,78,77,74,74,74
51,1941,77,75,74,72,75,78,82,81,79,77,76,78,77
52,1942,72,72,73,71,75,81,78,82,81,76,74,75,76
53,1943,70,71,69,70,73,79,78,79,83,74,76,73,75
54,1944,72,70,70,71,77,72,79,77,77,75,78,71,74
55,1945,67,69,71,68,74,80,80,80,84,79,77,74,75
56,1946,72,71,72,77,76,86,79,81,79,78,76,76,77
57,1947,77,69,70,69,78,77,87,84,78,71,72,74,76
58,1948,74,72,72,74,73,75,86,78,79,76,72,79,76
59,1949,75,74,69,72,77,80,82,82,80,76,74,76,76
60,1950,75,71,70,72,70,80,80,80,80,77,75,72,75
61,1951,69,72,68,72,75,76,85,78,76,77,74,75,75
62,1952,73,69,73,72,74,83,81,81,81,73,75,74,76
63,1953,70,70,71,65,72,85,82,78,77,73,71,75,74
64,1954,77,72,66,70,75,80,84,75,77,72,70,73,74
65,1955,69,71,73,73,73,80,79,76,78,71,71,73,74
66,1956,73,68,74,70,75,80,79,77,80,73,71,70,74
67,1957,71,66,63,71,71,75,86,79,76,74,72,76,73
68,1958,72,70,72,76,72,72,77,83,77,75,75,76,75
69,1959,74,75,70,72,74,72,85,79,77,74,75,74,75
70,1960,73,70,69,71,75,76,78,72,84,72,77,71,74
71,1961,71,67,70,71,76,74,79,82,78,74,74,74,74
72,1962,74,72,67,69,73,80,85,83,79,72,74,76,75
73,1963,75,72,70,77,86,81,81,81,75,73,74,74,77
74,1964,74,72,66,82,70,77,80,74,78,73,73,73,74
75,1965,72,67,62,65,71,76,85,76,74,71,75,73,72
76,1966,72,72,72,74,71,77,80,75,74,75,73,75,74
77,1967,75,73,73,74,69,66,80,75,69,71,76,75,73
78,1968,71,71,68,65,70,74,82,76,76,73,73,76,73
79,1969,76,73,69,71,69,74,78,75,74,71,72,73,73
80,1970,71,72,61,73,73,82,81,76,79,73,70,71,74
81,1971,74,72,66,64,72,82,82,79,77,70,70,74,74
82,1972,73,75,77,76,74,79,82,79,78,74,73,73,76
83,1973,76,75,69,74,72,74,76,75,79 ),75,70,70,74
84,1974,66,69,67,69,66,73,84,73,74,73,71,71,71
85,1975,70,70,63,75,70,77,79,75,81,74,74,73,73
86,1976,70 ),73,69,70,74,80,78,83,78,73,70,72,74
87,1977,68,66,70,71,71,80,80,76,78,70,72,73,73
88,1978,73,69,62,69,64,73,71,72,71,68,68,71,69
89,1979,70,70,66,63,64,78,78,74,71,70,69,72,70
90,1980,70,67,69,65,67,78,87,86,77,75,73,72,74
91,1981,67,66,70,71,70,77,82,78,76,75,75,72,73
92,1982,70,70,71,68,71,70,83,78,75,73,75,73,73
93,1983,68,66,70,71,69,73,78,73,80,73,68,67,71
94,1984,68,66,62,65,66,77,78,73,76,68,71,69,70
95,1985,68,69,70,67,72,78,80,70,79,74,72,72,73
96,1986,69,65,68,69,73,77,83,73,78,74,72,75,73
97,1987,71,71,76,69,70,73,84,84,70,72,73,73,74
98,1988,71,62,69,68,70,81,83,79,78,69,71,69,73
99,1989,74,74,67,63,74,73,76,74,82,69,69,72,72
100,1990,72,71,70,67,68,77,79,72,76,74,75,74,73
101,1991,65,69,75,74,76,86,86,77,75,68,65,74,74
102,1992,73,67,76,67,68,72,83,79,70,67,71,71,72
103,1993,73,66,65,63,71,80,84,84,77,70,76,70,73
104,1994,71,67,64,71,69,79,71,70,72,66,69,72,70
105,1995,68,65,69,70,70,77,83,79,75,72,69,66,72
106,1996,69,68,65,61,63,80,75,72,69,72,71,73,70
107,1997,69,62,65,67,71,73,79 ),76,74,68,74,72,71
108,1998,72,70,67,77,69,80,79,76,69,74,69,68,73
109,1999,64,65,70,68,64,73,75,74,78,68,71,67,70
110,2000,70,62,59,63,66,74,70,72,72,71,69,67,68
111,2001,68,66,63,62,64,72,71,68,68,69,69,67,67
112,2002,65,62,61,64,68,65,70,68,66 ),71,68,74,67
113,2003,71,71,69,70,68,73,79,75,67,61,73,64,70
114,2004,67,60,58,59,68,63,68,70,74,65,67,71,66
115,2005,69,71,68,62,60,66,76,72,72,67 ),70,72,69
116,2006,70,67,66,68,73,73,76,72,71,63,69,69,70
117,2007,66,66,60,61,62,70,74,68,68,63,62,66,66
118,2008,66,58,63,62,61,73,68,71,71,66,69,69,66
119,2009,68,67,61,57,57,69,75,68,65,63,68,68,66
120,2010,67,64,66,60,61,70,72,69,70,66,64,70,67
121,2011,67,66,58,59,68,78,69,72 ),71,73,73,67,68
122,2012,66,72,67,62,65,76,78,71,72,66,69,72,70
123,2013,68,68,69,65,63,78,76,76,71,71,73,73,71
124,2014,71,71,69,64,62,76,79,83,72,69,73,71,72
125,2015,71,70,63,70,68,80,80,76,74,66,76,75,72
126,2016,75,68,67,71,68,80,77,68,79,75,74,74,73
127,2017,69,65,63,68,63,67,79,72,75,75,71,67,70
128,2018,72,69,69,66,68,75,71,67,77,70,72,72,71
129,2019,71,69,69 ],　,　,　,　,　,　,　,　,　,70 ]
