,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1897,1019.6,1016.9,1020.8,1014.7,1010.0,1008.8,1009.9,1010.4,1013.3,1016.4,1018.1,1018.3,1014.8
1,1898,1019.3,1012.7,1016.9,1017.5,1010.1,1009.1,1009.9,1010.4,1012.3,1016.9,1020.1,1015.2,1014.2
2,1899,1015.5,1019.3,1015.3,1015.6,1013.7,1009.7,1006.7,1011.3,1014.9,1015.3,1017.9,1017.6,1014.4
3,1900,1018.4,1017.5,1015.6,1016.7,1009.5,1012.0,1007.5,1011.5,1013.7,1019.3,1018.8,1017.9,1014.9
4,1901,1019.2,1011.2,1017.3,1017.5,1012.0,1008.3,1008.8,1011.7,1011.6,1016.9,1016.9,1016.5,1014.0
5,1902,1016.0,1019.7,1016.4,1014.0,1012.5,1008.4,1008.0,1011.5,1010.9,1018.9,1020.8,1015.3,1014.4
6,1903,1017.1,1017.5,1018.9,1017.5,1013.3,1007.7,1008.7,1011.9,1014.3,1017.2,1017.9,1015.6,1014.8
7,1904,1017.5,1018.9,1017.1,1017.9,1012.5,1009.9,1009.7,1011.3,1011.3,1016.4,1015.6,1016.9,1014.6
8,1905,1015.6,1014.5,1021.6,1015.7,1013.9,1009.1,1010.4,1010.3,1014.9,1018.3,1020.7,1018.0,1015.3
9,1906,1017.5,1014.7,1014.8,1013.3,1013.3,1010.5,1006.5,1009.1,1014.3,1018.0,1020.5,1014.0,1013.9
10,1907,1018.3,1016.1,1016.9,1016.8,1009.5,1009.5,1009.9,1008.3,1013.7,1017.5,1019.9,1016.4,1014.4
11,1908,1019.1,1016.7,1017.1,1016.9,1012.4,1008.4,1009.3,1011.5,1014.7,1016.8,1014.3,1018.0,1014.6
12,1909,1018.4,1014.4,1018.0,1014.5,1011.7,1009.1,1012.7,1009.3,1012.7,1016.7,1017.7,1018.0,1014.4
13,1910,1016.0,1012.9,1014.5,1016.7,1013.2,1008.4,1009.2,1008.3,1013.3,1018.1,1017.7,1016.5,1013.7
14,1911,1018.9,1020.1,1016.5,1012.5,1015.3,1009.1,1009.6,1010.8,1015.1,1014.5,1019.2,1019.3,1015.1
15,1912,1017.6,1016.3,1015.1,1014.7,1011.5,1007.1,1007.9,1011.1,1012.3,1018.4,1018.1,1021.3,1014.3
16,1913,1018.3,1015.6,1014.8,1016.1,1010.3,1007.3,1008.4,1006.8,1013.3,1015.6,1021.5,1016.7,1013.7
17,1914,1016.8,1018.4,1017.2,1012.4,1014.1,1008.9,1007.7,1009.1,1015.2,1017.7,1019.5,1015.6,1014.4
18,1915,1018.7,1014.8,1014.3,1015.7,1011.2,1010.5,1009.6,1006.0,1013.2,1016.3,1022.3,1017.1,1014.1
19,1916,1018.4,1014.5,1014.0,1016.8,1012.7,1010.0,1008.9,1008.3,1013.9,1019.2,1022.3,1017.7,1014.7
20,1917,1013.6,1011.6,1016.8,1012.3,1009.6,1009.3,1011.1,1010.0,1014.9,1016.0,1016.8,1011.2,1012.8
21,1918,1013.5,1020.0,1017.2,1016.9,1012.3,1009.2,1008.3,1011.6,1011.3,1018.7,1019.6,1019.1,1014.8
22,1919,1016.8,1017.3,1014.4,1013.3,1013.1,1008.0,1012.0,1010.8,1011.9,1015.5,1018.4,1015.7,1013.9
23,1920,1013.9,1019.9,1020.9,1016.5,1007.6,1008.9,1011.2,1008.7,1014.4,1016.1,1018.3,1018.8,1014.6
24,1921,1017.2,1014.5,1013.6,1017.2,1010.9,1009.9,1012.0,1009.5,1014.1,1016.3,1015.7,1018.3,1014.1
25,1922,1017.2,1017.6,1015.6,1015.3,1013.2,1007.5,1010.7,1009.1,1015.5,1016.9,1017.3,1013.6,1014.1
26,1923,1018.8,1014.7,1020.9,1015.1,1013.1,1008.5,1008.8,1011.1,1010.0,1016.0,1016.1,1018.9,1014.3
27,1924,1017.5,1012.9,1017.2,1015.9,1009.7,1009.5,1013.9,1009.2,1013.2,1018.5,1014.9,1017.7,1014.2
28,1925,1015.6,1017.9,1013.9,1016.9,1012.7,1008.9,1011.7,1011.5,1013.2,1015.5,1017.3,1013.9,1014.1
29,1926,1016.0,1017.9,1014.3,1009.9,1013.9,1010.7,1009.1,1009.7,1012.1,1015.2,1018.7,1015.7,1013.6
30,1927,1016.0,1016.5,1017.6,1016.4,1011.6,1009.6,1009.7,1008.3,1011.3,1017.1,1016.3,1015.1,1013.8
31,1928,1018.0,1017.2,1015.1,1015.3,1012.8,1008.9,1010.9,1008.5,1014.1,1017.9,1019.9,1017.6,1014.7
32,1929,1016.5,1014.9,1015.7,1013.2,1012.7,1009.5,1010.7,1009.3,1012.8,1017.2,1019.9,1020.3,1014.4
33,1930,1019.5,1017.7,1019.2,1015.2,1013.9,1009.2,1008.4,1010.3,1014.7,1016.4,1018.3,1019.2,1015.2
34,1931,1016.9,1018.0,1015.7,1012.8,1013.0,1009.3,1008.1,1012.2,1014.0,1018.1,1020.4,1018.5,1014.8
35,1932,1021.3,1015.8,1013.8,1012.6,1013.2,1011.3,1008.6,1010.6,1012.4,1016.0,1016.8,1019.6,1014.3
36,1933,1019.0,1015.8,1015.4,1016.8,1013.4,1009.8,1011.6,1009.8,1012.0,1016.1,1018.8,1012.8,1014.3
37,1934,1014.4,1012.1,1012.4,1016.1,1013.4,1009.4,1009.0,1010.8,1012.6,1020.1,1016.5,1022.1,1014.1
38,1935,1015.0,1017.8,1014.1,1015.7,1011.6,1009.4,1009.7,1008.5,1012.4,1015.4,1021.2,1017.7,1014.0
39,1936,1013.2,1013.3,1018.4,1013.3,1014.2,1010.2,1008.6,1009.3,1013.0,1015.2,1019.6,1018.9,1013.9
40,1937,1018.0,1016.9,1013.4,1018.1,1010.1,1012.2,1009.4,1013.3,1013.4,1017.6,1017.2,1012.6,1014.4
41,1938,1018.4,1012.4,1016.4,1011.0,1012.8,1007.7,1009.7,1012.4,1011.2,1016.5,1016.5,1016.6,1013.5
42,1939,1017.7,1017.0,1014.1,1016.2,1011.3,1008.2,1010.4,1009.8,1011.6,1017.0,1018.0,1020.9,1014.4
43,1940,1010.4,1017.2,1012.8,1013.2,1011.4,1010.1,1010.4,1012.8,1012.2,1018.1,1019.7,1015.4,1013.6
44,1941,1013.6,1018.1,1014.5,1013.0,1013.0,1009.8,1007.0,1009.6,1013.4,1018.6,1020.2,1018.0,1014.1
45,1942,1013.3,1017.0,1018.9,1016.0,1011.2,1009.0,1008.5,1009.0,1011.7,1016.2,1016.4,1014.8,1013.5
46,1943,1015.2,1016.5,1014.1,1016.2,1011.8,1010.1,1012.2,1011.3,1013.2,1015.6,1018.6,1019.2,1014.5
47,1944,1018.4,1014.5,1013.0,1013.0,1012.5,1008.8,1009.7,1011.6,1012.5,1017.3,1016.8,1014.0,1013.5
48,1945,1013.3,1015.0,1018.4,1014.0,1008.8,1009.4,1008.4,1012.9,1013.4,1018.2,1016.4,1012.6,1013.4
49,1946,1017.4,1016.6,1018.4,1014.4,1013.0,1010.4,1008.2,1010.2,1012.4,1018.5,1018.9,1012.8,1014.3
50,1947,1017.7,1012.9,1015.4,1011.4,1012.1,1009.8,1010.4,1012.2,1010.8,1017.2,1018.6,1016.8,1013.8
51,1948,1015.8,1016.0,1018.9,1015.7,1013.6,1008.8,1009.6,1009.6,1013.3,1018.2,1020.9,1019.7,1015.0
52,1949,1014.2,1011.2,1015.2,1013.3,1011.8,1010.4,1010.1,1009.4,1013.2,1016.1,1020.6,1015.6,1013.4
53,1950,1012.8,1015.3,1015.6,1015.2,1012.5,1008.6,1010.0,1007.4,1012.5,1017.3,1017.6,1015.6,1013.4
