,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1892,　,　,　,　,　,　,78,78,80,77,73,67,76 ]
1,1893,71,66,68,72,78,80,72,76,78,78,71,68,73
2,1894,68,67,74,77,70,79,74,71,76,74,73,69,73
3,1895,65,68,78,75,75,81,82,79,77,75,71,71,75
4,1896,68,71,77,86,82,85,84,78,82,77,73,69,78
5,1897,76,72,77,75,76,76,80,75,82,74,76,68,76
6,1898,78,73,75,74,80,82,80,77,79,78,77,72,77
7,1899,68,73,72,76,81,82,82,79,86,79,81,78,78
8,1900,74,71,74,80,75,74,85,80,77,75,77,71,76
9,1901,76,67,72,81,76,81,86,77,76,78,71,68,76
10,1902,71,68,73,74,78,81,81,84,78,77,80,75,77
11,1903,74,71,78,79,73,79,85,75,82,78,73,68,76
12,1904,69,76,74,79,76,83,79,75,76,76,70,71,75
13,1905,75,66,76,76,76,87,81,83,79,76,74,74,77
14,1906,69,72,73,72,79,83,82,79,82,78,71,69,76
15,1907,75,69,74,73,70,79,82,78,81,78,78,67,75
16,1908,71,68,74,77,74,79,80,81,78,77,68,71,75
17,1909,76,69,74,75,75,85,79,72,83,73,72,71,75
18,1910,77,66,71,76,78,83,80,78,83,78,74,66,76
19,1911,74,73,77,75,77,84,82,80,80,75,74,67,77
20,1912,67,73,73,72,73,76,81,77,81,79,73,75,75
21,1913,69,69,68,80,74,80,75,74,75,76,74,71,74
22,1914,69,75,76,73,79,83,76,72,73,75,75,70,75
23,1915,71,73,68,77,75,84,77,77,78,79,76,73,76
24,1916,70,73,68,76,76,81,79,79,79,77,78,75,76
25,1917,66,71,74,73,70,79,79,76,83,79,71,63,74
26,1918,63,72,71,75,74,84,80,80,80,80,74,76,76
27,1919,74,75,77,72,76,83,80,77,76,73,76,69,76
28,1920,73,74,77,74,77,81,79,83,78,74,76,71,76
29,1921,70,70,70,79,77,87,83,80,81,72,70,70,76
30,1922,67,78,71,74,74,75,80,73,78,75,72,63,73
31,1923,71,70,73,75,80,82,81,75,80,78,76,71,76
32,1924,70,69,69,78,78,76,77,72,76,78,73,74,74
33,1925,68,68,67,72,78,81,80,77,79,74,75,70,74
34,1926,69,70,70,68,78,75,80,75,74,71,72,72,73
35,1927,72,70,73,74,72,76,81,81,79,75,72,72,75
36,1928,71,70,71,76,76,81,81,78,81,78,76,71,76
37,1929,65,64,70,70,79,78,80,72,75,76,74,80,74
38,1930,70,74,73,77,76,78,77,75,75,75,70,73,74
39,1931,74,74,70,73,73,78,86,80,80,78,82,74,77
40,1932,73,69,69,75,76,80,80,77,81,72,74,77,75
41,1933,67,68,73,81,77,77,78,82,73,76,76,73,75
42,1934,66,65,71,79,75,75,78,72,78,76,72,76,74
43,1935,70,74,71,75,72,73,82,78,82,74,74,71,75
44,1936,62,70,69,77,79,79,81,80,79,76,73,74,75
45,1937,74,76,71,75,73,80,82,79,79,78,76,64,76
46,1938,66,68,77,70,79,82,81,84,75,78,71,71,75
47,1939,69,70,74,74,74,76,78,70,72,78,73,66,73
48,1940,63,71,71,72,70,77,82,84,78,81,76,71,75
49,1941,73,72,69,70,77,82,82,84,83,75,79,77,77
50,1942,64,68,78,72,77,84,78,76,80,74,66,66,74
51,1943,64,65,68,72,75,82,84,82,79,75,72,71,74
52,1944,69,67,71,71,75,77,77,77,77,77,76,63,73
53,1945,62,69,73,71,75,80,80,79,84,81,73,70,75
54,1946,74,75,75,77,77,85,80,78,76,78,78,67,77
55,1947,74,66,70,66,78,78,82,79,77,70,71,69,73
56,1948,73,71,74,75,73,80,83,80,77,79,75,80,77
57,1949,72,79,74,73,76,82,82,80,81,76,76,74,77
58,1950,76,72,73,79,79,82,81,80,80,77,78,70,77
59,1951,71,73,72,77,78,78,85,78,75,76,74,73,76
60,1952,72,75,78,77,77,83,84,82,80,76,79,72,78
61,1953,67,73,74,71,75,87,85,79,81,77,72,75,76
62,1954,75,72,70,76,79,82,85,79,80,76,74,70,77
63,1955,66,72,78,77,78,81,82,75,75,74,71,72,75
64,1956,70,67,78,75,83,82,81,76,81,79,71,64,76
65,1957,74,70,68,76,81,81,85,81,79,75,76,73,77
66,1958,70,72,73,79,76,80,80,79,78,77,76,71,76
67,1959,70,78,72,73,76,75,81,78,75,75,75,72,75
68,1960,68,68,73,72,77,81,80,78,81,74,74,67,74
69,1961,66,65,73,73,80,79,81,78,79,77,75,73,75
70,1962,69,69,72,75,77,84,84,76,73,75,78,74,76
71,1963,67,69,72,79,87,87,81,82,77,77,75,75,77
72,1964,76,76,72,84,78,80,78,77,78,76,72,70,76
73,1965,67,66,64,68,76,80,83,72,74,70,73,69,72
74,1966,66,72,71,76,75,82,78,79,77,72,71,69,74
75,1967,65,68,74,76,76,74,80,71,70,71,73,61,72
76,1968,63,64,70,75,74,74,81,78,78,72,73,74,73
77,1969,72,73,70,73,73,78,80,73,75,70,71,67,73
78,1970,62,66,64,76,77,85,80,78,77,74,71,67,73
79,1971,67,68,64,70,74,83,80,74,77,71,68,66,72
80,1972,74,70,70,74,73,79,78,74,75,72,70,72,73
81,1973,72,70,63,74,69,75,71,75,76,74,64,62,70
82,1974,60,68,66,68,67,68,80,71,72,72,67,67,69
83,1975,63,65,61,72,71,76,74,74,74,74,69,62,70
84,1976,56,67,62,69,72,77,74,73,77,70,67,65,69
85,1977,59,60,67,69,69,78,75,71,74,71,68,68,69
86,1978,62,61,60,63,69,74,71,67,70,70,70,68,67
87,1979,62,65,65,64,60,76,75,68,72,68,69,68,68
88,1980,64,56,65,61,71,75,79,83,73,69,71,56,69
89,1981,54,63,66,66,69,79,77,72,69,68,68,62,68
90,1982,59,64,65,66,71,68,79,74,74,72,73,61,69
91,1983,62,58,70,69,69,69,74,69,75,70,64,59,67
92,1984,61,61,61,69,68,78,79,71,71,68,68,63,68
93,1985,60,69,70,71,72,77,75,72,74,68,64,65,70
94,1986,58,57,67,68,74,70,78,69,71,67,66,66,68
95,1987,59,61,67,63,69,67,75,72,69,70,71,65,67
96,1988,66,60,67,66,70,77,78,78,77,70,59,64,69
97,1989,69,69,62,65,75,72,76,74,79,70,67,67,70
98,1990,66,76,66,66,71,74,75,70,75,74,74,62,71
99,1991,60,61,74,73,72,82,76,70,71,68,65,71,70
100,1992,66,60,73,65,66,71,75,78,68,70,70,65,69
101,1993,69,61,61,59,69,76,79,79,77,68,73,65,70
102,1994,64,62,60,64,64,71,66,63,66,68,69,65,65
103,1995,60,58,63,67,70,73,74,65,66,70,61,61,66
104,1996,63,60,62,59,64,78,73,69,70,74,67,68,67
105,1997,59,61,65,66,69,72,75,71,71,64,71,65,67
106,1998,64,67,60,74,71,75,71,68,74,75,64,63,69
107,1999,58,59 ),68,66,61,76,75,71,76 ),67,66,59,67
108,2000,68,56,60,60,67,76,69,67,69,71,72,65,67
109,2001,60,68 ),62,65,72,74,72,69,69,69,66,62,67
110,2002,60 ),62,60,64,69,66,72,64,63,61,57,66,64
111,2003,60,64,63,68,67,72,74,72,67,63,72,59,67
112,2004,56,56,60,56,66,69,64,70,70,68,65,66,64
113,2005,57,59,61,56,59,65,70,68,68,66,62,53,62
114,2006,59,63,61,62,69,70,75,66,67,65,63,64,65
115,2007,61,61,57,58,59,67,74,66,65,63,60,59,63
116,2008,63,55,62,61,63,72,66,66,69,67,64,65,64
117,2009,66 ),72,64,63,67,71,78,73,68,67,71,65,69
118,2010,61,66,68,66,65,73,75,66,63,68,64,61,66
119,2011,54,66,58,56,67,76,75,71,69,66,68,57,65
120,2012,59,63,63,63,63,73,73,68,72,66,63,65,66
121,2013,62,63,64 ),62,62,75,73,76,75 ),74,67,65,68
122,2014,68,69 ),65 ),65,65,76,76,82,71,73,73,65,71
123,2015,66,65,69,74,68,81,80,76,77,66,78,71,73
124,2016,67,66,68,74,72,83,80,72,84,76,75,73,74
125,2017,65,64,64,65 ),65,69,78,71,73,80,71,61,69
126,2018,65,64,69,66,71,79,76,69,80,68,71,71,71
127,2019,63,69,68 ],　,　,　,　,　,　,　,　,　,66 ]
