,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1953,　,　,　,　,　,　,　,8.8,7.5,5.8,7.7,7.6,7.5 ]
1,1954,8.0,7.7,6.9,6.3,7.2,9.0,7.3,6.1,6.1,8.0,6.3,7.7,7.2
2,1955,8.1,7.2,7.9,6.9,7.2,7.9,5.2,6.1,7.6,7.7,5.5,7.3,7.1
3,1956,8.2,7.1,7.6,5.9,7.3,7.8,7.3,6.6,6.1,8.1,8.0,8.2,7.4
4,1957,7.1,8.9,6.7,6.7,7.0,7.7,8.8,6.4,8.2,6.9,6.5,8.4,7.4
5,1958,8.0,6.9,7.8,6.8,5.9,7.1,7.2,7.7,7.9,7.3,6.7,7.4,7.2
6,1959,7.4,7.2,7.3,7.1,7.2,7.9,7.4,7.2,7.8,7.0,6.7,7.4,7.3
7,1960,8.1,6.8,7.0,6.6,8.0,7.9,7.4,6.6,7.5,7.0,7.9,8.0,7.4
8,1961,7.9,7.9,6.8,6.8,7.2,7.9,6.9,6.3,6.6,8.3,6.9,7.3,7.2
9,1962,8.3,7.1,7.7,6.4,6.7,8.6,6.7,5.5,6.4,6.7,7.6,7.0,7.1
10,1963,9.1,7.4,6.2,6.1,7.8,9.0,7.6,6.8,7.8,6.4,7.4,7.9,7.5
11,1964,8.6,7.9,7.3,6.9,6.4,7.9,7.5,6.6,7.9,6.7,7.3,8.2,7.4
12,1965,7.4,7.9,6.6,6.7,6.9,7.2,9.1,4.5,7.6,5.9,7.5,8.9,7.2
13,1966,7.8,7.3,7.7,6.8,6.8,8.2,8.2,5.7,8.0,6.9,7.2,7.6,7.4
14,1967,8.2,7.1,6.3,7.2,4.6,6.6,7.2,6.6,8.0,7.6,7.4,7.4,7.0
15,1968,8.1,6.9,7.7,6.2,6.9,6.9,7.2,8.0,7.1,7.8,6.4,8.0,7.3
16,1969,8.5,8.3,7.3,6.4,5.4,7.3,7.4,6.9,7.5,6.7,7.6,7.7,7.3
17,1970,7.6,7.1,7.0,6.4,6.4,7.3,7.0,6.8,6.9,6.8,7.7,7.4,7.0
18,1971,6.6,6.7,6.5,5.4,6.9,7.1,7.4,5.9,8.7,7.8,6.6,7.1,6.9
19,1972,7.1,7.7,6.6,6.6,7.5,7.3,7.4,6.7,6.3,6.5,7.6,8.2,7.1
20,1973,7.8,7.7,7.8,6.8,6.4,8.6,5.5,7.0,8.1,7.0,7.4,8.1,7.4
21,1974,8.1,8.3,7.9,6.7,6.0,7.9,9.0,5.6,7.6,7.6,7.5,8.5,7.6
22,1975,8.2,8.1,7.2,6.7,7.0,8.3,7.3,4.6,5.4,7.4,6.8,7.9,7.1
23,1976,7.8,7.0,7.0,6.7,7.0,8.3,6.7,8.2,7.4,7.7,7.3,7.6,7.4
24,1977,8.1,7.5,7.9,6.6,6.5,7.9,6.7,8.5,7.0,5.8,7.0,7.9,7.3
25,1978,8.1,8.0,7.2,6.3,6.3,7.8,5.3,4.7,7.8,6.5,7.3,6.8,6.8
26,1979,7.6,7.9,7.0,8.1,6.5,8.6,7.8,7.1,7.7,6.3,7.4,7.2,7.4
27,1980,7.8,7.7,7.9,6.6,6.9,7.7,8.9,7.7,7.8,7.7,7.5,8.5,7.7
28,1981,8.3,8.3,7.5,6.7,6.9,8.5,7.3,6.8,7.4,7.2,8.5,7.6,7.6
29,1982,7.6,7.8,6.5,6.1,6.4,7.3,7.1,7.4,8.2,6.0,8.4,8.0,7.2
30,1983,8.0,8.5,7.5,7.0,6.4,7.6,8.6,7.1,8.3,7.8,7.6,7.5,7.7
31,1984,8.4,8.2,8.1,7.1,6.8,8.1,7.0,5.3,7.4,7.5,6.5,8.4,7.4
32,1985,8.2,9.0,8.2,7.0,7.3,8.0,7.0,5.0,8.3,8.0,8.5,8.2,7.7
33,1986,8.2,7.9,8.3,7.1,6.7,7.7,7.7,6.1,7.2,7.9,7.8,8.2,7.6
34,1987,8.7,7.8,8.0,6.7,6.9,6.4,8.6,7.7,7.1,6.8,6.9,7.3,7.4
35,1988,8.4,8.0,8.3,6.8,7.8,8.2,8.5,7.4,8.3,7.4,7.6,7.8,7.9
36,1989,8.1,7.6,8.2,6.4,8.1,8.4,7.4,7.1,9.0,7.3,8.3,8.0,7.8
37,1990,7.5,8.3,7.5,7.2,7.1,8.0,8.1,5.1,8.1,8.0,7.5,7.9,7.5
38,1991,8.3,8.2,7.9,6.0,6.6,8.9,9.4,7.4,8.4,9.3,7.2,8.0,8.0
39,1992,8.1,7.6,7.9,6.5,8.1,7.6,8.4,6.8,7.1,7.9,6.5,8.8,7.6
40,1993,8.4,7.6,7.2,7.2,6.4,8.8,8.7,8.3,8.9,7.4,7.1,8.2,7.9
41,1994,8.0,8.1,7.6,6.2,7.0,7.8,6.6,5.3,7.4,7.7,7.0,8.3,7.3
42,1995,8.4,7.9,8.0,7.9,8.0,9.1,8.6,7.6,8.3,7.9,7.7,9.1,8.2
43,1996,8.3,8.3,8.3,7.5,7.2,8.9,7.9,6.5,7.3,7.1,9.0,7.8,7.8
44,1997,8.9,8.0,6.6,6.9,7.6,8.1,7.5,7.4,8.8,6.3,7.4,8.1,7.6
45,1998,9.2,7.5,7.0,7.8,7.5,8.9,8.3,8.8,8.0,7.8,8.1,8.1,8.1
46,1999,8.8,8.3,7.4,7.7,6.3,8.4,7.7,6.3,8.3,7.3,7.6,8.7,7.7
47,2000,8.6,8.6,8.2,7.7,7.6,7.7,7.1,6.1,8.1,7.7,7.5,8.2,7.8
48,2001,9.1,8.3,7.7,5.9,6.7,8.4,7.1,7.7,7.8,7.0,7.3,8.8,7.7
49,2002,8.3,8.2,7.1,7.2,8.1,7.8,7.9,7.1,7.2,7.2,8.5,9.0,7.8
50,2003,8.3,7.6,7.7,7.6,6.2,7.8,9.1,8.9,8.2,7.3,7.7,8.5,7.9
51,2004,8.1,7.9,7.0,6.0,7.8,8.1,7.4,7.5,8.3,7.9,7.6,7.5,7.6
52,2005,8.4,9.1,7.7,6.1,7.3,8.4,8.9,8.2,7.3,8.0,7.5,8.0,7.9
53,2006,8.1,8.5,7.5,8.0,8.1,8.6,9.4,6.9,7.0,7.7,7.8,9.0,8.1
54,2007,8.0,6.9,7.7,7.8,7.1,7.8,9.1,7.3,7.1,7.3,7.6,8.9,7.7
55,2008,8.6,8.2,7.2,7.1,7.3,8.1,8.3,8.3,7.5,7.2,8.0,7.6,7.8
56,2009,8.0,8.2,7.4,6.8,7.9,8.3,9.6,7.8,7.3,6.8,7.9,8.3,7.9
57,2010,9.0,8.3,8.5,8.0,7.4,7.5,8.1,6.8,8.5,　,　,　,8.0 ]
58,2011,　,　,　,　,　,　,　,　,　,　,　,　,　
59,2012,　,　,　,　,　,　,　,　,　,　,　,　,　
60,2013,　,　,　,　,　,　,　,　,　,　,　,　,　
61,2014,　,　,　,　,　,　,　,　,　,　,　,　,　
62,2015,　,　,　,　,　,　,　,　,　,　,　,　,　
63,2016,　,　,　,　,　,　,　,　,　,　,　,　,　
64,2017,　,　,　,　,　,　,　,　,　,　,　,　,　
65,2018,　,　,　,　,　,　,　,　,　,　,　,　,　
66,2019,　,　,　,　,　,　,　,　,　,　,　,　,　
