,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1944,84.0,85.0,87,88,74,83,85,84,84,80,78,87,83
1,1945,89.0,88.0,86,76,81,82,86,87,84,84,81,87,84
2,1946,88.0,87.0,85,73,80,79,86,82,83,86,81,86,83
3,1947,83.0,85.0,79,78,75,81,97,87,88,85,81,88,84
4,1948,81.0,88.0,84,78,78,83,91,89,90,87,82,80,84
5,1949,79.0,79.0,83,79,76,81,89,88,89,82,82,85,83
6,1950,79.0,80.0,79,74,75,80,83,83,82,81,82,82,80
7,1951,84.0,85.0,79,77,71,82,84,83,82,81,82,80,81
8,1952,83.0,79.0,78,78,74,83,87,87,85,81,79,81,81
9,1953,83.0,80.0,79,79,79,81,85,83,81,81,82,80,81
10,1954,81.0,82.0,76,74,74,76,81,87,82,79,78,83,79
11,1955,84.0,83.0,80,75,80,80,82,83,80,79,77,76,80
12,1956,82.0,79.0,78,69,64,83,86,85,81,78,81,84,79
13,1957,82.0,83.0,82,75,71,82,84,86,82,81,77,81,81
14,1958,82.0,82.0,75,72,73,79,84,84,84,81,78,79,79
15,1959,80.0,77.0,78,72,71,82,85,80,83,79,83,81,79
16,1960,82.0,78.0,76,74,76,82,83,80,80,78,79,80,79
17,1961,83.0,80.0,77,74,76,79,85,84,82,76,81,84,80
18,1962,84.0,83.0,81,74,75,79,84,85,82,78,81,80,81
19,1963,80.0,80.0,79,78,67,83,87,86,81,80,79,82,80
20,1964,81.0,81.0,77,75,70,82,85,85,78,79,82,83,80
21,1965,84.0,83.0,80,74,73,79,85,84,82,80,79,86,81
22,1966,85.0,81.0,79,76,69,80,86,87,83,83,80,87,81
23,1967,81.0,78.0,77,73,75,82,84,81,83,78,78,83,79
24,1968,84.0,82.0,77,74,77,77,79,84,81,80,83,81,80
25,1969,84.0,81.0,76,74,71,81,81,85,79,78,80,84,80
26,1970,84.0,82.0,83,75,71,79,80,81,79,80,83,82,80
27,1971,83.0,80.0,75,65,74,80,84,82,81,80,78,81,79
28,1972,81.0,81.0,74,73,73,80,82,82,80,77,78,83,79
29,1973,81.0,78.0,79,69,71,75,78,83,80,78,78 ),82,78
30,1974,83.0,81.0,76,74,71,81,80,83,80,79,77,83,79
31,1975,83.0,79.0,79,74,74,81,84,80,77,79,79,85,80
32,1976,82.0,79.0,72,71,66,78,73,78,76,77,76,79,76
33,1977,83.0,77.0,74,69,73,74,76,78,77,72,78,79,76
34,1978,82.0,77.0,74,70,67,79,79,77,73,76,72,77,75
35,1979,75.0,76.0,74,72,70,74,78,76,77,78,75,80,75
36,1980,80.0,81.0,70,71,67,74,81,80,74,77,76,80,76
37,1981,80.0,78.0,79,69,74,78,82,81,79,74,77,80,78
38,1982,81.0,82.0,77,74,72,73,77,79,79,76,78,81,77
39,1983,79.0,81.0,79,63,73,80,83,82,82,75,82,82,78
40,1984,84.0,85.0,78,76,75,80,81,77,80,73,73,79,78
41,1985,82.0,79.0,72,73,65,72,82,78,78,76,79,80,76
42,1986,81.0,82.0,76,70,73,72,81,78,79,77,75,75,77
43,1987,82.0,79.0,75,71,68,73,83,83,76,74,75,78,76
44,1988,80.0,80.0,73,75,71,78,78,82,83,76,76,79,78
45,1989,79.0,77.0,77,70,73,77,80,80,83,79,77,83,78
46,1990,83.0,83.0,74,69,75,80,81,85,83,80,77,80,79
47,1991,83.0,78.0,72,72,68,78,81,82,80,79,82,84,78
48,1992,82.0,83.0,75,74,73,82,83,86,84,83,76,81,80
49,1993,83.0,82.0,71,73,75,85,78,84,81,79,78,83,79
50,1994,83.0,80.0,78,70,68,79,83,84,83,79,78,83,79
51,1995,83.0,83.0,76,72,76,82,86,89,83,83,78,84 ),81
52,1996,81.0,79.0,74,70,79,78,86,82,82,78,75,80,79
53,1997,81.0,80.0,73,71,74,83,80,85,80,79,77,79,79
54,1998,79.0,76.0,74,72,72,81,85,86,85,83,85,84,80
55,1999,85.0,84.0,77,77,77,78,87,85,83,82,82,87,82
56,2000,88.0,85.0,79,80,83,84,88,87,88,79,82,86,84
57,2001,86.0,82.0,77,75,77,84,90,87,86,84,82,87,83
58,2002,86.0,85.0,70 ),66,69,75,84,84,77,75,80,78,77
59,2003,79.0,80.0,74,71,68,76,76,80,79,76,74,77,76
60,2004,79.0,79.0,72,65,70,70,78,77,77,75,73,78,74
61,2005,81.0,79.0,73,71,71,74,78,78,77,77,82,84,77
62,2006,82.0,80.0,76,75,70,84,82,82,79 ),78,80,81,79
63,2007,82.0,79.0,77,74,75,78,79,80 ),81,76,76,80,78
64,2008,80.0,80.0,74,68,75,78,82,80,77,78,78,83,78
65,2009,82.0,77.0,74,68,69,77,85,80,79,78,83,81,78
66,2010,82.0,79.0,75,72,74,79,85,83,78,81,82,82,79
67,2011,83.0,78.0,75,74,80,80,85,82,84,82 ),78,82,80
68,2012,80.0,77.0,73,72,76,77,81,83,83,79,83,83,79
69,2013,82.0,81.0,76,76,81,82,82,84,81,81,82,83,81
70,2014,82.0,79.0,76,67,73,78,81,85,81,79,80,84,79
71,2015,83.0,81.0,80,71,68,82,84,84,86,77,81,83,80
72,2016,81.0,82.0,78,73,70,85,85,83,84,75,82,81,80
73,2017,82.0,81.0,77,71,74,83,84,84,82,79,82,85,80
74,2018,83.0,81.0,75,72,75,80 ),87,86,82,83,84,85,81
75,2019,83.0,78.0,76 ],　,　,　,　,　,　,　,　,　,81 ]
