,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1953,　,　,　,　,　,　,　,83,84,83,82,81,83 ]
1,1954,83,77,75,72,72,78,79,78,80,80,82,84,78
2,1955,85,83,79,73,75,76,79,76,82,82,82,84,80
3,1956,85,81,79,69,73,78,83,82,82,81,83,84,80
4,1957,80,82,79,72,70,78,83,79,82,82,80,84,79
5,1958,85,80,76,68,67,73,83,82,84,83,84,83,79
6,1959,83,81,78,71,72,75,83,80,79,81,81,86,79
7,1960,84,80,77,70,73,77,81,77,81,79,82,86,79
8,1961,84,82,77,68,68,78,79,81,79,81,81,86,79
9,1962,84,80,78,67,69,77,78,76,79,82,79,81,78
10,1963,88,82,75,66,72,79,81,79,77,80,81,84,79
11,1964,77,79,76,73,68,76,84,79,84,82,80,88,79
12,1965,84,82,78,70,69,75,85,75,81,78,80,84,78
13,1966,84,79,76,68,68,76,83,77,81,81,82,82,78
14,1967,82,80,71,68,64 ),74 ),80,80,80,80,77,88,77
15,1968,85,82,77,69,71,73,76,81,77,79,83,85,78
16,1969,87,84,79,71,64,74,80,82,82,80,84,87,80
17,1970,86,82,79,69,63,75,78,77,80,82,83,85,78
18,1971,83,79,75,64,70,77,82,77,81,81,81,85,78
19,1972,82,79,76,70,72,72,77,80,80,77,81,87,78
20,1973,84,79,77,66,67,77,74,79,82,80,82,84,78
21,1974,76,79,75,68,64,72,78,72,77,78,77,80,75
22,1975,79,78,72,67,68,77,81,74,76,78,79,80,76
23,1976,82,82,72,69,67,77,76,83,81,81,78,81,77
24,1977,81,82,76,65,65,72,76,76,79,78,79,82,76
25,1978,79,76,73,65,64,74,72,72,78,77,81,83,75
26,1979,86,84,76,69,73,79,82,81,84,82,82,82,80
27,1980,84,81,78,69,70,74,83,78,78,82,83,84,79
28,1981,81,84,77,69,71,80,81,78,81,85,83,85,80
29,1982,85,81,75,68,71,75,78,80,83,81,84,86,79
30,1983,83,87,79,71,69,75,85,83,84,83,85,84,81
31,1984,88,81,76,68,66,72,73,69,75,76,77,83,75
32,1985,80,79,76,68,67,73,77,68,80,81,84,80,76
33,1986,81,77,75,69,66,70,79,74,79,81,79,78,76
34,1987,82,79,76,63,65,69,80,79,77,80,76,80,76
35,1988,83,76,74,67,68,76,77,78,80,81,82,82,77
36,1989,80,75,73,65,72,70,73,75,81,78,82,77,75
37,1990,80,77,71,69,70,74,76,72,78,81,82,82,76
38,1991,83,78,73,62,66,77,82,78,80,82,83,82,77
39,1992,82,80,74,69,71,73,79,77,75,82,82,83,77
40,1993,82,77,72,66,67,77,79,78,80,79,82,82,77
41,1994,79,77,72,57,67,71,76,74,81,80,81,84,75
42,1995,80,77,76,67,69,78,82,80,80,78,79,85,78
43,1996,80,76,74,66,68,74,77,71,77,78,81,82,75
44,1997,80,77,69,67,69,74,77,77,80,79,81,81,76
45,1998,83,79,71,72,70,76,78,86,82,85,83,85,79
46,1999,87,85,77,74,68,74,78,73,82,77,84,86,79
47,2000,81,80,77 ),69,71,74,77,73,79,79,80,81,77
48,2001,83,79,74,61,64,73,72,74,75,77,81,81,75
49,2002,81,77,68,59,69,72,80,77,80,83,86,84,76
50,2003,82,77,72,70,65,73,79,79,80,78,82,82,77
51,2004,80,80,73,61,73,71,76,73,78,82,83,80,76
52,2005,83,80,79,63,66,71,77,79,78,81,81,84,77
53,2006,78,79,74,69,70,72,83,73,77,80,83,83,77
54,2007,83,77,75,68,66,74,80,76,76,79,80,84,77
55,2008,80,79,72,68,67,69,77,78,78,82,86,90,77
56,2009,86,81,74,69,66,72,83,77,75,79,83,83,77
57,2010,85,82,78,73,67,71,77,74,79 ),79,83,85,78
58,2011,81,80,75,65,65,73,73,73,74,79 ),85,82,75
59,2012,81,80,79,71,72,70,78,72,75,78,82,83,77
60,2013,82,80,74,69,64,67,83,79,79,80,86,86,77
61,2014,80,79,76,61,65,71,79,79,76,81,86,87,77
62,2015,83,81 ),79 ),69,60,74,80,77,82,78,86 ),83,78
63,2016,85,77,71,68,66,71,77,76,82,79,81,88,77
64,2017,87,83,79,70,69,74,80,82,79,83 ),84,86,80
65,2018,84,83,71,68,72,71,73,76,83,83,82,84,78
66,2019,84,80,76 ],　,　,　,　,　,　,　,　,　,82 ]
