,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1883,74,74,73,80,77,80,79,77,74,76,73,76,76
1,1884,76,74,77,77,79,83,82,79,82,78,79,77,79
2,1885,75,74,75,81,78,86,79,80,79,77,78,77,78
3,1886,76,75,75,78,77,82,80,78,81,79,76,78,78
4,1887,77,67,70,77,78,86,80,83,81,75,75,76,77
5,1888,72,70,73,81,82,84,85,86,82,72,77,77,78
6,1889,70,70,72,76,77,83,87,82,78,76,71,74,76
7,1890,73,74,75,77,80,81,77,80,77,72,73,77,76
8,1891,71,70,67,73,74,75,83,81,80,72,71,72,74
9,1892,70,70,67,76,73,86,78,79,77,72,72,69,74
10,1893,74,64,68,74,77,83,76,82,80,73,71,71,74
11,1894,64,65,73,78,72,80,78,73,73,70,73,72,73
12,1895,67,68,74,74,74,81,79,75,76,72,69,72,73
13,1896,69,68,67,76,76,80,79,77,78,75,71,71,74
14,1897,73,68,71,72,76,76,79,80,80,65,73,62,73
15,1898,71,71,73,68,78,77,80,79,76,71,73,70,74
16,1899,60,68,68,72,80,84,80,79,76,65,67,71,73
17,1900,67,66,68,77,79,81,88,79,80,73,74,71,75
18,1901,74,70,70,78,73,86,91,79,76,76,69,68,76
19,1902,68,68,75,78,81,81,84,81,79,73,74,74,76
20,1903,79,78,80,77,78,85,90,81,79,75,70,72,79
21,1904,67,70,74,82,85,86,79,74,72,71,69,73,75
22,1905,73,72,79,76,79,88,86,86,82,73,68,74,78
23,1906,64,71,70,67,81,83,83,81,79,71,68,72,74
24,1907,73,66,74,71,73,81,85,78,75,75,73,64,74
25,1908,71,66,70,78,73,85,85,80,77,73,69,69,75
26,1909,70,69,68,71,74,85,81,83,83,71,70,69,75
27,1910,76,67,71,75,75,87,80,80,82,71,70,65,75
28,1911,67,69,75,71,78,87,84,81,80,72,72,67,75
29,1912,69,71,75,72,73,81,87,78,77,71,71,71,75
30,1913,67,70,65,80,71,86,79,77,73,69,71,73,73
31,1914,68,72,72,72,78,83,79,77,75,71,71,70,74
32,1915,65,71,68,80,72,90,78,79,82,79,77,78,77
33,1916,77,75,72,79,79,80,82,82,84,79,79,79,79
34,1917,77,76,75,75,78,85,80,81,83,80,80,79,79
35,1918,74,76,76,80,78,87,83,83,77,80,80,81,80
36,1919,78,80,79,78,75,88,83,82,81,80,81,78,80
37,1920,78,74,80,76,79,85,81,84,80,75,83,78,79
38,1921,76,78,74,80,81,87,82,81,90,78,81,76,80
39,1922,74,77,73,76,78,79,84,76,79,77,77,77,77
40,1923,73,74,76,80,81,82,84,77,79,81,80,81,79
41,1924,79,79,74,80,79,81,81,83,81,78,79,79,79
42,1925,77,74,69,73,79,81,81,79,83,77,83,81,78
43,1926,75,75,76,74,79,76,81,82,83,74,79,81,78
44,1927,76,77,75,78,77,82,81,85,84,79,79,81,80
45,1928,76,72,74,75,77,83,82,79,80,75,80,80,78
46,1929,75,73,74,75,79,81,81,78,78,77,80,83,78
47,1930,79,77,77,82,78,80,79,81,78,77,80,80,79
48,1931,81,78,75,76,76,82,86,76,80,77,80,80,79
49,1932,79,75,72,77,79,81,80,80,82,78,81,81,79
50,1933,75,75,77,81,79,82,79,83,76,75,80,80,79
51,1934,73,72,72,76,77,79,76,75,82,76,77,80,76
52,1935,75,75,75,78,75,80,80,80,78,77,78,76,77
53,1936,75,74,73,79,79,80,84,80,77,76,75,80,78
54,1937,79,79,77,76,79,77,81,78,82,79,81,75,79
55,1938,73,69,76,74,83,82,80,79,76,78,77,79,77
56,1939,74,76,75,79,81,83,78,78,81,81,82,78,79
57,1940,77,74,77,75,76,78,78,82,79,77,77,78,77
58,1941,77,77,74,76,80,82,82,81,80,79,81,82,79
59,1942,76,72,77,78,78,87,80,79,81,78,78,76,78
60,1943,72,70,74,78,79,85,84,82,83,76,78,79,78
61,1944,76,73,75,81,83,82,82,78,80,77,81,75,79
62,1945,75,71,71,74,78,82,81,81,85,81,79,76,78
63,1946,76,73,74,79,79,85,82,83,82,80,80,83,80
64,1947,83,76,74,78,82,85,89,85,81,73,76,76,80
65,1948,77,76,78,79,81,85,89,82,79,77,77,82,80
66,1949,76,76,76,77,83,85,85,83,81,80,79,82,80
67,1950,78,76,76,78,78,84,84,81,82,78,77,77,79
68,1951,74,71,69,76,77,79,84,79,78,77,74,76,76
69,1952,74,73,74,77,79,85,82,82,82,73,77,75,78
70,1953,71,69,72,68,75,86,81,79,78,74,75,76,75
71,1954,77,71,67,76,79,84,85,78,79,72,74,69,76
72,1955,70,73,78,75,78,86,80,79,77,73,72,74,76
73,1956,73,67,76,73,80,81,80,78,78,74,68,68,75
74,1957,74,69,66,74,75,79,83,81,80,77,76,77,76
75,1958,76,75,76,80,78,76,76,82,76,76,75,76,77
76,1959,77,80,72,74,81,79,83,80,75,74,77,74,77
77,1960,73,70,73,73,77,80,77,74,82,71,79,76,75
78,1961,71,69,73,74,81,80,78,81,78,72,74,74,75
79,1962,76,74,70,72,81,86,83,82,80,73,77,76,78
80,1963,78,72,72,78,85,80,79,81,76,71,75,76,77
81,1964,77,73,70,85,75,82,77,80,78,73,73,73,76
82,1965,73,69,65,72,76,84,79,76,75,71,76,74,74
83,1966,72,71,71,78,72,80,79,80,74,75,75,74,75
84,1967,71,71,73,77,76,75,81,77,71,73,75,75,75
85,1968,72,66,71,70,75,81,83,78,77,70,73,80,75
86,1969,76,74,74,72,74,78,80,76,74,69,70,72,74
87,1970,65,69,64,76,76,85,79,78,79,70,68,73,74
88,1971,70,72,64,67,77,87,80,77,76,70,72,75,74
89,1972,73,73,72,74,74,79,79,75,74,74,77,72,75
90,1973,73,74,68,77,71,76,76,74,78,71,65,69,73
91,1974,63,67,64,70,70,74,76,70,71,73,70,74,70
92,1975,72,73,65,80,76,80,79,78,83,76,72,74,76
93,1976,71,74,72,80,81,80,77,77,74,72,70,73,75
94,1977,65,66,73,73,73,78,74,73,76,67,69,74,72
95,1978,74,68,65,73,71,77,75,77,77,70,71,74,73
96,1979,76,73,71,69,68,80,83,77,74,69,73,73,74
97,1980,73,64,73,70,74,81,83,80,76,74,73,75,75
98,1981,69,70,71,72,71,75,74,72,71,70,71,67,71
99,1982,67,68,67,67,73,74,80,78,75,67,76,69,72
100,1983,67,65,74,76,74,80,77,76,80,76,69,66,73
101,1984,64,65,65,70,72,81,78,77,76,67,71,69,71
102,1985,66,73,73,68,73,78,77,74,77,71,74,70,73
103,1986,68,59,68,71,70,76,78,72,74,70,72,74,71
104,1987,68,69,73,72,72,73,79,78,71,75,73,70,73
105,1988,69,63,68,66,71,79,79,76,75,64,69,66,70
106,1989,69,67,64,66,76,75,75,74,75,64,67,67,70
107,1990,67,74,65,68,72,78,73,75,73,71,71,69,71
108,1991,64,64,73,76,75,85,75,76,74,69,66,72,72
109,1992,70,63,79,69,70,77,78,76,69,66,67,68,71
110,1993,67,63,63,66,72,79,81,79,77,67,74,68,71
111,1994,69,62,61,74,68,79,72,75,65,66,66,71,69
112,1995,63,63,67,72,70,79,76,75,68,68,65,61,69
113,1996,64,65,67,62,67,80,77,74,66,68,66,68,69
114,1997,62,64,65,67,71,76,75,76,73,65,70,68,69
115,1998,68,68,66,77,78,83,77,74,74,74,67,66,73
116,1999,62,62,72,67,68,78,75,78,77,66,64,64,69
117,2000,68,59,59,66,69,77,73,72,69,72,70,66,68
118,2001,66,64,65 ),66,71,76,73,68,72,68,64,63,68
119,2002,68,64,64,68,72,74,75,70,64,64,65,65,68
120,2003,64,67,63,69,70,75,73,72,66,60,70,61,68
121,2004,61,62,61,62,71,69,70,69,72,63,66,64,66
122,2005,63,67 ),66,64,66,73,73,70,69,65,64,64,67
123,2006,65,62,62,65,72,75,73,71,70,60,64,65,67
124,2007,64,66,60,61,63,73,73,70,68,62,59,63,65
125,2008,66,55,61,62,67,77,69,72,74,68,68,66,67
