,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1891,66,76,75,79,87,85,82,83,84,75,69,70,78
1,1892,70,80,77,81,80,88,83,83,80,76,75,66,78
2,1893,73,78,71,78,81,82,77,80,81,72,63,67,75
3,1894,75,69,75,78,84,87,83,84,79,76,71,72,78
4,1895,76,74,77,76,85,86,82,79,81,74,71,66,77
5,1896,68,73,77,84,83,82,82,76,77,83,70,68,77
6,1897,79,78,81,77,79,83,83,82,82,75,73,71,79
7,1898,74,73,78,79,82,83,79,81,81,85,80,69,79
8,1899,72,67,68,81,84,84,83,82,79,70,77,78,77
9,1900,76,75,73,83,81,86,82,79,83,74,75,71,78
10,1901,76,68,71,83,81,85,82,79,79,79,69,71,77
11,1902,69,62,74,78,84,87,83,80,78,74,77,71,76
12,1903,72,68,82,82,83,85,81,78,80,78,73,70,78
13,1904,75,71,80,80,80,85,81,80,73,71,64,66,76
14,1905,75,75,79,80,83,85,81,82,82,76,73,76,79
15,1906,71,80,77,83,83,82,80,80,81,76,79,73,79
16,1907,70,75,76,79,78,89,84,80,77,80,77,77,79
17,1908,79,81,78,86,83,88,82,86,82,79,78,79,82
18,1909,81,78,79,81,85,84,79,85,84,82,75,69,80
19,1910,75,78,75,80,83,81,76,84,83,80,77,73,79
20,1911,77,77,77,77,84,84,82,89,88,71,72,82,80
21,1912,77,79,85,84,85,86,85,83,84,81,83,79,83
22,1913,83,81,82,85,85,87,87,88,85,83,83,88,85
23,1914,77,85,84,84,88,88,84,83,87,79,81,75,83
24,1915,76,80,74,83,85,87,86,84,84,82,80,73,81
25,1916,76,82,75,83,84,82,78,85,84,86,77,75,81
26,1917,71,71,73,76,83,85,79,79,83,82,69,68,77
27,1918,65,73,76,83,85,83,79,80,78,83,76,78,78
28,1919,74,75,82,83,81,82,78,83,76,76,72,72,78
29,1920,70,81,78,80,76,85,81,82,82,78,85,77,80
30,1921,76,72,79,78,82,82,80,84,83,76,76,80,79
31,1922,82,78,80,81,85,86,81,86,81,77,75,72,80
32,1923,73,74,75,79,78,84,80,81,80,78,75,74,78
33,1924,75,75,73,83,×,×,82,86,82,80,68,71,78 ]
34,1925,80,72,77,77,84,84,82,81,82,72,77,69,78
35,1926,74,76,76,78,81,83,80,77,80,76,75,74,78
36,1927,76,76,76,77,84,88,80,81,78,72,70,69,77
37,1928,71,68,73,73,84,86,81,83,83,71,77,70,77
38,1929,74,73,70,73,84,87,83,81,78,76,75,77,78
39,1930,80,75,77,81,85,85,84,84,80,77,70,74,79
40,1931,78,86,77,82,83,87,84,81,82,74,75,71,80
41,1932,68,76,73,78,87,89,83,89,86,78,75,74,80
42,1933,82,79,76,84,86,91,89,92,87,84,82,80,84
43,1934,83,78,79,88,85,92,90,91,92,86,83,82,86
44,1935,74,75,79,83,80,91,86,84,83,77,80,78,81
45,1936,77,79,77,84,92,90,88,88,88,82,74,78,83
46,1937,77,76,78,83,86,89,84,89,84,78,80,72,81
47,1938,72,70,77,74,84,82,81,88,81,77,71,73,78
48,1939,71,72,77,80,83,90,86,87,84,83,81,65,80
49,1940,70,74,77,80,86,91,90,86,86,79,75,70,80
50,1941,75,78,79,84,85,90,84,89,87,78,80,81,83
51,1942,74,87,82,84,87,90,83,84,79,77,69,71,81
52,1943,70,68,75,75,81,87,88,88,81,78,77,72,78
53,1944,77,74,79,78,86,88,81,82,81,75,78,78,80
54,1945,　,　,　,　,　,　,　,　,　,　,　,　,　
55,1946,×,×,×,×,×,×,×,×,×,×,×,×,×
56,1947,×,×,×,×,×,×,×,×,×,×,×,×,×
57,1948,×,×,×,×,×,×,×,×,×,×,×,×,×
58,1949,×,×,×,×,×,×,×,×,×,×,×,×,×
59,1950,×,×,×,×,×,×,×,×,×,×,×,×,×
60,1951,×,×,×,88,84,90,82,83,82,83,70,70,81 ]
61,1952,72,76,78,79,84,85,82,81,78,70,81,75,78
62,1953,70,76,75,76,84,82,77,81,83,77,78,73,78
63,1954,77,77,78,86,90,89,83,81,77,74,71,69,79
64,1955,66,72,79,80,84,85,82,82,78,72,69,66,76
65,1956,69,73,76,83,87,82,75,83,80,77,70,73,77
66,1957,70,76,77,79,82,90,79,82,81,70,75,71,78
67,1958,74,76,76,81,83,82,84,77,77,79,71,67,77
68,1959,69,80,73,79,81,88,80,83,78,81,72,71,78
69,1960,70,68,80,79,82,86,81,87,80,72,72,70,77
70,1961,65,71,78,78,86,85,83,81,79,76,73,72,77
71,1962,67,68,73,73,89,89,82,83,79,73,74,68,77
72,1963,56,61,70,75,79,81,78,82,80,67,71,70,73
73,1964,73,72,72,80,83,88,83,82,81,78,65,73,78
74,1965,67,74,72,79,85,90,80,83,76,70,77,70,77
75,1966,72,73,76,84,79,88,84,85,79,69,76,77,79
76,1967,67,69,70,80,83,88,82,79,73,74,78,65,76
77,1968,67,72,76,76,78,86,83,82,79,71,69,75,76
78,1969,79,77,76,74,85,89,81,81,80,74,71,68,78
79,1970,75,73,80,80,84,81,82,81,80,77,69,74,78
80,1971,64,66,66,76,77,79,72,79,78,78,71,72,73
