,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1953,　,　,　,　,71,86,86,82,84,80,79,78,81 ]
1,1954,80,73,68,69,75,81,81,76,80,82,78,77,77
2,1955,70,71,77,73,75,79,76,73,77,82,76,75,75
3,1956,71,68,77,69,78,79,78,76,82,84,80,66,76
4,1957,79,71,69,68,76,78,85,80,82,78,79,77,77
5,1958,71,70,71,73,71,78,81,79,84,84,80,78,77
6,1959,73,77,72,70,72,75,80,80,79,82,81,77,77
7,1960,72,71,74,68,74,80,79,78,84,81,82,72,76
8,1961,70,68,69,66,76,78,80,79,76,81,78,73,75
9,1962,72,70,68,66,73,80,80,79,78,77,80,73,75
10,1963,66,72,69,73,83,82,79,80,81,78,75,74,76
11,1964,76,75,70,77,69,74,79,76,80,80,76,76,76
12,1965,72,69,66,67,73,79,81,72,79,75,79,74,74
13,1966,69,73,72,72,73,79,78,78,79,77,78,77,75
14,1967,73,75,73,74,67,71,81,77,80,80,80,71,75
15,1968,71,70,73,70,72,76,81,83,80,81,76,79,76
16,1969,73,78,74,70,68,76,80,76,78,76,77,69,75
17,1970,67,72,69,74,72,82,79,80,81,79,75,70,75
18,1971,73,73,66,66,71,80,81,77,82,80,75,73,75
19,1972,77,76,70,71,72,76,79,77,78,76,74,75,75
20,1973,77,73,67,69,68,78,73,80,81,81,73,66,74
21,1974,65,70,67,67,68,75,85,78,80,80,73,73,73
22,1975,70,73,62,70,70,78,78,80,83,85,81,77,76
23,1976,67,74,74,74,76,82,82,78,80,77,75,72,76
24,1977,68,67,69,67,68,81,77,76,80,76,78,76,74
25,1978,69,68,64,65,71,77,73,70,75,77,78,79,72
26,1979,73,73,68,69,65,76,76,75,81,79,78,80,74
27,1980,71,64,69,68,72,79,82,79,80,76,79,69,74
28,1981,63,70,70,68,69,79,76,75,79,80,78,73,73
29,1982,70,72,69,69,71,75,81,82,80,78,82,73,75
30,1983,71,65,77,72,68,71,79,78,85,80,74,73,74
31,1984,74,69,65,65,67,75,77,71,74,73,74,68,71
32,1985,66,69,72,65,69,78,76,68,77,74,73,71,72
33,1986,61,63,66,65,71,73,80,71,77,75,75,75,71
34,1987,69,69,71,63,71,70,79,76,77,78,80,74,73
35,1988,67,64,68,64,66,76,78,78,81,79,72,68,72
36,1989,74,76,68,65,76,75,78,76,82,75,74,74,74
37,1990,71,77,68,69,70,76,78,71,79,81,79,70,74
38,1991,66,65,75,69,70,79,79,74,77,82,76,76,74
39,1992,70,69,71,67,70,72,77,77,73,77,77,72,73
40,1993,75,67,64,63,68,78,82,81,82,75,77,73,74
41,1994,70,67,63,60,65,71,72,67,71,72,75,71,69
42,1995,67,65,69,65,72,75,79,66,72,75,67,68,70
43,1996,69,67,66,57,65,78,73,72,78,78,77,72,71
44,1997,67,66,65,65,72,74,78,73,79,71,76,74,72
45,1998,72,70,64,74,73,77,75,76,79,82,72,73,74
46,1999,65,66,69,66,64,78,75,75,79,77,76,67,71
47,2000,73,69,66,63,72,80,71,71,75,80,81,72,73
48,2001,69,70,66,63,70,74,70,72,75,76,74 ),73,71
49,2002,69,71,63,66,71,72,73,70,74,75,70,75,71
50,2003,71,73,68,72,71,78,81,78,76,75,82,72,75
51,2004,68,63,66,59,73,73,69,74,77,80,79,76,71
52,2005,68,69,68,58,65,71,77,74,75 ),79,74,64,70
53,2006,69,72,70,66,72,73,81,69,74,77,75,76,73
54,2007,71,65,63,63,64,72,79,70,76,75,75,72,70
55,2008,73,70,68,67,68,76,73 ),73,78,78,80,79,74
56,2009,76,76,71,66,72,73,79,76,73,77,81,74,75
57,2010,69,73,74,68,69,76,78,72,77,78,73,70,73
58,2011,64,70,65,64,69,76,76,72,76,74,76,69,71
59,2012,68,69,69,67,69,77,78,72,77,76,75,74 ),73
60,2013,69,74,65,65,65,72,74,74,75,79,78,72,72
61,2014,74,74,71,63,66,75,76,81,75,77,79,71,74
62,2015,75,71,72,73 ),66,79,83,78,82,73,84,78,76
63,2016,72,70,68,71,69,80,77,73,85,81,83,81,76
64,2017,74,73,64 ),63,60,66,73,72,73,83,75,68,70
65,2018,71,63,65,64,65,74,71,67,81,72,76,75,70
66,2019,71,71,70 ],　,　,　,　,　,　,　,　,　,71 ]
