,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1886,81.0,83.0,76,79,80,78,77,75,80,82,82,84,80
1,1887,85.0,79.0,74,70,78,80,83,78,78,78,78,77,78
2,1888,85.0,84.0,76,75,73,80,79,81,83,80,80,77,79
3,1889,87.0,81.0,72,77,84,82,88,82,84,77,79,79,81
4,1890,81.0,76.0,78,78,75,80,80,80,80,79,76,80,79
5,1891,82.0,81.0,73,70,64,80,86,79,81,75,77,77,77
6,1892,81.0,79.0,77,73,78,80,78,78,80,79,80,81,79
7,1893,82.0,81.0,73,76,79,82,79,80,79,83,84,85,80
8,1894,81.0,75.0,76,76,73,77,78,78,80,77,77,77,77
9,1895,85.0,76.0,78,74,74,82,87,81,74,79,76,80,79
10,1896,81.0,77.0,77,74,71,78,83,78,81,79,78,81,78
11,1897,78.0,81.0,71,76,77,77,82,77,85,75,78,81,78
12,1898,79.0,77.0,74,72,74,82,82,81,82,78,81,80,79
13,1899,84.0,81.0,73,73,73,79,79,80,85,80,77,77,78
14,1900,82.0,79.0,76,75,76,77,89,79,80,80,80,80,79
15,1901,81.0,80.0,71,73,75,80,86,77,77,81,79,79,78
16,1902,79.0,78.0,75,75,74,79,85,84,83,82,83,83,80
17,1903,81.0,83.0,81,80,82,78,84,78,82,83,83,82,81
18,1904,85.0,74.0,79,78,77,78,86,75,81,81,78,75,79
19,1905,78.0,77.0,73,75,74,85,83,85,82,81,78,82,79
20,1906,79.0,81.0,72,72,75,82,86,82,84,82,80,76,79
21,1907,77.0,75.0,76,74,73,79,78,83,82,79,80,79,78
22,1908,80.0,78.0,75,77,76,81,83,80,79,79,76,74,78
23,1909,79.0,76.0,73,69,75,84,81,77,83,78,74,78,77
24,1910,77.0,79.0,76,71,79,79,83,84,82,83,78,80,79
25,1911,80.0,77.0,77,77,71,83,81,82,81,78,76,80,79
26,1912,78.0,71.0,72,68,76,79,83,79,80,77,76,76,76
27,1913,79.0,75.0,74,74,73,80,82,81,76,80,74,78,77
28,1914,72.0,74.0,72,73,74,78,80,80,78,77,74,78,76
29,1915,75.0,77.0,72,73,75,79,77,79,80,81,76,70,76
30,1916,79.0,78.0,73,72,73,78,83,78,79,79,79,76,77
31,1917,81.0,76.0,75,68,70,81,78,76,83,80,78,78,77
32,1918,82.0,72.0,70,74,72,79,78,79,79,79,76,76,76
33,1919,78.0,72.0,69,70,72,82,83,80,81,78,78,76,77
34,1920,78.0,78.0,73,70,80,81,77,79,78,78,75,76,77
35,1921,77.0,74.0,71,74,77,81,83,79,85,79,70,76,77
36,1922,79.0,78.0,71,72,73,72,77,76,77,74,77,76,75
37,1923,76.0,77.0,70,70,77,79,83,74,81,78,77,76,77
38,1924,74.0,73.0,71,73,76,79,78,76,82,81,82,77,77
39,1925,75.0,74.0,70,69,69,79,79,77,79,77,73,74,75
40,1926,75.0,72.0,67,63,71,72,77,80,81,77,72,75,74
41,1927,79.0,80.0,72,71,70,71,82,80,80,79,75,77,76
42,1928,75.0,76.0,70,70,72,79,79,81,79,78,75,76,76
43,1929,72.0,82.0,70,71,78,72,79,75,80,80,77,77,76
44,1930,75.0,74.0,72,73,72,78,81,76,77,77,77,74,76
45,1931,79.0,75.0,64,71,71,77,86,77,79,77,75,76,76
46,1932,73.0,75.0,71,70,68,81,82,75,83,74,77,79,76
47,1933,87.0,79.0,78,75,76,73,77,79,75,79,73,79,78
48,1934,78.0,74.0,71,67,67,76,84,79,81,76,74,71,75
49,1935,76.0,72.0,67,66,71,71,80,78,83,75,74,74,74
