,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1947,67.0,64,73,71,78,80,86,84,80,73,70,66,74
1,1948,67.0,68,71,80,78,81,86,84,79,75,69,72,76
2,1949,66.0,71,66,71,78,84,83,84,83,77,73,67,75
3,1950,71.0,64,68,76,75,84,86,84,81,75,75,67,76
4,1951,64.0,68,67,72,74,76,87,85,78,74,69,72,74
5,1952,67.0,66,70,74,73,82,86,80,80,74,74,67,74
6,1953,65.0,66,71,68,75,86,84,82,81,72,67,69,74
7,1954,70.0,67,64,72,76,79,84,81,83,73,69,65,74
8,1955,63.0,66,74,73,77,84,85,80,79,76,66,66,74
9,1956,64.0,65,73,73,80,79,84,80,85,75,66,61,74
10,1957,64.0,66,62,73,77,81,86,87,81,×,72,67,74 ]
11,1958,63.0,64,67,74,73,82,87,84,83,78,71,68,75
12,1959,65.0,72,68,72,76,79,85,85,80,74,71,68,75
13,1960,66.0,63,66,69,79,81,83,82,80,73,74,66,74
14,1961,63.0,61,67,73,78,81,84,82,76,75,69,68,73
15,1962,63.0,61,65,72,78,82,88,82,75,71,72,67,73
16,1963,57.0,62,67,76,86,86,84,84,77,70,70,68,74
17,1964,68.0,64,64,81,74,81,84,84,79,73,66,69,74
18,1965,62.0,61,59,66,79,83,84,76,78,70,74,72,72
19,1966,69.0,71,75,77,78,86,87,86,78,76,77,73,78
20,1967,69.0,74,71,77,77,79,88,80,79,77,75,66,76
21,1968,67.0,64,74,76,79,86,91,86,80,77,78,81,78
22,1969,71.0,72,69,73,75,83,87,80,82,72,73,66,75
23,1970,65.0,71,65,79,81,88,87,86,85,78,72,74,78
24,1971,67.0,69,72,73,78,86,85,83,83,77,74,71,77
25,1972,74.0,72,68,76,76,82,86,83,77,74,72,72,76
26,1973,72.0,72,66,75,73,80,82,85,79,76,67,63,74
27,1974,64.0,67,68,74,71,80,85,80,76,74,66,69,73
28,1975,65.0,66,62,73,73,82,82,80,80,75,69,65,73
29,1976,59.0,68,64,74,76,81,83,79,76,71,66,65,72
30,1977,58.0,62,74,75,76,87,86,77,79,75,74,68,74
31,1978,63.0,60,62,68,77,83,80,79,77,72,69,68,72
32,1979,65.0,67,63,68,67,84,82,77,76,70,71,66,71
33,1980,63.0,54,61,67,73,79,81,82,78,73,70,57,70
34,1981,55.0,62,65,65,69,79,81,78,75,69,66,64,69
35,1982,58.0,58,61,68,75,75,83,86,77,72,72,64,71
36,1983,60.0,56,67,76,72,76,82,78,79,67,65,62,70
37,1984,61.0,62,62,71,75,85,82,80,75,65,67,61,71
38,1985,60.0,66,66,69,73,79,79,79,76,68,65,61,70
39,1986,56.0,57,64,68,73,77,83,78,74,66,64,64,69
40,1987,62.0,61,67,64,75,76,80,78,73,72,69,66,70
41,1988,63.0,57,65,66,70,82,83,83,81,69,65,61,70
42,1989,68.0,69,61,68,77,79,83,78,80,70,70,65,72
43,1990,62.0,72,63,70,74,80,81,78,78,72,72,64,72
44,1991,62.0,62,70,73,74,83,82,80,80,74,68,71,73
45,1992,65.0,61,69,67,69,78,78,82,68,75,70,66,71
46,1993,66.0,63,59,65,71,80,86,82,80,67,71,67,71
47,1994,61.0,63,60,68,72,78,79,78,77,72,67,63,70
48,1995,61.0,59,67,69,76,78,82,73,71,70,60,60,69
49,1996,63.0,62,65,60,70,82,81,79,74,72,69,67,70
50,1997,62.0,62 ),63,71,77 ),83,86,79,79,72,75,71,73
51,1998,70.0,71,66,82,84,85,85,83,86,82,71,73,78
52,1999,70.0,69,75 ),71,72,78,81,77,79,67,66,61,72
53,2000,62.0,58,59,63,73,79,75,74,71,71,68,61,68
54,2001,58.0,58,61 ),63,71,74,72,73,69,67,62,59,66
55,2002,60.0,61,59,63,68,73,79,71,70,70 ),67,69,68
56,2003,65.0,65 ),62,75,78,80,83,83,75,68,77,65,73
57,2004,60.0,62,64,63,77,78,72,76,77 ),72,67,65,69
58,2005,60.0,61,64,66,68,78,79,76,75,73,64,58,69
59,2006,60.0,66,67,65,76,78,81,76,76,73,70,67,71
60,2007,63.0,60,58,62,69,76,79,78,78,71,68,67,69
61,2008,61.0,61,64,69,72,80,78,76,75,72,66,67,70
62,2009,64.0,63,62,66,73 ),81,87,81,74,73 ),72,65,72
63,2010,63.0,70,70,69,70,78,81,78,72,71,64,62,71
64,2011,56.0,65,60,63,73 ),83,82,80,77,70,71,63,70
65,2012,64.0,64,67,72,72,79,83,79,78,67,65,65,71
66,2013,62.0,64,63,64,70,81,77,74,74,72,66,63,69
67,2014,61.0,60,66,63,59 ],79 ],81,87,74,76,74,65,71 ]
68,2015,68.0,67,70,80,74,84,89,84,80,71,79,70,76
69,2016,65.0,64,64 ),72,78,83,82,77,86,76,73,70,74
70,2017,68.0,65,65,72,75,77,84,80,76,82,73,66,74
71,2018,68.0,62,72,75,78,84,84,79,85,75,72,69,75
72,2019,65.0,66,71 ],　,　,　,　,　,　,　,　,　,66 ]
