,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1897,68.0,60.0,61,72,72,79,85,86,87,78,76,59,74
1,1898,65.0,65.0,62,72,72,83,78,85,86,81,78,74,75
2,1899,62.0,66.0,66,74,79,80,86,84,88,78,69,72,75
3,1900,74.0,65.0,63,76,77,75,83,82,85,82,80,69,76
4,1901,73.0,63.0,58,75,76,80,85,83,82,84,73,62,75
5,1902,64.0,64.0,65,66,76,80,85,87,86,81,77,71,75
6,1903,71.0,65.0,71,80,75,76,86,80,86,85,74,66,76
7,1904,66.0,70.0,69,78,79,79,84,79,82,81,69,69,75
8,1905,67.0,60.0,67,69,76,83,83,86,83,80,75,73,75
9,1906,60.0,69.0,61,68,70,78,86,83,85,80,69,63,73
10,1907,69.0,60.0,68,70,78,81,84,86,85,81,81,67,76
11,1908,62.0,58.0,68,75,77,80,83,85,83,79,67,64,73
12,1909,72.0,58.0,70,75,78,84,82,83,86,81,73,69,76
13,1910,77.0,62.0,61,71,75,83,87,88,88,87,74,67,77
14,1911,67.0,59.0,69,70,75,80,85,86,87,80,75,68,75
15,1912,60.0,69.0,68,70,77,84,87,83,85,83,75,73,76
16,1913,71.0,63.0,64,74,75,79,83,80,83,84,73,72,75
17,1914,59.0,65.0,73,68,79,81,79,82,85,79,80,70,75
18,1915,69.0,66.0,64,75,74,83,79,85,88,82,79,66,76
19,1916,63.0,69.0,63,70,76,79,84,85,86,85,83,74,76
20,1917,61.0,57.0,68,68,72,83,83,83,89,84,71,61,73
21,1918,61.0,62.0,66,74,76,82,81,81,83,82,74,74,75
22,1919,67.0,70.0,63,65,75,78,82,83,84,82,80,67,75
23,1920,63.0,70.0,73,74,80,83,82,87,85,79,77,70,77
24,1921,64.0,63.0,60,71,78,84,83,84,90,84,68,64,74
25,1922,63.0,72.0,61,68,75,77,83,82,83,80,74,61,73
26,1923,66.0,69.0,68,72,80,82,84,81,84,80,74,70,76
27,1924,61.0,58.0,55,76,72,83,78,81,84,81,71,65,72
28,1925,61.0,59.0,56,71,74,77,81,84,86,80,76,70,73
29,1926,60.0,58.0,63,62,76,76,79,81,84,77,65,67,71
30,1927,61.0,62.0,67,71,74,75,84,84,86,80,75,69,74
31,1928,64.0,61.0,63,71,79,86,86,86,85,85,78,67,76
32,1929,54.0,52.0,57,68,80,76,84,86,90,86,80,77,74
33,1930,62.0,66.0,71,69,71,76,84,84,82,87,80,74,76
34,1931,69.0,71.0,60,64,71,80,86,81,85,80,78,70,75
35,1932,69.0,63.0,66,67,71,81,81,84,88,80,76,72,75
