,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1898,81,75,78,76,75,81,77,77,81,80,81,80,79
1,1899,84,83,75,75,75,83,81,81,86,83,77,87,81
2,1900,83,79,75,78,75,75,85,77,83,79,77,75,78
3,1901,79,82,77,78,77,82,85,82,84,79,76,72,79
4,1902,73,71,73,74,74,83,83,83,79,80,77,77,77
5,1903,74,71,73,84,90,77,83,77,79,80,78,80,79
6,1904,80,72,76,80,77,79,83,78,83,78,76,73,78
7,1905,75,76,73,78,76,83,82,84,79,79,79,83,79
8,1906,81,75,71,72,76,80,82,84,87,78,76,76,78
9,1907,76,78,76,72,72,78,79,83,85,77,77,74,77
10,1908,76,77,74,76,75,82,79,77,83,83,80,76,78
11,1909,80,78,71,71,74,85,82,73,82,76,72,76,77
12,1910,74,77,75,72,79,81,78,83,82,82,77,77,78
13,1911,76,75,75,74,74,82,80,79,87,80,77,83,79
14,1912,78,76,74,70,75,79,84,81,84,84,93,92,81
15,1913,82,74,73,74,74,79,79,79,80,81,73,75,77
16,1914,70,75,73,72,75,80,77,77,76,79,75,79,76
17,1915,80,78,74,75,76,87,92,84,80,83,77,73,80
18,1916,77,76,73,73,75,76,81,80,79,81,79,79,77
19,1917,78,81,76,75,71,81,77,79,85,82,81,77,79
20,1918,81,77,71,74,75,83,76,77,81,81,76,82,78
21,1919,81,75,72,72,76,83,79,78,81,79,81,76,78
22,1920,79,75,74,74,83,72,74,77,77,78,76,78,76
23,1921,78,75,72,72,78,84,79,77,85,81,77,79,78
24,1922,82,79,72,70,73,71,75,74,75,77,75,78,75
25,1923,75,79,71,73,78,78,83,74,81,79,75,78,77
26,1924,73,76,72,74,78,81,74,72,82,78,74,79,76
27,1925,76,75,72,75,73,80,78,76,78,78,73,72,76
28,1926,79,73,74,68,75,77,78,81,81,78,77,78,77
29,1927,82,79,73,74,75,73,79,79,81,78,74,76,77
30,1928,81,79,74,71,73,78,76,80,74,81,77,77,77
31,1929,74,77,73,73,82,72,80,75,82,78,78,78,77
32,1930,75,76,75,75,73,78,81,74,79,78,76,76,76
33,1931,79,77,65,71,72,74,85,71,80,79,76,78,76
34,1932,75,73,76,74,73,78,83,73,83,77,77,78,77
35,1933,78,76,74,75,75,74,71,77,77,80,75,78,76
36,1934,81,76,74,73,73,74,82,79,84,76,74,74,77
37,1935,79,76,66,68,70,72,77,79,81,78,75,80,75
38,1936,79,79,73,74,72,73,78,78,80,77,71,73,76
39,1937,78,78,69,71,75,75,75,73,79,78,79,77,76
40,1938,79,77,76,67,72,82,81,73,75,77,73,75,76
41,1939,75,75,73,70,73,70,74,72,76,77,73,75,74
42,1940,78,77,70,68,68,73,77,74,77,78,76,76,74
43,1941,80,74,71,67,79,79,86,83,83,78,79,75,78
44,1942,79,78,73,68,79,81,83,81,85,77,74,77,78
45,1943,77,74,70,76,80,82,81,83,81,80,78,75,78
46,1944,76,76,74,80,79,80,83,82,82,80,80,80,79
47,1945,79,76,74,74,82,82,87,85,88,85,81,81,81
48,1946,79,71,74,76,82,83,82,81,80,77,78,77,78
49,1947,74,81,72,67,78,80,78,83,84,80,75,79,78
50,1948,73,73,75,74,76,75,82,82,82,79,77,77,77
51,1949,76,76,68,73,74,80,80,80,85,80,75,80,77
52,1950,79,77,76,78,76,85,79,82,80,82,77,76,79
53,1951,77,74,72,75,77,78,84,79,79,79,77,76,77
54,1952,77,78,76,74,76,82,83,81,84,79,76,77,79
55,1953,79,78,72,68,73,83,82,81,83,77,73,75,77
56,1954,77,75,69,72,74,82,81,79,80,79,73,75,76
57,1955,76,73,73,72,75,80,77,79,81,80,76,74,76
58,1956,75,77,76,71,77,81,82,82,79,78,78,79,78
59,1957,75,76,72,74,74,79,84,80,79,77,74,72,76
60,1958,72,70,72,70,72,77,81,81,82,77,75,73,75
61,1959,75,72,72,69,75,77,84,83,80,77,75,74,76
62,1960,75,71,68,68,73,78,82,77,81,78,79,75,75
63,1961,75,74,70,67,71,77,79,78,76,79,73,75,75
64,1962,77,75,67,69,70,81,80,78,75,76,75,69,74
65,1963,75,77,67,68,80,82,78,79,77,75,73,72,75
66,1964,71,73,69,80,69,76,80,74,78,74,72,75,74
67,1965,73,75,69,69,70,78,83,70,79,71,71,74,74
68,1966,76,72,69,69,68,77,76,71,77,74,73,75,73
69,1967,77,78,68,72,66,71,78,75,77,73,69,71,73
70,1968,76,78,70,71,75,74,77,78,76,77,71,76,75
71,1969,76,75,71,70,66,74,77,76,76,72,72,73,73
72,1970,76,71,72,72,72,78,76,73,76,72,71,76,74
73,1971,73,73,70,66,70,79,80,72,79,74,71,71,73
