,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1896,　,　,　,　,　,　,　,　,　,　,　,-1.5,-1.5 ]
1,1897,-2.0,-2.2,0.8,6.1,11.7,15.5,20.1,21.5,17.0,9.6,4.1,-2.9,8.3
2,1898,-1.2,-1.2,-0.2,5.5,10.3,15.1,21.8,22.1,17.6,10.6,5.3,1.2,8.9
3,1899,-2.5,-1.4,2.8,6.5,12.0,17.6,20.1,21.9,16.2,8.3,2.1,-0.7,8.6
4,1900,-3.0,-2.2,0.1,6.0,11.2,14.7,19.3,22.1,18.4,11.0,5.2,-0.5,8.5
5,1901,-1.1,-2.8,-0.1,8.0,10.9,16.7,19.1,21.0,17.8,11.7,4.5,-2.0,8.6
6,1902,-3.8,-3.6,1.3,4.7,10.9,15.5,18.7,19.9,19.0,11.7,5.8,2.7,8.6
7,1903,-0.5,-1.0,3.5 ),6.9,10.9,14.9,20.3,21.0,18.7,10.9,2.8,-1.6,8.9
8,1904,-4.1,-1.6,1.4,8.6,10.7,17.6,21.1,20.8,16.7,12.1,1.6,-0.1,8.7
9,1905,-1.5,-3.6,0.3,5.7,10.9,17.3,20.0,18.4,17.6,10.8,3.8,1.0,8.4
10,1906,-3.3,-1.5,1.5,5.7,9.8,14.3,20.9,21.0,16.2,10.5,3.3,-0.7,8.1
11,1907,-1.1,-2.9,-0.2,6.3,10.9,14.9,19.6,22.8,17.7,9.7,6.2,-1.9,8.5
12,1908,-3.3,-2.9,1.1,6.5,10.5,16.9,19.2,21.8,15.7,11.1,2.6,-1.3,8.2
13,1909,-2.3,-3.8,2.0,7.2,10.9,16.7,21.0,21.5,17.7,9.2,3.0,-2.1,8.4
14,1910,-0.4,-3.4,-0.5,6.3,11.1,17.1,19.9,20.8,17.3,12.4,4.4,-1.8,8.6
15,1911,-2.4,-0.5,2.7,7.6,9.5,17.2,21.0,22.3,18.6,10.5,6.3,-0.8,9.3
16,1912,-2.9,-0.2,2.3,5.5,11.3,15.9,20.7,21.3,16.9,11.2,4.3,-0.8,8.8
17,1913,-3.1,-1.7,-0.8,8.0,10.1,16.1,20.4,19.8,15.9,11.2,3.6,-0.6,8.2
18,1914,-1.9,-1.3,3.3,5.4,12.0,17.6,21.5,21.8,18.7,9.7,6.1,-0.8,9.3
19,1915,-1.9,-0.4,0.8,6.7,10.6,18.2,20.6,22.5,19.4,13.0,5.9,-1.0,9.5
20,1916,-1.7,-1.2,0.1,7.7,11.9,18.7,20.9,21.8,19.7,11.9,6.4,2.0,9.9
21,1917,-3.6,-1.8,1.4,6.5,8.9,16.0,22.3,21.2,19.1,12.6,2.8,-2.0,8.6
22,1918,-4.3,-2.5,1.4,6.9,10.6,16.8,22.4,22.3,18.0,11.8,5.3,-1.5,8.9
23,1919,-1.7,-1.1,2.3,6.8,10.5,15.8,20.5,21.3,18.9,11.9,6.9,0.5,9.4
24,1920,-1.2,-1.5,1.8,7.4,12.7,16.8,22.1,22.6,17.2,11.7,6.5,0.2,9.7
25,1921,-1.5,-2.2,-0.2,8.6,11.6,15.7,21.4,21.9,18.2,11.7,1.9,-0.7,8.9
26,1922,-4.3,2.2,0.8,7.5,11.7,16.8,21.7,23.1,19.0,11.1,5.1,-2.2,9.4
27,1923,-4.9,-1.9,2.2,6.3,12.8,16.5,20.7,22.8,19.3,11.5,6.1,-0.2,9.3
28,1924,-3.7,-1.5,-0.4,9.2,10.5,15.7,22.3,22.2,17.4,10.4,2.7,-0.5,8.7
29,1925,-3.4,-2.5,-0.6,6.1,10.2,16.2,19.6,22.2,19.0,11.4,5.3,0.8,8.7
30,1926,-2.9,-1.8,-0.3,3.2,11.0,14.2,20.5,21.8,19.1,9.5,3.0,-1.2,8.0
31,1927,-4.1,-4.0,0.3,8.0,11.2,15.7,22.4,22.3,17.4,11.3,5.1,-1.0,8.7
32,1928,-2.2,-2.6,0.8,6.8,12.6,17.2,20.4,21.0,19.8,12.4,5.1,-0.4,9.2
33,1929,-3.8,-4.3,-0.1,6.4,11.1,15.6,21.9,22.0,16.3,12.0,6.0,3.6,8.9
34,1930,-1.8,0.6,3.1,8.3,11.8,17.0,22.5,22.8,16.1,11.4,3.8,-0.5,9.6
35,1931,-2.5,-1.5,1.1,6.0,9.3,16.3,18.9,22.2,18.5,11.0,5.7,0.9,8.8
36,1932,-0.8,-1.6,0.2,5.7,11.4,16.5,21.9,22.4,18.5,11.4,5.0,0.3,9.2
37,1933,-2.3,-2.8,0.3,7.1,11.7,16.6,22.6,22.9,17.2,10.9,5.0,-0.2,9.1
38,1934,-3.8,-2.8,-1.5,5.2,10.7,16.6,20.2,21.2,17.6,9.4,3.8,0.1,8.1
39,1935,-2.3,-0.9,1.1,6.2,10.3,16.3,20.0,20.8,17.2,11.3,4.2,-0.6,8.6
40,1936,-4.5,-3.0,0.0,6.0,10.8,17.0,20.5,21.7,19.4,10.5,5.0,-0.2,8.6
41,1937,-1.8,0.5,2.1,6.5,10.9,14.5,22.3,23.1,17.8,11.2,5.8,-1.7,9.3
42,1938,-3.8,-2.9,3.1,6.0,12.5,16.7,21.5,22.3,17.8,11.5,4.4,0.1,9.1
43,1939,-3.3,-0.7,0.8,6.8,12.0,16.2,22.6,21.5,19.2,13.0,6.3,-1.4,9.4
44,1940,-4.2,-2.5,0.9,6.3,10.3,17.0,22.1,20.9,17.1,12.0,6.2,-0.2,8.8
45,1941,-2.0,-1.5,2.0,5.8,11.3,16.7,20.2,21.7,16.5,10.5,6.8,1.2,9.1
46,1942,-3.8,-3.2,3.4,5.7,10.9,17.0,23.0,22.0,19.8,10.2,3.4,-1.0,9.0
47,1943,-4.6,-2.6,0.3,4.5,11.7,17.2,21.3,22.8,19.8,12.0,3.9,-1.2,8.8
48,1944,-4.0,-3.5,-0.2,4.8,11.7,17.4,21.2,22.7,17.8,11.6,5.5,-1.8,8.6
49,1945,-5.6,-4.6,0.2,5.7,10.1,16.5,18.2,22.5,17.9,12.1,5.5,-1.1,8.1
50,1946,-2.7,-1.4,1.0,7.7,11.5,18.2,22.0,22.3,17.6,11.2,7.8,-1.3,9.5
51,1947,-1.5,-3.3,-0.1,5.6,11.1,15.7,21.1,22.8,18.2,10.9,3.4,-1.2,8.6
52,1948,-1.9,-0.9,0.9,8.4,12.4,17.1,21.9,21.7,18.5,12.5,5.6,2.1,9.9
53,1949,-0.9,1.2,-0.1,5.4,11.5,15.9,21.3,22.1,18.0,11.4,3.9,0.8,9.2
54,1950,-1.0,-0.9,1.4,8.7,13.5,18.1,22.5,22.7,19.1,10.9,5.7,-0.6,10.0
55,1951,-2.9,-1.7,2.2,7.1,11.5,15.8,20.4,22.7,16.0,12.6,4.8,0.6,9.1
56,1952,-1.5,-2.1,1.9,7.1,11.3,16.8,21.0,22.7,18.4,11.8,6.9,-0.8,9.5
57,1953,-2.8,-2.4,3.1,5.6,11.8,17.0,20.9,21.7,18.2,11.7,3.9,1.7,9.2
58,1954,-1.3,-1.0,2.0,8.6,11.5,14.6,19.2,23.3,20.4,11.4,5.4,1.7,9.7
59,1955,-3.2,-0.8,3.7,7.2,13.0,18.2,23.3,22.2,17.4,13.3,4.0,1.3,10.0
60,1956,-1.8,-2.2,2.9,7.0,11.9,18.1,20.7,21.0,18.8,13.0,6.1,-3.0,9.4
61,1957,-1.8,-1.9,-0.6,7.7,10.9,15.3,20.8,22.9,16.7,11.4,5.8,1.1,9.0
62,1958,-2.0,-0.6,1.4,6.7,11.1,17.5,21.2,21.6,18.9,11.4,5.7,1.6,9.5
63,1959,-1.7,2.1,3.0,8.5,12.5,16.4,22.1,22.6,20.1,13.1,6.7,1.6,10.6
64,1960,-1.7,-0.6,2.6,6.9,12.7,17.1,21.8,22.4,19.3,11.5,6.9,0.2,9.9
65,1961,-2.5,-1.9,2.2,8.0,14.1,17.5,22.9,22.6,20.2,14.7,6.8,0.6,10.4
66,1962,-2.4,-1.7,1.0,7.4,12.2,16.9,21.6,22.8,18.9,11.6,6.2,0.1,9.6
67,1963,-4.0,-1.8,1.6,7.6,13.5,18.0,21.5,22.4,16.6,11.4,5.7,1.0,9.5
68,1964,-0.4,-0.9,1.5,9.7,12.6,16.8,21.7,23.2,18.0,10.8,4.1,0.6,9.8
69,1965,-1.8,-2.0,0.1,4.6,11.8,17.7,20.8,22.2,17.3,10.1,5.7,0.2,8.9
70,1966,-2.1,0.4,3.3,8.0,10.8,15.9,21.1,22.4,18.6,12.7,5.4,-0.9,9.6
71,1967,-2.9,-1.3,1.6,7.3,12.8,17.5,22.1,23.1,18.6,11.0,5.5,-0.9,9.5
72,1968,-2.6,-3.5,2.8,8.0,12.1,17.0,20.9,22.1,17.3,10.9,5.8,4.1,9.6
