,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1961,9.2,12.1,13.9,16.4,15.9,14.7,16.7,13.4,12.7,7.6,9.1,8.4,12.5
1,1962,9.0,11.3,12.3,15.0,13.9,11.5,11.9,16.2,12.1,8.7,6.9,7.0,11.3
2,1963,10.0,12.8,13.4,15.7,12.6,12.6,14.2,13.2,10.4,9.7,9.1,8.0,11.8
3,1964,6.6,10.5,13.3,11.8,16.7,12.8,13.0,14.2,9.4,9.5,9.0,7.2,11.2
4,1965,8.8,11.6,15.0,13.1,14.0,13.1,9.9,15.1,10.1,10.8,8.0,6.9,11.4
5,1966,8.5,9.3,10.5,11.2,16.1,11.9,10.9,13.6,9.7,10.4,7.9,7.2,10.6
6,1967,8.2,9.6,11.5,12.6,16.8,14.6,12.8,12.3,8.6,8.6,6.6,7.5,10.8
7,1968,9.4,11.3,10.8,13.9,14.2,13.7,11.4,10.7,10.1,7.1,8.9,6.0,10.6
8,1969,6.8,6.8,11.3,13.1,14.4,12.6,11.0,11.3,9.5,8.3,6.7,7.6,10.0
9,1970,8.0,8.7,12.4,10.8,14.0,　,　,　,　,　,　,　,10.8 ]
10,1971,　,　,　,　,　,　,　,　,　,　,　,　,　
11,1972,　,　,　,13.4,15.2,12.5,12.6,14.8,10.8,8.6,6.9,5.9,×
12,1973,6.7,8.7,11.7,11.7,14.7,10.0,15.2,14.8,10.0,7.9 ),8.1 ),7.2,10.5
13,1974,8.0,7.3,9.7,12.0,13.2,11.6 ),9.8,13.2,9.3,6.4,7.0,5.9,9.5
14,1975,6.9,9.2,12.0 ),13.4,16.4,10.3,14.6,16.9,13.1,7.5,6.8,6.5,11.1
15,1976,9.0,8.4,10.3,11.0,14.5 ),11.4,14.5,12.7,10.4,8.9,6.9,7.4,10.5
16,1977,8.3,11.4,11.1,15.2,17.7,11.8,16.7,10.9,11.6,10.3,7.6,7.8,11.7
17,1978,8.1,10.4,13.6,14.1,15.1,17.5 ),18.0,17.4,9.4,9.8,8.4,6.8,12.4
18,1979,8.0,10.1,13.0,14.1,17.1,17.2,13.4,13.3,10.5,9.2,6.4,7.6,11.6
19,1980,8.3,11.7,11.6,13.6,16.0,13.4,11.6,10.5,10.6,10.4,7.8,8.4,11.2
20,1981,10.1,9.6,13.8,16.6,16.3,11.7,16.3,15.7,11.9,10.6,7.4,8.4,12.4
21,1982,9.4,11.2,12.3,14.9,18.6,14.6,12.0,14.0,9.5,10.2,6.8,6.7,11.7
22,1983,8.8,11.4,11.7,13.3,18.0,14.7,11.9,13.4,8.8,9.5,8.8,8.2,11.5
23,1984,8.9,10.7,13.2,14.4,15.6,12.1,15.6,17.0,11.5,9.4,7.3,6.8,11.9
24,1985,8.8,9.1,7.3,13.9,15.5,10.2,14.8,17.0,9.0,9.3,8.1 ),7.6,10.9
25,1986,8.0,10.4,11.0,13.4,14.8,14.0,11.0,14.4,9.0,9.2,6.7,6.6,10.7
26,1987,7.8,9.3,10.7,16.0,16.1,16.7,15.6,14.5,10.4,9.6,7.3,6.9,11.7
27,1988,8.7,10.6,10.3,15.4,16.1,13.7,10.0,13.6,6.8,9.5,9.1,8.1,11.0
28,1989,7.4,8.9,12.8,16.6,12.9,13.4,13.0,14.6,10.9,8.6,7.5,7.2,11.2
29,1990,7.9,6.5,13.1,13.0,16.3,14.4,15.0,17.2,11.6,9.8,8.1,8.3,11.8
30,1991,9.2,12.1,9.7,13.9,17.4,13.6,13.5,13.9,8.6,6.5,8.0,6.5,11.1
31,1992,8.0,10.6,8.9,14.4,15.4,13.3,14.1,15.2,13.2,8.3,7.7,7.3,11.4
32,1993,6.8,11.6,13.4,15.0,16.5,13.0,10.0,10.5,8.9,9.4,7.5,6.6,10.8
33,1994,8.3,12.5,12.4,17.4,17.3,13.9,17.5,17.6,11.1,7.8,8.6,7.4,12.7
34,1995,9.8,11.7,11.1,14.7,15.1,10.4,12.6,17.8,12.7,10.5,10.2,9.5,12.2
35,1996,9.2,11.2,13.0,17.0,17.2,14.3,16.7,14.6,12.3,9.7,7.1,8.2,12.5
36,1997,10.6 ),12.3,13.3,15.4,15.7,16.1,16.9,14.7,9.8,11.9,7.7,7.1,12.6
37,1998,8.0,10.1,13.6,11.3,14.8,11.5,13.8,11.7,10.1,8.9,8.8,6.9 ),10.8
38,1999,9.7,12.2,10.0,14.3,16.9,14.4,16.3 ),17.4 ),11.6,10.7,8.4,8.2,12.5
39,2000,8.3 ),12.6,14.7,15.6,17.7,14.2,18.1,16.1,11.5,8.3,6.8,8.0 ),12.7
40,2001,9.0,10.9,13.4,17.9,15.9,14.0,21.5 ),11.6,10.9,10.6,8.7,8.5,12.7
41,2002,9.2,11.3 ),14.3,15.5,16.0,13.8,17.6,18.1,10.7,11.3,8.3,6.6,12.7
42,2003,9.6,10.6,14.8,14.6,15.4,14.1,10.2,13.4,13.6,10.9,6.3,8.3,11.8
43,2004,9.9 ),13.1,13.2,18.6,15.2,17.1,20.7,16.3,12.8,8.4,8.7,7.9,13.5
44,2005,9.5,10.5,13.0,17.4,17.8,14.8,13.6,15.8,12.8,8.5,10.2,9.6,12.8
45,2006,8.6,9.5,14.4,14.3,14.6,12.3,10.6,15.0,11.0,10.6,8.6,7.2,11.4
46,2007,9.1,12.3,14.9,15.2,19.6,18.3,11.1,18.2,11.8,9.8,8.8 ),8.1,13.1
47,2008,8.7,13.7 ),14.2,15.0,14.9,13.5,17.7,14.4 ),12.2,10.6,8.3,8.6,12.7
48,2009,8.9,10.2,13.4,18.7,15.6,13.6,14.1,14.9,13.0,10.5,7.8,8.4,12.4
49,2010,10.6,9.1,12.4,14.1,18.2,18.0,17.3,18.5,13.5,8.7,9.6,9.0,13.3
50,2011,11.5,10.9,16.0,18.6,15.4,14.2,18.2,15.8,14.6,11.3,9.1,8.5,13.7
51,2012,9.6,11.0,12.5,16.2,18.5,16.1,18.7 ),19.8,14.5,12.0,9.1,8.2,13.9
52,2013,10.7,12.1,14.6 ),17.7,21.3,15.9,17.8,18.2,13.7 ),9.4,9.7,8.6,14.1
53,2014,10.2,11.2 ),14.7,18.6,20.5,15.7,17.8,16.2,13.5,10.4,8.3,8.4 ),13.8
54,2015,9.2,11.3,14.5,14.2,20.8,16.0,16.2,14.0,11.4,12.3,7.9,8.2,13.0
55,2016,9.9,11.4,13.5,14.9,19.3,15.0,15.3,15.8,10.0,9.6,8.2,9.1,12.7
56,2017,10.8,13.2,14.3,17.7,19.4,17.4,18.0 ),12.0,12.4,8.2,9.6,9.6,13.6
57,2018,10.3,12.2,14.4,17.5,18.7,16.9,19.8,18.4,10.8,10.9,9.5,7.8,13.9
58,2019,10.7,10.4,13.2 ],　,　,　,　,　,　,　,　,　,10.6 ]
