,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1889,　,　,　,　,　,　,81,82,82,79,83,84,82 ]
1,1890,86,82,77,72,70,78,79,83,82,82,77,85,79
2,1891,88,85,76,65,59,75,82,77,83,79,85,83,78
3,1892,84,80,78,66,74,77,80,82,83,82,88,88,80
4,1893,89,86,78,78,74,80,80,84,82,84,84,86,82
5,1894,86,82,79,72,72,76,78,80,81,83,80,81,79
6,1895,89,84,82,72,71,78,80,81,80,85,83,84,81
7,1896,84,88,79,71,67,77,82,82,87,85,82,85,81
8,1897,79,79,75,76,73,78,82,87,90,85,84,87,81
9,1898,81,81,77,71,73,84,83,84,85,82,84,86,81
10,1899,85,80,75,67,70,77,84,84,86,85,83,86,80
11,1900,86,87,80,73,68,73,79,81,84,83,82,81,80
12,1901,84,80,74,69,69,73,81,77,79,83,83,83,78
13,1902,84,82,75,69,68,71,81,81,82,83,82,82,78
14,1903,87,77,72,68,71,72,79,80,81,85,80,86,78
15,1904,82,76,74,75,71,72,79,76,80,82,80,80,77
16,1905,85,84,80,74,71,81,79,86,85,83,83,88,82
17,1906,86,88,79,70,65,75,81,81,84,84,82,86,80
18,1907,86,86,82,75,71,77,78,78,84,80,83,86,81
19,1908,87,84,82,74,71,78,82,79,80,84,85,85,81
20,1909,90,86,82,71,76,82,77,75,85,83,79,90,81
21,1910,85,84,81,70,74,76,82,84,84,87,83,91,82
22,1911,87,82,78,71,67,78,80,82,84,84,85,87,80
23,1912,85,83,79,67,72,81,84,80,85,82,83,87,81
24,1913,85,83,80,74,71,76,83,81,81,85,80,89,81
25,1914,81,82,76,72,72,74,79,80,80,84,81,88,79
26,1915,88,85,80,72,72,77,76,81,84,88,84,82,81
27,1916,82,83,77,70,69,78,83,79,84,84,83,85,80
28,1917,86,86,79,69,67,77,74,79,86,83,86,88,80
29,1918,84,81,77,74,70,74,75,76,83,84,83,89,79
30,1919,91,85,75,71,71,75,79,78,81,82,84,86,80
31,1920,86,85,80,73,80,78,80,82,82,83,81,86,81
32,1921,86,82,83,72,74,74,82,80,86,87,84,84,81
33,1922,86,84,78,71,70,73,80,80,83,82,85,88,80
34,1923,88,87,82,71,73,80,84,79,86,88,86,87,83
35,1924,82,81,77,71,70,76,73,76,81,83,83,85,78
36,1925,87,85,80,72,70,73,76,80,84,84,84,86,80
37,1926,87,85,82,71,68,71,78,83,84,81,82,86,80
38,1927,85,86,79,74,68,66,81,83,84,82,82,85,80
39,1928,86,84,77,69,72,80,82,77,77,84,84,89,80
40,1929,85,83,78,70,76,75,76,72,81,84,84,85,79
41,1930,84,81,74,72,70,75,82,78,81,81,84,87,79
42,1931,88,85,73,72,66,77,82,79,81,82,80,86,79
43,1932,83,82,78,69,67,76,81,78,85,84,84,87,80
44,1933,88,84,81,72,70,74,76,80,77,82,82,87,79
45,1934,88,85,79,71,72,75,84,84,83,82,81,83,81
46,1935,83,81,73,69,72,74,81,81,85,80,81,88,79
47,1936,89,84,79,74,70,75,76,80,83,81,80,88,80
48,1937,86,83,78,72,71,72,83,78,81,84,85,92,80
49,1938,89,84,81,68,74,77,83,78,80,85,82,88,81
50,1939,86,81,79,72,73,73,78,80,80,82,84,86,80
51,1940,88,85,74,69,62,73,79,79,83,81,79,81,78
52,1941,83,77,74,67,64,76,84,80,81,76,78,79,77
53,1942,82,82,71,60,70,70,76,76,78,81,80,85,76
54,1943,82,80,74,65,73,72,72,77,82,85,80,84,77
55,1944,81,84,75,75,72,77,84,80,82,83,80,88,80
56,1945,87,83,80,67,71,80,83,79,85,86,84,89,81
57,1946,83,80,78,70,70,75,77,76,79,81,83,88,78
58,1947,84,85,78,67,71,82,79,77,83,82,79,86,79
59,1948,82,79,76,73,64,77,82,82,81,82,81,85,79
60,1949,83,81,72,67,66,78,82,80,81,81,82,83,78
61,1950,83,80,73,68,67,84,76,79,79,81,82,81,78
62,1951,81,77,75,68,68,72,79,74,77,81,83,82,76
63,1952,81,79,75,72,65,77,83,83,82,81,83,86,79
64,1953,82,79,74,65,67,77,79,82,82,81,78,79,77
65,1954,81,76,73,69,70,79,81,77,79,77,77,83,77
66,1955,83,79,76,66,73,73,77,74,79,82,79,79,77
67,1956,83,81,77,62,66,76,82,77,81,79,80,83,77
68,1957,80,83,73,68,66,73,81,79,77,75,75,80,76
69,1958,81,77,70,61,63,70,80,81,83,79,78,77,75
70,1959,78,76,75,65,67,77,82,80,78,82,79,85,77
71,1960,84,78,73,66,70,75,80,78,79,81,82,86,78
72,1961,87,83,74,62,67,76,78,82,79,84,79,85,78
73,1962,86,80,75,67,67,78,80,76,79,83,79,81,78
74,1963,86,80,72,66,71,78,82,79,75,81,77,79,77
75,1964,77,76,70,70,65,73,80,78,83,78,76,83,76
76,1965,79,75,76,66,65,75,81,75,77,78,79,86,76
77,1966,83,76,74,66,66,78,80,78,81,79,80,85,77
78,1967,81,77,68,64,64,72,79,77,83,75,75,87,75
79,1968,83,78,72,68,70,72,75,80,76,81,80,84,77
80,1969,84,81,73,66,61,73,79,79,79,78,79,82,76
81,1970,83,75,73,65,61,72,76,77,80,78,81,80,75
82,1971,80,77,69,60,64,75,78,77,82,78,77,79,75
83,1972,81,78,70,67,66,70,76,77,78,75,76,81,75
84,1973,80,76,73,61,63,76,74,74,78,77,78,82,74
85,1974,79,80,75,62,60,78,84,78,80,79,78,79,76
86,1975,78,77,69,63,67,78,78,72,77,79,77,83,75
87,1976,81,81,70,65,62,76,76,81,81,79,78,83,76
88,1977,87,79,73,67,69,75,79,80,80,80,80,83,78
89,1978,85,82,71,64,63,78,76,73,79,73,78,76,75
90,1979,80,73,65,64,67,75,78,74,80,82,83,85,76
91,1980,87,83,67,65,60,72,84,82,79,81,78,89,77
92,1981,89,81,74,62,68,81,78,79,81,81,79,81,78
93,1982,82,77,71,65,65,70,76,77,78,76,81,80,75
94,1983,79,81,73,61,61,72,81,79,79,73,80,78,75
95,1984,81,76,75,68,68,73,76,69,76,73,72,78,74
96,1985,78,77,73,67,64,73,77,69,77,76,81,78,74
97,1986,79,78,72,66,63,71,79,74,75,79,75,71,74
98,1987,78,73,73,58,61,68,78,81,79,77,76,79,73
99,1988,81,76,68,63,65,72,79,81,80,73,77,76,74
100,1989,76,75,67,62,65,70,72,75,80,75,78,75,73
101,1990,79,75,64,65,66,72,74,71,77,78,77,74,73
102,1991,79,77,67,57,62,73,79,77,78,78,77,79,74
103,1992,77,74,69,62,68,71,73,76,72,78,76,82,73
104,1993,79,74,68,59,64,77,80,77,77,76,75,81,74
105,1994,80,76,67,52,60,71,72,72,79,77,73,80,72
106,1995,80,76,72,62,66,76,78,76,74,76,74,79,74
107,1996,79,72,67,62,66,73,74,71,75,75,77,77,72
108,1997,80,76,64,64,66,75,76,73,82,76,80,81,74
109,1998,90,81,68,70,70 ),75,77,85,81,82,78,82,78
110,1999,86,80,73,71,62,77,81,74,80,75,80,85,77
111,2000,82,80,72,63,69,71,74,71,75,74,76,80,74
112,2001,85,81,70,54,66,74,72,78,76,76,79,85,75
113,2002,83,76,63,58,68,69,78,74,77,78,82,80,74
114,2003,80,74,68,66,64,72,80,81,78,74,79,77,74
115,2004,82,79,63,57,70,69,74,71,75,82,77,77,73
116,2005,84,83,73,57,64,71,77,80,77,79,78,84,76
117,2006,80,78,67,65,68,72,83,76,79,81,81,85,76
118,2007,83,75,72,65,62,73,80,73,77,75,78,83,75
119,2008,81,78,69,62,62,67,75,76,76,77,77,85,74
120,2009,81,76,69 ),63,62,70,78,76,74,75,78,79,73
121,2010,79,76,70,66,64,68,73,70,75,77,77,78,73
122,2011,79,74,72,58,61,69,71,74 ),75,74,82,80,72
123,2012,82,78,74,66,68,68,75,70,76,74,75,81,74
124,2013,81,77,65,63,62,67,81,73,76,80,80,85,74
125,2014,78,77,74,53,60,72,75,77,71,76,80,86,73
126,2015,81,77,69,62,53,68,71,75,76,66,80,78,71
127,2016,80,73,61,58,60,67,74,72,78,70,75,79,71
128,2017,80,73,69,59,60 ),69,77,80,75,82,78,86,74
129,2018,84,80,64,65,66,68,73,77,81,77,79,83,75
130,2019,83,72,68 ],　,　,　,　,　,　,　,　,　,78 ]
