,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1893,209.4,198.3,235.7,233.2,195.6,194.5,330.7,276.0,203.3,174.8,197.2,214.1,2662.8
1,1894,194.5,219.7,175.4,178.1,249.2,237.5,312.4,302.4,193.7,120.5,192.1,187.0,2562.5
2,1895,190.4,203.1,205.4,248.5,232.7,217.1,123.8,215.3,202.7,173.0,198.6,198.6,2409.2
3,1896,205.3,193.1,210.7,166.8,192.0,180.5,219.4,270.4,169.5,170.9,200.8,195.9,2375.3
4,1897,144.7,182.1,184.0,207.5,229.6,228.7,232.6,229.5,145.0,207.8,178.8,217.4,2387.7
5,1898,165.8,197.7,184.3,211.8,252.2,191.1,322.1,269.5,183.5,147.3,123.1,172.7,2421.1
6,1899,215.5,184.7,225.4,226.8,175.2,183.7,165.3,238.2,141.4,194.3,208.4,156.4,2315.3
7,1900,184.5,198.2,197.5,180.7,250.1,241.6,193.4,257.5,196.2,195.5,145.8,209.7,2450.7
8,1901,173.6,222.3,255.8,175.9,199.2,178.9,157.7,255.1,226.9,165.8,177.8,196.3,2385.3
9,1902,203.9,179.3,181.5,209.3,161.9,201.9,181.9,189.0,153.2,171.1,156.8,169.9,2159.7
10,1903,137.5,177.6,137.4,134.1,199.9,198.7,145.0,286.8,175.9,114.4,154.1,156.1,2017.5
11,1904,156.5,149.1,144.6,161.9,132.6,153.4,240.7,263.4,170.9,141.4,197.2,159.5,2071.2
12,1905,139.9,177.0,175.9,160.3,161.1,78.6,170.4,146.3,190.8,151.5,191.0,134.8,1877.6
13,1906,171.2,124.6,222.2,225.1,177.2,154.6,196.9,217.5,119.4,154.3,154.5,195.8,2113.3
14,1907,170.0,206.7,225.7,218.5,245.0,162.9,142.1,208.3,128.0,173.1,143.2,174.2,2197.7
15,1908,156.0,147.7,168.9,165.3,209.0,186.9,174.3,171.4,109.0,128.3,189.5,168.2,1974.5
16,1909,161.9,137.2,136.8,188.2,219.8,118.9,207.7,239.7,123.6,139.6,158.6,175.7,2007.7
17,1910,104.6,179.3,148.2,185.0,132.3,102.8,153.8,172.5,96.8,98.7,197.4,218.8,1790.2
18,1911,187.0,192.7,171.9,198.1,200.8,132.5,215.0,212.6,154.2,149.9,166.6,172.5,2153.8
19,1912,229.0,179.8,194.8,204.9,216.0,208.5,182.8,284.4,112.9,191.1,191.2,150.2,2345.6
20,1913,221.5,198.4,235.9,154.6,209.1,164.9,253.6,233.5,158.8,144.0,175.5,195.7,2345.5
21,1914,208.1,192.4,189.1,219.5,159.4,171.1,241.2,270.6,204.8,198.4,143.8,205.0,2403.4
22,1915,206.5,159.6,231.3,163.9,226.2,128.1,241.7,177.3,143.5,155.1,162.8,184.1,2180.1
23,1916,222.2,168.9,241.3,150.7,183.2,144.7,196.4,229.1,211.0,90.3,126.2,189.4,2153.4
24,1917,239.7,220.2,210.6,212.7,251.6,167.1,225.0,181.9,129.2,125.7,199.2,223.4,2386.3
25,1918,247.0,199.5,233.4,170.2,215.7,107.6,216.1,232.1,183.7,125.7,187.8,161.7,2280.5
26,1919,161.8,166.0,219.8,227.1,234.1,145.4,179.7,201.2,166.2,162.3,104.0,176.6,2144.2
27,1920,191.3,157.7,150.2,203.8,227.8,133.0,182.3,181.2,148.5,185.1,147.8,167.4,2076.1
