,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1898,×,×,×,×,×,×,×,202.2,144.5,202.3,177.3,188.0,914.3 ]
1,1899,230.4,185.2,222.5,217.6,219.2,191.1,110.5,216.1,111.6,202.6,222.7,192.7,2322.2
2,1900,205.9,210.2,213.4,198.6,234.6,211.5,145.6,212.0,155.2,179.8,186.1,228.1,2381.0
3,1901,182.2,209.2,254.1,193.2,201.4,143.4,117.2,190.4,194.8,158.9,192.2,250.7,2287.7
4,1902,251.3,236.4,211.2,220.5,177.4,178.2,123.2,99.8,124.0,170.3,195.6,187.5,2175.4
5,1903,163.6,210.8,181.2,160.4,207.2,199.1,154.7,272.6,138.8,134.1,191.8,217.7,2232.0
6,1904,221.0,195.7,190.1,142.7,169.8,180.1,177.3,282.5,164.2,153.6,221.1,193.2,2291.3
7,1905,212.0,211.6,219.7,175.8,197.7,108.2,145.2,104.0,167.2,176.9,191.5,161.3,2071.1
8,1906,225.5,152.6,240.0,238.0,256.2,160.5,120.5,189.5,124.4,164.3,191.9,230.3,2293.7
9,1907,185.1,223.7,216.3,248.6,246.9,170.1,185.7,192.7,176.7,213.6,149.5,219.3,2428.2
10,1908,219.2,220.8,199.3,190.3,228.1,180.3,155.4,211.0,122.1,192.4,234.8,223.9,2377.6
11,1909,185.8,222.3,201.3,224.3,245.2,130.4,227.2,247.2,131.6,193.7,226.7,221.4,2457.1
12,1910,159.2,242.3,246.3,237.4,220.6,170.6,142.8,160.7,121.3,127.0,219.0,252.4,2299.6
13,1911,197.8,205.4,210.8,230.3,248.2,167.9,180.7,185.1,178.5,183.8,207.7,214.4,2410.6
14,1912,251.8,202.9,226.3,250.4,242.4,172.9,181.1,250.6,99.8,167.6,189.2,187.5,2422.5
15,1913,237.7,211.8,256.6,183.1,239.0,167.6,160.6,194.9,159.8,162.1,201.8,214.9,2389.9
16,1914,238.1,196.8,194.7,237.5,208.0,186.7,213.0,225.7,184.2,218.2,185.9,217.6,2506.4
17,1915,208.6,176.6,251.6,186.4,249.2,181.0,220.8,141.0,117.6,156.6,187.4,252.4,2329.2
18,1916,240.9,205.6,254.9,198.6,213.9,139.6,149.4,201.7,181.3,134.9,159.7,196.9,2277.4
19,1917,249.1,229.7,211.3,254.2,273.7,152.1,259.0,203.1,92.0,114.0,205.7,238.6,2482.5
20,1918,244.4,221.4,262.3,191.4,222.4,155.9,227.0,234.3,165.8,148.0,190.5,183.3,2446.7
21,1919,191.7,203.0,259.7,249.2,221.7,166.8,181.5,225.4,141.2,167.7,152.1,220.9,2380.9
22,1920,241.2,195.4,210.9,230.9,187.3,157.6,259.6,186.7,173.7,208.8,190.0,206.4,2448.5
23,1921,221.5,220.3,247.7,208.2,201.7,146.1,166.5,222.3,99.3,139.2,243.4,222.6,2338.8
24,1922,231.5,179.4,257.2,249.9,208.6,263.9,198.5,258.5,179.5,213.7,197.1,241.2,2679.0
25,1923,222.7,179.8,241.8,210.9,133.3,178.1,162.2,281.5,186.9,180.8,206.3,206.8,2391.1
26,1924,249.3,211.2,272.0,206.1,243.1,159.7,270.9,235.6,173.9,165.4,242.2,203.6,2633.0
27,1925,233.8,209.3,264.6,214.6,218.5,179.4,194.4,193.2,145.8,172.7,173.4,233.9,2433.6
28,1926,231.3,221.5,244.2,272.6,187.9,212.6,227.2,204.1,159.7,207.6,232.4,202.6,2603.7
29,1927,226.8,197.6,233.2,222.3,258.7,252.6,190.6,216.1,141.2,186.1,194.5,212.0,2531.7
30,1928,228.9,235.1,236.2,246.6,217.7,125.1,155.5,141.8,176.3,132.1,186.4,212.2,2293.9
31,1929,258.9,244.9,269.5,223.6,181.7,180.9,208.5,233.8,124.6,138.3,140.4,149.4,2354.5
32,1930,234.1,178.3,179.3,180.7,212.5,170.8,169.3,208.4,193.9,188.6,187.5,183.6,2287.0
33,1931,186.7,137.6,276.9,236.1,258.3,176.3,107.7,220.6,139.0,162.2,168.8,185.4,2255.6
34,1932,221.3,210.0,241.9,213.0,242.4,93.1,198.6,189.2,88.6,167.1,138.7,172.1,2176.0
35,1933,196.7,203.7,190.9,161.4,208.1,185.3,184.2,181.3,216.3,171.0,188.6,207.4,2294.9
36,1934,223.9,217.6,213.7,190.4,248.8,205.8,115.7,188.2,87.3,137.6,185.2,170.3,2184.5
37,1935,213.1,185.6,207.4,213.5,206.0,183.4,163.2,150.0,72.1,208.7,177.9,196.2,2177.1
38,1936,216.8,198.2,247.3,199.7,204.3,185.0,246.4,199.6,170.1,169.0,169.3,184.2,2389.9
39,1937,170.5,163.9,213.7,202.4,214.8,175.5,134.7,250.4,153.1,146.5,154.0,221.7,2201.2
40,1938,224.5,201.1,190.2,246.3,185.0,130.0,151.1,122.0,144.2,126.0,192.8,187.4,2100.6
41,1939,217.2,210.6,227.1,178.2,208.8,171.0,202.7,193.5,150.4,156.2,164.6,232.5,2312.8
42,1940,221.8,211.0,244.8,211.8,248.2,203.4,219.7,174.6,147.5,189.6,158.0,195.3,2425.7
43,1941,226.4,206.5,207.9,221.7,220.6,119.1,92.8,148.5,121.3,229.5,125.7,196.0,2116.0
44,1942,237.9,187.9,213.1,247.3,220.7,158.5,227.8,194.8,146.8,202.1,216.6,221.1,2474.6
45,1943,255.3,235.1,231.1,223.9,214.9,136.8,134.6,232.4,117.8,172.7,206.1,216.8,2377.5
46,1944,218.1,214.7,204.8,193.9,194.8,216.5,170.6,234.0,160.0,131.3,171.0,211.0,2320.7
47,1945,228.8,221.8,241.5,245.3,208.4,143.5,144.1,201.9,120.6,132.6,189.4,220.8,2298.7
48,1946,201.3,210.5,189.5,218.0,154.7,190.2,179.2,199.4,164.4,181.9,151.3,180.0,2220.4
49,1947,187.7,202.1,223.9,254.6,208.6,87.7,203.3,268.1,127.5,137.3,217.4,174.1,2292.3
50,1948,210.2,208.9,188.6,183.1,194.0,169.4,167.3,148.5,163.3,142.7,183.9,175.5,2135.4
51,1949,223.6,174.4,227.1,232.3,232.2,89.8,193.5,229.8,139.1,147.3,161.4,185.6,2236.1
52,1950,184.5,168.1,207.6,164.1,179.2,104.8,203.4,186.1,179.4,140.9,139.7,210.0,2067.8
53,1951,224.5,189.2,219.4,176.6,195.8,197.5,165.4,216.8,134.5,166.3,203.4,203.5,2292.9
54,1952,199.8,146.2,191.0,172.5,246.6,140.1,151.0,223.2,123.4,151.7,166.5,187.6,2099.6
55,1953,204.0,179.3,186.5,236.9,183.1,86.0,112.4,112.2,103.0,190.0,197.4,177.9,1968.7
56,1954,157.8,188.6,211.9,201.7,194.0,93.3,91.1,182.1,115.9,129.1,181.2,187.0,1933.7
57,1955,228.9,193.0,153.5,182.5,183.8,138.0,223.5,175.9,140.0,124.8,223.7,224.5,2192.1
58,1956,200.5,202.7,179.2,211.7,187.3,149.5,136.5,184.4,152.7,92.7,164.5,228.1,2089.8
59,1957,226.0,175.9,278.4,196.2,205.6,148.5,101.0,173.4,89.8,187.3,208.5,192.8,2183.4
60,1958,215.4,218.2,209.6,181.1,247.4,180.9,122.4,148.8,145.2,135.8,153.7,214.3,2172.8
61,1959,205.9,162.7,199.0,212.7,201.8,130.1,165.7,179.2,128.5,151.6,172.7,198.3,2108.2
62,1960,246.4,224.5,230.7,188.8,185.0,111.6,206.2,181.6,133.1,154.4,149.9,202.3,2214.5
63,1961,201.3,211.7,203.7,224.1,179.6,169.5,172.8,151.3,163.7,80.6,175.0,224.1,2157.4
64,1962,217.6,231.6,228.4,224.0,205.6,125.6,128.7,249.6,171.2,155.0,148.0,202.9,2288.2
65,1963,235.5,224.7,222.2,191.6,89.2,79.7,113.1,132.4,126.7,164.6,200.8,214.3,1994.8
66,1964,166.8,162.3,215.4,125.8,200.3,132.3,136.6,167.0,97.1,168.8,201.7,179.9,1954.0
67,1965,220.4,230.4,250.5,196.0,181.8,142.6,143.1,236.1,148.2,218.2,185.8,178.5,2331.6
68,1966,219.6,195.9,198.5,162.5,226.3,97.4,97.3,159.7,107.0,183.8,168.8,189.9,2006.7
69,1967,214.1,181.2,224.9,163.7,253.6,196.4,122.7,178.8,111.6,150.2,176.6,211.4,2185.2
