,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1951,5.9,5.4,5.9,5.8,5.0,4.8,4.0,5.3,4.0,4.0,5.1,5.1,5.0
1,1952,5.1,4.7,4.7,4.6,4.6,4.6,5.2,3.9,3.2,4.2,4.5,4.7,4.5
2,1953,6.2,5.5,4.8,4.3,6.4,4.5,4.5,4.7,3.6,3.6,4.3,4.5,4.7
3,1954,5.1,5.1,4.2,5.5,5.8,6.4,5.4,5.6,5.0,4.0,3.5,4.9,5.0
4,1955,6.6,5.7,4.6,5.3,5.2,4.3,5.9,3.6,4.1,4.3,4.5,4.6,4.9
5,1956,6.4,6.2,5.4,5.4,5.7,4.8,4.5,5.4,5.7,4.0,4.3,6.1,5.3
6,1957,5.6,5.2,5.3,5.1,5.5,4.7,4.5,5.3,4.3,4.1,4.1,5.7,5.0
7,1958,6.4,4.8,6.0,5.3,5.5,4.2,4.2,3.5,4.1,4.5,4.0,5.3,4.8
8,1959,6.2,5.2,4.9,6.7,4.9,4.8,4.2,4.9,5.2,4.2,3.9,5.3,5.0
9,1960,5.4,5.4,5.8,5.6,4.9,4.7,4.9,5.3,4.9,4.3,4.2,6.1,5.1
10,1961,5.0,5.1,3.7,4.7,4.4,4.5,4.4,4.3,3.8,3.5,4.4,4.5,4.4
11,1962,5.0,4.5,4.8,5.3,4.4,3.9,4.6,4.2,4.1,3.5,4.2,4.5,4.4
12,1963,8.0,4.4,4.2,5.3,4.5,4.3,3.8,4.0,4.1,3.3,4.1,4.7,4.6
13,1964,4.4,4.5,4.7,4.3,4.6,4.4,4.5,4.5,3.2,3.9,4.0,3.8,4.2
14,1965,5.9,5.3,4.7,4.6,4.8,3.7,3.7,4.8 ),3.5,3.6,4.4,5.4 ),4.5
15,1966,5.2,4.9,5.2,5.1,5.5,4.5,3.8,6.0,4.1,4.2,4.5,4.4,4.8
16,1967,5.5,4.5,4.5,5.0,4.4,3.5,5.1,3.9,3.3,3.3,3.8,5.3,4.3
17,1968,5.6,5.3,4.6,3.6,4.6,3.5,3.8,3.7,4.1,3.9,4.2,4.4,4.3
18,1969,5.5,4.4,4.6,5.0,4.7,4.4,4.2,4.3,4.1,3.8,4.4,5.5,4.6
19,1970,5.0,4.9,5.2,4.1,6.0,3.8,4.8,5.4,4.1,4.3,4.1,5.0,4.7
20,1971,4.7,5.5,5.1,4.2,4.0,4.3,3.9,5.5,3.8,4.0,4.1,4.7,4.5
21,1972,4.9,4.7,4.3,4.3,4.8,4.6,5.1,3.9,4.0,4.0,5.5,4.4,4.5
22,1973,4.5,4.2,4.1,4.3,5.6,3.8,4.6,3.5,3.5,4.0,5.0,5.8,4.4
23,1974,4.2,4.7,4.7,4.8,5.3,3.9,4.1,3.8,3.6,3.9,4.2,4.3,4.3
24,1975,5.0,4.6,4.2,4.2,3.8,3.3,4.0,3.9,2.7,3.5,3.6,4.6,4.0
25,1976,5.6,3.9,3.7,3.7,4.0,3.5,4.3,3.2,3.0,3.3,4.2,4.8,3.9
26,1977,4.1,4.7,4.7,4.4,4.1,3.5,3.4,2.7,3.2,2.4,3.7,4.0,3.7
27,1978,5.5,5.1,4.6,4.0,3.7,4.1,4.1,4.0,3.1,2.8,3.4,3.4,4.0
28,1979,4.0,4.2,3.9,4.5,4.1,4.0,3.6,3.8,3.1,2.8,3.7,3.2,3.7
29,1980,4.6,4.1,3.4,4.1,3.9,3.3,3.3,2.5,2.8,3.9,3.0,5.1,3.7
30,1981,4.3,4.2,4.0,3.9,3.5,3.1,3.5,3.5,3.7,3.4,3.3,3.6,3.7
31,1982,4.2,3.0,3.6,4.0,3.3,2.9,3.3,3.6,3.2,2.8,3.7,3.8,3.5
32,1983,4.0,4.3,4.0,4.6,3.8,3.5,3.4,3.6,3.3,3.1,3.6,4.6,3.8
33,1984,4.0,3.8,3.6,3.9,2.7,4.1,3.2,4.2,3.2,3.2,3.1,4.0,3.6
34,1985,3.7,4.3,3.2,3.8,3.6,3.4,3.3,5.7,3.0,3.6,4.2,4.2,3.8
35,1986,4.3,4.0,3.7,3.6,3.6,3.7,3.1,3.8,2.8,3.2,3.0,3.8,3.6
36,1987,4.5,4.4,3.9,3.8 ),3.5,3.7,3.5,3.2 ),3.2,3.5,3.1,3.4,3.6
37,1988,4.2,3.9,3.9,3.8,3.6,3.4,2.8,3.2,3.0,2.8,4.4,4.1,3.6
38,1989,3.5,3.6,3.8,3.7,3.3,3.5,3.9,3.7,2.8,3.0,3.5,3.5,3.5
39,1990,3.9,3.6,3.8,4.5,3.8,3.1,3.0,3.5,3.2,2.6,3.2,4.0,3.5
