,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1951,　,　,　,26.2,28.7,30.3,32.1,30.8,30.6,29.6,28.2,26.5,29.2 ]
1,1952,25.0,24.6 ),24.9,25.6,27.9,31.5,30.3,30.9,32.6,30.0,29.4,27.2,28.3
2,1953,24.4,24.0,25.7,26.5,27.8,31.3,30.3,30.6,31.0,30.4,29.1,26.8,28.2
3,1954,25.3,24.3,25.5,25.8,28.9,30.3,31.3,30.1,30.3,29.8,28.7,26.5,28.1
4,1955,24.7,24.8,25.7,27.5,28.4,31.3,29.8,29.8,30.0,28.9,28.2,25.8,27.9
5,1956,24.3,23.4,24.8,26.1,28.0,29.8,30.3,29.8,30.9,30.6,28.2,25.4,27.6
6,1957,23.3,23.6,23.1,25.3,26.6,30.5,30.8,30.5,30.8,29.3,28.1,26.7,27.4
7,1958,24.7,24.1,25.1,26.7,28.4,30.8,31.3,30.8,31.3,29.7,28.2,26.2,28.1
8,1959,24.2,24.3,24.0,25.6,27.9,29.3,30.2,31.2,30.8,30.0,28.4,27.4,27.8
9,1960,25.0,24.4,24.0,26.3,27.8,29.7,29.3,29.4,29.6,29.5,28.1,26.9,27.5
10,1961,25.0,24.2,23.6,25.4,27.5,28.7,29.4,30.5,29.8,28.8,27.3,24.9,27.1
11,1962,23.4,22.9,24.8,24.9,27.7,29.1,29.7,30.6,30.8,27.8,27.3,25.8,27.1
12,1963,23.5,22.3,23.5,24.3,25.6,28.7,　,　,　,　,　,　,24.7 ]
13,1964,　,　,　,　,　,　,　,　,　,　,　,　,　
14,1965,　,　,　,　,　,　,　,　,　,　,　,　,　
15,1966,　,　,　,　,　,　,　,　,　,　,　,　,　
16,1967,　,　,　,　,　,　,　,　,　,　,　,　,　
17,1968,　,　,　,　,　,　,31.2,30.2,30.7,29.9,27.7,25.5,29.2 ]
18,1969,25.0,24.7,25.9,27.1,29.0,30.5,30.0,30.2,30.5,30.1,27.6,25.9,28.0
19,1970,23.9,23.6,24.0,26.0,27.2,30.2,30.1,29.9,30.3,28.7,27.3,25.9,27.3
20,1971,24.5,22.9,23.5,26.5,28.4,30.3,30.6,29.7,29.5,29.1,28.1,25.9,27.4
21,1972,24.3,24.2,23.4,25.2,27.8,29.1,29.6,29.9,30.1,29.1,28.3,26.4,27.3
22,1973,25.2,24.6,24.6,27.9,29.3,31.3,31.4,30.4,31.0,30.6,28.1,26.7,28.4
23,1974,22.5,23.3,23.1,26.0,27.8,30.0,31.4,30.0,29.5,29.9,29.2,26.4,27.4
24,1975,24.7,23.9,24.8,27.0,29.2,31.0,31.0,29.9,30.0,29.1,27.5,25.6,27.8
25,1976,24.0,23.1,25.1,26.9,29.5,30.6,31.1,30.6,29.8,29.9,28.6,25.6,27.9
26,1977,23.7,24.0,24.7,27.2,28.1,29.2,30.1,29.8,29.7,28.6,27.9,24.9,27.3
27,1978,24.3,24.2,24.3,26.3,28.3,29.7,28.8,29.9,30.6,29.3,28.1,26.2,27.5
28,1979,24.3,24.3,24.6,26.8,28.7,30.6,30.4,30.2,29.8,29.3,28.1,25.2,27.7
29,1980,23.3,23.7,25.6,27.2,28.4,30.2,31.9,30.4,31.3,30.2,29.2,26.3,28.1
30,1981,23.9,24.2,25.6,28.0,30.4,32.5,30.9,30.9,30.5,30.3,28.7,26.6,28.5
31,1982,24.8,24.1,26.0,27.4,29.4,31.1,31.7,31.6,31.2,30.5,28.7,27.7,28.7
32,1983,25.1,25.6,25.1,27.1,29.8,31.8,31.9,31.4,31.4,31.0,28.6,25.6,28.7
33,1984,22.9,22.6,23.2,25.8,28.4,29.5,30.4,31.7,31.5,29.8,28.8,26.1,27.6
34,1985,24.3,23.9,26.1,27.0,28.2,30.7,30.4,30.4,32.4,30.8,28.1,26.6,28.2
35,1986,25.4,24.6,24.8,25.9,28.3,30.2,31.5,29.6,30.7,30.1,29.1,26.0,28.0
36,1987,24.4,24.5,25.7,26.7,27.6,29.7,31.6,32.0,30.1,30.0,29.0,27.9,28.3
37,1988,26.3,25.1,27.1,27.1,29.5,30.3,30.5,30.5,30.9,30.1,29.2,26.5,28.6
38,1989,25.0,23.7,24.1,26.3,28.5,30.9,32.7,30.0,30.3,30.1,28.1,26.6,28.0
39,1990,24.1,24.6,24.9,26.3,28.4,29.7,30.2,30.7,31.1,30.8,28.7,26.3,28.0
40,1991,24.2,23.2,25.0,28.5,29.8,32.2,33.1,31.0,32.1,30.4,29.1,26.8,28.8
41,1992,25.2,24.6,25.4,27.0,28.4,31.1,32.6,30.8,29.5,28.6,28.1,25.6,28.1
42,1993,25.2,23.6,24.4,25.7,29.5,30.6,31.4,31.1,31.1,29.7,28.3,26.7,28.1
43,1994,25.0,24.3,25.5,27.2,30.1,31.5,31.2,30.6,31.0,29.9,28.0,25.5,28.3
44,1995,24.2,23.1,24.1,28.1,28.4,31.3,32.2,32.8,32.3,31.6,29.1,25.1,28.5
45,1996,23.9,23.6,25.0,26.6,29.2,30.6,30.7,31.5,31.3,30.5,28.3,26.2,28.1
46,1997,23.9,23.3,24.9,26.3,28.5,31.1,31.4,31.7,31.1,29.8,27.7,26.3,28.0
47,1998,24.8,24.5,23.8,26.9,28.1,31.0,30.9,30.9,30.8,30.2,29.8,27.6,28.3
48,1999,25.1,24.9,27.4,28.5,29.2,31.1,30.7,31.2,31.2,30.1,28.3,26.9,28.7
49,2000,24.8,24.6,24.5,27.3,29.4,30.7,30.5,31.5,31.2,31.0,29.5,27.2,28.5
50,2001,25.1,24.8,25.9,28.2,29.3,31.1,31.2,31.1,30.2,30.0,28.6,25.8,28.4
51,2002,24.7,24.5,26.6,26.6,28.6,31.7,31.2,30.8,31.1,30.4,29.1,27.2,28.5
52,2003,25.1,24.1 ),24.4,27.2,29.3,29.5,31.9,31.3,31.4,31.0,27.8,26.2,28.3
53,2004,24.0,23.5,25.6,28.6,28.3,29.8,31.5,30.7,31.0,29.5,28.7,26.0,28.1
54,2005,24.8,25.0,26.3,28.0,29.4,32.6,31.7,31.8,31.4,30.6,28.7,25.8,28.8
55,2006,23.9,25.7,26.4,27.3,28.2,30.5,31.5,30.8,30.5 ],29.9,28.2,27.4,28.2 ]
56,2007,26.0,24.2,24.2,27.0,29.2,31.4,32.6,30.5,30.4,30.2,29.8,27.6,28.6
57,2008,25.7,24.6,25.4,28.4,31.0,31.6,30.7,29.8,30.7 ],30.5,29.4,27.4,28.6 ]
