,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1897,71.0,65,72,69,70,72,79,75,81,70,70,66,72
1,1898,74.0,68,71,64,73,78,79,74,75,80,74,69,73
2,1899,64.0,67,65,68,73,80,78,80,77,68,69,72,72
3,1900,68.0,63,64,70,68,67,80,75,74,72,78,68,71
4,1901,71.0,63,66,76,73,76,83,74,67,72,68,62,71
5,1902,64.0,63,69,69,75,78,80,78,73,73,76,70,72
6,1903,69.0,69,70,74,69,71,85,71,72,72,69,64,71
7,1904,64.0,66,68,73,72,80,76,69,71,73,69,69,71
8,1905,72.0,63,70,67,72,83,80,83,76,72,70,72,73
9,1906,70.0,69,68,66,73,81,76,73,79,74,71,71,73
10,1907,71.0,66,68,65,67,76,77,75,76,71,70,66,71
11,1908,69.0,66,71,71,68,74,76,78,70,70,68,70,71
12,1909,74.0,64,67,67,68,81,77,69,78,69,69,68,71
13,1910,73.0,65,67,67,70,81,75,75,81,74,66,60,71
14,1911,68.0,68,68,68,68,79,80,78,78,69,67,65,71
15,1912,64.0,70,69,67,68,73,82,72,77,70,67,68,71
16,1913,66.0,63,63,69,69,77,71,68,70,72,68,69,69
17,1914,66.0,70,70,71,75,79,77,72,71,71,72,70,72
18,1915,67.0,69,65,69,68,81,73,75,74,73,71,70,71
19,1916,67.0,69,66,71,71,80,77,72,78,75,74,71,73
20,1917,62.0,62,68,66,67,75,74,74,80,75,70,62,70
21,1918,61.0,66,65,69,69,82,80,78,75,79,71,73,72
22,1919,72.0,71,69,65,70,80,80,75,76,71,73,68,73
23,1920,69.0,72,68,65,69,75,76,74,72,68,72,69,71
24,1921,70.0,66,64,71,70,79,78,73,78,69,67,67,71
25,1922,67.0,72,65,67,65,70,78,71,72,68,71,67,69
26,1923,66.0,65,68,72,73,79,82,73,74,73,71,67,72
27,1924,66.0,65,66,73,72,73,74,69,71,72,68,68,70
28,1925,65.0,64,64,69,68,76,75,70,75,70,70,65,69
29,1926,65.0,68,65,64,72,70,77,73,72,67,69,67,69
30,1927,66.0,63,65,64,67,70,78,76,74,69,69,67,69
31,1928,66.0,65,64,63,69,75,75,73,73,70,71,70,70
32,1929,65.0,60,64,66,71,68,77,71,74,71,71,73,69
33,1930,68.0,68,67,70,67,72,75,72,70,66,67,70,69
34,1931,70.0,69,62,67,66,69,82,73,71,71,71,67,70
35,1932,65.0,66,64,68,68,73,76,75,78,68,70,72,70
36,1933,64.0,65,68,70,70,70,73,77,68,71,72,70,70
37,1934,65.0,64,64,69,65,71,73,69,76,73,69,68,69
38,1935,66.0,67,63,66,69,72,76,75,77,69,72,67,70
39,1936,59.0,70,62,69,69,73,77,75,71,71,66,66,69
40,1937,69.0,70,63,66,66,71,76,73,74,72,72,61,69
41,1938,63.0,62,69,64,73,76,76,75,70,73,67,64,69
42,1939,65.0,63,66,65,65,72,74,66,69,73,68,64,68
43,1940,57.0,68,65,65,63,73,79,75,67,71,68,67,68
44,1941,64.0,65,63,63,69,77,77,76,76,70,71,70,70
45,1942,58.0,63,68,62,67,75,71,72,73,68,63,63,67
46,1943,59.0,64,61,61,67,75,75,74,72,68,66,66,67
47,1944,65.0,65,67,64,71,72,72,72,69,68,70,60,68
48,1945,57.0,63,×,62,71,75,75,75,78,75,68,64,69 ]
49,1946,66.0,66,68,69,69,81,74,72,71,70,69,63,70
50,1947,68.0,62,64,61,70,73,77,73,70,66,65,64,68
51,1948,62.0,64,66,67,65,74,79,71,73,69,67,72,69
52,1949,61.0,67,63,63,68,75,77,75,75,69,68,64,69
53,1950,68.0,64,62,64,67,79,76,72,72,69,69,64,69
54,1951,64.0,66,62,66,68,71,80,75,68,65,66,67,68
55,1952,65.0,65,66,65,65,75,79,74,75,67,68,62,69
56,1953,63.0,65,67,59,67,84,80,76,76,65,66,65,69
57,1954,69.0,62,60,63,69,76,80,73,75,68,64,64,69
58,1955,61.0,63,68,67,69,80,77,70,70,69,62,65,68
59,1956,63.0,62,70,63,73,76,75,71,75,69,63,56,68
60,1957,67.0,61,60,63,69,73,84,76,73,66,64,64,68
61,1958,63.0,62,64,67,64,71,79,75,75,70,67,66,69
62,1959,65.0,69,64,63,68,72,78,77,71,71,68,64,69
63,1960,64.0,62,65,61,69,76,76,72,76,68,68,63,68
64,1961,62.0,59,62,62,71,74,78,73,71,72,68,64,68
65,1962,64.0,62,61,62,69,76,77,72,68,64,66,64,67
66,1963,60.0,63,63,70,81,79,76,76,70,66,64,64,69
67,1964,66.0,66,60,74,63,71,77,72,71,67,65,62,68
68,1965,60.0,62,60,61,68,76,84,68,70,62,68,65,67
69,1966,62.0,65,64,65,68,77,77,72,70,65,65,65,68
70,1967,63.0,63,63,67,62,68,78,70,68,66,70,59,66
71,1968,61.0,58,64,64,67,72,78,78,71,70,65,68,68
72,1969,65.0,68,65,66,65,74,79,72,70,63,65,61,68
73,1970,58.0,63,59,67,67,80,77,73,75,66,65,61,68
74,1971,62.0,63,60,59,67,78,80,73,74,67,63,63,67
75,1972,67.0,67,63,68,68,72,76,76,71,67,66,68,69
76,1973,70.0,66,61,67,63,72,71,76,72,68,62,58,67
77,1974,61.0,68,63,64,64,71,84,71,73,70,65,64,68
78,1975,65.0,66,58,68,66,75,76,74,72,73,65,63,68
79,1976,58.0,64,61,65,68,76,74,74,70,68,63,61,67
80,1977,55.0,55,64,63,63,76,74,69,70,65,66,64,65
81,1978,62.0,60,57,58,69,76,71,72,70,68,68,65,66
82,1979,61.0,64,62,62,59,79,76,71,72,65,65,63,67
83,1980,64.0,55,59,61,66,75,79,75,72,66,67,58,66
84,1981,54.0,61,62,65,67,77,76,70,69,68,65,63,66
85,1982,58.0,59,59,62,68,65,77,77,70,65,70,59,66
86,1983,58.0,56,66,67,61,65,74,70,76,69,63,62,66
87,1984,64.0,62,59,62,65,75,76,72,71,65,63,60,66
88,1985,59.0,66,64,61,67,75,77,71,74,66,64,63,67
89,1986,55.0,60,63,63,68,70,79,69,69,66,64,67,66
90,1987,62.0,62,65,60,69,70,82,76,67,68,69,65,68
91,1988,59.0,58,62,60,64,75,78,75,74,67,62,61,66
92,1989,65.0,68,62,60,72,73,75,75,79,67,64,64,69
93,1990,63.0,68,62,62,69,76,78,69,74,72,70,63,69
94,1991,60.0,60,67,63,68,81,79,68,71,70,65,66,68
95,1992,65.0,63,66,63,66,70,77,75,69,69,67,65,68
96,1993,66.0,63,59,60,66,77,80,78,76,66,70,66,69
97,1994,65.0,64,58,59,63,70,70,69,68,63,67,65,65
98,1995,62.0,60,63,63,70,70,81,70,66,65,61,62,66
99,1996,63.0,61,60,56,61,78,75,70,69,71,67,65,66
100,1997,62.0,62,61,63,71,72,79,73,71,65,69,65,68
101,1998,64.0,63,59,72,70,76,74,75,73,74,63,63,69
