,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1953,12,24,5,--,--,--,--,--,--,--,--,--,41 ]
1,1954,48,10,14,--,--,--,--,--,--,--,0,--,72
2,1955,0,0,--,--,--,--,--,--,--,--,--,--,0
3,1956,5,16,0,1,--,--,--,--,--,--,--,--,22
4,1957,0,16,2,--,--,--,--,--,--,--,--,0,18
5,1958,0,6,20,--,--,--,--,--,--,--,--,0,26
6,1959,16,1,--,--,--,--,--,--,--,--,--,0,17
7,1960,1,--,1,--,--,--,--,--,--,--,--,0,2
8,1961,0,0,8,--,--,--,--,--,--,--,--,--,8
9,1962,1,1,0,--,--,--,--,--,--,--,--,--,2
10,1963,0,3,5,--,--,--,--,--,--,--,--,--,8
11,1964,3,12,0,--,--,--,--,--,--,--,--,0,15
12,1965,3,0,--,--,--,--,--,--,--,--,--,0,3
13,1966,0,0,0,--,--,--,--,--,--,--,--,0,0
14,1967,0,10,--,0,--,--,--,--,--,--,--,0,10
15,1968,--,31,0,--,--,--,--,--,--,--,--,--,31
16,1969,3,6,46,5,--,--,--,--,--,--,0,--,60
17,1970,0,7,4,--,--,--,--,--,--,--,0,1,11
18,1971,7,0,0,--,--,--,--,--,--,--,--,--,8
19,1972,0,24,--,--,--,--,--,--,--,--,--,--,24
20,1973,2,--,0,--,--,--,--,--,--,--,0,--,2
21,1974,9,10,4,--,--,--,--,--,--,--,--,2,23
22,1975,16,29,6,--,--,--,--,--,--,--,--,--,53
23,1976,0,0,0,--,--,--,--,--,--,--,--,0,0
24,1977,0,5,0,--,--,--,--,--,--,--,--,--,5
25,1978,12,0,0,--,--,--,--,--,--,--,--,0,12
26,1979,4,1,0,--,--,--,--,--,--,--,--,--,5
27,1980,4,1,5,--,--,--,--,--,--,--,--,2,10
28,1981,0,1,0,--,--,--,--,--,--,--,--,--,3
29,1982,1,1,0,--,--,--,--,--,--,--,--,0,2
30,1983,0,7,--,--,--,--,--,--,--,--,--,0,7
31,1984,40,38,11,0,--,--,--,--,--,--,--,3,89
32,1985,3,7,6,--,--,--,--,--,--,--,--,0,19
33,1986,--,28,15,--,--,--,--,--,--,--,0,3,43
34,1987,11,20,19,--,--,--,--,--,--,--,--,1,53
35,1988,1,0,0,4,--,--,--,--,--,--,--,--,6
36,1989,2,0,0,--,--,--,--,--,--,--,--,0,2
37,1990,14,23,--,--,--,--,--,--,--,--,--,--,37
38,1991,0,0,0,--,--,--,--,--,--,--,--,3,0
39,1992,3,10,5,--,--,--,--,--,--,--,--,0,21
40,1993,1,0,0,--,--,--,--,--,--,--,--,0,1
41,1994,9,18,--,--,--,--,--,--,--,--,--,--,27
42,1995,0,2,2,--,--,--,--,--,--,--,--,0,4
43,1996,0,11,0,--,--,--,--,--,--,--,--,--,11
44,1997,9,0,--,--,--,--,--,--,--,--,--,--,9
45,1998,48,4,1,0,--,--,--,--,--,--,--,--,53
46,1999,--,4,--,--,--,--,--,--,--,--,--,--,4
47,2000,0,0,0,--,--,--,--,--,--,--,--,--,0
48,2001,56,1,0,--,--,--,--,--,--,--,--,--,57
49,2002,2,--,--,--,--,--,--,--,--,--,0,9,2
50,2003,12,0,1,0,--,--,--,--,--,--,--,0,22
51,2004,0,0,0,--,--,--,--,--,--,--,--,13,0
52,2005,0,2,6,--,--,--,--,--,--,--,--,--,21
53,2006,--,3,--,--,--,--,--,--,--,--,--,--,3
54,2007,--,--,--,--,--,--,--,--,--,--,--,--,--
55,2008,--,11,--,--,--,--,--,--,--,--,--,--,11
56,2009,--,2,--,--,--,--,--,--,--,--,--,--,2
57,2010,--,2,11,--,--,--,--,--,--,--,--,--,13
58,2011,--,6,--,--,--,--,--,--,--,--,--,--,6
59,2012,1,10,--,--,--,--,--,--,--,--,--,--,11
60,2013,4,3,--,--,--,--,--,--,--,--,--,--,7
61,2014,--,106,--,--,--,--,--,--,--,--,--,--,106
62,2015,--,--,--,--,--,--,--,--,--,--,--,--,--
63,2016,16,5,--,--,--,--,--,--,--,--,6,--,21
64,2017,--,--,--,--,--,--,--,--,--,--,--,--,6
65,2018,19,6,1,--,--,--,--,--,--,--,--,--,26
66,2019,--,--,×,　,　,　,　,　,　,　,　,　,×
