,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1889,×,×,×,×,×,×,×,225.2,138.5,153.7,171.0,126.5,814.9 ]
1,1890,148.0,129.3,135.2,118.3,97.0,138.8,186.5,167.3,172.9,109.3,138.1,77.5,1618.2
2,1891,90.3,127.2,192.8,192.3,251.5,175.6,143.0,237.9,152.7,211.1,147.1,126.8,2048.3
3,1892,138.6,116.3,131.7,164.4,157.1,67.7,174.9,279.3,129.2,136.5,133.7,119.4,1748.8
4,1893,107.0,124.8,184.9,192.1,181.2,173.9,292.1,204.6,160.0,150.1,128.7,135.9,2035.3
5,1894,98.5,146.2,134.7,145.7,220.7,221.6,286.1,285.8,134.2,118.9,182.8,102.8,2078.0
6,1895,149.1,160.6,165.3,201.3,169.5,153.7,120.1,223.3,145.4,159.2,124.6,96.7,1868.8
7,1896,132.0,123.3,135.7,143.6,132.7,130.4,193.8,226.3,134.2,145.3,165.0,103.5,1765.8
8,1897,82.0,102.6,137.6,197.2,179.6,234.2,230.6,265.8,138.2,194.1,167.5,152.8,2082.2
9,1898,135.9,141.3,133.0,191.0,222.8,200.9,270.7,254.1,195.9,166.5,139.2,120.9,2172.2
10,1899,184.3,159.9,221.2,217.8,196.7,208.4,190.3,229.8,114.8,194.9,173.9,134.4,2226.4
11,1900,129.9,163.8,179.8,181.7,267.8,249.9,214.0,246.2,192.1,170.8,150.8,131.4,2278.2
12,1901,119.2,133.7,216.8,177.3,195.6,160.3,162.6,283.7,207.0,134.9,135.7,169.2,2096.0
13,1902,129.5,144.5,173.6,158.7,152.2,181.0,197.8,176.1,173.3,183.1,150.8,126.7,1947.3
14,1903,119.7,141.7,137.8,147.1,211.6,196.1,146.3,283.6,190.0,160.8,148.7,128.3,2011.7
15,1904,137.7,183.1,165.3,160.9,156.0,170.4,250.9,282.4,188.5,148.7,161.1,148.7,2153.7
16,1905,126.6,152.3,129.1,170.2,179.6,115.8,244.8,174.8,174.9,165.2,156.0,118.6,1907.9
17,1906,121.5,83.9,187.9,225.4,170.1,145.8,180.7,245.2,164.2,128.7,128.7,137.6,1919.7
18,1907,142.5,142.3,163.0,217.3,230.1,152.1,164.1,187.9,148.1,144.5,130.5,153.2,1975.6
19,1908,143.7,140.2,155.3,175.3,210.3,170.9,203.5,224.1,142.1,164.6,149.7,146.0,2025.7
20,1909,112.0,114.3,155.9,191.3,233.6,124.7,227.2,264.5,141.8,145.6,137.5,146.0,1994.4
21,1910,98.2,121.3,142.9,163.1,177.9,135.8,210.9,228.2,113.0,124.0,174.0,127.7,1817.0
22,1911,114.7,136.7,153.3,193.6,192.1,121.3,234.0,248.3,165.7,163.0,151.4,117.7,1991.8
23,1912,107.7,119.4,135.0,183.7,231.4,237.4,168.8,274.7,106.4,149.3,149.3,117.7,1980.8
