,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1881,76,76.0,73,71,74,79,77,74,78,80,81,83,77
1,1882,82,76.0,75,76,72,77,77,76,77,78,80,80,77
2,1883,80,78.0,72,73,72,74,73,67,73,82,84,76,75
3,1884,83,81.0,75,74,74,79,82,74,77,78,80,79,78
4,1885,81,74.0,74,78,70,83,76,75,76,80,81,81,77
5,1886,76,76.0,74,73,75,74,71,70,79,79,84,79,76
6,1887,81,75.0,71,70,71,76,77,79,79,78,82,76,76
7,1888,74,74.0,70,75,74,77,80,77,78,79,80,83,77
8,1889,74,76.0,73,73,71,77,85,80,81,79,79,80,77
9,1890,80,77.0,73,75,73,75,76,74,77,79,81,80,77
10,1891,76,77.0,71,68,67,74,83,80,80,77,80,79,76
11,1892,77,77.0,72,74,75,82,79,76,77,82,80,77,77
12,1893,76,76.0,68,71,76,78,73,78,80,83,81,80,77
13,1894,79,76.0,75,75,70,75,77,76,78,80,80,81,77
14,1895,78,72.0,77,70,72,77,80,77,77,82,82,78,77
15,1896,74,76.0,75,77,74,81,81,79,82,83,82,78,79
16,1897,81,75.0,73,72,75,75,80,79,85,80,82,78,78
17,1898,84,77.0,75,71,75,78,77,77,81,81,83,83,79
18,1899,79,78.0,74,75,75,81,81,82,85,82,85,84,80
19,1900,80,75.0,74,74,72,71,80,78,80,81,82,78,77
20,1901,83,76.0,73,73,72,77,81,76,76,82,81,76,77
21,1902,76,72.0,76,74,75,76,80,80,79,82,84,83,78
22,1903,79,79.0,75,76,73,75,84,75,78,82,82,77,78
23,1904,78,77.0,75,76,77,80,79,73,82,82,81,81,78
24,1905,80,73.0,75,75,75,83,79,83,83,82,81,82,79
25,1906,80,76.0,73,73,75,78,77,77,84,82,79,76,78
26,1907,77,76.0,77,72,73,76,78,80,82,80,80,78,77
27,1908,79,75.0,75,76,73,76,78,80,80,81,80,81,78
28,1909,83,74.0,74,73,72,81,78,73,82,80,78,78,77
29,1910,79,71.0,76,71,72,79,76,79,82,82,77,76,77
30,1911,79,77.0,73,73,71,78,77,77,81,80,79,79,77
31,1912,78,77.0,74,71,71,73,79,75,80,79,78,82,76
32,1913,79,73.0,74,73,72,77,71,72,76,79,80,77,75
33,1914,74,74.0,73,73,74,77,77,75,76,78,78,78,76
34,1915,75,75.0,70,72,72,79,74,77,78,78,78,78,76
35,1916,77,75.0,69,71,71,77,77,74,79,80,77,78,75
36,1917,70,71.0,71,67,69,77,72,76,81,80,80,73,74
37,1918,75,76.0,70,74,74,82,78,80,83,83,80,82,78
38,1919,76,76.0,73,70,71,79,81,82,81,84,86,84,79
39,1920,77,79.0,75,77,75,80,82,80,79,83,84,83,80
40,1921,82,77.0,72,76,76,84,85,80,89,85,78,78,80
41,1922,78,77.0,71,74,70,73,80,79,78,81,82,82,77
42,1923,80,75.0,72,75,77,79,83,76,79,82,79,80,78
43,1924,79,73.0,71,75,76,76,75,73,80,81,80,80,77
44,1925,77,74.0,71,73,74,79,80,77,78,79,80,75,76
45,1926,76,75.0,73,69,76,74,84,80,80,77,80,80,77
46,1927,78,72.0,73,70,75,74,82,85,86,84,81,82,79
47,1928,78,77.0,73,72,72,77,77,77,79,80,83,81,77
48,1929,77,71.0,75,72,75,70,79,76,81,78,83,82,77
49,1930,79,78.0,74,73,71,75,80,76,79,78,80,82,77
50,1931,79,76.0,69,71,68,73,84,75,76,78,80,79,76
51,1932,78,75.0,72,74,71,75,78,76,82,79,81,82,77
52,1933,78,73.0,76,75,72,72,76,79,74,81,80,80,76
53,1934,77,76.0,73,72,68,73,78,74,80,78,78,80,76
54,1935,77,74.0,69,70,70,71,76,77,80,77,80,79,75
55,1936,69,78.0,71,72,74,73,79,79,78,79,78,81,76
56,1937,82,78.0,73,72,68,72,78,79,81,82,84,74,77
57,1938,75,72.0,74,71,74,77,77,77,75,79,79,76,76
58,1939,79,72.0,73,70,67,72,74,71,76,81,75,78,74
59,1940,71,75.0,72,73,68,76,77,77,72,76,76,78,74
60,1941,73,73.0,69,69,71,78,78,76,79,74,78,80,75
61,1942,69,72.0,71,65,67,75,69,71,77,74,74,77,72
62,1943,70,72.0,66,66,69,75,78,76,76,78,76,80,74
63,1944,76,75.0,74,72,72,72,74,75,75,77,79,73,75
64,1945,71,71.0,72,67,73,76,77,74,81,80,78,78,75
65,1946,76,75.0,73,73,71,78,73,73,75,76,76,71,74
66,1947,76,73.0,71,64,71,74,77,74,76,74,76,74,73
67,1948,73,73.0,72,72,68,71,79,74,78,75,79,81,75
68,1949,72,74.0,70,70,70,75,77,73,81,80,80,78,75
69,1950,75,73.0,70,70,67,78,75,73,76,77,78,76,74
70,1951,73,74.0,68,71,69,72,78,72,73,73,76,78,73
71,1952,78,75.0,74,71,68,75,78,75,78,75,77,75,75
72,1953,77,73.0,71,62,67,82,80,75,79,73,76,80,75
73,1954,79,76.0,69,67,70,77,78,71,76,75,73,77,74
74,1955,73,71.0,71,68,70,76,72,70,72,75,75,76,72
75,1956,71,71.0,73,65,72,74,74,73,76,75,76,68,72
76,1957,77,69.0,67,64,70,71,82,74,75,73,74,75,73
77,1958,71,69.0,67,68,65,69,76,73,77,77,76,78,72
78,1959,70,72.0,69,66,67,71,77,77,76,77,78,76,73
79,1960,72,71.0,68,65,69,73,72,73,79,75,79,72,72
80,1961,71,66.0,65,63,70,73,76,73,70,75,75,73,71
81,1962,71,69.0,64,64,67,75,75,71,69,70,74,71,70
82,1963,64,72.0,66,69,78,77,73,76,74,73,71,73,72
83,1964,73,71.0,67,73,62,71,75,70,72,75,74,75,72
84,1965,73,69.0,66,65,70,74,80,65,74,70,76,76,72
85,1966,72,72.0,70,67,67,74,74,71,74,72,72,75,72
86,1967,71,69.0,68,70,60,64,76,69,71,71,73,65,69
87,1968,69,67.0,68,62,64,68,75,75,71,75,71,74,70
88,1969,70,74.0,69,64,60,67,71,67,67,66,69,66,68
89,1970,65,68.0,63,62,64,73,69,67,71,69,67,66,67
90,1971,69,69.0,62,57,62,71,72,66,70,70,67,68,67
91,1972,69,67.0,64,64,63,67,69,67,67,65,66,69,66
92,1973,72,67.0,62,64,59,69,63,71,72,72,68,64,67
93,1974,68,69.0,65,63,60,66,78,70,71,73,69,72,69
94,1975,72,73.0,62,67,65,72,71,68,69,74,70,70,69
95,1976,64,69.0,66,64,66,70,70,72,72,70,67,66,68
96,1977,66,64.0,65,62,61,70,69,67,70,66,71,71,67
97,1978,67,65.0,57,58,63,69 ),66,65,67,67,70,72,66
98,1979,68,67.0,62,62,58,70,69,68,72,70,71,73,68
99,1980,69,60.0,62,63,64,69,75,74,73,70,71,64,68
100,1981,62,65.0,64,62,62,72,70,68,69,69,70,72,67
101,1982,67,65.0,62,59,61,61,73,73,69,67,74,69,67
102,1983,69,59.0,68,67,58,64,72,69,77,71,69,70,68
103,1984,72,68.0,61,60,60,68,71,65,67,66,68,65,66
104,1985,64,68.0,65,60,62,70,70,62,72,68,69,67,66
105,1986,61,65.0,63,61,64,67,75,64,67,67,71,72,66
106,1987,69,66.0,66,56,63,63,72,69,67,70,71,71,67
107,1988,64,63.0,63,58,59,70,72,71,73,72,68,67,67
108,1989,70,74.0,65,60,69,68,72,70,75,68,67,70,69
109,1990,67,68.0,62,62,64,66,69,64,71,71,72,68,67
110,1991,65,64.0,67,61,63,72,72,66,67,72,68,71,67
111,1992,67,66.0,63,61,64,64,70,70,64,69,71,69,67
112,1993,71,69.0,60,61,63,72,77,75,74,68,71,72,69
113,1994,68,69.0,59,56,61 ),65,65,63,66,65 ),68,70,65
114,1995,68,63.0,65,62,65,69,76,64,66,68,64,69,67
115,1996,67,66.0,64,54,59,75,68,67,72,73,72,70,67
116,1997,67,67.0,60,62,68,68,73,66,68,66,71,70,67
117,1998,69,66.0,59,68,66,71,69,69,72,75,66,70,68
118,1999,67,67.0,64,61,57,70,68,69,72,68,71,66,67
119,2000,70,69.0,63,59,64,71,65,63,68,71,71,68,67
120,2001,66,65.0,61,55,62,67,64,64,67,68,66,68,64
121,2002,63,63.0,57,59,62,61,66,63,64,65,64,68,63
122,2003,67,65.0,62,64,61,69,72,69,64,63,70,68,66
123,2004,64,57.0,56,52,62,61,60,64,67,69,68,67,62
124,2005,64,63.0,62,51,55,62,68,64,65,65,64,61,62
125,2006,65,65.0,61,58,63,62,73,60,63,66,65,68,64
126,2007,64,58.0,57,54,56,64,69,61,66,63,64,66,62
127,2008,67,66.0,60,58,56,65,62,63,65,66,65,65,63
128,2009,65,64.0,57,53,58,60,69,63,61,63,68,63,62
129,2010,61,63.0,64,59,59,64,67,62,62,69,67,67,64
130,2011,67,65.0,64,60,64,71,69,68,70,68,72,68,67
131,2012,69,66.0,66 ),62,60,67,71,65,69,66,70,69,67
132,2013,66,67.0,58,58,56,63,67,64,66,68,66,67,64
133,2014,67 ),67.0,65,53,56,64,68,72,64,67,68,67,65
134,2015,74,69.0,64,64,55,68,71,67,70,61,72,69,67
135,2016,65,63.0,60,61,59,69,68,63,73,67,71,73,66
