,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1931,8.2,8.5,6.2,6.6,6.7,7.3,8.7,7.4,7.1,7.4,6.5,6.8,7.3
1,1932,6.6,7.5,7.9,6.7,5.9,7.8,7.4,6.6,8.4,6.2,6.9,8.1,7.2
2,1933,8.4,8.2,8.2,6.2,6.1,6.7,6.5,6.8,5.7,7.3,6.1,8.0,7.0
3,1934,8.0,8.8,7.7,6.8,7.1,7.7,8.9,8.0,8.6,6.3,7.9,6.8,7.7
4,1935,7.8,7.3,7.4,5.6,7.1,7.1,8.4,7.7,7.9,6.0,6.4,8.2,7.2
5,1936,8.9,7.8,6.7,7.3,7.3,7.2,7.9,8.3,7.8,6.4,6.9,8.5,7.6
6,1937,8.5,7.8,6.9,6.5,6.5,6.3,8.7,6.4,7.0,6.2,8.6,8.5,7.3
7,1938,8.6,7.2,6.7,6.7,7.1,8.3,7.9,5.9,7.4,7.7,6.7,8.8,7.4
8,1939,7.8,8.1,7.2,6.2,7.0,6.9,6.3,6.2,7.3,8.2,6.6,8.3,7.2
9,1940,8.6,8.5,6.3,6.2,5.9,6.3,8.4,6.6,6.8,5.8,6.8,7.5,7.0
10,1941,7.8,7.3,7.5,6.5,6.4,7.6,9.2,8.1,7.9,5.7,5.4,6.6,7.2
11,1942,7.6,7.9,6.9,6.2,6.9,6.6,7.1,6.8,7.7,6.4,7.1,8.4,7.1
12,1943,7.7,8.2,7.0,6.6,7.1,7.5,7.1,6.0,8.4,6.6,7.2,7.8,7.3
13,1944,7.7,8.3,7.4,8.0,6.9,7.4,7.7,5.8,6.8,7.1,7.3,8.8,7.4
14,1945,8.0,8.3,7.0,5.4,7.0,7.9,8.5,6.1,8.0,8.1,7.0,9.0,7.5
15,1946,8.0,7.5,8.0,7.1,7.8,7.0,6.8,5.8,6.4,6.7,7.6,8.9,7.3
16,1947,7.8,7.6,7.0,6.2,6.5,8.5,7.1,6.4,7.8,8.0,6.7,8.0,7.3
17,1948,6.7,7.2,6.4,6.4,6.6,8.4,8.0,8.0,7.9,7.3,7.2,8.1,7.4
18,1949,8.3,8.0,7.7,7.2,6.8,8.2,7.8,6.4,7.8,7.5,7.8,8.3,7.7
19,1950,8.0,7.4,7.4,6.6,6.8,8.7,6.5,5.7,6.7,7.8,7.4,8.2,7.3
20,1951,8.0,8.0,8.1,8.0,6.6,6.9,7.6,6.6,7.7,6.7,7.7,7.8,7.5
21,1952,9.2,8.7,7.5,7.2,6.3,7.9,7.5,7.7,8.0,8.8,7.2,8.8,7.9
22,1953,8.2,7.7,8.1,5.7,6.2,8.6,7.5,8.3,7.6,5.6,7.9,7.4,7.4
23,1954,7.4,7.6,6.8,6.8,7.3,9.1,8.8,7.1,6.5,7.6,5.8,7.7,7.4
24,1955,8.3,7.4,7.9,6.6,7.5,7.7,5.0,6.4,7.8,8.0,6.2,7.1,7.2
25,1956,8.6,7.7,7.3,5.7,7.0,8.3,7.7,7.0,6.7,7.4,7.7,7.7,7.4
26,1957,7.5,8.6,6.4,6.6,7.1,7.3,8.5,6.4,7.3,6.7,6.1,7.3,7.2
27,1958,7.6,7.1,6.9,6.9,6.1,6.7,7.7,8.3,8.2,7.3,6.2,7.6,7.2
28,1959,7.5,7.4,7.2,6.3,6.7,8.2,7.7,7.3,7.4,7.2,6.5,7.9,7.3
29,1960,8.7,7.0,6.7,6.4,7.5,7.6,7.2,6.3,7.1,6.5,7.8,8.1,7.2
30,1961,8.8,7.7,6.2,6.0,7.0,7.2,7.6,6.7,6.2,7.6,6.8,7.9,7.1
31,1962,8.7,7.9,7.5,6.2,6.5,8.4,7.9,5.9,7.0,6.5,7.3,7.1,7.2
32,1963,8.5,7.0,6.0,6.5,7.8,9.3,8.3,6.9,6.9,7.0,7.1,7.5,7.4
33,1964,8.1,8.4,7.6,7.5,6.2,7.9,8.1,7.1,7.9,6.6,7.2,7.9,7.5
34,1965,7.5,8.0,7.5,6.6,6.5,6.9,8.8,4.5,7.4,6.1,7.0,8.6,7.1
35,1966,8.3,7.5,7.7,6.0,6.5,7.6,8.2,6.2,7.7,6.9,6.9,8.5,7.3
36,1967,8.0,7.1,6.7,6.7,5.5,6.6,7.2,6.7,8.0,7.2,7.5,8.0,7.1
