,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1891,187.3,192.6,243.0,232.1,305.3,242.2,197.9,255.8,174.8,275.3,191.2,181.6,2679.1
1,1892,184.2,207.5,194.1,176.8,205.1,123.0,207.3,304.8,175.8,171.4,184.8,183.4,2318.2
2,1893,193.8,209.5,246.9,233.6,199.6,204.5,361.5,253.6,169.7,182.8,196.6,208.5,2660.6
3,1894,181.7,231.9,179.8,183.1,266.2,210.7,290.7,283.5,189.2,153.5,199.5,188.7,2558.5
4,1895,181.2,205.8,194.6,244.9,229.4,220.0,130.7,244.3,206.1,194.2,199.7,201.0,2451.9
5,1896,191.5,212.6,223.3,155.3,183.6,171.3,213.0,233.9,160.7,150.3,193.4,163.0,2251.9
6,1897,129.4,182.8,181.8,195.6,206.8,263.9,218.3,231.4,153.5,208.2,181.0,187.1,2339.8
7,1898,169.2,181.3,169.7,206.5,238.6,204.8,297.8,253.9,205.4,193.3,146.3,179.1,2445.9
8,1899,203.5,171.5,238.7,222.5,196.8,182.0,180.2,224.8,129.8,189.4,206.6,145.2,2291.0
9,1900,157.0,193.6,187.3,197.5,238.4,233.6,179.0,235.2,177.2,180.7,153.0,165.8,2298.3
10,1901,144.4,179.6,246.4,175.5,214.7,167.1,176.3,253.3,240.8,164.5,167.1,180.7,2310.4
11,1902,196.8,174.8,184.4,171.3,162.9,195.6,157.3,178.8,185.2,190.1,166.9,140.1,2104.2
12,1903,118.8,155.0,151.1,144.1,187.1,195.8,144.3,293.5,183.6,158.2,167.3,147.8,2046.6
13,1904,131.0,163.2,157.1,170.5,169.9,182.5,260.2,273.2,186.3,145.2,173.1,148.7,2160.9
14,1905,153.8,157.4,180.4,189.3,182.7,103.1,169.5,154.1,198.1,172.7,179.6,129.5,1970.2
15,1906,181.5,156.5,216.5,227.9,202.2,176.4,225.3,214.2,122.0,153.8,152.7,151.4,2180.4
16,1907,153.1,178.3,189.1,214.2,226.5,161.0,181.1,222.4,167.1,186.8,137.8,147.2,2164.6
17,1908,153.8,168.6,183.5,187.0,227.9,202.8,197.4,215.0,135.8,140.1,169.0,170.7,2151.6
18,1909,173.2,150.9,167.9,227.3,262.8,141.7,246.1,270.0,112.8,153.0,170.3,189.4,2265.4
19,1910,138.2,208.6,182.0,198.3,148.2,109.2,187.5,187.3,110.0,144.9,189.9,181.1,1985.2
20,1911,161.4,173.4,167.0,209.2,243.8,149.8,223.7,195.2,140.3,171.0,145.7,160.3,2140.8
21,1912,175.5,153.9,167.0,200.7,243.9,231.3,163.2,270.5,108.3,163.7,166.9,116.6,2161.5
22,1913,168.4,155.7,210.5,152.0,226.9,165.4,292.1,227.5,181.3,170.3,162.2,144.8,2257.1
23,1914,176.1,176.5,181.1,213.5,170.0,196.1,249.6,248.1,212.9,227.0,159.9,161.8,2372.6
24,1915,175.6,145.3,212.4,182.7,262.3,144.5,261.2,212.3,169.4,164.7,173.0,176.9,2280.3
25,1916,195.1,176.8,219.7,169.1,185.5,141.0,173.6,235.8,166.9,103.5,148.9,160.1,2076.0
26,1917,187.2,186.5,215.8,227.8,258.1,171.8,285.7,225.6,115.7,119.2,181.4,171.5,2346.3
27,1918,182.2,183.9,221.5,199.3,210.8,111.4,249.3,221.4,195.3,152.8,165.3,138.5,2231.7
28,1919,123.1,161.1,226.3,235.6,248.2,167.6,165.2,227.0,188.6,191.4,141.3,168.7,2244.1
29,1920,182.5,157.3,186.6,228.4,280.9,173.3,251.0,197.5,158.8,203.9,147.1,157.2,2324.5
30,1921,141.2,178.9,187.3,158.9,210.5,109.8,194.5,245.3,131.3,169.9,172.8,162.3,2062.7
31,1922,145.9,160.5,217.6,197.9,217.8,270.4,198.2,266.7,195.8,205.0,180.5,168.1,2424.4
32,1923,141.3,160.0,201.5,142.1,141.3,162.7,165.1,286.6,170.6,173.8,171.3,150.5,2066.8
33,1924,195.5,175.5,243.0,186.3,207.3,200.2,272.0,248.7,176.6,154.4,208.7,198.6,2466.8
34,1925,205.3,159.5,208.8,199.8,186.0,174.0,194.2,207.7,161.2,188.6,148.1,172.3,2205.5
35,1926,163.9,166.3,186.8,235.0,165.8,235.4,206.6,243.8,185.8,188.3,206.5,138.9,2323.1
36,1927,174.5,154.1,183.6,235.0,221.6,217.9,217.2,213.0,145.4,163.2,187.3,144.7,2257.5
37,1928,145.8,189.1,225.1,223.1,195.9,117.8,168.0,188.8,171.0,146.2,158.5,143.4,2072.7
38,1929,185.0,179.8,201.2,203.6,173.1,198.5,224.4,258.9,132.3,139.8,133.2,133.3,2163.1
39,1930,166.4,165.4,165.0,163.7,200.3,163.8,191.7,266.3,189.0,185.1,164.0,171.6,2192.3
40,1931,130.3,140.9,245.0,194.3,276.1,221.0,129.6,248.7,164.5,156.0,158.8,156.9,2222.1
41,1932,206.0,173.7,218.1,197.7,206.1,131.5,254.9,233.3,136.3,180.0,158.2,132.8,2228.6
42,1933,157.7,198.4,183.0,152.0,200.6,212.6,254.0,233.0,252.1,183.4,171.9,188.4,2387.1
43,1934,189.6,212.3,213.0,159.4,260.5,188.2,196.4,238.3,124.5,170.0,179.8,150.9,2282.9
44,1935,192.1,189.8,229.0,203.2,243.7,220.0,218.2,199.5,109.0,211.6,182.4,165.0,2363.5
45,1936,173.1,167.5,234.6,165.6,211.0,205.1,236.4,209.1,211.0,146.9,173.7,155.6,2289.6
46,1937,139.1,148.8,189.1,174.1,212.9,187.1,183.1,279.4,160.9,165.6,151.7,182.2,2174.0
47,1938,180.2,205.5,182.7,220.2,175.7,160.5,201.7,190.5,186.1,133.7,195.5,173.8,2206.1
48,1939,199.9,193.1,203.6,176.2,256.3,189.8,263.3,255.7,195.7,138.8,185.8,215.4,2473.6
49,1940,172.6,195.4,229.2,211.4,250.8,239.8,227.5,217.1,224.0,166.3,169.9,172.7,2476.7
50,1941,203.0,187.5,201.4,214.8,217.8,138.7,162.3,214.1,127.6,232.7,164.4,176.3,2240.6
51,1942,214.8,181.3,196.7,227.3,248.2,158.8,300.0,254.6,182.0,224.6,203.0,180.5,2571.8
52,1943,223.2,220.5,230.3,218.4,240.0,177.3,205.4,276.5,163.2,180.1,184.8,195.6,2515.3
53,1944,202.5,194.5,218.4,202.1,189.0,234.5,220.3,253.4,199.2,159.5,160.4,165.8,2399.6
54,1945,178.1,198.0,193.9,228.9,208.8,156.0,207.3,258.9,161.0,132.0,194.3,153.3,2270.5
55,1946,175.5,193.4,179.7,208.4,183.6,151.7,272.8,269.6,188.4,193.0,150.6,150.8,2317.5
56,1947,181.5,195.3,204.6,267.0,258.7,177.2,227.1,306.5,176.8,191.1,215.2,163.7,2564.7
57,1948,183.1,197.7,194.0,224.3,223.5,223.2,229.2,240.6,176.4,167.2,190.2,172.4,2421.8
58,1949,210.3,173.8,216.9,239.1,249.5,158.2,223.6,307.6,158.2,163.4,172.6,163.5,2436.7
59,1950,168.0,167.5,197.5,195.4,199.0,153.6,214.9,268.0,204.6,189.2,163.3,161.7,2282.7
60,1951,199.3,179.3,217.7,168.1,238.7,225.5,164.4,266.8,146.0,197.0,179.6,179.1,2361.5
61,1952,168.2,157.1,203.4,198.2,235.4,143.2,174.8,289.1,166.0,187.1,153.5,169.1,2245.1
62,1953,160.5,150.7,198.7,228.4,190.0,85.1,118.0,168.8,154.3,184.6,173.6,143.5,1956.2
63,1954,128.0,176.4,216.6,211.3,178.7,130.8,113.9,238.2,155.3,145.1,183.8,145.8,2023.9
64,1955,169.0,184.3,131.8,184.6,195.4,130.0,254.7,253.7,179.2,153.2,199.7,200.3,2235.9
