,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1941,68,70.0,68,67,78,82,84,84,78,70,66,67,74
1,1942,75,74.0,75,72,75,82,86,81,76,68,67,69,75
2,1943,75,73.0,72,76,84,84,84,83,80,76,67,69,77
3,1944,71,72.0,66,71,79,87,87,82,79,72,71,75,76
4,1945,76,74.0,81,78,84,89,88,91,83,80,74,75,81
5,1946,70,69.0,64,78,85,90,90,91,79,81,74,73,79
6,1947,71,72.0,66,79,85,88,94,91,85,78,77,74,80
7,1948,73,66.0,70,79,80,88,87,82,76,72,70,69,76
8,1949,68,67.0,67,76,87,86,91,88,79,75,72,72,77
9,1950,71,71.0,72,72,77,82,86,82,78,69,71,70,75
10,1951,73,69.0,71,77,77,82,85,84,73,70,70,67,75
11,1952,70,71.0,70,76,79,84,86,85,78,71,69,70,76
12,1953,76,71.0,70,75,83,83,86,79,75,71,73,71,76
13,1954,74,75.0,71,76,82,78,81,87,78,69,70,75,76
14,1955,72,74.0,72,71,81,83,85,81,73,73,66,67,75
15,1956,69,72.0,71,69,73,83,83,83,76,70,68,72,74
16,1957,71,74.0,72,74,77,81,84,85,74,73,69,71,75
17,1958,73,70.0,68,71,74,80,83,80,77,70,63,66,73
18,1959,71,66.0,70,75,77,82,87,82,77,69,67,69,74
19,1960,71,69.0,70,71,78,84,87,83,76,71,67,69,75
20,1961,70,70.0,66,71,79,85,89,83,80,68,68,69,75
21,1962,74,70.0,69,73,78,82,87,86,77,67,72,67,75
22,1963,74,65.0,71,77,76,85,89,84,72,72,69,73,76
23,1964,73,70.0,70,77,76,84,88,85,73,70,71,74,76
24,1965,75,76.0,72,75,78,82,86,83,76,70,72,72,76
25,1966,72,72.0,72,72,77,81,89,85,72,75,69,73,76
26,1967,74,68.0,71,72,79,83,86,82,78,68,67,71,75
27,1968,74,70.0,72,74,78,81,81,82,76,67,73,69,75
28,1969,70,68.0,67,73,79,85,84,82,73,69,68,74,74
29,1970,74,74.0,73,74,75,84,86,83,75,71,71,70,76
30,1971,69,73.0,70,70,83,85,88,81,76,70,67,71,75
31,1972,72,71.0,64,73,81,82,83,81,76,71,70,72,75
32,1973,73,71.0,69,72,78,80,82,86,78,69,67,71,75
33,1974,69,72.0,67,74,73,80,81,82,75,72,68,69,74
34,1975,71,70.0,72,75,81,83,89,81,74,69,71,69,75
35,1976,71,65.0,67,75,77,86,80,78,74,70,68,67,73
36,1977,71,69.0,66,71,81,82,85,79,76,71,69,69,74
37,1978,69,76.0,71,73,78,87,85,79,70,69,67,70,75
38,1979,73,71.0,64,71,80,85,84,78,71,73,67,69,74
39,1980,69,72.0,65,71,78,82,81,77,73,70,69,69,73
40,1981,74,67.0,70,70,76,81,87,82,72,64,63,68,73
41,1982,69,70.0,68,74,79,77,78,82,74,69,67,68,73
42,1983,65,68.0,66,68,76,79,82,82,75,64,68,72,72
43,1984,72,72.0,69,69,80,81,83,79,72,64,64,72,73
44,1985,72,71.0,65,75,75,76,87,80,71,67,67,68,73
45,1986,71,65.0,66,72,77,78,81,79,72,65,63,65,71
46,1987,69,65.0,65,68,76,79,82,79,69,65,66,66,71
47,1988,64,64.0,63,71,74,78,73,77,73,65,63,66,69
48,1989,66,59.0,66,68,76,76,77,75,75,66,66,66,70
49,1990,68,67.0,63,66,77,80,77,82,76,72,68,66,72
50,1991,68,64.0,63,72,74,81,80,77,73,68,65,68,71
51,1992,65,69.0,65,70,74,78,83,80,75,71,65,67,72
52,1993,69,68.0,60,68,78,81,75,80,76,66,67,67,71
53,1994,65,68.0,66,68,74,80,83,82,75,67,63,68,72
54,1995,70,67.0,66,69,79,79,85,83,73,74,66,68,73
55,1996,67,68.0,65,69,82,80,86,77 ),76,69,64,65,72
56,1997,68,65.0,64,69,77,84,82,81,74,69,69,66,72
57,1998,67 ),65.0,67,75,78,79,83,83,79,73,70,68,74
58,1999,70,69.0,69,75,81,84,87,83,77,74,71,70,76
59,2000,73,70.0,70,75,86,86,90,84,81,69,71,74,77
60,2001,73,70.0,70,77,79,83,90,85,80,78,70,73,77
61,2002,77,76.0,71,72,73,76,84,80,72,69,65,66,73
62,2003,65,65.0,66,75,72,78,76,81,75,67,67,67,71
63,2004,69,66.0,62,67,75,79,80,74,74,68,66,66,71
64,2005,69,68.0,64,68,71,81,79,78,72,67,65,68,71
65,2006,67,67.0,65,70,72,80,79,77,70,67,67,64,70
66,2007,64,63.0,65,67,76,78,75,77,72 ),67,62,63,69
67,2008,63,65.0,70,68,74,78,82,77,71,68,64,68,71
68,2009,67,64.0,66,68,75,77,83,77,70,67,68,66,71
69,2010,66,65.0,63,67,77,80,83,80,70,69,68,69,71
70,2011,67,66.0,63,71,78,80,82,77,77,69 ),68,68,72
71,2012,68,66.0,67,70,79,79,83,80,76,67,70,69,73
72,2013,66,69.0,67,69,80,79,81,80,76,74,68,67,73
73,2014,67,69.0,72 ),67,80,80,82,81,73,70,67,68,73
74,2015,68,67.0,72,71,76,80,83,77,74,63,69,66,72
75,2016,65,66.0,64,67,70,81,82,80,76,64,66,66,71
76,2017,64,66.0,65,71,77,81,83,74,71,67,66,67,71
77,2018,68,65.0,68,69,78,78,86,80,72,68,62,68,72
78,2019,64,63.0,65 ],　,　,　,　,　,　,　,　,　,64 ]
